,home_option_no,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type
389,390,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
390,391,1,1,1,1,1,1,1,0,1,1,1,1,1,1,OR
391,392,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG
392,393,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR
393,394,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG
394,395,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
395,396,0,1,0,1,0,0,1,1,0,0,0,1,1,0,OR
396,397,0,1,1,1,1,1,1,0,0,1,0,1,0,1,OR
397,398,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
398,399,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
399,400,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR
400,401,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
401,402,1,1,0,1,1,1,0,1,0,0,1,1,1,1,OR
402,403,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
403,404,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
404,405,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
405,406,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR
406,407,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
407,408,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
408,409,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
409,410,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
410,411,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
411,412,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
412,413,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG
413,414,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
414,415,1,1,1,1,1,1,1,1,1,0,0,1,1,1,APT
415,416,0,1,1,1,0,1,0,1,1,1,0,0,0,1,OPST
416,417,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
417,418,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR
418,419,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG
419,420,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG
420,421,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG
421,422,1,1,1,1,1,1,1,0,1,0,1,1,1,1,DDDGG
422,423,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OPST
423,424,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OPST
424,425,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OPST
425,426,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
426,427,1,0,1,1,1,1,1,1,1,0,0,1,1,0,OR
427,428,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
428,429,1,1,1,1,1,1,1,0,1,0,0,0,1,1,DDDGG
429,430,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
430,431,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
431,432,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG
432,433,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
433,434,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
434,435,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
435,436,0,1,0,0,0,1,1,1,0,0,0,1,0,0,OR
436,437,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
437,438,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
438,439,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
439,440,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
440,441,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
441,442,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
442,443,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
443,444,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG
444,445,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
445,446,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
446,447,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
447,448,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
448,449,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG
449,450,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
450,451,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
451,452,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR
452,453,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG
453,454,0,1,0,1,1,1,0,1,0,0,1,1,1,0,OR
454,455,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
455,456,0,0,1,0,0,1,1,0,0,1,1,0,1,1,OR
456,457,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG
457,458,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
458,459,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
459,460,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
460,461,1,0,1,0,0,0,1,0,0,0,1,1,1,0,OR
461,462,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
462,463,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
463,464,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
464,465,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
465,466,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
466,467,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
467,468,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR
468,469,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
469,470,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
470,471,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
471,472,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR
472,473,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
473,474,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
474,475,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
475,476,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
476,477,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
477,478,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
478,479,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
479,480,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
480,481,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
481,482,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
482,483,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR
483,484,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG
484,485,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
485,486,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
486,487,1,1,1,1,1,1,1,1,1,0,0,1,1,1,VL
487,488,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
488,489,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG
489,490,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG
490,491,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG
491,492,1,1,1,0,0,0,1,0,0,1,1,0,1,1,DDDGG
492,493,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG
493,494,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
494,495,1,1,1,0,0,0,0,0,1,0,0,0,1,0,DDDGG
495,496,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG
496,497,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
497,498,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
498,499,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
499,500,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
500,501,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
501,502,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
502,503,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
503,504,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG
504,505,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
505,506,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG
506,507,1,1,1,1,1,1,1,0,1,0,1,1,1,1,DDDGG
507,508,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
508,509,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
509,510,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
510,511,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
511,512,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
512,513,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
513,514,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
514,515,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
515,516,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR
516,517,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
517,518,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
518,519,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR
519,520,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
520,521,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR
521,522,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
522,523,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
523,524,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR
524,525,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
525,526,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
526,527,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
527,528,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
528,529,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
529,530,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
530,531,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
531,532,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
532,533,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
533,534,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR
534,535,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
535,536,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG
536,537,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG
537,538,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
538,539,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
539,540,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
540,541,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR
541,542,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
542,543,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
543,544,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
544,545,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
545,546,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG
546,547,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG
547,548,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG
548,549,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG
549,550,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
550,551,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
551,552,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
552,553,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
553,554,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR
554,555,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
555,556,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
556,557,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
557,558,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
558,559,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
559,560,1,1,1,1,1,1,1,0,1,0,0,0,1,1,DDDGG
560,561,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
561,562,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
562,563,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
563,564,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
564,565,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
565,566,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
566,567,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
567,568,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR
568,569,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR
569,570,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG
570,571,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
571,572,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
572,573,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR
573,574,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
574,575,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR
575,576,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR
576,577,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
577,578,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR
578,579,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
579,580,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG
580,581,1,1,1,1,1,1,1,1,1,0,0,1,1,1,VL
581,582,1,1,1,1,1,1,1,0,1,0,1,1,1,1,DDDGG
582,583,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG
583,584,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
584,585,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
585,586,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
586,587,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
587,588,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
588,589,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
589,590,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
590,591,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
591,592,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
592,593,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OPST
593,594,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
594,595,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
595,596,1,1,1,0,1,0,1,1,0,1,0,1,0,1,OR
596,597,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
597,598,0,1,1,1,1,1,1,0,0,1,0,1,0,0,OR
598,599,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
599,600,0,0,0,0,0,0,0,1,0,1,0,1,1,1,OR
600,601,1,1,1,0,0,1,1,1,0,0,0,1,1,0,OR
601,602,0,1,1,1,0,1,1,0,0,0,0,1,0,1,OR
602,603,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
603,604,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
604,605,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
605,606,1,1,1,1,1,1,1,1,1,0,1,0,1,1,VL
606,607,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG
607,608,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
608,609,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
609,610,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
610,611,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
611,612,1,0,0,0,1,0,1,0,0,1,0,1,1,1,OR
612,613,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
613,614,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
614,615,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
615,616,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
616,617,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
617,618,1,1,1,1,1,1,1,0,1,1,0,1,1,1,OR
618,619,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
619,620,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
620,621,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
621,622,0,1,1,1,1,0,1,1,0,1,0,1,0,0,OR
622,623,1,1,1,1,1,0,1,0,0,1,0,1,1,0,OR
623,624,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
624,625,0,1,0,0,1,1,0,0,1,0,0,1,1,0,OR
625,626,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
626,627,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR
627,628,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
628,629,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OPST
629,630,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR
630,631,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OPST
631,632,1,0,1,0,0,1,0,0,0,0,0,1,1,1,OR
632,633,0,1,0,0,0,1,1,1,0,0,0,1,1,0,OR
633,634,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
634,635,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR
635,636,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
636,637,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
637,638,0,1,1,0,0,0,1,1,0,0,0,1,0,1,OR
638,639,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
639,640,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
640,641,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR
641,642,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
642,643,1,0,1,1,0,0,1,1,0,1,1,1,0,0,OR
643,644,1,0,0,1,1,1,1,1,0,0,0,1,0,1,OR
644,645,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
645,646,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
646,647,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
647,648,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
648,649,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
649,650,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR
650,651,1,0,1,1,1,1,0,1,0,1,0,1,0,0,OR
651,652,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
652,653,0,0,1,1,1,0,1,0,0,1,0,1,0,1,OR
653,654,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OPST
654,655,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
655,656,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
656,657,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG
657,658,0,1,0,1,0,1,1,1,0,1,0,1,0,1,OR
658,659,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
659,660,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
660,661,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
661,662,1,1,1,1,1,1,1,0,1,0,1,1,1,1,DDDGG
662,663,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG
663,664,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
664,665,0,1,0,1,1,1,1,1,0,1,0,1,1,0,OR
665,666,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
666,667,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG
667,668,0,0,1,0,0,1,0,0,0,1,0,1,0,1,OR
668,669,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
669,670,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
670,671,1,1,1,1,1,1,1,0,1,0,0,1,1,1,VL
671,672,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR
672,673,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR
673,674,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR
674,675,1,0,0,0,0,1,0,0,0,1,0,1,1,1,OR
675,676,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
676,677,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OPST
677,678,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
678,679,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
679,680,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR
680,681,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR
681,682,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
682,683,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
683,684,1,1,0,0,0,1,1,1,0,0,0,1,0,1,OR
684,685,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
685,686,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
686,687,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
687,688,1,1,1,0,0,1,0,1,0,1,0,1,1,0,OR
688,689,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
689,690,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
690,691,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
691,692,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
692,693,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
693,694,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
694,695,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
695,696,1,0,1,1,0,0,0,1,0,1,0,1,1,1,OR
696,697,1,1,1,0,0,1,1,1,0,1,0,1,0,0,OR
697,698,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
698,699,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
699,700,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
700,701,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG
701,702,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG
702,703,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG
703,704,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
704,705,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
705,706,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
706,707,1,1,1,1,1,1,1,0,1,1,1,0,1,1,DDDGG
707,708,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
708,709,1,1,1,1,1,1,1,0,1,0,1,0,1,1,VL
709,710,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
710,711,0,0,1,0,0,1,0,1,1,1,0,1,1,1,DDDGG
711,712,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR
712,713,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR
713,714,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
714,715,1,1,1,1,1,1,1,1,1,0,0,0,1,1,VL
715,716,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR
716,717,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
717,718,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR
718,719,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
719,720,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG
720,721,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
721,722,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
722,723,1,1,0,1,1,0,0,1,0,1,0,1,0,0,OR
723,724,1,1,1,1,1,1,1,0,1,0,0,1,1,1,VL
724,725,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
725,726,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG
726,727,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
727,728,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG
728,729,1,1,1,1,1,1,1,0,1,0,1,1,1,1,DDDGG
729,730,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG
730,731,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG
731,732,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
732,733,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG
733,734,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR
734,735,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
735,736,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
736,737,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
737,738,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
738,739,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
739,740,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
740,741,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
741,742,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
742,743,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
743,744,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
744,745,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
745,746,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
746,747,1,1,1,1,1,1,1,0,1,0,1,0,1,1,VL
747,748,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
748,749,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
749,750,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
750,751,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR
751,752,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
752,753,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
753,754,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
754,755,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
755,756,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
756,757,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
757,758,1,1,1,1,1,1,1,0,1,1,0,0,1,1,OPST
758,759,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
759,760,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
760,761,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR
761,762,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OPST
762,763,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
763,764,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
764,765,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OPST
765,766,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
766,767,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
767,768,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
768,769,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
769,770,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR
770,771,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
771,772,0,1,1,0,0,0,0,1,0,1,1,0,0,0,OPST
772,773,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR
773,774,0,0,1,0,0,0,0,0,1,0,0,0,1,0,OR
774,775,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
775,776,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
776,777,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
777,778,1,1,1,1,1,1,1,0,1,0,0,0,1,1,DDDGG
778,779,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG
779,780,1,1,1,1,1,1,1,0,1,0,0,0,1,1,DDDGG
780,781,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG
