,home_no,host_name,host_age,host_phone,host_gender,guardian_name,guardian_phone,relation,host_register_no,host_account_no,host_bank,address,rent,lat,lng,role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro
167,168,정옥순,76,01017202173,M,장미경,01053202034,자녀,200116-2993014,xx-xxxxx-xxx,신한,서울 동작구 상도1동 696,35,37.504099,126.948156,MEMBER,O 상도역 역세권 깔끔한 풀옵션 원룸,168,168,서울,동작구,empty,상도로 265
168,169,이현준,87,01058432304,M,안채원,01050326093,자녀,680604-2454307,xx-xxxxx-xxx,SC제일,서울 동작구 본동 49-32,50,37.511696,126.955595,MEMBER,2014년식 풀옵션 원룸 내부좋습니다,169,169,서울,동작구,empty,노량진로28길 30
169,170,박준호,82,01011865888,M,강상철,01082277164,자녀,690710-2959261,xx-xxxxx-xxx,국민,서울 동작구 본동 49-32,50,37.511696,126.955595,MEMBER,풀옵션으로 2013년식 내부좋습니다 빠른입주가능,170,170,서울,동작구,empty,노량진로28길 30
170,171,나주원,81,01063101288,F,이예지,01059963278,자녀,490906-2878679,xx-xxxxx-xxx,전북,서울 동작구 본동 49-38,35,37.511765,126.955285,MEMBER,노들역3분 방1 옵션완벽 저렴한시세,171,171,서울,동작구,empty,노량진로28길 16
171,172,최예지,99,01048816873,F,오보람,01027389255,자녀,990716-2988719,xx-xxxxx-xxx,대구,서울 동작구 노량진동 220-11,42,37.508982,126.945225,MEMBER,개방감있는 양창원룸 노량진역세권,172,172,서울,동작구,empty,만양로13길 37
172,173,박민지,69,01096094035,M,김지민,01087521603,자녀,320708-1336410,xx-xxxxx-xxx,산업,서울 동작구 노량진동 123-43,48,37.510443,126.945963,MEMBER,노량진.지상층저렴한방.위치좋아안전.편의점인근,173,173,서울,동작구,empty,만양로8길 64
173,174,이서현,86,01019433317,F,김성현,01035681170,자녀,110216-1756571,xx-xxxxx-xxx,제주,서울 동작구 대방동 391-559,50,37.50054,126.924358,MEMBER,실제사진O｜즉시 입주O｜현관보안O｜7호선 이용이 편리한 원룸,174,174,서울,동작구,empty,대방동1길 30
174,175,남현숙,84,01047630495,M,서미숙,01059340124,자녀,700424-2634425,xx-xxxxx-xxx,경남,서울 동작구 본동 50-19,45,37.511402,126.954329,MEMBER,방1크고  내부상태 깔끔 도배장판 새로함,175,175,서울,동작구,empty,노량진로26길 16
175,176,김재현,83,01088297755,M,나정웅,01071142579,자녀,370709-2205460,xx-xxxxx-xxx,케이,서울 동작구 노량진동 52-35,48,37.512087,126.940868,MEMBER,노량진역 도보 2분거리 위치굿 채광 통풍좋고 깨끗한원룸,176,176,서울,동작구,empty,장승배기로28길 16
176,177,강선영,100,01081655161,M,손수빈,01077605097,자녀,710810-1448523,xx-xxxxx-xxx,하나,서울 동작구 상도1동 366-1,37,37.501142,126.950621,MEMBER,상도역5분 중앙대 숭실대 치안굿 채광굿,177,177,서울,동작구,empty,상도로43길 14
177,178,김순옥,78,01059215897,M,박현숙,01000658914,자녀,560422-2472961,xx-xxxxx-xxx,하나,서울 동작구 노량진동 222-48,38,37.509749,126.945797,MEMBER,2개의 큰창으로 햇빛잘들고 통풍좋으며 조용하고 깨끗한 원룸,178,178,서울,동작구,empty,만양로12길 6
178,179,김상철,81,01025567721,M,이재현,01049606611,자녀,210011-1151749,xx-xxxxx-xxx,전북,서울 동작구 본동 51,40,37.51077,126.955298,MEMBER,풀옵션으로 방 넓고 좋습니다 빠른입주,179,179,서울,동작구,empty,노량진로26길 39
179,180,김순자,74,01096094099,M,오현숙,01023512536,자녀,180706-2281934,xx-xxxxx-xxx,부산,서울 동작구 흑석동 207-45,55,37.505682,126.956051,UNAUTHORIZED_MEMBER,중문 3분 풀옵션 원룸 평지 지상층,180,180,서울,동작구,empty,흑석로6길 34
180,181,김주원,93,01026235918,M,황서윤,01068863555,자녀,480621-2211998,xx-xxxxx-xxx,하나,서울 동작구 노량진동 218-58,38,37.508545,126.94638,MEMBER,실2층. 리모델링원룸. 깨끗하게 관리잘되는집.,181,181,서울,동작구,empty,만양로11길 3
181,182,주영식,99,01005829010,M,양미숙,01082193890,자녀,310507-1746744,xx-xxxxx-xxx,하나,서울 동작구 노량진동 262-4,45,37.512337,126.936131,MEMBER,"진짜 깔끔한 꿀매물,  가격도 저렴해요",182,182,서울,동작구,empty,노량진로8가길 20
182,183,김지연,84,01075097488,M,김성훈,01056603156,자녀,130118-1906089,xx-xxxxx-xxx,토스,서울 동작구 대방동 391-315,40,37.501504,126.924261,UNAUTHORIZED_MEMBER,대로변 평지 정남향 채광까지 좋은 원룸,183,183,서울,동작구,empty,대방동27길 81
183,184,김하은,66,01087697570,M,이현주,01053445860,자녀,800822-2887616,xx-xxxxx-xxx,신한,서울 동작구 대방동 344-26,40,37.511294,126.926343,UNAUTHORIZED_MEMBER,"1호선 대방역 초초역세권, 샛강역 도보 15분, 풀옵션, 직장인 추천",184,184,서울,동작구,empty,여의대방로46길 34
184,185,박지혜,90,01001033333,M,최민수,01021854392,자녀,840712-2013640,xx-xxxxx-xxx,제주,서울 동작구 상도동 464-5,60,37.500217,126.952386,UNAUTHORIZED_MEMBER,융자없는집. 엘베있는집. 리모델링완료. 화이트톤넓은집,185,185,서울,동작구,empty,상도로47나길 4
185,186,김성수,92,01009772689,F,이정수,01066454170,자녀,030410-2138164,xx-xxxxx-xxx,신한,서울 동작구 상도동 361-101,40,37.503849,126.934701,UNAUTHORIZED_MEMBER,7호선 장승배기역 도보5분 원룸,186,186,서울,동작구,empty,상도로15아길 11
186,187,이예원,72,01087409842,F,양미경,01038967626,자녀,210413-2411924,xx-xxxxx-xxx,광주,서울 동작구 대방동 344-26,40,37.511294,126.926343,UNAUTHORIZED_MEMBER,"1호선 대방역 초초역세권, 샛강역 도보 15분, 풀옵션, 직장인 추천",187,187,서울,동작구,empty,여의대방로46길 34
187,188,김민준,66,01085978777,M,김상현,01039327462,자녀,770809-2475100,xx-xxxxx-xxx,산업,서울 동작구 흑석동 201-27,60,37.508188,126.95698,UNAUTHORIZED_MEMBER,신축원룸 중앙대3분거리 중대병원5분거리 흑석역8분거리 저렴한원룸,188,188,서울,동작구,empty,흑석로5길 36
188,189,김영진,93,01048173049,M,하영순,01092386253,자녀,490213-2246109,xx-xxxxx-xxx,우리,서울 동작구 상도동 17-51,49,37.506221,126.948326,MEMBER,신축5년된 풀옵션원룸으로 조용하고 깨끗하며 전세가능,189,189,서울,동작구,empty,만양로 20
189,190,최미정,91,01067592996,F,양영일,01072616084,자녀,220111-2719331,xx-xxxxx-xxx,우리,서울 동작구 노량진동 218-60,40,37.50842,126.946562,UNAUTHORIZED_MEMBER,남동향 남서향 2개의 큰창으로 햇빛 잘들고 가격이 정말 저렴한 원룸,190,190,서울,동작구,empty,만양로 51
190,191,박영일,87,01017012760,F,이성민,01027625078,자녀,010510-2582858,xx-xxxxx-xxx,농협,서울 동작구 노량진동 222-46,40,37.509783,126.945991,UNAUTHORIZED_MEMBER,학원가 관리잘된 원룸,191,191,서울,동작구,empty,만양로12길 6
191,192,박영환,95,01042973225,M,이영호,01045378230,자녀,680015-2920327,xx-xxxxx-xxx,경남,서울 동작구 노량진동 215-107,35,37.508535,126.947478,UNAUTHORIZED_MEMBER,깨끗한준신축. 보안좋고 관리잘되는집. 안심대로변,192,192,서울,동작구,empty,만양로6길 10
192,193,문은영,99,01069232875,F,윤민재,01012044319,자녀,170627-2120507,xx-xxxxx-xxx,기업,서울 동작구 노량진동 256-60,40,37.512146,126.937809,UNAUTHORIZED_MEMBER,안심추천.깔끔.풀옵션.가성비굿.,193,193,서울,동작구,empty,노량진로10길 27
193,194,강정훈,69,01049051086,M,김지영,01047115759,자녀,360203-1353184,xx-xxxxx-xxx,수협,서울 동작구 노량진동 119-176,48,37.511609,126.944829,UNAUTHORIZED_MEMBER,신축4년차 보안 잘 되어 있는 원룸 월세,194,194,서울,동작구,empty,만양로16길 6
194,195,조선영,91,01087424188,F,김서현,01044853194,자녀,980515-2170884,xx-xxxxx-xxx,신한,서울 동작구 상도1동 366-1,52,37.501142,126.950621,MEMBER,융자없는집. 상도역4분. 중앙대숭실대. 편의시설밀집. 안전한위치,195,195,서울,동작구,empty,상도로43길 14
195,196,홍경자,100,01003218436,M,이상철,01061809230,자녀,010924-1806681,xx-xxxxx-xxx,제주,서울 동작구 상도동 247-6,50,37.500102,126.933507,MEMBER,empty,196,196,서울,동작구,empty,성대로3길 8
196,197,구지후,100,01075174175,M,강지은,01044667971,자녀,150000-1072396,xx-xxxxx-xxx,씨티,서울 동작구 대방동 344-26,30,37.511294,126.926343,UNAUTHORIZED_MEMBER,"1호선 대방역 초초역세권, 샛강역 도보 15분, 풀옵션, 직장인 추천",197,197,서울,동작구,empty,여의대방로46길 34
197,198,김지아,65,01087173848,M,곽서윤,01015593795,자녀,500514-1385208,xx-xxxxx-xxx,우체국,서울 동작구 노량진동 87-14,42,37.512428,126.94346,UNAUTHORIZED_MEMBER,노량진역 도보 3분거리 신축4년차 원룸,198,198,서울,동작구,empty,노량진로14나길 5
198,199,김명자,83,01047749686,F,서명자,01055787660,자녀,530107-1105893,xx-xxxxx-xxx,국민,서울 동작구 대방동 344-26,30,37.511294,126.926343,UNAUTHORIZED_MEMBER,"1호선 대방역 초초역세권, 샛강역 도보 15분, 풀옵션, 직장인 추천",199,199,서울,동작구,empty,여의대방로46길 34
199,200,이상철,98,01063827280,F,서민지,01093412827,자녀,930229-1357924,xx-xxxxx-xxx,토스,서울 동작구 상도동 464-5,60,37.500217,126.952386,MEMBER,중대숭실대 오픈형 엘베유 주택가메인도로 위치,200,200,서울,동작구,empty,상도로47나길 4
200,201,임정훈,83,01019175493,F,김명자,01022031118,자녀,060014-2203450,xx-xxxxx-xxx,토스,서울 동작구 대방동 344-26,40,37.511294,126.926343,MEMBER,"1호선 대방역 초초역세권, 샛강역 도보 15분, 풀옵션, 직장인 추천",201,201,서울,동작구,empty,여의대방로46길 34
201,202,황건우,75,01077997955,M,김수민,01029030585,자녀,030228-1414322,xx-xxxxx-xxx,기업,서울 동작구 대방동 344-26,40,37.511294,126.926343,UNAUTHORIZED_MEMBER,"1호선 대방역 초초역세권, 샛강역 도보 15분, 풀옵션, 직장인 추천",202,202,서울,동작구,empty,여의대방로46길 34
202,203,손선영,81,01042104532,F,윤승민,01056149079,자녀,160305-1947359,xx-xxxxx-xxx,산업,서울 동작구 노량진동 246-34,60,37.511026,126.938933,UNAUTHORIZED_MEMBER,노량진역 초역세권 도보 3분,203,203,서울,동작구,empty,장승배기로27길 30
203,204,송정수,73,01050262546,M,배우진,01065889451,자녀,640911-1008571,xx-xxxxx-xxx,경남,서울 동작구 노량진동 215-115,27,37.508692,126.947129,UNAUTHORIZED_MEMBER,깨끗하고 조용한데 가격이 고시텔보다 저렴한 원룸,204,204,서울,동작구,empty,만양로6길 15
204,205,권영자,76,01080726127,M,윤성호,01077495579,자녀,340004-2748145,xx-xxxxx-xxx,국민,서울 동작구 흑석동 213-1,60,37.50547,126.955937,UNAUTHORIZED_MEMBER,"중앙대 중문 30초거리 깔끔한 원룸, 젠틀 임대인 원하는거 다 들어줌",205,205,서울,동작구,empty,흑석로6길 31
205,206,장아름,85,01057292962,F,송도윤,01091245965,자녀,620319-2250810,xx-xxxxx-xxx,카카오,서울 동작구 노량진동 119-149,33,37.511573,126.945076,UNAUTHORIZED_MEMBER,풀옵션입니다 단기가능합니다,206,206,서울,동작구,empty,만양로14길 13
206,207,심정수,93,01062386596,M,박영순,01096235903,자녀,430404-1996364,xx-xxxxx-xxx,산업,서울 동작구 상도동 358-7,50,37.503765,126.935998,UNAUTHORIZED_MEMBER,7호선 역세권 풀옵션 원룸 무료주차 선착순,207,207,서울,동작구,empty,상도로19길 39
207,208,박은경,74,01054493708,F,배진호,01050273337,자녀,010307-1701837,xx-xxxxx-xxx,산업,서울 동작구 노량진동 127-11,35,37.512498,126.946252,UNAUTHORIZED_MEMBER,가성비굿 위치좋고 컨디션 좋은 리모델링 귀한 매물,208,208,서울,동작구,empty,만양로14길 39
208,209,문지우,71,01068301544,F,김현준,01064044564,자녀,320000-2207978,xx-xxxxx-xxx,대구,서울 동작구 상도1동 428-13,45,37.501948,126.950379,UNAUTHORIZED_MEMBER,2016년 사용승인 잘 관리된 넓고 깔끔한 풀옵션 대로변 편의시설 인접,209,209,서울,동작구,empty,상도로41길 22
209,210,김현정,74,01088839939,M,윤지후,01057644463,자녀,810410-1031980,xx-xxxxx-xxx,우리,서울 동작구 노량진동 220-29,34,37.509222,126.945285,MEMBER,융자없는집. 학원가3분. 가성비좋은방,210,210,서울,동작구,empty,만양로 67
210,211,박경자,83,01055816606,M,김명숙,01045878504,자녀,650419-2613955,xx-xxxxx-xxx,광주,서울 동작구 상도동 361-141,40,37.504976,126.935138,MEMBER,장승배기역 역세권 엘베있는 초저렴 원룸,211,211,서울,동작구,empty,상도로15바길 26
211,212,김종수,92,01091581225,F,김우진,01023661694,자녀,830901-1762474,xx-xxxxx-xxx,수협,서울 동작구 상도동 361-101,40,37.503849,126.934701,MEMBER,장승배기역 도보 5분거리 이용 가능 언제 든지 입주협의 가능 밝고환해요,212,212,서울,동작구,empty,상도로15아길 11
212,213,이도윤,75,01007447680,M,권예원,01076780928,자녀,390717-1569992,xx-xxxxx-xxx,신한,서울 동작구 상도동 243-19,45,37.500712,126.934578,MEMBER,"L신대방삼거리역, 장승배기역 도보권 극강 원룸",213,213,서울,동작구,empty,성대로29길 122
213,214,송서연,96,01038982134,F,양건우,01035853258,자녀,530019-2808931,xx-xxxxx-xxx,하나,서울 동작구 노량진동 119-146,48,37.511739,126.945052,MEMBER,노량진 학원가 큰 원룸 실6P 내부시설 좋음 빠른입주 가능,214,214,서울,동작구,empty,만양로16길 31
214,215,배건우,88,01077530654,F,홍동현,01041922155,자녀,970910-2417718,xx-xxxxx-xxx,토스,서울 동작구 상도1동 483-1,60,37.503738,126.951926,UNAUTHORIZED_MEMBER,중앙대5분 남학생전용 신축급컨디션 풀옵션 원룸입니다.,215,215,서울,동작구,empty,상도로47길 102
215,216,김지아,95,01045109253,M,박지연,01009112773,자녀,480405-1205363,xx-xxxxx-xxx,신한,서울 동작구 대방동 20-48,43,37.509296,126.931714,UNAUTHORIZED_MEMBER,대방역도보10분 리모델링완료 옵션최고 넓은원룸 가성비최고,216,216,서울,동작구,empty,여의대방로36길 101
216,217,김예원,91,01000987971,F,이예지,01000043697,자녀,560400-1378880,xx-xxxxx-xxx,농협,서울 동작구 상도1동 428-13,45,37.501948,126.950379,UNAUTHORIZED_MEMBER,상도역 큰대로변 깔끔한 신축급 원룸,217,217,서울,동작구,empty,상도로41길 22
217,218,이성민,70,01076364169,F,박지훈,01061236344,자녀,540622-2846539,xx-xxxxx-xxx,전북,서울 동작구 노량진동 215-108,43,37.508459,126.947545,MEMBER,깔끔한 풀옵션 원룸,218,218,서울,동작구,empty,만양로6길 8
218,219,이현정,75,01027606793,M,이현준,01047237914,자녀,210824-1975541,xx-xxxxx-xxx,국민,서울 동작구 상도동 464-5,60,37.500217,126.952386,UNAUTHORIZED_MEMBER,융자없고 깔끔수리된 엘베있는 풀옵션 원룸입니다.,219,219,서울,동작구,empty,상도로47나길 4
219,220,허민지,93,01060807917,F,이성호,01072165194,자녀,720004-1731894,xx-xxxxx-xxx,부산,서울 동작구 대방동 20-48,38,37.509296,126.931714,UNAUTHORIZED_MEMBER,대방역도보10분 리모델링완료 옵션최고 넓은원룸 가성비최고,220,220,서울,동작구,empty,여의대방로36길 101
220,221,이영일,83,01040671982,F,김미경,01048936478,자녀,150204-2346275,xx-xxxxx-xxx,기업,서울 동작구 노량진동 119-241,33,37.511688,126.943687,UNAUTHORIZED_MEMBER,"공실, 학원가 인근,신축급 깨끗한 풀옵션 원룸",221,221,서울,동작구,empty,노량진로14나길 19
221,222,이진우,65,01006099993,F,성수진,01057337158,자녀,460625-1766532,xx-xxxxx-xxx,광주,서울 동작구 노량진동 205-259,37,37.511523,126.947336,MEMBER,가성비최고 크기좋고 관리잘 된 풀옵션 원룸,222,222,서울,동작구,empty,만양로14사길 20
222,223,김지민,100,01097755861,M,이성수,01089987261,자녀,260113-1320957,xx-xxxxx-xxx,산업,서울 동작구 상도동 331-86,30,37.501755,126.932957,UNAUTHORIZED_MEMBER,"L신대방삼거리역, 장승배기역 도보권 극강 원룸",223,223,서울,동작구,empty,상도로15나길 3
223,224,이영순,90,01001298289,M,이은영,01080439790,자녀,250608-1695669,xx-xxxxx-xxx,대구,서울 동작구 노량진동 215-100,30,37.508848,126.947218,UNAUTHORIZED_MEMBER,실1층 지상층. 금액좋은방. 학원가7분. 관리잘되는집,224,224,서울,동작구,empty,만양로6길 18
224,225,문숙자,84,01086752110,M,이재호,01011702659,자녀,160308-1668169,xx-xxxxx-xxx,수협,서울 동작구 노량진동 219-34,44,37.508563,126.946556,MEMBER,실제면적 훨씬 넓고 앞이 틔여있어 채광좋고 깨끗한 도시형생활주택,225,225,서울,동작구,empty,만양로 51
225,226,김성현,89,01085582386,M,서민지,01070805800,자녀,250129-1883711,xx-xxxxx-xxx,국민,서울 동작구 대방동 20-48,38,37.509296,126.931714,MEMBER,대방역도보10분 리모델링완료 옵션최고 넓은원룸 가성비최고,226,226,서울,동작구,empty,여의대방로36길 101
226,227,박지연,87,01090625397,F,민서연,01084869406,자녀,480822-2980150,xx-xxxxx-xxx,토스,서울 동작구 노량진동 215-115,45,37.508692,126.947129,MEMBER,방크고  깨끗하며 채광좋고 조용한  원룸,227,227,서울,동작구,empty,만양로6길 15
227,228,강지혜,91,01018337566,F,양정순,01001895995,자녀,870913-2326333,xx-xxxxx-xxx,산업,서울 동작구 대방동 20-48,43,37.509296,126.931714,UNAUTHORIZED_MEMBER,돌침대옵션 리모델링 사이즈좋은 원룸 즉시입주,228,228,서울,동작구,empty,여의대방로36길 101
228,229,김현숙,83,01051392146,M,김지후,01040688473,자녀,850527-2443199,xx-xxxxx-xxx,신한,서울 동작구 상도1동 696,45,37.504099,126.948156,MEMBER,상도역1분.관리인상주해 안전.채광좋아요.안심대로변,229,229,서울,동작구,empty,상도로 265
229,230,김정식,81,01018710616,M,한영환,01097969508,자녀,330713-2320240,xx-xxxxx-xxx,산업,서울 동작구 대방동 20-89,43,37.509193,126.931516,MEMBER,따뜻하고 조용한 방,230,230,서울,동작구,empty,여의대방로36길 101
230,231,장상현,83,01055699468,M,김서윤,01083273207,자녀,440004-1178086,xx-xxxxx-xxx,하나,서울 동작구 상도1동 428-13,45,37.501948,126.950379,UNAUTHORIZED_MEMBER,단기가능.상도역신축원룸. 안전한 대로변. 중대.숭대 통학가능.,231,231,서울,동작구,empty,상도로41길 22
231,232,김아름,79,01094714497,M,박민수,01077200831,자녀,840321-2076832,xx-xxxxx-xxx,대구,서울 동작구 노량진동 220-11,45,37.508982,126.945225,UNAUTHORIZED_MEMBER,실2층 베란다있는방. 신축급컨디션. 관리잘되는집. 채광좋은집,232,232,서울,동작구,empty,만양로13길 37
232,233,김수빈,83,01049762785,F,김민수,01052287891,자녀,800728-2637614,xx-xxxxx-xxx,농협,서울 동작구 노량진동 123-43,38,37.510443,126.945963,MEMBER,종일 햇살이 들어오는 노량진에서 보기 드문  가성비 좋은 정남향 원룸,233,233,서울,동작구,empty,만양로8길 64
233,234,최영희,88,01075398855,F,김현우,01087631228,자녀,010808-2637249,xx-xxxxx-xxx,수협,서울 동작구 대방동 391-23,40,37.501686,126.927859,UNAUTHORIZED_MEMBER,대출가능 가성비끝판왕 초저렴신축원룸,234,234,서울,동작구,empty,대방동길 21
234,235,김상철,65,01092955426,M,이영수,01023439120,자녀,450811-1874516,xx-xxxxx-xxx,카카오,서울 동작구 상도1동 732,40,37.50259,126.947235,UNAUTHORIZED_MEMBER,상도역초역세권 보면 바로 계약가능 저렴한 신축분리형,235,235,서울,동작구,empty,상도로38나길 14
235,236,김예진,70,01083483713,M,김예은,01073937160,자녀,610628-2326084,xx-xxxxx-xxx,경남,서울 동작구 상도1동 312-2,35,37.500551,126.952351,UNAUTHORIZED_MEMBER,안심대로변 상도역가까운 가성비원룸,236,236,서울,동작구,empty,상도로47길 32
236,237,이중수,72,01002717767,M,김시우,01003167467,자녀,310902-2115485,xx-xxxxx-xxx,광주,서울 동작구 상도1동 732,50,37.50259,126.947235,UNAUTHORIZED_MEMBER,상도역1분.신축넓은분리형.위치좋아안전.집주인거주,237,237,서울,동작구,empty,상도로38나길 14
237,238,김지우,95,01065299179,F,이영순,01068677873,자녀,890710-2143896,xx-xxxxx-xxx,부산,서울 동작구 상도1동 426-1,45,37.501511,126.950602,MEMBER,"중앙대,숭실대 깔끔한 반지층 풀옵션 원룸",238,238,서울,동작구,empty,상도로47가길 38
238,239,이지현,75,01088933247,M,한지혜,01085187877,자녀,050515-1511325,xx-xxxxx-xxx,전북,서울 동작구 상도동 22-52,45,37.506346,126.946436,MEMBER,풀옵션원룸 빠른입주가능,239,239,서울,동작구,empty,만양로1길 15
239,240,최지혜,100,01088739428,F,김옥순,01071081255,자녀,740215-2600330,xx-xxxxx-xxx,기업,서울 동작구 상도동 356-140,45,37.502288,126.933696,UNAUTHORIZED_MEMBER,채광좋은 깔끔한 원룸 전세가능 주차가능,240,240,서울,동작구,empty,상도로15길 33
240,241,이진호,93,01094105922,M,최성수,01041446513,자녀,770013-2259090,xx-xxxxx-xxx,씨티,서울 동작구 대방동 20-87,40,37.509329,126.931514,UNAUTHORIZED_MEMBER,"집앞이 마을버스 정류장, 월세가 저렴한 집,",241,241,서울,동작구,empty,여의대방로36길 101
241,242,박상철,98,01019179693,M,문명숙,01049073907,자녀,580121-1846099,xx-xxxxx-xxx,국민,서울 동작구 대방동 20-48,38,37.509296,126.931714,MEMBER,"넓은 원룸, 침대있음,  상태 아주깨끗하고  저렴",242,242,서울,동작구,empty,여의대방로36길 101
242,243,고경숙,84,01050312769,M,김현숙,01022180847,자녀,850927-2657162,xx-xxxxx-xxx,농협,서울 동작구 대방동 17-39,50,37.509138,126.93186,MEMBER,역세권신축급의 채광조은 큰 방,243,243,서울,동작구,empty,등용로9길 1
243,244,김중수,75,01040224072,M,이수빈,01024336339,자녀,090315-2231087,xx-xxxxx-xxx,수협,서울 동작구 노량진동 270,40,37.512297,126.935181,UNAUTHORIZED_MEMBER,햇살맛집넉넉한평수깔끔한내실,244,244,서울,동작구,empty,등용로14길 66
244,245,김도윤,79,01096337633,M,윤준서,01015625055,자녀,100003-1401501,xx-xxxxx-xxx,우체국,서울 동작구 대방동 20-87,40,37.509329,126.931514,UNAUTHORIZED_MEMBER,역세권 신축급의 햇살조은 깔끔한 원룸,245,245,서울,동작구,empty,여의대방로36길 101
245,246,안정숙,85,01075954478,M,김서연,01051942810,자녀,540600-1858860,xx-xxxxx-xxx,카카오,서울 동작구 대방동 20-48,43,37.509296,126.931714,MEMBER,"넓은방 아주 깨끗함, 바로 입주, 침대도 있음",246,246,서울,동작구,empty,여의대방로36길 101
246,247,최하윤,94,01077929435,F,김혜진,01054797355,자녀,620212-2965140,xx-xxxxx-xxx,수협,서울 동작구 노량진동 206-8,45,37.512176,126.946913,MEMBER,깔끔하고 학원가에 인접한 원룸입니다,247,247,서울,동작구,empty,만양로14바길 5
247,248,김은서,94,01020864173,M,최지영,01070419006,자녀,620820-1255429,xx-xxxxx-xxx,대구,서울 동작구 대방동 391-80,30,37.502483,126.924278,MEMBER,empty,248,248,서울,동작구,empty,대방동27길 61
248,249,박광수,95,01097604717,M,김현주,01017951890,자녀,080407-1308361,xx-xxxxx-xxx,국민,서울 동작구 대방동 392-4,40,37.502583,126.927677,UNAUTHORIZED_MEMBER,empty,249,249,서울,동작구,empty,대방동2길 33
249,250,이성진,88,01080039433,M,최채원,01001767826,자녀,400327-1073310,xx-xxxxx-xxx,경남,서울 동작구 대방동 391-245,35,37.502724,126.924984,MEMBER,empty,250,250,서울,동작구,empty,대방동15길 5
250,251,이혜진,99,01049777759,F,안명자,01096977432,자녀,690909-2270795,xx-xxxxx-xxx,부산,서울 동작구 대방동 391-540,35,37.501324,126.927407,UNAUTHORIZED_MEMBER,empty,251,251,서울,동작구,empty,대방동5길 4
251,252,남수민,68,01006167268,M,박현주,01097682336,자녀,520009-1126943,xx-xxxxx-xxx,수협,서울 동작구 대방동 391-152,45,37.501173,126.925904,UNAUTHORIZED_MEMBER,초역세권 합리적인 금액에 좋은 컨디션을 보여주는 원룸 소개해드립니다,252,252,서울,동작구,empty,대방동3길 29
252,253,김영일,72,01017981690,F,김경수,01055158310,자녀,140318-2315067,xx-xxxxx-xxx,부산,서울 동작구 상도동 248-24,40,37.500373,126.933337,UNAUTHORIZED_MEMBER,채광 좋은 가성비 꿀 매물,253,253,서울,동작구,empty,성대로3길 17
253,254,이지영,66,01063487275,M,강준서,01020571094,자녀,900519-2396918,xx-xxxxx-xxx,우체국,서울 동작구 상도1동 426-1,45,37.501511,126.950602,MEMBER,상도역4분. 화장실이 넓은방. 화이트톤. 안전한집,254,254,서울,동작구,empty,상도로47가길 38
254,255,김미영,91,01046765873,M,김경숙,01093783895,자녀,080300-2802125,xx-xxxxx-xxx,기업,서울 동작구 상도동 242-94,35,37.500656,126.934141,MEMBER,중문이 있어 분리형 느낌이 나는 지층 깔끔한 원룸입니다,255,255,서울,동작구,empty,성대로5길 38
255,256,이서윤,90,01068815740,F,하은정,01038900320,자녀,560812-2690885,xx-xxxxx-xxx,SC제일,서울 동작구 노량진동 126-11,40,37.513009,126.945274,UNAUTHORIZED_MEMBER,노량진역 300m로 최고의 입지,256,256,서울,동작구,empty,만양로18길 18
256,257,김영순,88,01041369999,F,지서윤,01049783547,자녀,360025-1808101,xx-xxxxx-xxx,국민,서울 동작구 대방동 394-5,45,37.500139,126.927603,UNAUTHORIZED_MEMBER,empty,257,257,서울,동작구,empty,대방동1길 1
257,258,오지은,75,01076935241,M,박중수,01028281579,자녀,180223-1366910,xx-xxxxx-xxx,우리,서울 동작구 상도1동 315-6,40,37.501137,126.952358,UNAUTHORIZED_MEMBER,화이트톤 가성비 좋은 원룸이 왔어요,258,258,서울,동작구,empty,상도로47길 44
258,259,손지민,97,01084887179,F,이상훈,01048063692,자녀,220516-2399346,xx-xxxxx-xxx,광주,서울 동작구 대방동 376-5,52,37.50445,126.925157,UNAUTHORIZED_MEMBER,서울지방병무청역 보라매역 초근접 대방동 깔끔한분리형원룸,259,259,서울,동작구,empty,대방동길 71
259,260,이정자,91,01026298423,F,김경숙,01095496015,자녀,600329-2959027,xx-xxxxx-xxx,국민,서울 동작구 노량진동 205-64,43,37.511864,126.947406,UNAUTHORIZED_MEMBER,학원가 가성비 좋은 풀옵션 원룸,260,260,서울,동작구,empty,만양로14아길 4
260,261,이중수,97,01061442848,F,이은영,01090414352,자녀,830313-2845821,xx-xxxxx-xxx,산업,서울 동작구 흑석동 207-36,60,37.505552,126.956334,UNAUTHORIZED_MEMBER,중문 초입 대형원룸 평지 월차임에 전기만 별도,261,261,서울,동작구,empty,흑석로6길 27
261,262,차영수,72,01016859391,F,황건우,01066350262,자녀,770815-1930307,xx-xxxxx-xxx,케이,서울 동작구 노량진동 218-58,40,37.508545,126.94638,UNAUTHORIZED_MEMBER,안심추천.깔끔.풀옵션.가성비굿.합격방.,262,262,서울,동작구,empty,만양로11길 3
262,263,김아름,100,01093403233,M,박영식,01085645185,자녀,150709-2217693,xx-xxxxx-xxx,제주,서울 동작구 흑석동 201-27,60,37.508188,126.95698,MEMBER,신축원룸 정남향 녋은원룸 중앙대4분거리 중대병원6분거리 깨끗한원룸,263,263,서울,동작구,empty,흑석로5길 36
