,host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
579,580,1,0,0,0,1,0,0,1,0,1
580,581,0,0,0,0,0,1,1,1,0,1
581,582,1,1,1,1,0,1,0,1,0,0
582,583,0,0,1,1,1,1,1,0,0,1
583,584,1,1,0,1,0,0,0,1,0,0
584,585,1,1,0,0,0,0,1,1,1,0
585,586,1,1,0,1,1,1,0,1,1,0
586,587,1,1,1,1,0,0,1,0,0,0
587,588,1,0,1,0,0,1,1,0,0,1
588,589,0,0,0,0,0,1,1,1,1,0
589,590,1,1,1,0,0,1,0,0,0,0
590,591,1,1,1,0,0,0,0,1,0,1
591,592,0,1,1,1,1,0,0,0,0,0
592,593,1,1,1,1,0,1,0,1,0,1
593,594,0,0,0,0,1,0,1,0,1,1
594,595,1,1,0,1,0,1,0,1,1,0
595,596,0,1,1,1,0,0,0,0,1,0
596,597,0,0,0,0,1,0,0,1,1,0
597,598,1,0,1,1,0,0,1,0,0,0
598,599,0,1,0,0,0,0,1,0,0,0
599,600,1,1,1,1,0,1,1,0,1,0
600,601,1,0,0,0,0,0,1,1,0,0
601,602,0,1,1,0,1,1,0,0,0,0
602,603,1,0,1,1,0,0,0,0,1,1
603,604,1,0,0,0,1,1,0,0,1,1
604,605,1,1,1,1,0,1,0,1,1,1
605,606,1,1,1,0,0,1,0,0,1,1
606,607,1,1,0,0,0,1,0,0,1,0
607,608,0,1,1,0,0,0,1,0,0,1
608,609,1,1,0,0,0,1,1,0,1,1
609,610,0,0,1,0,1,0,0,1,1,0
610,611,0,1,1,1,0,0,0,0,1,1
611,612,1,0,0,1,0,1,1,1,1,0
612,613,1,1,1,0,0,0,1,1,1,1
613,614,0,0,1,0,1,0,1,1,1,0
614,615,0,0,0,0,1,1,1,1,0,0
615,616,1,0,1,0,1,0,0,0,0,0
616,617,0,0,1,0,0,0,0,1,1,1
617,618,0,0,0,0,1,0,0,0,1,1
618,619,1,0,1,1,1,1,0,0,0,0
619,620,1,1,1,1,1,1,0,1,1,0
620,621,0,0,0,1,0,1,0,1,0,1
621,622,0,0,1,1,1,1,0,0,1,0
622,623,1,1,0,0,0,0,0,0,1,1
623,624,1,1,1,1,0,0,0,0,0,1
624,625,1,0,0,1,0,1,0,0,0,1
625,626,0,0,0,0,1,0,0,1,1,1
626,627,1,1,1,0,1,0,1,0,0,1
627,628,1,1,1,0,1,0,0,0,0,0
628,629,0,1,0,1,1,0,0,1,1,0
629,630,1,0,0,0,0,1,0,1,0,1
630,631,1,0,0,0,1,1,1,1,1,0
631,632,0,0,0,0,1,0,1,0,1,1
632,633,1,0,0,0,0,0,1,0,1,1
633,634,0,1,0,1,0,1,1,1,0,0
634,635,0,0,0,1,1,0,1,1,0,1
635,636,0,0,0,0,0,1,0,1,1,0
636,637,1,0,0,0,0,1,1,1,1,1
637,638,0,0,0,0,1,0,0,1,0,0
638,639,0,1,0,1,1,0,0,1,1,1
639,640,1,1,1,1,1,1,0,1,0,0
640,641,0,0,0,0,1,0,1,1,0,1
641,642,1,1,1,1,1,1,1,1,0,0
642,643,0,0,1,0,1,0,0,0,0,1
643,644,1,1,1,0,1,1,0,1,0,1
644,645,0,0,1,1,1,1,1,1,0,1
645,646,1,1,0,0,0,0,0,1,1,0
646,647,0,0,0,0,0,0,1,0,1,0
647,648,1,1,1,0,1,1,1,0,0,1
648,649,1,1,0,1,1,1,0,1,0,0
649,650,0,1,1,0,0,1,1,0,1,1
650,651,1,1,1,1,0,0,1,0,1,0
651,652,1,1,1,1,0,0,0,1,0,0
652,653,1,1,0,1,0,0,1,1,1,0
653,654,1,0,0,1,0,0,1,0,0,0
654,655,1,1,1,0,1,1,0,0,1,0
655,656,0,1,1,0,1,1,0,0,1,1
656,657,1,1,1,0,1,1,1,1,0,1
657,658,0,1,1,0,1,0,0,1,1,1
658,659,1,1,0,0,0,1,1,1,1,1
659,660,1,0,0,1,0,1,1,0,0,1
660,661,0,1,0,1,1,1,0,0,1,1
661,662,0,0,1,1,0,0,0,0,1,0
662,663,0,0,0,1,0,1,1,1,0,1
663,664,0,1,1,1,0,1,1,0,1,1
664,665,1,0,0,0,0,1,0,0,0,1
665,666,1,0,0,0,0,0,0,0,1,1
666,667,1,0,0,0,1,1,1,1,0,1
667,668,0,0,0,1,0,0,1,0,1,0
668,669,1,0,1,0,0,0,0,1,1,1
669,670,0,0,1,0,1,0,1,1,1,0
670,671,0,0,0,1,1,1,0,0,1,1
671,672,0,0,1,1,0,1,0,1,0,1
672,673,0,0,1,1,0,1,1,1,1,1
673,674,1,1,0,1,0,1,0,0,1,0
674,675,0,0,1,1,1,1,0,1,1,0
675,676,0,0,1,1,1,1,0,1,1,1
676,677,1,1,1,0,1,0,0,1,1,0
677,678,1,1,0,0,0,0,1,1,1,1
678,679,1,1,0,0,0,0,1,0,1,0
679,680,1,1,1,0,1,0,0,0,1,1
680,681,0,1,1,0,1,1,1,0,1,0
681,682,0,0,1,1,1,0,1,0,1,0
682,683,1,0,0,1,1,0,1,0,1,1
683,684,1,0,0,0,0,1,0,0,0,0
684,685,0,1,0,0,0,0,1,1,1,0
685,686,0,0,1,1,1,0,0,0,0,1
686,687,0,1,0,0,0,1,0,0,1,0
687,688,0,0,1,0,0,1,0,1,1,1
688,689,0,1,0,1,0,0,0,0,1,1
689,690,1,0,1,1,0,1,0,1,1,1
690,691,1,1,0,1,1,1,0,1,0,0
691,692,0,1,0,0,0,0,1,1,1,1
692,693,1,0,0,0,1,0,1,1,1,1
693,694,0,1,1,0,1,1,0,0,0,0
694,695,1,1,1,0,1,0,0,0,1,1
695,696,0,1,1,0,1,1,1,1,1,0
696,697,1,0,1,0,0,0,1,0,0,1
697,698,1,0,0,1,1,1,1,0,1,1
698,699,1,1,0,1,1,0,0,0,0,0
699,700,0,1,0,1,0,0,0,0,1,1
700,701,1,1,1,1,0,1,0,0,0,1
701,702,0,0,0,1,0,1,0,1,0,1
702,703,1,0,1,0,1,0,1,1,0,0
703,704,1,1,0,0,1,1,1,1,1,0
704,705,1,0,0,1,0,1,0,1,0,1
705,706,1,0,1,0,0,0,0,0,1,0
706,707,1,1,0,0,0,1,0,0,0,0
707,708,0,0,0,0,0,1,0,0,1,0
708,709,1,0,1,1,1,0,1,0,1,0
709,710,1,1,0,0,1,1,1,0,0,1
710,711,0,0,0,0,1,1,0,0,1,0
711,712,1,0,0,1,1,0,1,0,1,1
712,713,1,1,0,0,0,0,0,0,1,1
713,714,1,1,0,0,1,1,1,1,1,1
714,715,0,0,1,1,0,0,1,0,1,1
715,716,1,0,0,0,1,1,1,0,1,1
716,717,1,1,1,0,0,0,0,1,0,1
717,718,0,0,1,1,1,1,1,1,0,0
718,719,0,1,0,1,0,1,0,1,0,0
719,720,1,0,1,0,0,0,0,0,1,1
720,721,0,0,1,0,0,1,1,0,0,1
721,722,1,1,1,1,0,1,1,1,1,1
722,723,0,1,0,0,0,0,0,1,0,1
723,724,1,1,0,1,0,0,0,1,0,0
724,725,0,0,0,0,0,1,1,1,0,1
725,726,1,1,0,0,1,0,0,0,1,0
726,727,1,0,1,1,0,1,0,0,0,1
727,728,1,1,0,0,1,0,1,0,1,1
728,729,0,1,0,0,1,0,1,0,0,1
729,730,1,0,1,1,1,0,0,1,0,1
730,731,0,0,1,1,1,1,0,1,1,1
731,732,1,0,0,1,0,1,1,0,1,0
732,733,0,0,0,1,0,1,0,0,0,1
733,734,1,0,0,1,1,1,0,1,1,1
734,735,1,1,0,0,1,1,0,0,1,0
735,736,0,0,1,0,0,0,0,0,0,1
736,737,1,0,1,0,1,0,0,1,1,0
737,738,1,0,0,1,0,1,1,1,1,1
738,739,0,0,1,0,1,1,0,0,1,1
739,740,0,0,0,0,0,0,0,0,1,1
740,741,1,0,1,1,0,0,1,0,1,0
741,742,0,0,0,0,0,1,1,1,1,0
742,743,0,0,1,0,1,0,1,0,0,0
743,744,1,0,1,0,0,0,1,0,1,0
744,745,0,1,1,0,0,0,0,1,0,1
745,746,0,1,0,0,1,1,0,1,0,1
746,747,0,0,0,0,0,1,0,1,0,1
747,748,0,0,1,0,1,1,0,1,1,1
748,749,1,1,1,1,0,0,0,1,1,0
749,750,1,0,1,1,0,1,1,0,0,0
750,751,1,1,0,0,1,1,1,1,1,0
751,752,1,0,0,1,1,1,0,0,0,0
752,753,0,0,0,1,1,0,1,0,1,1
753,754,0,1,0,1,0,1,1,1,1,0
754,755,0,1,1,0,1,0,1,0,1,0
755,756,1,0,0,1,1,1,1,1,0,1
756,757,0,1,1,0,0,1,1,1,1,1
757,758,0,1,1,0,1,1,1,0,0,1
758,759,1,0,1,0,1,1,1,0,0,1
759,760,0,0,1,0,1,1,0,1,1,1
760,761,1,0,0,0,0,1,1,1,0,0
761,762,0,0,1,0,0,0,1,1,0,0
762,763,0,0,1,0,1,1,0,1,1,0
763,764,0,1,0,1,0,0,1,0,0,1
764,765,0,1,0,1,1,0,0,0,0,1
765,766,0,1,1,1,1,0,0,1,1,1
766,767,0,0,1,0,0,1,0,1,1,1
767,768,1,0,0,0,0,1,0,0,0,1
768,769,1,1,0,1,1,1,0,1,0,0
769,770,1,1,0,1,0,0,0,0,1,0
770,771,1,1,0,1,0,1,1,0,1,1
771,772,0,1,1,1,1,0,1,1,0,1
772,773,1,0,0,1,1,1,0,0,1,0
773,774,1,1,1,0,0,1,0,1,1,0
774,775,1,0,1,0,1,1,0,1,0,0
775,776,0,1,0,1,1,0,0,1,1,1
776,777,0,0,1,1,1,0,1,0,1,1
777,778,0,0,1,0,0,0,0,0,0,0
778,779,0,0,0,0,1,1,1,0,1,0
779,780,0,1,0,0,0,1,0,1,1,0
780,781,1,0,1,1,0,0,0,1,1,1
781,782,1,0,1,0,0,0,1,0,1,0
782,783,0,0,1,0,1,0,0,1,1,1
783,784,1,0,1,1,0,1,1,1,1,1
784,785,1,0,1,1,1,0,0,0,1,1
785,786,0,0,1,0,1,0,0,0,1,0
786,787,0,1,1,0,1,0,1,1,1,1
787,788,1,1,0,1,1,0,0,1,0,1
788,789,0,1,0,1,0,0,0,0,1,1
789,790,0,0,1,0,1,0,1,1,0,1
790,791,1,1,1,1,1,1,1,0,1,0
791,792,0,1,1,0,1,1,1,0,1,1
792,793,1,0,1,0,0,1,0,0,1,0
793,794,0,0,0,0,1,0,1,0,0,0
794,795,0,0,1,1,0,1,1,0,1,1
795,796,1,1,1,1,1,0,1,0,0,1
796,797,0,0,1,1,1,0,0,0,1,0
797,798,1,1,0,0,1,1,1,0,1,0
798,799,0,0,1,1,1,0,1,0,1,1
799,800,1,0,1,0,1,0,1,0,1,0
800,801,1,1,0,0,0,1,1,0,1,1
801,802,0,0,0,1,0,1,0,1,0,0
802,803,1,0,0,0,1,1,1,1,0,1
803,804,1,0,0,1,1,1,1,1,0,1
804,805,1,1,0,1,1,1,1,0,0,0
805,806,1,1,1,0,0,0,0,1,1,0
806,807,0,0,1,0,0,1,1,0,0,1
807,808,1,1,0,1,1,1,1,0,0,0
808,809,1,0,1,1,1,0,1,1,1,0
809,810,1,1,1,0,1,1,1,0,0,0
810,811,0,0,0,1,0,0,1,1,0,1
811,812,0,0,0,0,0,1,1,1,1,1
812,813,1,1,0,0,0,0,1,0,1,1
813,814,1,1,0,1,0,0,1,1,1,0
814,815,0,0,1,1,0,1,1,0,0,1
815,816,1,1,0,0,1,1,1,0,1,0
816,817,1,1,0,1,1,0,0,1,0,1
817,818,0,0,0,1,0,0,0,1,1,0
818,819,0,1,0,1,1,0,1,0,1,0
819,820,0,1,0,0,0,0,1,1,0,0
820,821,1,0,0,1,1,0,1,0,0,1
821,822,1,1,1,1,0,0,0,1,0,1
822,823,0,0,1,0,1,0,0,0,1,1
823,824,0,1,0,0,0,1,0,0,1,0
824,825,1,1,1,0,0,0,0,1,0,1
825,826,0,1,1,0,1,1,1,0,0,0
826,827,0,0,1,0,1,1,1,1,0,0
827,828,0,1,0,0,1,0,1,1,1,0
828,829,1,0,0,0,1,1,0,1,0,0
829,830,0,1,1,1,1,0,1,1,1,1
830,831,1,1,0,1,1,1,1,0,0,0
831,832,1,0,0,0,1,0,1,1,1,1
832,833,1,0,1,0,0,1,1,0,1,0
833,834,1,0,0,1,1,1,1,0,1,1
834,835,0,0,1,1,1,1,1,1,1,0
835,836,0,1,1,0,1,0,0,1,1,0
836,837,0,0,0,1,1,1,0,0,0,0
837,838,1,1,1,1,1,1,0,0,0,1
838,839,0,1,1,0,1,1,1,0,1,0
839,840,0,1,0,0,1,1,0,0,1,1
840,841,1,0,0,0,0,0,0,1,1,0
841,842,0,0,0,0,0,0,1,0,1,1
842,843,1,0,0,0,1,0,0,0,0,0
843,844,0,1,1,1,1,1,0,0,0,0
844,845,1,0,1,0,0,1,1,1,1,1
845,846,0,1,0,0,1,1,1,1,1,0
846,847,0,0,1,0,0,1,1,0,0,1
847,848,0,0,1,0,1,1,1,1,0,0
848,849,1,0,1,1,1,1,0,0,0,0
849,850,1,0,1,1,0,1,0,1,0,1
850,851,0,0,0,1,1,1,1,1,1,1
851,852,0,0,1,0,1,0,1,1,1,1
852,853,1,0,1,1,1,1,0,0,1,0
853,854,0,0,0,1,1,1,0,1,1,0
854,855,1,1,0,0,0,0,0,0,0,1
855,856,1,0,1,1,0,1,0,1,0,0
856,857,0,1,0,1,0,0,1,0,1,1
857,858,0,0,0,1,0,0,1,0,0,1
858,859,1,0,0,1,1,1,1,0,0,1
859,860,0,1,0,0,0,1,1,0,1,0
860,861,1,0,0,0,1,1,1,0,1,0
861,862,0,0,0,1,0,1,1,1,0,0
862,863,1,1,1,0,1,1,0,1,1,0
863,864,0,0,0,1,0,0,0,1,1,0
864,865,0,1,0,1,1,1,1,0,0,1
865,866,0,0,0,0,0,0,1,0,1,1
866,867,1,1,1,1,1,0,1,1,1,1
867,868,0,0,1,1,1,1,1,0,0,1
868,869,0,0,1,0,1,0,0,1,1,1
869,870,0,1,0,0,1,1,1,0,0,0
870,871,0,1,1,1,0,0,1,1,1,0
871,872,0,0,1,1,1,1,0,0,0,0
872,873,0,1,0,1,1,0,1,1,0,0
873,874,0,1,1,0,1,0,0,1,0,1
874,875,1,1,0,1,1,0,1,0,1,0
875,876,1,0,1,1,0,1,0,0,1,1
876,877,0,1,0,1,1,0,0,1,0,1
877,878,1,0,0,1,1,1,1,0,1,0
878,879,0,0,0,1,0,1,1,0,1,1
879,880,1,1,1,1,1,1,1,1,0,0
880,881,0,0,0,1,0,0,1,0,1,0
881,882,1,0,1,1,0,0,0,1,0,0
882,883,0,1,1,1,1,1,1,1,0,0
883,884,0,0,0,1,1,1,1,0,1,1
884,885,0,0,1,1,0,1,1,1,0,0
885,886,1,1,1,1,1,1,0,0,0,0
886,887,1,0,0,1,1,1,1,0,1,0
887,888,1,0,0,1,0,1,1,0,1,1
888,889,1,0,0,1,0,0,1,1,0,0
889,890,0,0,0,0,1,1,0,1,1,0
890,891,1,0,1,0,0,0,1,1,0,0
891,892,0,1,0,1,0,1,1,0,0,1
892,893,1,1,1,0,1,1,1,0,0,1
893,894,0,1,0,1,1,0,1,0,0,0
894,895,1,0,0,1,0,1,1,0,1,1
895,896,1,1,0,1,0,1,1,0,0,1
896,897,0,0,0,1,1,0,1,0,0,1
897,898,1,0,0,1,0,0,0,1,1,1
898,899,0,1,0,0,1,1,0,1,1,1
899,900,0,1,1,0,0,1,1,0,1,1
900,901,0,1,1,0,0,1,0,1,1,1
901,902,0,0,0,0,1,1,0,0,0,1
902,903,1,0,0,0,1,0,1,0,1,0
903,904,1,0,0,0,1,1,0,0,0,1
904,905,1,1,0,0,1,1,1,1,0,1
905,906,0,0,0,1,0,1,0,1,1,0
906,907,1,1,1,1,1,1,1,1,1,1
907,908,1,0,0,1,0,0,1,1,1,1
908,909,1,1,0,1,1,1,0,1,0,1
909,910,0,1,0,0,0,1,0,0,0,1
910,911,1,1,0,0,1,0,1,0,1,0
911,912,1,0,1,0,1,1,1,1,1,1
912,913,0,0,0,1,0,1,1,1,0,0
913,914,0,0,0,1,1,0,0,1,0,0
914,915,0,0,0,1,1,1,1,1,0,0
915,916,0,0,1,1,1,0,0,1,0,0
916,917,1,1,0,1,1,1,1,1,0,0
917,918,1,1,1,0,0,1,1,0,1,1
918,919,1,1,1,0,0,1,1,0,0,0
919,920,1,1,0,0,1,0,0,1,0,0
920,921,0,0,0,1,1,0,1,1,0,1
921,922,1,1,0,0,0,1,1,1,0,1
922,923,1,0,0,1,0,0,0,1,0,1
923,924,0,1,1,0,0,0,1,1,0,1
924,925,1,0,1,1,1,0,0,1,1,1
925,926,1,0,1,0,1,1,0,1,0,1
926,927,0,1,1,1,1,0,0,1,0,0
927,928,1,1,1,0,1,0,0,1,0,0
928,929,0,0,0,1,0,0,1,1,0,0
929,930,1,0,0,1,0,0,1,1,0,0
930,931,0,0,0,0,0,1,1,0,0,0
931,932,1,1,1,1,0,0,1,0,1,0
932,933,1,1,0,1,0,1,0,0,0,0
933,934,0,1,1,1,1,0,0,0,1,0
934,935,0,0,0,0,1,1,1,0,1,0
935,936,0,1,0,1,0,0,0,1,0,0
936,937,0,0,1,1,0,0,1,0,0,0
937,938,0,1,0,1,1,1,0,0,0,1
938,939,0,1,0,0,1,1,1,0,1,0
939,940,0,0,0,0,0,1,1,0,1,0
940,941,0,1,1,1,0,0,1,0,1,1
941,942,0,1,0,1,0,0,0,1,0,0
942,943,0,1,1,1,1,0,0,0,0,0
943,944,1,1,0,0,1,1,1,1,1,1
944,945,0,0,1,0,0,0,1,0,0,1
945,946,0,1,0,1,1,0,0,0,1,1
946,947,0,0,0,1,1,0,1,0,0,0
947,948,1,0,1,1,0,0,0,0,0,1
948,949,1,1,0,0,1,1,0,0,0,1
949,950,1,0,1,0,1,1,0,1,0,1
950,951,1,0,1,0,1,0,1,1,0,1
951,952,1,0,1,0,0,1,0,1,1,0
952,953,0,1,1,1,1,0,0,0,1,0
953,954,1,1,0,0,0,0,0,0,1,0
954,955,0,1,0,1,0,1,0,1,0,0
955,956,0,1,1,0,0,0,0,0,1,1
956,957,1,1,1,1,0,0,1,1,1,1
957,958,0,1,0,0,1,0,0,0,0,0
958,959,0,1,1,0,0,1,1,1,1,1
959,960,0,1,1,1,1,0,0,1,0,1
960,961,1,1,1,1,0,1,0,0,1,0
961,962,0,1,1,0,1,1,0,1,0,1
962,963,0,1,1,1,0,0,1,1,0,0
963,964,1,0,1,1,0,0,0,1,0,0
964,965,0,1,1,0,0,0,1,0,0,1
965,966,1,0,0,1,1,0,1,0,1,1
966,967,1,0,1,1,0,1,0,0,1,0
967,968,1,1,0,0,1,1,1,0,0,1
968,969,0,1,0,1,1,0,0,1,1,0
969,970,1,1,0,1,0,1,0,1,1,0
970,971,0,1,0,1,1,1,1,0,0,0
971,972,1,0,1,0,0,1,1,0,0,0
972,973,1,1,0,0,0,1,0,1,1,1
973,974,1,0,1,1,0,1,0,0,0,0
974,975,0,0,1,0,1,1,0,0,0,1
975,976,1,0,1,0,1,0,1,1,1,0
976,977,1,1,1,0,1,0,1,0,0,0
977,978,1,1,0,0,1,0,0,1,1,1
978,979,1,0,1,1,1,1,1,1,1,0
979,980,0,1,1,0,0,1,0,1,0,0
980,981,0,1,1,1,1,0,0,0,0,1
981,982,1,1,0,1,0,1,0,0,1,0
982,983,0,0,0,1,0,0,1,0,1,0
983,984,1,0,1,0,0,0,0,1,1,1
984,985,1,0,0,1,0,0,0,1,0,0
985,986,0,1,1,0,1,0,1,0,0,0
986,987,0,0,1,0,1,1,0,1,0,0
987,988,0,1,1,1,0,0,0,0,1,0
988,989,0,0,0,0,1,0,0,1,1,0
989,990,0,1,1,0,0,1,0,1,1,0
990,991,0,1,1,0,0,1,1,0,0,0
991,992,1,0,1,0,1,1,1,0,1,0
992,993,0,1,1,1,1,0,1,1,0,0
993,994,1,1,1,1,1,0,0,1,1,0
994,995,1,0,0,0,1,0,0,1,1,0
995,996,0,1,1,1,0,1,1,0,1,0
996,997,0,0,0,1,1,1,1,1,0,1
997,998,0,0,1,0,1,0,1,1,0,1
998,999,0,0,0,0,1,0,1,1,0,0
999,1000,1,1,1,0,1,1,1,1,0,0
1000,1001,1,1,0,1,0,0,0,1,0,1
1001,1002,1,1,1,1,1,1,1,0,1,0
1002,1003,1,0,0,0,0,1,0,1,1,0
1003,1004,1,0,1,0,1,0,1,0,0,1
1004,1005,1,1,1,0,1,1,0,0,1,0
1005,1006,1,0,1,0,0,1,1,0,0,1
1006,1007,0,1,1,1,1,1,0,0,1,0
1007,1008,0,1,0,1,1,1,1,1,0,0
1008,1009,0,1,1,0,1,1,0,1,1,1
1009,1010,1,1,0,0,0,0,0,0,1,1
1010,1011,1,0,1,1,1,1,1,0,1,1
1011,1012,1,0,0,0,1,0,0,1,0,1
1012,1013,0,0,1,0,0,0,1,0,0,1
1013,1014,0,1,0,0,1,0,0,1,0,1
1014,1015,1,0,0,0,0,1,0,0,1,1
1015,1016,0,1,1,1,0,0,1,1,0,1
1016,1017,0,1,1,0,0,1,0,1,1,0
1017,1018,1,0,1,1,1,1,1,1,0,1
1018,1019,1,1,0,1,1,1,0,1,1,1
1019,1020,1,1,1,0,0,0,1,1,1,0
1020,1021,0,0,0,0,1,1,1,1,1,0
1021,1022,1,0,0,0,1,0,0,1,1,0
1022,1023,1,1,0,1,0,1,1,1,0,1
1023,1024,1,0,0,0,0,0,1,1,0,0
1024,1025,1,0,0,0,0,1,1,1,0,1
1025,1026,1,0,0,1,1,1,0,0,0,1
1026,1027,0,1,0,1,0,0,1,1,0,1
1027,1028,1,0,0,0,0,1,1,1,0,1
1028,1029,1,0,1,0,0,0,1,0,1,1
1029,1030,0,0,1,1,0,1,1,1,0,1
1030,1031,1,0,1,1,1,0,1,0,0,0
1031,1032,1,1,1,1,1,0,1,0,1,1
1032,1033,0,1,1,0,1,0,0,0,1,0
1033,1034,1,1,0,1,1,0,0,1,0,1
1034,1035,0,1,1,0,1,0,0,0,1,1
1035,1036,1,0,1,1,0,0,0,0,0,0
1036,1037,0,0,0,0,0,0,1,1,0,0
1037,1038,0,1,1,0,0,0,1,1,0,0
1038,1039,1,1,1,1,0,1,1,0,0,0
1039,1040,1,0,1,0,0,1,0,0,0,0
1040,1041,1,1,0,0,1,0,1,1,0,0
1041,1042,0,0,0,1,0,1,1,0,1,1
1042,1043,1,1,1,0,1,1,0,1,1,0
1043,1044,1,0,0,0,0,1,0,0,0,0
1044,1045,0,1,1,0,1,0,0,1,1,0
1045,1046,1,1,0,0,0,0,0,0,0,1
1046,1047,0,1,0,1,0,1,1,0,1,0
1047,1048,1,0,0,0,1,1,1,1,0,0
1048,1049,0,0,1,0,1,1,1,1,0,1
1049,1050,0,1,0,1,1,0,0,1,0,0
1050,1051,1,0,1,1,1,1,0,1,1,0
1051,1052,1,1,1,0,0,1,1,1,0,0
1052,1053,1,0,0,0,0,1,1,0,1,0
1053,1054,0,1,0,1,0,0,1,0,0,0
1054,1055,1,0,0,1,0,1,0,0,1,0
1055,1056,1,1,1,0,0,0,0,1,1,1
1056,1057,1,1,0,0,1,1,0,1,0,1
1057,1058,0,0,0,1,1,1,0,1,1,0
1058,1059,0,0,0,0,0,0,0,0,1,1
1059,1060,1,1,0,0,0,1,0,1,1,0
1060,1061,0,1,0,1,0,1,0,1,0,1
1061,1062,0,1,0,1,0,1,0,0,1,1
1062,1063,1,1,1,1,1,1,1,1,0,1
1063,1064,1,0,1,0,0,1,1,1,0,1
1064,1065,0,1,1,0,0,1,1,1,0,0
1065,1066,0,1,1,1,1,1,1,1,0,0
1066,1067,1,1,0,0,1,0,0,1,0,1
1067,1068,0,0,1,1,1,0,0,1,1,1
1068,1069,0,1,0,1,1,0,0,1,0,1
1069,1070,1,0,0,0,1,0,0,0,1,1
1070,1071,1,0,1,1,1,1,1,1,0,0
1071,1072,1,1,1,1,1,0,1,0,1,0
1072,1073,1,1,0,1,1,1,0,0,1,1
1073,1074,1,0,1,0,0,0,0,1,0,0
1074,1075,0,1,0,1,0,1,1,1,1,0
1075,1076,1,0,0,0,1,1,0,0,0,0
1076,1077,0,1,1,1,0,0,1,0,0,1
1077,1078,1,0,1,0,1,1,1,0,0,1
1078,1079,1,0,1,1,0,1,0,0,1,1
1079,1080,0,0,1,1,1,1,0,1,1,1
1080,1081,0,0,1,1,0,0,0,1,1,1
1081,1082,0,1,1,1,1,0,0,0,1,1
1082,1083,0,0,0,1,0,1,1,1,0,1
1083,1084,1,0,1,1,1,1,1,0,0,0
1084,1085,1,0,0,0,0,0,0,0,1,1
1085,1086,1,0,1,0,0,0,1,0,0,1
1086,1087,1,1,1,0,1,0,1,0,0,1
1087,1088,1,1,0,1,0,0,0,0,0,1
1088,1089,0,0,0,1,1,1,0,1,1,0
1089,1090,0,0,1,1,0,0,1,0,1,0
1090,1091,1,0,0,1,1,0,0,1,0,0
1091,1092,1,0,0,1,1,0,0,0,0,0
1092,1093,0,0,0,1,0,1,1,1,0,0
1093,1094,0,0,1,1,1,0,1,1,0,1
1094,1095,1,0,1,1,1,0,1,1,1,1
1095,1096,0,0,1,1,1,1,0,1,1,0
1096,1097,0,0,1,1,1,1,1,0,0,0
1097,1098,0,1,1,0,1,0,0,0,1,0
1098,1099,1,1,0,0,1,1,0,1,1,1
1099,1100,1,0,0,1,1,0,0,1,1,0
1100,1101,0,1,0,0,0,1,0,1,1,0
1101,1102,0,0,1,1,0,0,0,0,1,0
1102,1103,0,1,0,1,0,1,1,0,1,0
1103,1104,0,0,0,0,1,0,0,1,0,1
1104,1105,0,0,0,1,1,0,1,1,0,1
1105,1106,0,0,0,1,1,0,0,0,1,0
1106,1107,0,1,1,0,0,0,0,0,1,0
1107,1108,0,0,0,1,1,0,1,1,0,0
1108,1109,0,0,0,1,1,0,1,1,0,0
1109,1110,0,0,0,0,0,1,1,0,1,0
1110,1111,0,1,1,0,1,1,0,0,1,0
1111,1112,1,1,1,0,0,0,0,1,0,0
1112,1113,0,0,1,1,0,0,1,1,0,0
1113,1114,0,0,0,0,0,0,1,0,1,1
1114,1115,1,1,0,0,0,1,0,0,0,1
1115,1116,0,1,0,0,0,0,1,0,0,0
1116,1117,0,0,0,1,1,1,0,1,0,1
1117,1118,0,1,0,1,0,1,0,0,1,0
1118,1119,1,1,0,1,0,0,1,0,1,1
1119,1120,1,1,0,1,0,0,1,0,0,0
1120,1121,1,1,0,1,1,0,1,1,1,0
1121,1122,1,1,1,1,0,1,0,0,1,0
1122,1123,0,0,0,0,0,0,0,0,0,0
1123,1124,0,0,0,0,1,1,0,0,1,0
1124,1125,0,0,0,0,1,0,1,0,0,0
1125,1126,1,1,1,1,1,1,0,0,0,1
1126,1127,0,1,0,1,1,1,0,0,0,0
1127,1128,1,1,1,0,0,1,1,0,0,0
1128,1129,0,0,1,1,1,0,0,1,1,1
1129,1130,0,0,0,1,0,1,1,1,0,1
1130,1131,0,1,1,0,1,1,1,0,1,0
1131,1132,0,0,0,0,0,0,0,0,1,0
1132,1133,0,1,1,0,1,0,1,0,1,1
1133,1134,1,0,0,1,0,0,0,1,1,0
1134,1135,1,1,0,1,1,1,1,1,0,1
1135,1136,0,0,0,1,1,1,0,0,1,0
1136,1137,1,1,1,1,1,0,1,1,0,0
1137,1138,0,1,1,0,1,0,0,1,0,1
1138,1139,0,0,1,0,1,1,1,1,1,0
1139,1140,1,1,0,0,1,0,1,0,1,0
1140,1141,0,1,0,0,0,1,0,1,1,0
1141,1142,1,1,0,1,1,1,0,0,0,0
1142,1143,1,1,0,0,0,0,0,1,0,1
1143,1144,0,1,0,0,1,0,1,0,1,1
1144,1145,0,1,0,0,1,1,1,0,0,1
1145,1146,0,0,1,0,1,0,1,0,1,0
1146,1147,1,0,0,0,1,1,1,0,0,1
1147,1148,0,0,0,1,0,0,0,1,0,0
