,host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
579,580,1,0,0,0,1,0,0,0,0,0
580,581,0,0,0,1,0,1,1,0,1,1
581,582,0,1,1,0,1,0,1,0,1,1
582,583,0,1,0,1,0,0,1,1,1,0
583,584,0,0,0,1,0,1,1,0,1,0
584,585,0,0,0,1,0,0,1,1,0,0
585,586,1,1,1,1,0,0,1,1,0,1
586,587,1,1,0,0,1,1,0,1,1,0
587,588,1,1,0,1,0,0,0,0,1,0
588,589,0,0,1,1,0,0,0,0,0,0
589,590,1,1,0,0,1,1,1,0,1,1
590,591,0,0,0,1,0,0,1,0,0,1
591,592,0,1,0,1,0,0,1,1,0,0
592,593,0,1,1,0,0,1,1,1,1,0
593,594,1,1,1,0,1,0,1,1,1,1
594,595,1,1,1,0,0,0,0,0,0,0
595,596,1,0,0,0,0,1,1,1,0,0
596,597,0,0,1,0,1,1,1,1,1,0
597,598,1,0,0,1,0,0,0,1,1,1
598,599,1,0,0,1,0,1,0,0,1,0
599,600,0,1,1,1,1,1,0,1,0,1
600,601,0,0,1,1,0,0,0,1,1,0
601,602,1,1,1,0,0,1,0,0,1,1
602,603,1,1,1,1,1,0,0,1,1,1
603,604,1,1,1,1,1,0,1,1,0,1
604,605,0,0,1,1,0,1,0,1,0,1
605,606,0,1,0,0,0,1,1,1,1,1
606,607,0,0,0,0,0,0,0,1,1,0
607,608,0,0,0,1,0,0,1,0,1,0
608,609,1,1,1,1,1,0,1,1,1,0
609,610,1,0,1,0,1,0,0,1,0,1
610,611,0,1,1,1,1,0,1,0,1,1
611,612,0,1,0,1,1,0,0,0,1,0
612,613,0,1,0,0,0,1,1,1,0,1
613,614,0,1,1,1,0,1,1,0,1,0
614,615,0,1,1,0,1,0,0,0,0,0
615,616,1,1,0,0,1,0,0,0,1,1
616,617,1,0,0,1,1,1,1,1,0,0
617,618,0,0,0,0,1,1,1,1,0,1
618,619,1,0,1,1,0,1,1,1,1,0
619,620,0,1,1,0,1,0,1,0,0,1
620,621,0,1,0,0,0,0,1,0,1,0
621,622,0,0,1,0,1,0,0,1,0,1
622,623,1,0,0,0,0,1,1,1,0,1
623,624,1,0,0,1,0,0,1,0,1,0
624,625,1,0,0,0,0,1,0,0,1,1
625,626,0,0,0,0,0,1,1,1,1,0
626,627,0,0,1,1,0,1,0,0,1,0
627,628,1,1,1,0,0,1,0,0,0,1
628,629,0,0,0,0,0,0,1,0,1,0
629,630,0,1,0,1,0,1,1,1,0,1
630,631,0,1,0,1,0,1,1,0,1,1
631,632,0,0,0,0,1,0,1,0,1,1
632,633,1,1,0,1,1,1,1,1,0,1
633,634,0,1,0,1,0,1,1,0,1,0
634,635,0,0,0,0,1,1,1,1,0,1
635,636,1,0,1,0,0,0,1,1,1,1
636,637,1,1,1,1,0,0,0,0,0,1
637,638,0,0,1,1,1,1,0,0,0,0
638,639,1,0,0,1,0,1,1,0,0,1
639,640,1,0,1,0,1,1,1,0,0,1
640,641,1,1,1,1,1,0,1,0,0,0
641,642,1,0,1,1,0,0,1,0,0,0
642,643,1,1,1,0,1,0,0,1,1,0
643,644,0,1,1,1,1,0,1,0,1,1
644,645,1,0,0,0,0,0,0,1,0,0
645,646,1,1,0,0,1,1,1,1,1,1
646,647,1,0,0,1,1,0,0,1,0,1
647,648,1,0,0,0,1,0,0,0,0,1
648,649,1,0,0,0,1,1,1,0,1,1
649,650,0,0,0,0,1,1,1,0,0,0
650,651,0,0,0,1,0,1,1,1,1,0
651,652,0,1,0,1,1,1,0,1,0,0
652,653,0,1,0,0,1,1,0,0,0,0
653,654,1,1,1,0,1,1,0,1,0,1
654,655,1,1,1,1,0,0,1,1,0,0
655,656,0,0,0,0,1,1,1,0,1,1
656,657,0,1,1,1,1,1,0,1,1,0
657,658,0,1,0,0,1,1,1,1,1,1
658,659,1,0,1,0,1,0,1,1,0,1
659,660,1,0,1,1,1,0,0,1,0,1
660,661,1,0,1,1,1,1,1,1,0,1
661,662,1,1,1,1,1,1,1,1,1,1
662,663,1,1,0,0,1,1,0,0,1,1
663,664,0,0,1,1,0,1,0,0,1,0
664,665,1,1,1,1,0,0,1,1,0,1
665,666,1,0,0,1,1,1,1,1,1,0
666,667,1,1,1,1,1,0,0,0,0,1
667,668,0,1,0,1,0,1,1,0,0,0
668,669,0,1,1,1,1,0,0,1,0,0
669,670,0,1,1,1,0,1,1,0,1,1
670,671,1,0,1,1,0,1,0,1,1,1
671,672,0,0,1,0,1,1,0,1,1,1
672,673,1,0,1,1,0,1,1,1,0,1
673,674,0,1,0,1,0,0,0,0,0,0
674,675,1,1,0,0,0,1,1,0,1,1
675,676,1,1,1,0,1,0,0,1,1,1
676,677,0,1,0,0,1,0,1,0,0,1
677,678,0,0,1,0,1,0,0,1,0,0
678,679,0,1,0,0,0,1,0,0,0,1
679,680,1,1,1,1,1,0,0,1,1,1
680,681,0,0,1,0,0,1,1,0,1,0
681,682,0,1,0,1,0,1,0,1,1,0
682,683,1,1,1,0,0,1,1,0,1,1
683,684,0,1,1,0,0,1,0,1,1,1
684,685,1,0,0,0,0,1,0,0,1,1
685,686,0,0,0,1,0,0,1,0,1,0
686,687,1,1,0,1,1,1,1,1,0,0
687,688,0,0,0,0,1,1,1,0,0,1
688,689,0,1,0,0,1,1,1,1,1,1
689,690,0,1,1,0,1,1,1,0,0,1
690,691,0,1,1,0,0,1,1,0,1,1
691,692,1,0,0,0,1,0,0,1,0,1
692,693,1,0,0,1,1,0,0,0,0,0
693,694,0,1,1,0,1,1,1,1,1,1
694,695,0,0,1,1,0,0,1,1,1,0
695,696,1,0,0,0,1,0,1,1,0,1
696,697,1,1,1,1,0,1,1,0,1,1
697,698,1,1,0,0,1,0,0,1,1,1
698,699,1,0,0,0,1,1,1,0,1,1
699,700,0,1,1,1,1,0,1,1,0,0
700,701,0,0,1,0,0,0,1,1,1,0
701,702,1,0,0,1,0,0,0,1,0,0
702,703,0,0,1,0,1,1,1,0,1,1
703,704,0,1,0,1,1,1,1,0,0,0
704,705,0,0,1,0,1,1,1,0,1,0
705,706,0,0,0,1,1,1,1,1,1,0
706,707,1,1,0,0,0,1,1,1,0,1
707,708,1,1,1,0,0,1,1,1,0,1
708,709,0,0,1,0,1,1,1,0,0,0
709,710,0,1,0,0,1,0,0,0,0,1
710,711,1,0,0,1,1,0,0,0,1,1
711,712,0,1,1,0,0,0,0,1,0,1
712,713,0,1,1,0,0,0,1,0,1,0
713,714,1,1,1,1,1,1,1,0,0,0
714,715,0,0,1,1,0,1,1,1,0,1
715,716,0,1,0,0,1,1,0,1,0,1
716,717,1,1,1,0,1,1,1,1,0,1
717,718,1,1,0,1,0,0,0,0,0,1
718,719,0,0,1,1,0,0,1,0,1,1
719,720,1,1,1,0,1,1,1,0,1,1
720,721,0,1,0,0,0,1,0,1,1,1
721,722,1,1,1,0,1,1,0,0,1,0
722,723,0,1,1,1,1,1,0,1,1,0
723,724,1,1,1,1,0,0,0,0,1,1
724,725,0,1,0,0,0,0,1,1,1,1
725,726,1,1,1,0,1,0,1,0,0,1
726,727,0,0,0,0,1,0,1,0,1,1
727,728,1,0,1,0,1,1,0,0,0,0
728,729,0,1,0,0,0,0,0,1,0,1
729,730,0,1,1,0,1,0,1,0,0,1
730,731,1,1,1,0,0,1,1,0,1,0
731,732,0,1,1,0,1,0,0,0,0,1
732,733,1,0,1,0,0,0,0,1,0,1
733,734,1,0,0,1,1,1,1,0,0,0
734,735,1,0,0,0,1,1,1,0,1,0
735,736,0,0,0,0,1,1,0,1,0,0
736,737,1,0,0,0,0,0,1,0,1,1
737,738,0,0,1,1,0,0,1,0,0,0
738,739,0,0,0,1,0,1,1,1,1,0
739,740,1,1,0,1,1,1,0,1,0,0
740,741,1,0,1,0,1,0,1,0,1,0
741,742,0,0,1,1,1,0,1,1,0,0
742,743,1,1,0,1,0,0,0,1,1,0
743,744,0,0,0,1,1,0,1,0,0,1
744,745,0,0,0,1,0,1,0,0,1,0
745,746,1,1,0,0,1,1,0,1,1,0
746,747,0,1,1,1,1,1,0,0,0,0
747,748,1,1,1,1,1,0,1,1,0,1
748,749,1,0,0,1,0,1,1,0,1,0
749,750,1,1,0,1,0,0,1,0,0,1
750,751,1,0,1,0,1,0,1,0,1,0
751,752,0,1,0,1,1,1,1,1,1,0
752,753,0,0,1,0,1,0,1,1,1,0
753,754,0,1,0,1,1,0,1,1,1,0
754,755,1,1,1,1,0,0,1,1,0,1
755,756,0,0,1,0,0,0,0,1,1,0
756,757,1,1,1,0,1,0,1,0,0,1
757,758,1,1,1,0,1,1,0,1,0,1
758,759,1,1,1,0,0,0,1,0,1,0
759,760,1,0,0,0,1,1,1,1,1,1
760,761,0,1,0,0,0,0,1,1,1,0
761,762,1,1,1,0,0,1,0,1,1,1
762,763,1,1,1,1,0,1,1,1,0,1
763,764,1,0,1,1,0,1,1,0,0,1
764,765,1,1,0,0,0,0,0,1,1,1
765,766,0,1,1,0,1,1,0,1,0,0
766,767,1,0,0,1,0,1,0,1,1,0
767,768,0,0,0,0,0,1,0,0,0,1
768,769,1,0,1,0,0,1,0,0,0,1
769,770,0,0,0,0,1,0,0,1,0,1
770,771,1,1,1,1,1,1,1,1,0,1
771,772,1,1,0,1,1,0,0,1,1,0
772,773,0,1,0,0,1,1,0,0,0,0
773,774,0,0,1,0,0,0,1,1,1,0
774,775,0,0,1,0,1,0,0,1,1,1
775,776,1,1,1,1,0,1,1,0,0,1
776,777,0,0,1,0,1,1,1,0,0,1
777,778,0,0,1,1,0,0,0,0,1,1
778,779,1,1,1,1,0,0,0,0,0,0
779,780,1,0,0,1,1,1,1,1,1,0
780,781,0,1,0,1,1,1,1,0,0,1
781,782,1,0,0,1,1,0,1,1,1,0
782,783,1,0,0,1,0,1,0,0,1,1
783,784,1,1,0,0,0,1,0,0,0,0
784,785,0,0,0,0,1,0,0,0,0,1
785,786,0,0,0,0,0,0,1,1,0,1
786,787,0,1,0,1,0,0,0,1,1,1
787,788,0,1,1,1,1,0,1,1,1,1
788,789,0,1,0,0,1,0,0,1,0,1
789,790,1,0,0,0,0,0,0,0,1,1
790,791,1,1,1,0,0,0,1,0,1,0
791,792,0,1,1,1,1,1,0,1,1,1
792,793,1,0,0,0,1,1,1,1,1,0
793,794,1,0,0,1,1,1,0,1,1,1
794,795,0,1,0,0,0,1,0,1,0,0
795,796,1,1,1,0,0,1,1,0,0,1
796,797,1,0,1,1,0,1,1,0,1,0
797,798,1,1,0,1,0,1,0,1,1,1
798,799,0,0,0,0,1,1,0,1,1,1
799,800,0,1,0,1,0,0,1,1,1,1
800,801,0,1,0,1,0,0,1,1,0,0
801,802,0,1,1,1,1,0,0,1,1,0
802,803,0,0,0,1,1,0,1,0,0,1
803,804,0,1,1,1,0,0,0,1,1,1
804,805,1,0,1,0,0,1,1,0,0,0
805,806,1,1,0,0,0,1,0,1,0,0
806,807,0,1,0,0,1,1,0,0,0,1
807,808,1,0,0,0,0,0,0,0,1,0
808,809,0,1,0,1,0,1,0,0,1,0
809,810,0,0,1,1,1,0,1,1,1,0
810,811,0,0,1,1,1,0,0,0,0,0
811,812,0,1,0,0,1,1,1,0,1,1
812,813,1,1,0,1,0,0,0,1,0,1
813,814,1,1,0,0,1,0,1,0,1,0
814,815,1,0,0,1,1,1,1,1,0,0
815,816,0,1,1,1,0,0,1,1,1,1
816,817,1,1,1,1,1,1,1,0,0,0
817,818,1,1,1,0,1,1,0,1,0,1
818,819,1,0,1,1,1,1,0,1,1,1
819,820,0,0,1,0,1,0,1,1,0,0
820,821,0,1,1,0,1,1,1,1,1,1
821,822,0,0,1,0,1,1,1,1,1,1
822,823,1,1,0,1,1,0,0,1,1,1
823,824,1,1,0,0,1,0,1,0,0,0
824,825,1,1,0,0,0,1,1,1,1,0
825,826,0,0,1,0,1,1,1,0,0,1
826,827,0,0,0,0,0,1,1,1,0,1
827,828,0,0,0,1,0,1,0,1,1,1
828,829,0,1,0,0,0,1,0,0,1,1
829,830,1,1,0,0,0,0,1,0,1,0
830,831,0,0,0,1,0,0,1,0,1,0
831,832,1,1,0,1,0,1,0,0,0,0
832,833,1,0,0,1,1,0,0,1,1,1
833,834,0,0,1,0,0,1,1,0,1,1
834,835,1,1,1,0,0,1,1,0,1,0
835,836,0,0,0,1,1,0,0,0,1,0
836,837,1,0,1,0,1,0,0,1,0,0
837,838,1,1,0,0,0,1,1,1,0,0
838,839,1,0,1,1,1,1,1,1,0,1
839,840,1,1,0,0,1,0,1,1,1,0
840,841,1,1,1,0,0,0,0,0,1,1
841,842,1,0,1,0,1,1,0,1,0,1
842,843,0,1,0,1,0,1,1,1,1,0
843,844,1,1,0,0,0,0,0,0,0,1
844,845,0,0,1,1,1,1,1,0,0,0
845,846,1,1,0,1,0,1,0,0,0,0
846,847,1,1,1,0,0,0,0,1,0,1
847,848,0,1,1,1,0,1,1,0,1,1
848,849,1,1,0,1,1,0,1,0,0,1
849,850,1,1,0,1,0,0,0,0,1,0
850,851,1,0,0,1,1,1,0,1,0,1
851,852,1,0,1,1,1,0,0,1,0,0
852,853,1,1,0,1,0,1,1,0,0,1
853,854,1,1,0,1,1,1,0,1,1,0
854,855,0,0,1,0,0,1,0,0,1,1
855,856,1,0,1,1,0,1,1,0,0,0
856,857,0,0,0,0,0,1,1,0,1,0
857,858,0,0,1,0,1,0,1,0,1,1
858,859,1,1,1,1,1,0,0,1,0,1
859,860,1,1,0,1,0,0,1,0,0,0
860,861,1,1,0,0,0,0,1,1,0,1
861,862,0,0,1,0,1,1,1,1,1,0
862,863,0,0,1,1,1,1,1,1,0,0
863,864,0,1,0,0,1,1,0,1,1,1
864,865,1,0,0,0,1,0,0,1,1,1
865,866,1,0,1,0,0,1,0,0,1,0
866,867,0,1,1,1,1,0,1,0,1,1
867,868,0,1,1,0,0,1,0,0,1,0
868,869,0,0,1,1,0,1,0,0,1,1
869,870,0,0,0,0,0,0,1,1,0,1
870,871,1,1,0,1,0,0,0,1,1,0
871,872,1,0,0,1,0,1,1,0,0,0
872,873,0,0,1,1,0,1,1,0,1,1
873,874,0,0,0,0,0,0,0,0,1,1
874,875,1,0,1,1,0,1,1,1,1,0
875,876,1,1,0,1,0,1,0,1,1,1
876,877,1,1,0,0,0,0,1,1,1,0
877,878,0,1,0,0,0,0,0,0,1,1
878,879,1,0,1,0,0,0,0,1,0,0
879,880,0,0,1,1,0,0,1,0,1,0
880,881,0,1,0,0,1,1,1,1,0,1
881,882,1,1,1,0,0,0,1,1,1,1
882,883,1,1,0,0,1,1,1,1,1,1
883,884,0,0,1,1,0,1,1,1,0,1
884,885,1,0,1,1,1,1,1,1,1,0
885,886,1,0,0,0,0,0,1,1,0,1
886,887,1,0,0,0,1,0,0,0,1,1
887,888,0,1,0,1,1,0,0,0,0,1
888,889,0,1,1,0,0,1,1,0,0,1
889,890,0,0,1,0,0,0,1,1,1,1
890,891,1,0,0,0,0,1,0,1,1,1
891,892,1,0,0,0,0,0,0,1,1,1
892,893,0,1,1,1,1,1,0,1,0,0
893,894,1,1,1,1,1,0,1,0,1,1
894,895,1,1,0,0,0,0,1,0,1,1
895,896,1,1,0,1,0,0,1,1,1,1
896,897,1,0,1,1,0,0,0,0,1,0
897,898,0,1,0,1,1,1,0,0,0,1
898,899,0,1,1,0,0,1,0,0,1,0
899,900,1,0,1,0,0,0,1,1,1,0
900,901,0,0,0,1,1,1,1,1,1,1
901,902,1,0,1,1,0,1,1,1,0,0
902,903,0,0,1,0,0,0,1,0,1,1
903,904,1,1,0,0,1,1,1,1,0,0
904,905,0,1,1,1,0,1,1,0,1,1
905,906,0,1,1,1,1,0,0,1,0,1
906,907,0,0,0,1,1,0,0,0,1,0
907,908,1,1,0,0,0,0,1,1,1,1
908,909,0,0,1,1,0,0,0,0,0,0
909,910,0,0,0,1,0,1,1,1,0,1
910,911,0,1,0,1,1,0,1,0,0,1
911,912,1,1,1,0,1,1,0,0,1,0
912,913,0,1,1,1,1,1,1,0,1,1
913,914,1,0,0,0,0,0,1,1,1,0
914,915,1,0,1,0,1,0,0,0,0,1
915,916,1,1,0,1,0,0,0,0,0,0
916,917,1,1,1,1,1,0,1,1,0,0
917,918,0,1,1,0,0,1,1,0,1,1
918,919,0,1,0,0,1,0,0,0,0,1
919,920,0,1,1,0,0,0,0,0,1,0
920,921,1,1,0,1,1,1,1,1,0,0
921,922,0,1,1,0,1,1,1,1,0,0
922,923,1,0,0,0,0,1,1,0,1,1
923,924,1,0,0,0,0,1,0,0,0,1
924,925,0,1,0,0,1,1,0,1,0,0
925,926,1,1,0,0,1,0,1,1,0,0
926,927,1,1,1,0,0,1,1,0,0,1
927,928,1,0,1,0,0,0,1,0,1,1
928,929,0,1,1,1,1,1,1,0,1,1
929,930,0,1,1,1,1,0,1,1,1,1
930,931,0,1,1,0,0,1,1,1,0,0
931,932,1,0,1,1,1,1,1,1,1,1
932,933,0,1,0,1,1,1,0,0,0,1
933,934,0,1,0,1,0,0,0,0,0,1
934,935,0,0,0,0,1,0,0,0,0,0
935,936,0,0,0,1,1,1,1,0,0,0
936,937,0,0,0,1,1,1,1,0,1,1
937,938,0,0,1,1,1,0,0,0,0,1
938,939,0,0,1,1,0,0,1,1,0,0
939,940,1,1,0,0,0,1,1,1,1,1
940,941,0,1,1,0,0,0,0,0,1,1
941,942,0,0,0,0,0,0,1,0,1,1
942,943,0,1,1,0,1,0,1,0,1,0
943,944,0,1,0,0,0,0,1,1,1,0
944,945,0,0,1,0,1,1,0,0,1,1
945,946,1,1,0,1,0,0,0,0,1,1
946,947,0,1,1,0,0,0,1,1,0,0
947,948,1,0,0,1,0,1,0,1,0,1
948,949,0,1,1,1,0,0,1,0,0,0
949,950,0,1,0,1,1,1,0,0,1,1
950,951,1,1,1,0,0,0,0,1,1,1
951,952,0,1,1,1,0,0,0,0,0,0
952,953,0,1,1,1,0,1,0,1,1,0
953,954,0,0,0,0,1,0,0,1,0,1
954,955,0,0,0,0,0,1,1,0,1,1
955,956,0,1,0,0,1,1,1,0,1,1
956,957,1,0,1,1,1,0,0,1,0,0
957,958,1,1,0,0,1,0,0,0,1,0
958,959,1,0,0,1,1,0,0,1,1,1
959,960,0,1,1,0,0,0,1,1,1,1
960,961,1,1,0,0,1,1,0,0,1,0
961,962,0,0,0,1,1,1,0,0,0,1
962,963,1,0,1,1,1,1,0,1,1,1
963,964,0,1,0,1,0,0,0,0,0,0
964,965,0,0,1,0,1,0,1,1,0,1
965,966,0,0,0,1,1,0,1,1,1,1
966,967,0,0,1,1,1,0,0,0,1,0
967,968,1,0,0,0,0,0,0,1,1,0
968,969,1,0,1,0,1,1,1,1,1,0
969,970,0,1,0,0,1,0,0,0,0,1
970,971,1,1,0,1,0,0,1,0,0,0
971,972,1,1,1,0,1,1,0,1,0,0
972,973,0,1,0,1,0,0,0,1,1,1
973,974,1,0,1,0,1,1,1,1,1,1
974,975,0,0,0,0,1,0,1,1,1,0
975,976,0,1,1,1,1,0,0,0,1,0
976,977,1,0,1,0,1,1,0,0,1,0
977,978,0,0,0,0,1,0,1,0,1,1
978,979,0,0,1,0,1,1,1,1,0,0
979,980,0,0,1,1,1,0,1,1,1,0
980,981,1,1,0,0,1,1,0,0,0,0
981,982,1,0,1,0,0,0,0,0,0,1
982,983,0,0,0,0,1,1,0,1,0,0
983,984,0,1,1,1,0,0,0,1,1,0
984,985,1,0,0,0,1,0,0,0,0,1
985,986,1,1,1,1,0,1,1,1,1,1
986,987,1,0,0,1,0,1,0,0,0,1
987,988,0,1,0,1,0,1,0,1,1,0
988,989,0,1,1,0,0,0,1,1,1,1
989,990,1,0,1,1,1,1,0,1,0,1
990,991,0,0,1,0,0,0,0,0,0,1
991,992,1,1,1,1,1,0,1,1,0,0
992,993,1,1,1,0,0,1,1,1,1,0
993,994,1,1,1,0,0,0,0,1,1,0
994,995,0,1,1,0,0,1,0,1,0,1
995,996,1,1,1,1,0,0,0,1,0,0
996,997,0,0,0,0,1,0,1,1,1,0
997,998,1,1,0,0,1,1,1,0,1,0
998,999,0,0,1,0,1,0,1,0,1,0
999,1000,1,1,0,0,1,1,1,1,1,1
1000,1001,1,0,0,0,1,1,1,1,0,0
1001,1002,1,1,0,0,1,1,1,1,1,1
1002,1003,1,0,1,1,0,1,0,1,1,0
1003,1004,1,0,1,0,1,0,1,0,0,0
1004,1005,1,0,1,1,1,0,0,1,0,0
1005,1006,1,0,0,0,1,0,1,0,0,0
1006,1007,1,1,0,1,0,1,1,1,0,0
1007,1008,0,1,0,1,1,0,1,1,0,0
1008,1009,0,1,1,1,1,1,1,1,0,0
1009,1010,0,0,1,1,1,1,0,0,1,1
1010,1011,1,1,1,1,0,0,1,1,1,0
1011,1012,0,0,0,0,0,0,1,0,0,1
1012,1013,0,1,0,0,1,0,1,0,0,0
1013,1014,0,1,1,0,1,0,0,0,0,0
1014,1015,0,1,0,0,0,1,0,0,0,1
1015,1016,0,0,1,0,0,1,0,1,1,0
1016,1017,0,1,1,0,1,1,0,1,0,1
1017,1018,1,1,0,1,0,0,1,0,1,0
1018,1019,1,1,1,0,0,1,0,1,0,0
1019,1020,1,0,0,0,0,0,1,1,0,0
1020,1021,1,0,0,0,0,0,0,0,0,1
1021,1022,1,1,0,0,1,1,0,1,0,1
1022,1023,1,1,1,1,1,0,0,1,1,0
1023,1024,1,1,0,0,0,1,1,1,0,0
1024,1025,0,1,0,1,1,0,1,0,0,1
1025,1026,1,0,0,0,1,1,0,0,0,0
1026,1027,1,0,1,1,0,0,1,1,0,1
1027,1028,1,1,0,1,1,0,0,1,1,0
1028,1029,1,0,1,0,0,1,0,1,0,1
1029,1030,0,0,1,1,1,1,1,0,0,0
1030,1031,1,0,0,1,1,0,0,1,1,1
1031,1032,0,0,0,1,1,1,0,0,1,0
1032,1033,0,0,1,1,1,1,1,0,0,0
1033,1034,0,0,1,1,0,1,1,1,1,1
1034,1035,1,1,1,0,1,0,1,0,0,1
1035,1036,1,1,0,1,1,1,1,0,0,0
1036,1037,0,1,1,1,1,1,0,1,1,1
1037,1038,1,0,0,0,0,0,1,1,0,0
1038,1039,1,0,0,1,1,1,0,0,1,0
1039,1040,0,0,0,0,0,1,0,1,0,0
1040,1041,0,1,0,0,1,1,1,0,1,1
1041,1042,1,0,1,0,0,0,0,1,1,1
1042,1043,0,1,1,1,1,0,1,1,1,1
1043,1044,0,0,1,1,1,1,0,1,1,0
1044,1045,1,0,0,0,0,1,1,1,1,0
1045,1046,1,0,1,1,1,1,0,0,0,0
1046,1047,1,1,1,1,0,1,0,1,0,1
1047,1048,1,1,1,0,1,1,0,0,1,0
1048,1049,1,0,0,1,0,0,0,0,0,1
1049,1050,0,1,1,1,1,0,1,0,1,1
1050,1051,1,1,1,1,1,0,1,0,1,1
1051,1052,0,0,1,1,1,1,1,1,1,1
1052,1053,1,0,0,1,0,0,1,1,1,0
1053,1054,0,1,1,1,0,1,1,1,1,0
1054,1055,1,1,1,0,1,0,1,1,0,1
1055,1056,1,0,0,0,1,0,0,1,1,1
1056,1057,1,0,1,1,0,1,0,0,0,1
1057,1058,0,1,1,0,0,0,0,0,1,1
1058,1059,0,1,1,0,1,0,1,0,0,0
1059,1060,1,1,0,0,1,0,0,0,0,0
1060,1061,0,1,1,0,1,1,0,0,0,1
1061,1062,0,0,1,1,0,1,1,1,0,0
1062,1063,0,1,0,1,1,0,1,0,1,1
1063,1064,0,1,1,0,0,1,0,1,1,0
1064,1065,1,0,0,1,1,1,0,0,0,1
1065,1066,0,1,1,1,0,0,0,0,0,0
1066,1067,1,0,0,0,1,1,0,1,0,1
1067,1068,0,0,0,0,1,1,1,1,0,1
1068,1069,0,0,1,1,1,1,1,0,0,1
1069,1070,0,1,1,1,1,1,1,0,0,0
1070,1071,1,1,1,0,1,1,1,0,1,0
1071,1072,0,1,1,1,0,1,0,0,0,1
1072,1073,0,1,0,0,0,0,0,0,1,0
1073,1074,0,0,0,0,1,0,0,0,0,1
1074,1075,0,0,0,0,0,0,1,0,1,1
1075,1076,0,1,0,1,0,0,1,0,1,1
1076,1077,1,0,0,0,0,0,0,0,0,0
1077,1078,1,1,0,1,1,1,1,0,0,0
1078,1079,0,1,0,0,0,0,0,1,1,1
1079,1080,1,0,1,1,0,0,0,1,1,1
1080,1081,1,1,0,0,1,0,1,1,0,0
1081,1082,0,0,1,0,1,0,1,0,0,1
1082,1083,1,0,0,0,1,1,0,0,1,1
1083,1084,1,1,1,0,1,1,0,0,0,1
1084,1085,0,1,1,0,0,1,0,0,1,1
1085,1086,0,0,0,0,0,1,0,1,1,0
1086,1087,0,1,1,1,0,1,0,0,0,0
1087,1088,0,1,0,0,0,1,1,1,0,0
1088,1089,0,1,0,0,0,0,1,1,0,0
1089,1090,1,1,0,1,1,1,1,0,1,1
1090,1091,1,0,0,1,0,0,1,1,1,0
1091,1092,0,1,1,0,1,0,0,1,0,0
1092,1093,0,0,1,0,0,1,0,1,0,0
1093,1094,0,0,0,1,1,1,0,0,1,1
1094,1095,1,1,1,1,1,0,0,0,1,1
1095,1096,0,0,1,0,0,0,0,1,0,0
1096,1097,1,0,1,0,0,1,1,1,0,1
1097,1098,1,0,0,1,0,0,1,1,1,1
1098,1099,1,1,0,1,1,1,0,1,1,1
1099,1100,1,0,1,1,1,1,1,0,0,1
1100,1101,0,0,1,1,0,0,1,0,1,0
1101,1102,0,1,0,1,0,1,1,0,1,1
1102,1103,0,0,0,1,0,1,0,0,1,1
1103,1104,0,1,0,1,1,0,1,0,1,0
1104,1105,0,1,1,0,1,1,0,0,0,1
1105,1106,0,0,1,1,0,0,1,1,1,1
1106,1107,0,0,1,1,1,0,1,1,0,0
1107,1108,1,0,1,1,0,0,0,0,0,0
1108,1109,1,1,1,1,1,1,0,1,1,1
1109,1110,1,1,1,0,0,0,1,0,0,1
1110,1111,0,1,1,0,1,1,0,1,0,1
1111,1112,1,1,1,0,0,1,1,1,0,0
1112,1113,1,0,1,0,1,1,1,0,0,0
1113,1114,1,0,0,0,1,1,0,1,1,1
1114,1115,1,0,1,1,0,1,0,1,0,0
1115,1116,0,0,0,0,1,1,1,1,1,1
1116,1117,0,0,1,1,0,1,0,1,1,0
1117,1118,0,0,1,0,1,0,1,1,1,0
1118,1119,0,0,1,0,1,0,1,1,1,1
1119,1120,0,1,0,0,0,1,1,1,1,0
1120,1121,1,0,0,0,1,1,1,0,1,1
1121,1122,0,0,1,0,0,1,0,1,1,1
1122,1123,1,1,1,1,1,0,0,1,1,0
1123,1124,0,1,1,0,1,1,1,1,0,0
1124,1125,0,1,0,1,1,0,1,1,0,0
1125,1126,0,0,0,1,0,0,0,0,1,0
1126,1127,1,1,0,0,1,0,1,0,1,0
1127,1128,1,1,1,1,0,0,0,0,0,1
1128,1129,1,1,0,1,0,1,0,0,1,0
1129,1130,0,0,1,0,0,1,0,1,0,1
1130,1131,1,1,1,0,1,0,1,0,1,1
1131,1132,0,1,1,1,0,0,1,0,0,0
1132,1133,1,1,1,0,0,0,1,1,1,0
1133,1134,1,1,1,1,0,0,1,0,0,0
1134,1135,1,1,0,0,1,1,1,1,0,1
1135,1136,0,0,0,1,0,0,0,0,0,1
1136,1137,1,0,1,1,1,0,0,0,0,0
1137,1138,1,1,0,0,1,0,0,1,1,1
1138,1139,1,1,0,1,0,1,0,0,1,1
1139,1140,1,0,0,0,1,0,0,0,1,0
1140,1141,1,1,1,1,0,0,0,0,0,1
1141,1142,1,1,0,1,1,1,0,0,1,0
1142,1143,1,0,0,1,0,0,1,1,0,0
1143,1144,1,1,1,0,1,0,0,0,1,0
1144,1145,1,1,0,1,1,1,0,1,1,1
1145,1146,0,1,0,0,0,1,1,1,1,0
1146,1147,0,1,0,1,0,1,1,1,0,1
1147,1148,1,1,1,1,1,0,0,0,1,1
