,host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
579,580,0,1,0,1,0,1,1,0,0,1
580,581,1,1,1,1,1,0,0,0,0,0
581,582,1,0,1,0,0,0,1,0,1,1
582,583,0,0,0,1,0,1,1,1,1,1
583,584,0,0,0,1,1,0,1,1,1,1
584,585,1,1,1,1,1,0,1,1,1,0
585,586,0,1,1,1,1,0,1,0,1,1
586,587,0,0,0,1,1,0,0,1,0,0
587,588,0,0,0,1,1,1,1,1,0,0
588,589,1,0,0,0,0,0,0,1,0,0
589,590,0,1,1,1,1,1,1,0,1,0
590,591,0,0,0,1,0,1,1,1,1,0
591,592,1,0,0,1,1,1,0,1,0,1
592,593,1,0,1,1,0,1,1,0,0,1
593,594,1,0,1,0,0,1,0,1,0,0
594,595,0,0,1,0,0,1,0,1,1,0
595,596,1,0,1,1,1,0,1,1,0,1
596,597,1,1,0,1,1,0,0,1,1,0
597,598,0,0,1,0,1,0,1,1,1,0
598,599,0,0,1,0,0,0,1,1,1,0
599,600,1,1,1,0,0,0,0,0,1,0
600,601,1,1,0,1,0,1,1,1,0,0
601,602,1,0,0,1,0,0,1,0,0,1
602,603,0,1,1,0,0,1,1,1,1,1
603,604,1,1,0,0,0,1,1,1,0,0
604,605,0,0,0,1,1,1,1,0,0,1
605,606,1,1,0,1,0,0,0,1,1,0
606,607,0,0,0,1,0,0,0,0,0,1
607,608,0,0,0,0,0,0,1,1,1,0
608,609,1,0,1,1,1,1,1,0,0,1
609,610,0,0,0,1,1,1,0,1,1,1
610,611,0,0,0,1,0,0,1,1,0,1
611,612,0,1,0,0,1,0,1,0,0,1
612,613,0,0,0,1,1,1,1,1,0,1
613,614,0,0,0,1,0,0,0,1,1,0
614,615,1,0,1,1,1,1,1,1,0,0
615,616,0,0,0,1,0,0,0,1,1,0
616,617,0,0,1,1,1,0,0,0,1,1
617,618,0,0,0,0,1,1,1,1,0,0
618,619,1,0,1,0,0,0,1,0,0,0
619,620,1,0,0,0,0,0,0,1,0,1
620,621,1,0,0,1,1,1,0,1,0,0
621,622,0,1,0,0,1,0,0,0,1,0
622,623,1,1,1,1,0,1,1,1,0,1
623,624,0,0,1,1,0,1,0,1,0,1
624,625,1,0,0,0,0,0,1,0,1,1
625,626,0,1,0,0,0,0,1,1,0,0
626,627,0,0,0,0,1,1,1,1,0,1
627,628,0,1,0,0,1,1,0,1,0,0
628,629,0,1,1,0,1,1,0,0,1,1
629,630,1,0,0,1,0,1,0,1,0,0
630,631,0,0,1,1,1,0,1,1,1,1
631,632,1,0,0,1,1,1,1,1,1,0
632,633,0,0,1,1,1,1,1,1,1,0
633,634,0,1,0,1,1,1,0,1,1,1
634,635,0,0,1,0,0,1,0,0,1,0
635,636,0,1,0,0,0,0,0,1,1,1
636,637,1,1,0,1,1,0,0,1,0,0
637,638,1,0,0,0,1,1,0,1,1,1
638,639,0,1,0,1,0,0,0,1,0,1
639,640,1,0,1,1,0,0,0,1,1,1
640,641,1,1,1,1,0,1,0,0,1,0
641,642,1,1,1,1,0,0,0,1,1,1
642,643,1,1,1,1,1,0,1,0,0,1
643,644,0,0,1,1,0,1,0,0,0,0
644,645,1,0,0,1,1,1,0,0,0,1
645,646,0,1,1,1,1,0,1,0,1,1
646,647,0,1,1,1,1,1,1,0,0,0
647,648,0,0,1,0,0,1,1,1,1,0
648,649,1,1,1,1,1,0,1,0,1,0
649,650,0,1,1,0,1,0,1,0,1,0
650,651,0,0,1,0,1,0,0,0,1,1
651,652,1,1,0,1,1,1,0,0,0,0
652,653,0,1,1,1,0,1,0,0,0,0
653,654,1,0,0,0,1,0,1,0,0,0
654,655,0,0,1,0,1,1,0,1,1,0
655,656,1,0,1,1,1,1,1,1,0,1
656,657,0,0,1,1,1,1,1,1,0,0
657,658,0,0,0,0,1,0,0,1,1,1
658,659,1,0,0,0,1,1,0,0,1,0
659,660,0,0,0,0,1,1,0,1,0,0
660,661,0,1,0,0,1,1,1,0,0,1
661,662,1,0,1,0,1,0,1,1,1,0
662,663,0,0,1,0,0,0,0,0,0,1
663,664,0,0,1,0,1,1,0,1,0,0
664,665,0,1,0,1,1,1,1,1,1,1
665,666,0,1,0,0,0,1,0,0,0,0
666,667,0,0,0,0,1,1,0,1,0,1
667,668,1,1,0,1,0,1,1,0,0,1
668,669,0,1,1,0,1,1,0,0,0,0
669,670,0,0,1,0,1,1,0,0,1,0
670,671,1,0,0,1,0,1,0,1,0,1
671,672,1,1,0,0,1,0,0,1,0,0
672,673,1,0,1,1,1,0,0,0,1,0
673,674,1,1,1,1,1,1,0,1,1,0
674,675,0,1,1,1,1,0,1,1,0,1
675,676,1,1,0,1,0,0,0,0,1,0
676,677,1,0,1,0,1,0,1,1,1,1
677,678,0,1,0,1,0,0,1,0,0,0
678,679,0,0,0,1,0,0,1,0,1,1
679,680,0,0,1,0,0,0,1,1,0,1
680,681,0,0,1,0,1,1,1,0,1,1
681,682,1,1,1,1,0,0,0,0,0,1
682,683,1,1,0,0,0,0,1,1,1,0
683,684,0,1,1,1,1,0,0,1,0,0
684,685,0,1,0,0,1,1,0,0,1,0
685,686,0,1,0,0,0,0,0,1,0,0
686,687,1,0,1,0,0,0,0,1,0,0
687,688,1,1,0,1,1,0,0,1,1,0
688,689,1,0,1,1,1,1,1,0,0,1
689,690,1,0,0,0,1,0,0,1,0,1
690,691,1,1,0,0,1,0,1,0,0,0
691,692,0,1,1,1,0,1,1,1,1,1
692,693,1,0,1,0,0,0,0,1,1,0
693,694,0,1,1,1,0,0,0,0,0,1
694,695,0,1,0,0,0,1,1,1,1,0
695,696,0,1,0,1,1,1,0,0,0,1
696,697,1,1,0,0,0,0,1,0,0,1
697,698,1,0,1,0,0,1,1,0,1,1
698,699,1,1,1,0,0,0,0,0,1,0
699,700,0,1,1,1,0,1,0,0,0,0
700,701,1,1,0,1,0,1,0,0,0,0
701,702,0,0,1,0,0,1,1,1,1,1
702,703,1,0,0,1,1,0,0,0,0,0
703,704,1,1,0,0,0,1,0,0,0,1
704,705,0,0,0,0,0,0,0,1,1,1
705,706,0,0,0,0,1,1,0,1,0,0
706,707,1,1,0,1,0,0,1,0,1,1
707,708,1,1,0,1,0,1,0,1,0,0
708,709,1,0,1,0,0,1,0,0,1,0
709,710,1,0,0,0,0,1,1,1,0,1
710,711,1,0,1,1,0,1,0,0,1,1
711,712,1,1,0,0,0,1,1,0,1,0
712,713,1,1,0,1,0,0,0,1,1,1
713,714,1,0,1,0,1,0,1,0,1,1
714,715,0,0,1,1,1,1,1,0,0,0
715,716,1,0,0,1,0,0,0,1,0,1
716,717,0,0,0,0,1,0,0,0,0,0
717,718,0,1,0,1,0,0,1,1,1,1
718,719,0,0,0,1,1,1,1,0,1,1
719,720,1,0,1,0,0,0,1,1,1,0
720,721,1,1,1,1,1,0,1,1,1,0
721,722,0,1,1,1,1,0,1,1,1,0
722,723,0,0,1,1,1,1,1,0,1,1
723,724,1,1,1,0,1,1,0,0,1,0
724,725,0,1,1,0,0,0,0,1,1,0
725,726,0,0,0,1,1,1,1,1,1,1
726,727,0,1,0,1,0,1,0,1,1,1
727,728,1,0,1,1,0,0,1,0,0,1
728,729,0,0,1,0,1,0,1,0,0,1
729,730,1,0,1,0,1,1,1,1,0,1
730,731,0,0,1,0,1,1,1,0,0,0
731,732,0,1,1,1,0,1,1,0,0,0
732,733,0,1,1,1,1,1,0,1,1,0
733,734,0,0,0,1,1,1,0,0,1,1
734,735,1,0,1,1,0,0,1,0,1,1
735,736,1,1,0,0,1,0,1,1,0,1
736,737,1,0,0,0,1,0,1,0,0,0
737,738,0,1,1,0,0,1,0,0,0,0
738,739,1,1,1,0,1,1,1,0,0,0
739,740,0,0,1,0,0,0,1,1,1,0
740,741,0,0,1,1,1,0,1,1,1,1
741,742,0,1,0,0,0,0,1,0,0,0
742,743,1,0,1,0,1,1,0,0,0,1
743,744,1,1,0,0,1,0,0,0,1,0
744,745,0,0,1,1,1,1,1,1,1,0
745,746,0,1,1,0,1,0,0,1,0,0
746,747,0,1,0,1,0,1,0,0,1,1
747,748,1,1,1,1,1,1,0,1,1,0
748,749,1,1,0,0,1,0,1,0,0,1
749,750,0,1,0,0,1,0,1,1,0,0
750,751,0,0,1,1,0,0,0,1,1,1
751,752,0,1,1,0,0,1,0,0,0,0
752,753,1,1,1,1,1,0,1,1,1,0
753,754,1,0,1,1,1,1,1,0,0,1
754,755,1,0,0,0,1,0,0,1,0,1
755,756,0,1,0,1,0,0,1,0,0,1
756,757,0,1,1,1,1,1,0,0,1,1
757,758,0,1,0,0,0,1,1,1,0,1
758,759,0,0,1,1,1,0,1,1,0,1
759,760,1,1,0,1,0,1,1,1,1,1
760,761,0,1,1,1,1,0,0,0,0,0
761,762,0,0,1,1,0,1,0,0,1,0
762,763,0,0,0,1,1,1,1,0,1,0
763,764,0,0,0,1,0,1,1,0,0,0
764,765,0,1,0,1,0,1,0,1,0,0
765,766,0,0,0,0,1,0,1,0,0,1
766,767,1,0,1,0,1,1,0,1,1,1
767,768,0,0,0,0,1,0,0,1,0,1
768,769,0,0,1,0,0,1,0,1,1,0
769,770,0,0,1,1,0,1,1,0,1,0
770,771,0,0,0,1,1,0,1,1,0,1
771,772,1,0,1,0,1,1,0,1,1,1
772,773,0,0,0,0,1,0,1,0,0,1
773,774,1,1,0,0,0,0,0,1,0,1
774,775,0,0,0,0,0,1,0,0,0,0
775,776,1,1,0,1,0,1,1,0,0,0
776,777,1,0,1,1,1,1,1,0,0,0
777,778,1,1,1,0,1,0,1,1,1,0
778,779,0,0,1,1,1,1,0,0,1,0
779,780,0,0,0,1,0,0,0,1,0,0
780,781,1,0,0,1,1,1,0,1,1,1
781,782,1,0,0,0,0,0,1,1,0,0
782,783,0,1,0,0,0,0,1,0,1,1
783,784,1,1,1,1,1,1,1,0,0,0
784,785,0,0,1,1,0,1,1,1,1,1
785,786,0,1,1,0,1,1,1,1,1,1
786,787,1,1,1,0,1,0,1,0,0,1
787,788,0,0,1,0,0,0,1,1,0,0
788,789,0,1,1,0,0,1,1,0,0,0
789,790,0,1,1,1,0,0,0,0,1,0
790,791,1,0,0,1,0,0,0,0,1,0
791,792,1,1,1,0,0,0,0,1,0,1
792,793,0,0,1,1,1,0,1,1,1,0
793,794,0,0,1,1,1,1,0,0,0,1
794,795,0,0,0,0,1,1,1,0,0,1
795,796,1,0,1,1,0,1,0,0,0,1
796,797,0,0,1,1,1,0,0,0,0,0
797,798,0,0,1,0,0,0,0,1,1,1
798,799,1,0,0,1,0,0,0,1,0,1
799,800,0,0,1,1,1,0,1,0,1,0
800,801,1,0,1,0,1,0,0,1,0,0
801,802,1,1,1,1,1,0,1,0,0,0
802,803,1,0,0,0,1,1,0,1,1,1
803,804,1,1,1,0,0,0,1,1,0,0
804,805,1,0,0,0,0,1,1,0,0,0
805,806,0,1,0,0,1,1,1,0,1,0
806,807,1,0,1,0,0,0,0,1,1,0
807,808,0,0,1,1,1,0,1,1,1,1
808,809,1,0,0,1,0,0,0,1,1,0
809,810,1,1,0,0,1,1,1,1,0,1
810,811,0,1,1,0,1,1,0,1,1,0
811,812,0,0,0,1,1,1,1,1,1,0
812,813,0,0,1,0,1,0,1,1,0,0
813,814,1,0,1,1,0,1,1,0,1,0
814,815,0,0,0,1,0,1,1,0,1,1
815,816,1,1,0,1,1,0,0,0,0,0
816,817,0,1,1,0,1,1,0,0,1,0
817,818,1,1,1,0,0,0,1,1,1,0
818,819,1,1,1,1,1,1,1,1,0,1
819,820,1,1,1,1,0,1,1,1,1,0
820,821,1,0,1,1,1,0,0,0,1,0
821,822,1,0,0,0,1,0,1,0,1,1
822,823,0,0,0,1,0,1,1,0,1,1
823,824,0,0,1,1,0,1,0,1,0,1
824,825,0,1,1,1,1,0,1,0,1,0
825,826,0,0,0,0,1,1,1,0,1,1
826,827,1,0,0,1,0,1,0,0,0,0
827,828,1,1,0,0,0,1,0,0,1,0
828,829,1,1,0,0,1,0,0,1,0,0
829,830,1,1,0,0,0,0,0,1,0,0
830,831,0,1,1,1,1,1,0,0,0,1
831,832,1,1,1,1,0,1,1,0,1,1
832,833,0,0,0,1,0,0,1,1,0,0
833,834,1,0,1,1,0,0,0,0,1,0
834,835,0,0,0,0,1,1,0,1,0,1
835,836,1,0,1,0,1,1,0,1,1,0
836,837,0,1,1,1,1,0,1,0,0,0
837,838,1,1,1,0,1,0,1,0,0,0
838,839,0,0,1,1,1,1,0,1,1,0
839,840,1,0,0,1,1,1,0,0,0,1
840,841,1,1,1,0,0,0,0,1,1,0
841,842,0,0,1,1,1,0,0,0,0,0
842,843,1,1,1,0,1,1,0,0,1,0
843,844,1,1,0,0,0,1,1,1,1,0
844,845,1,0,1,1,1,0,0,0,0,1
845,846,0,1,0,0,1,1,1,1,0,0
846,847,0,1,0,0,0,1,0,0,1,0
847,848,0,1,1,0,1,0,1,0,1,1
848,849,1,1,0,1,1,0,0,1,0,0
849,850,0,0,1,1,0,1,0,0,1,0
850,851,1,0,0,0,0,1,1,0,0,1
851,852,0,1,0,0,0,0,1,1,0,0
852,853,0,0,1,1,0,0,1,1,0,1
853,854,1,1,0,1,1,0,1,1,1,1
854,855,0,1,0,1,0,1,1,1,0,1
855,856,0,0,1,0,0,1,1,0,1,0
856,857,0,1,0,0,0,0,0,0,1,0
857,858,1,1,1,1,1,1,0,0,0,0
858,859,0,1,0,0,1,1,1,0,1,0
859,860,0,1,1,0,0,0,0,0,0,0
860,861,0,1,0,1,0,1,0,0,0,0
861,862,0,0,0,0,0,1,1,1,1,0
862,863,1,0,0,0,0,1,1,0,1,1
863,864,1,0,1,1,1,1,1,0,1,0
864,865,0,0,1,0,0,1,1,0,0,0
865,866,1,0,1,1,0,1,1,1,1,0
866,867,0,1,0,1,1,1,1,1,1,1
867,868,1,1,0,1,0,0,1,1,0,0
868,869,1,1,0,0,0,0,0,0,1,1
869,870,0,0,1,1,1,1,0,0,1,0
870,871,0,0,0,0,0,0,1,0,0,1
871,872,0,1,1,0,1,0,1,0,0,0
872,873,0,0,1,0,1,0,1,0,1,1
873,874,0,1,1,1,1,0,0,1,1,1
874,875,1,1,0,0,0,1,0,0,0,0
875,876,1,1,0,1,1,0,1,0,0,1
876,877,1,1,0,0,1,1,0,1,1,0
877,878,1,0,0,1,0,1,0,1,0,0
878,879,0,1,0,1,0,0,1,0,1,1
879,880,0,1,1,1,1,0,0,0,1,1
880,881,1,0,0,1,0,1,1,0,1,0
881,882,0,0,1,0,1,0,1,0,0,0
882,883,0,0,0,0,1,1,1,0,0,1
883,884,1,1,0,0,0,1,1,1,1,1
884,885,1,0,0,0,1,1,0,0,1,0
885,886,1,1,0,0,1,1,0,1,1,1
886,887,0,0,1,0,0,1,0,1,1,0
887,888,1,1,0,0,0,1,1,1,1,1
888,889,0,1,0,0,1,0,0,1,0,1
889,890,1,0,1,0,1,1,1,0,0,0
890,891,1,0,1,0,1,1,0,0,1,0
891,892,0,1,0,1,1,1,0,0,1,0
892,893,0,1,1,1,0,0,0,0,0,1
893,894,0,0,0,1,1,1,1,0,1,0
894,895,1,0,1,1,1,0,1,0,0,1
895,896,1,0,0,1,1,0,0,0,1,0
896,897,0,0,0,1,0,1,0,1,1,1
897,898,0,0,1,0,0,1,0,0,0,0
898,899,0,0,1,0,1,1,0,0,0,0
899,900,0,1,1,0,1,0,0,0,0,1
900,901,0,1,1,1,1,1,1,0,0,1
901,902,0,1,0,0,0,1,1,0,0,1
902,903,0,1,1,0,1,1,1,0,0,1
903,904,1,1,1,0,0,1,0,1,1,1
904,905,0,0,1,1,1,0,1,0,0,1
905,906,0,1,0,0,0,1,1,1,0,0
906,907,1,0,1,1,1,0,0,1,0,1
907,908,1,1,0,1,0,0,0,1,1,0
908,909,0,0,0,1,1,1,1,0,1,1
909,910,1,0,1,1,0,0,0,0,0,0
910,911,1,1,1,1,1,0,0,0,0,0
911,912,1,0,1,1,0,1,1,0,0,0
912,913,1,0,0,1,1,1,1,0,0,1
913,914,0,1,0,1,1,1,0,0,0,1
914,915,1,0,1,1,1,0,0,0,0,1
915,916,1,0,1,0,0,0,1,0,0,0
916,917,1,0,1,0,0,0,1,1,1,0
917,918,1,1,1,1,0,0,0,1,1,1
918,919,1,1,1,1,1,0,1,1,0,0
919,920,0,1,0,1,1,0,1,1,0,1
920,921,0,1,0,1,0,0,0,1,1,0
921,922,1,1,1,1,0,1,0,0,0,0
922,923,0,0,1,1,1,1,0,0,1,1
923,924,0,0,0,0,0,0,1,0,0,1
924,925,0,1,0,1,1,0,1,1,1,1
925,926,1,0,1,0,0,0,1,1,1,1
926,927,0,0,0,1,1,1,0,0,0,1
927,928,0,1,1,1,1,1,0,1,0,1
928,929,1,0,0,0,1,0,0,0,1,0
929,930,0,0,1,1,1,1,0,0,1,1
930,931,0,0,1,0,0,1,1,0,0,1
931,932,0,0,1,1,0,1,0,1,0,0
932,933,1,0,1,0,1,0,0,0,1,0
933,934,0,0,1,0,0,1,1,0,1,1
934,935,0,0,1,0,0,1,0,1,1,1
935,936,0,1,0,1,0,1,1,1,0,1
936,937,0,0,1,1,0,0,1,0,1,0
937,938,1,1,1,0,0,0,1,1,0,1
938,939,0,0,0,1,1,0,1,1,0,1
939,940,0,0,0,1,1,1,1,1,1,0
940,941,0,0,1,1,0,0,1,0,1,0
941,942,1,1,0,0,0,0,1,1,1,1
942,943,0,0,0,1,0,0,1,0,0,1
943,944,0,1,1,1,1,1,1,0,1,0
944,945,0,0,1,0,1,1,1,0,1,1
945,946,1,0,0,1,0,0,1,1,0,0
946,947,1,1,1,0,1,1,0,0,1,0
947,948,0,1,1,0,1,0,0,0,1,0
948,949,1,0,1,0,1,1,0,1,0,0
949,950,0,1,1,0,1,0,1,1,1,1
950,951,1,1,0,0,1,0,1,1,0,0
951,952,1,0,0,0,1,1,1,1,1,0
952,953,0,0,0,0,1,0,0,1,0,0
953,954,1,1,1,0,0,1,0,0,0,0
954,955,1,0,1,1,1,1,0,0,1,0
955,956,0,0,0,0,0,1,1,1,1,0
956,957,0,0,0,0,0,0,1,0,0,1
957,958,1,0,1,0,0,0,1,0,1,0
958,959,1,0,0,0,1,0,0,1,1,0
959,960,1,0,1,1,0,0,1,0,1,1
960,961,1,1,1,1,0,1,0,1,0,1
961,962,1,1,1,1,1,0,0,0,1,0
962,963,0,0,1,0,0,0,0,1,1,1
963,964,0,1,1,1,0,1,1,0,1,0
964,965,1,0,1,1,0,0,0,0,1,1
965,966,0,1,1,1,1,0,0,1,0,1
966,967,1,0,0,0,1,0,0,0,0,1
967,968,0,1,0,1,1,0,0,0,1,0
968,969,0,1,0,1,0,1,0,1,1,0
969,970,1,1,0,1,1,1,0,1,1,0
970,971,0,1,0,0,0,0,0,1,0,0
971,972,0,1,1,1,1,0,1,0,0,0
972,973,0,0,0,1,1,1,0,1,1,0
973,974,0,1,1,1,1,0,0,1,0,1
974,975,1,1,0,1,1,1,1,1,0,0
975,976,0,1,0,1,0,1,1,1,0,1
976,977,0,0,1,1,0,0,1,0,0,1
977,978,0,1,0,0,1,1,1,0,0,0
978,979,1,1,0,1,0,0,1,0,1,0
979,980,0,0,1,0,1,1,0,0,0,1
980,981,0,1,1,0,0,0,1,1,0,0
981,982,0,0,1,0,1,1,1,1,1,1
982,983,1,1,0,1,1,0,0,1,0,1
983,984,0,1,0,1,1,1,1,1,0,1
984,985,0,0,1,0,0,1,1,1,0,0
985,986,0,1,1,0,1,1,1,0,1,1
986,987,1,0,0,0,0,1,0,1,1,0
987,988,0,0,0,1,0,1,0,0,1,1
988,989,0,1,1,0,1,1,1,0,1,1
989,990,0,0,0,1,0,1,1,0,0,1
990,991,1,1,1,0,1,0,0,0,0,0
991,992,1,0,0,0,1,1,0,1,0,1
992,993,0,0,1,0,0,1,1,1,1,0
993,994,1,1,0,0,1,0,0,0,0,1
994,995,0,1,0,1,1,1,0,1,0,1
995,996,1,0,1,0,0,1,0,1,0,1
996,997,1,1,1,1,0,1,1,1,0,1
997,998,0,0,0,0,1,0,0,1,0,0
998,999,1,0,0,0,1,1,1,1,0,0
999,1000,0,0,0,0,0,1,1,1,0,0
1000,1001,1,1,0,0,1,0,0,0,1,1
1001,1002,0,1,0,0,1,0,0,0,0,0
1002,1003,1,0,1,1,0,1,0,0,1,1
1003,1004,0,1,0,1,0,1,1,0,0,1
1004,1005,1,0,1,0,1,0,0,1,1,0
1005,1006,1,1,1,0,0,1,0,1,0,1
1006,1007,0,1,1,0,1,1,0,0,1,0
1007,1008,1,0,0,0,1,0,0,1,0,0
1008,1009,0,0,0,0,0,0,0,0,0,0
1009,1010,1,1,0,0,1,1,0,1,1,1
1010,1011,0,0,0,1,1,1,0,0,1,0
1011,1012,0,0,0,0,0,0,0,0,1,1
1012,1013,1,0,0,1,0,1,0,1,0,0
1013,1014,0,0,1,0,1,1,0,0,0,0
1014,1015,0,0,1,1,0,1,1,1,1,1
1015,1016,1,0,0,1,0,1,0,0,0,1
1016,1017,0,1,0,0,0,1,1,0,0,0
1017,1018,1,0,1,1,1,1,0,0,1,1
1018,1019,1,0,0,0,1,1,1,1,0,0
1019,1020,1,1,0,0,1,1,1,0,0,1
1020,1021,1,1,1,0,1,1,0,0,1,0
1021,1022,1,1,1,1,0,0,1,1,0,1
1022,1023,1,0,0,1,0,0,1,0,0,1
1023,1024,0,0,1,1,1,1,0,1,1,1
1024,1025,0,1,0,1,0,0,0,0,1,1
1025,1026,1,0,0,0,1,1,1,1,0,1
1026,1027,1,1,0,0,0,0,1,1,1,0
1027,1028,1,0,0,1,0,1,1,0,1,1
1028,1029,0,1,0,1,1,0,1,1,0,1
1029,1030,1,1,1,0,1,1,1,1,0,0
1030,1031,0,0,1,0,1,1,1,1,1,1
1031,1032,1,0,0,1,1,0,0,1,1,0
1032,1033,1,0,0,1,0,0,1,0,0,0
1033,1034,0,0,0,1,1,1,0,0,0,1
1034,1035,1,1,0,0,0,0,0,1,0,0
1035,1036,0,1,0,1,1,1,1,0,1,0
1036,1037,0,1,1,1,0,1,1,1,0,1
1037,1038,0,1,0,1,1,0,1,1,0,1
1038,1039,0,1,0,1,1,0,0,1,1,0
1039,1040,1,1,1,1,0,0,1,1,0,1
1040,1041,1,0,0,1,0,1,1,0,0,0
1041,1042,0,0,1,1,0,1,0,0,1,1
1042,1043,0,0,1,0,0,1,0,1,0,1
1043,1044,0,1,0,0,0,1,1,0,1,0
1044,1045,0,0,0,1,1,0,0,1,1,0
1045,1046,1,0,1,1,1,1,1,1,0,1
1046,1047,1,0,1,1,1,1,0,0,0,0
1047,1048,1,0,0,0,0,1,0,1,1,1
1048,1049,1,1,1,0,0,1,1,0,1,0
1049,1050,1,1,0,1,1,1,1,0,1,1
1050,1051,0,1,0,1,0,1,0,1,0,0
1051,1052,0,0,1,1,1,1,0,0,1,1
1052,1053,0,0,0,1,1,1,0,1,0,1
1053,1054,0,1,0,1,1,1,0,0,1,1
1054,1055,0,1,0,0,0,1,1,0,1,0
1055,1056,1,0,1,1,0,1,1,0,1,0
1056,1057,0,0,0,1,0,1,0,0,1,1
1057,1058,0,0,1,0,0,1,0,0,1,1
1058,1059,1,1,1,1,0,1,0,1,0,0
1059,1060,1,0,1,1,0,1,0,0,1,0
1060,1061,0,0,0,1,1,0,0,0,1,1
1061,1062,1,1,1,0,1,1,1,1,1,0
1062,1063,1,0,1,0,0,1,1,1,1,1
1063,1064,0,0,0,0,1,0,1,1,1,1
1064,1065,1,0,1,0,0,1,0,1,1,0
1065,1066,1,1,1,1,1,0,0,1,1,1
1066,1067,1,1,1,0,1,1,0,1,1,0
1067,1068,1,0,1,0,0,0,0,1,1,0
1068,1069,0,1,1,0,0,1,0,1,0,1
1069,1070,0,0,0,1,0,0,1,0,1,0
1070,1071,1,0,0,0,1,1,0,0,0,1
1071,1072,1,0,1,1,0,1,1,0,0,0
1072,1073,0,1,0,1,0,1,1,0,1,1
1073,1074,1,0,0,1,1,0,0,1,0,1
1074,1075,1,0,1,0,1,1,0,0,0,1
1075,1076,0,1,1,1,0,0,0,1,0,1
1076,1077,1,0,0,1,1,1,1,0,1,1
1077,1078,0,1,0,1,0,0,1,1,0,1
1078,1079,0,1,1,1,1,0,1,1,0,0
1079,1080,1,1,0,0,0,1,0,1,1,1
1080,1081,0,1,0,1,1,1,0,0,0,1
1081,1082,1,1,0,0,1,1,1,1,1,1
1082,1083,0,1,0,1,0,0,1,1,0,0
1083,1084,0,0,1,0,0,0,0,1,0,1
1084,1085,1,1,0,0,0,1,1,0,0,1
1085,1086,0,1,1,1,1,1,0,0,0,1
1086,1087,1,0,0,1,0,1,1,0,0,0
1087,1088,1,0,0,0,0,1,0,1,1,0
1088,1089,0,1,1,1,1,0,0,0,0,0
1089,1090,0,0,0,0,0,0,1,1,1,0
1090,1091,0,0,1,0,1,1,0,0,1,0
1091,1092,1,0,0,0,1,0,0,1,1,0
1092,1093,1,1,0,1,0,0,0,1,1,0
1093,1094,1,0,0,1,0,1,1,1,1,1
1094,1095,1,1,1,1,0,0,0,0,1,0
1095,1096,1,1,0,1,0,1,0,0,0,0
1096,1097,1,1,1,1,1,1,1,1,0,0
1097,1098,0,0,0,1,0,1,0,0,0,0
1098,1099,0,0,1,0,1,0,0,1,1,1
1099,1100,1,1,0,1,1,1,1,0,0,1
1100,1101,0,1,0,0,0,1,0,0,1,1
1101,1102,0,1,1,1,0,1,1,1,0,0
1102,1103,0,1,0,1,0,0,0,0,0,0
1103,1104,1,1,1,1,1,0,0,0,0,1
1104,1105,1,0,1,1,0,0,0,1,1,1
1105,1106,1,0,0,0,1,0,0,1,0,0
1106,1107,1,0,1,0,1,1,0,1,0,1
1107,1108,1,0,0,0,1,0,0,1,1,0
1108,1109,1,0,1,1,0,0,0,0,0,1
1109,1110,1,0,1,0,1,1,0,1,1,1
1110,1111,1,1,0,1,0,0,1,1,1,1
1111,1112,1,1,0,0,1,0,0,1,0,1
1112,1113,1,1,0,0,1,0,0,1,0,1
1113,1114,0,1,0,1,0,1,1,1,0,1
1114,1115,1,1,1,0,0,0,0,1,1,1
1115,1116,0,1,1,1,0,1,1,1,1,1
1116,1117,0,0,0,1,0,0,1,0,0,1
1117,1118,1,0,1,0,1,0,1,0,1,1
1118,1119,1,1,1,1,0,0,1,0,1,1
1119,1120,1,0,1,0,1,1,1,1,1,1
1120,1121,0,0,0,1,1,1,0,0,0,1
1121,1122,0,0,0,1,1,0,0,0,1,1
1122,1123,1,0,1,0,1,0,0,1,1,1
1123,1124,0,0,1,0,1,0,1,0,1,1
1124,1125,1,1,1,0,0,1,1,1,0,0
1125,1126,1,1,0,1,1,1,1,1,1,0
1126,1127,0,0,1,0,1,0,1,0,0,1
1127,1128,1,1,1,1,0,1,1,1,1,0
1128,1129,0,0,1,0,1,0,1,1,0,0
1129,1130,0,0,1,1,1,1,0,0,0,0
1130,1131,0,1,1,1,0,1,0,1,0,1
1131,1132,1,0,1,1,0,0,0,1,1,0
1132,1133,1,1,1,0,0,1,1,0,0,0
1133,1134,1,1,1,1,0,0,0,1,0,0
1134,1135,1,1,0,0,0,0,1,1,1,1
1135,1136,0,0,1,1,1,1,0,0,0,0
1136,1137,1,0,0,1,0,1,0,1,0,0
1137,1138,1,1,1,1,1,1,0,0,1,1
1138,1139,0,0,0,0,0,0,1,0,1,0
1139,1140,1,1,1,0,0,0,1,1,1,0
1140,1141,1,0,1,1,0,0,0,0,1,0
1141,1142,0,0,0,1,0,0,0,1,1,0
1142,1143,0,0,0,1,1,1,1,1,1,1
1143,1144,0,0,0,1,0,0,0,1,1,1
1144,1145,1,0,1,1,0,0,0,1,1,0
1145,1146,1,1,1,0,1,1,1,1,1,1
1146,1147,1,1,1,1,0,1,0,1,0,1
1147,1148,1,0,1,0,1,1,1,0,1,1
