,host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
579,580,1,1,0,1,1,0,1,0,1,0
580,581,0,0,1,1,1,1,1,1,1,0
581,582,0,1,1,0,0,1,1,0,1,0
582,583,0,0,0,1,0,0,0,1,1,0
583,584,1,1,1,1,0,0,1,1,0,1
584,585,1,1,1,1,1,1,0,0,0,1
585,586,0,0,0,0,1,0,0,0,1,1
586,587,1,0,1,1,0,0,0,0,1,1
587,588,1,0,0,0,1,0,0,0,0,0
588,589,1,0,0,0,1,1,1,1,0,0
589,590,0,1,0,1,0,0,1,0,1,0
590,591,1,0,1,1,1,0,1,0,1,0
591,592,1,1,1,1,1,0,0,1,0,0
592,593,1,1,1,0,0,0,0,1,1,1
593,594,1,1,0,0,1,1,0,0,1,0
594,595,1,1,1,0,1,1,1,0,0,1
595,596,0,0,0,0,1,1,0,1,0,1
596,597,0,0,1,1,1,0,1,1,0,1
597,598,0,1,0,1,1,1,0,0,1,1
598,599,1,0,0,1,1,0,1,1,1,0
599,600,0,1,0,1,1,1,1,1,1,1
600,601,0,0,0,1,0,0,0,0,1,0
601,602,1,0,0,0,1,1,0,0,0,0
602,603,0,1,1,0,1,1,1,1,0,0
603,604,0,1,1,1,1,1,0,1,1,1
604,605,1,1,0,0,1,1,0,1,0,1
605,606,1,1,0,0,0,0,1,1,0,0
606,607,1,1,0,0,1,1,1,0,1,0
607,608,1,1,1,0,1,0,1,1,1,0
608,609,0,0,0,1,0,1,1,0,1,1
609,610,1,1,1,1,0,1,0,0,0,1
610,611,0,1,0,0,1,1,0,1,1,0
611,612,0,0,0,1,0,1,1,1,1,1
612,613,1,0,0,0,0,0,0,0,1,1
613,614,1,1,0,1,0,0,1,1,0,1
614,615,1,1,0,1,1,0,0,1,1,1
615,616,0,1,1,0,0,1,1,0,0,0
616,617,1,1,1,1,0,1,1,0,0,0
617,618,0,0,1,1,0,1,0,0,0,0
618,619,1,1,0,1,0,1,1,0,1,0
619,620,1,0,0,1,1,0,1,0,0,1
620,621,1,0,1,0,1,0,1,0,0,1
621,622,0,0,1,0,1,1,0,1,0,1
622,623,0,0,1,0,0,0,0,0,0,1
623,624,0,0,1,0,0,1,0,1,0,1
624,625,1,1,0,0,0,0,0,0,0,0
625,626,0,1,0,1,0,1,0,0,0,1
626,627,0,1,0,1,1,1,1,1,0,0
627,628,0,1,1,0,1,1,1,1,0,0
628,629,1,0,1,1,0,1,1,0,0,0
629,630,0,0,1,0,0,1,1,0,0,1
630,631,0,0,0,1,0,1,0,1,0,0
631,632,0,1,1,1,1,0,1,1,1,1
632,633,1,1,1,1,1,1,0,0,0,1
633,634,1,0,1,1,0,0,1,0,0,0
634,635,0,1,0,1,1,1,1,1,0,0
635,636,0,0,1,0,0,0,0,0,1,1
636,637,1,1,0,1,0,0,0,0,0,0
637,638,0,0,0,1,1,1,1,1,0,0
638,639,1,0,0,1,0,0,1,0,0,1
639,640,0,1,1,1,1,1,1,1,1,0
640,641,1,0,0,1,0,1,0,1,0,0
641,642,1,1,1,1,1,1,0,0,1,0
642,643,1,1,1,0,0,1,1,1,1,0
643,644,0,1,1,0,0,1,1,1,0,0
644,645,1,1,0,1,0,1,1,0,1,0
645,646,1,0,1,1,0,1,1,1,1,0
646,647,0,0,1,0,0,1,0,0,0,0
647,648,0,1,1,1,0,1,1,1,0,0
648,649,0,0,1,0,1,0,1,0,1,1
649,650,0,1,0,1,1,1,0,0,0,1
650,651,1,0,0,1,0,1,0,0,1,0
651,652,0,0,0,1,0,0,0,1,0,0
652,653,1,1,1,1,1,0,1,0,1,1
653,654,0,1,0,0,0,0,1,1,1,0
654,655,0,0,1,0,1,1,1,0,1,0
655,656,0,1,1,1,1,0,1,1,1,0
656,657,0,1,0,0,0,1,0,0,0,1
657,658,1,1,0,1,0,1,0,0,0,1
658,659,0,0,0,1,1,1,1,1,1,0
659,660,0,0,1,0,0,1,0,0,1,0
660,661,0,1,0,0,1,0,0,0,0,1
661,662,0,0,0,1,0,0,0,1,1,1
662,663,1,1,0,1,1,1,0,1,0,1
663,664,1,1,1,1,1,1,1,1,0,0
664,665,1,1,0,1,0,1,1,1,1,1
665,666,0,0,0,0,1,1,0,0,0,0
666,667,0,1,0,0,0,1,1,0,1,1
667,668,1,1,0,1,1,1,1,1,0,0
668,669,1,0,0,0,1,1,1,0,0,1
669,670,0,1,1,0,0,0,0,1,0,1
670,671,0,1,1,1,0,1,0,0,0,0
671,672,1,0,1,1,1,1,0,0,1,0
672,673,1,1,1,1,1,1,0,1,1,1
673,674,0,0,0,0,1,1,1,0,1,1
674,675,0,0,1,0,0,0,1,1,1,1
675,676,0,1,0,0,0,1,1,1,0,0
676,677,0,1,1,1,1,1,0,1,1,1
677,678,0,0,1,1,0,0,0,0,0,1
678,679,0,1,0,0,1,0,1,1,1,0
679,680,0,1,1,0,1,1,1,1,0,1
680,681,1,1,0,0,1,1,1,0,1,1
681,682,0,0,0,0,1,1,0,1,1,0
682,683,0,1,1,1,0,1,1,1,1,0
683,684,1,0,1,1,1,1,0,1,0,1
684,685,1,0,1,1,0,1,1,1,0,0
685,686,0,1,1,1,0,1,1,1,1,1
686,687,1,1,0,0,1,0,0,1,0,0
687,688,0,0,0,1,1,0,0,1,1,1
688,689,0,0,0,0,0,1,0,1,1,0
689,690,0,0,1,1,0,0,1,1,0,1
690,691,0,0,1,0,1,0,0,1,0,1
691,692,1,1,0,0,1,1,1,1,0,1
692,693,1,0,1,0,0,0,1,1,0,1
693,694,1,0,0,1,1,0,0,0,1,0
694,695,1,0,1,1,1,1,0,0,0,0
695,696,1,1,1,1,1,1,1,0,1,0
696,697,1,0,0,1,0,0,1,0,0,0
697,698,0,1,1,1,0,0,0,1,0,1
698,699,1,1,1,0,1,1,1,0,1,1
699,700,0,1,1,1,0,0,1,0,0,0
700,701,1,0,1,1,1,0,0,0,1,0
701,702,0,0,0,1,1,1,0,0,0,0
702,703,0,0,1,0,0,0,1,1,1,0
703,704,1,0,1,0,0,0,1,1,1,0
704,705,1,0,1,0,0,0,0,0,0,0
705,706,0,1,0,0,1,0,1,1,1,1
706,707,0,1,1,0,0,0,0,0,1,1
707,708,0,1,1,1,1,1,0,0,1,0
708,709,0,0,1,1,0,1,1,1,1,1
709,710,1,1,1,0,0,0,1,1,1,0
710,711,1,1,0,1,0,0,1,1,1,1
711,712,0,1,1,1,1,0,1,0,0,0
712,713,1,1,0,0,1,0,1,0,0,0
713,714,1,1,1,1,0,1,0,1,0,0
714,715,0,0,1,1,1,0,0,1,1,0
715,716,1,0,1,0,0,0,1,1,0,0
716,717,1,1,0,1,0,1,1,1,0,1
717,718,0,0,0,1,1,0,0,0,1,1
718,719,1,0,0,0,1,1,0,1,0,1
719,720,1,0,0,0,0,1,1,1,0,0
720,721,1,1,0,1,0,0,0,0,1,0
721,722,0,1,0,0,0,1,0,1,0,0
722,723,0,0,1,1,1,0,1,0,1,1
723,724,1,1,0,0,1,0,0,1,0,1
724,725,0,0,0,0,1,0,1,0,0,0
725,726,0,0,1,1,1,0,0,1,1,0
726,727,1,0,0,0,1,1,0,0,1,1
727,728,0,0,1,0,0,1,0,0,1,0
728,729,1,0,1,1,0,1,0,0,1,0
729,730,1,0,1,0,1,0,1,1,1,1
730,731,0,0,1,0,0,0,1,0,1,0
731,732,0,0,1,1,0,1,1,0,0,1
732,733,0,1,1,0,1,1,1,0,1,1
733,734,1,0,1,0,0,0,1,1,0,0
734,735,0,0,1,1,0,1,1,1,0,0
735,736,0,1,0,1,1,1,0,1,1,1
736,737,0,1,0,0,1,0,0,0,1,0
737,738,0,1,1,1,1,0,0,1,1,0
738,739,1,0,1,0,0,1,0,0,0,0
739,740,0,0,1,1,0,1,1,0,0,0
740,741,0,1,0,1,0,1,0,1,0,0
741,742,1,0,1,0,1,0,1,1,0,0
742,743,0,1,1,1,1,1,0,1,1,1
743,744,1,1,0,1,0,0,0,0,0,1
744,745,0,1,0,1,0,0,0,1,1,1
745,746,0,0,1,0,0,1,0,0,1,0
746,747,1,1,1,0,0,0,1,1,1,1
747,748,1,1,1,0,0,1,1,1,1,1
748,749,0,0,0,1,1,1,0,1,0,1
749,750,1,1,0,1,0,0,0,0,1,1
750,751,1,0,0,0,0,0,0,1,1,0
751,752,0,0,1,0,1,0,1,1,0,0
752,753,1,1,0,0,0,0,1,1,0,0
753,754,1,1,0,0,0,1,0,1,1,0
754,755,0,0,0,1,0,0,1,0,0,1
755,756,1,0,0,0,0,0,0,1,0,1
756,757,0,0,0,0,1,1,1,1,0,1
757,758,1,1,1,0,0,0,0,0,1,0
758,759,0,1,0,0,1,1,1,1,0,1
759,760,1,1,1,0,0,1,1,1,0,1
760,761,0,1,0,1,1,0,0,0,0,1
761,762,0,1,1,0,1,1,0,0,1,0
762,763,0,0,1,1,1,1,1,0,1,0
763,764,1,1,0,0,0,0,1,1,0,0
764,765,1,0,0,1,0,0,0,1,1,0
765,766,0,1,1,1,1,1,1,1,0,1
766,767,0,1,0,1,0,0,0,0,0,0
767,768,0,1,1,1,0,0,1,1,1,1
768,769,1,0,0,1,1,1,1,0,1,0
769,770,0,0,0,0,1,1,1,0,1,0
770,771,0,1,0,1,1,0,0,1,0,0
771,772,1,0,0,1,0,0,1,1,1,1
772,773,0,0,1,1,0,1,0,0,1,0
773,774,0,1,0,0,1,0,0,0,0,0
774,775,0,1,1,0,0,1,1,0,0,1
775,776,1,0,0,0,1,0,1,0,1,0
776,777,0,1,0,1,0,0,0,1,0,1
777,778,0,0,1,0,1,1,0,0,0,1
778,779,1,0,0,0,0,0,1,0,1,1
779,780,1,0,1,0,1,0,1,1,0,0
780,781,0,1,0,0,0,0,0,1,1,1
781,782,1,0,1,0,0,0,0,1,1,1
782,783,1,0,1,1,0,0,1,0,0,0
783,784,1,1,0,1,0,1,0,0,1,1
784,785,1,0,1,0,0,1,0,0,0,1
785,786,1,0,1,0,0,1,1,1,1,1
786,787,0,0,1,0,0,1,0,1,1,0
787,788,1,1,0,0,1,1,0,1,0,0
788,789,0,1,0,0,1,1,1,0,1,1
789,790,1,1,0,0,1,0,1,1,1,0
790,791,0,1,0,0,0,1,1,0,1,0
791,792,1,0,0,0,1,1,1,0,1,0
792,793,1,1,1,0,0,0,0,1,0,1
793,794,1,1,1,1,1,0,0,0,0,1
794,795,0,1,1,1,1,0,0,1,1,1
795,796,0,1,1,1,0,1,1,0,0,0
796,797,0,0,1,0,1,1,0,1,1,0
797,798,0,1,1,1,0,0,0,0,0,0
798,799,0,1,1,0,1,1,1,1,0,0
799,800,1,0,0,0,0,0,0,0,0,0
800,801,1,0,1,1,0,1,1,1,1,0
801,802,0,0,0,0,1,1,1,1,0,0
802,803,1,1,1,0,0,1,0,1,0,0
803,804,0,0,0,0,1,0,0,0,0,0
804,805,0,1,0,1,1,0,0,1,0,1
805,806,1,1,1,1,0,0,0,1,1,1
806,807,1,0,0,1,1,0,1,0,1,0
807,808,1,1,1,0,1,0,0,0,1,1
808,809,1,0,1,0,0,1,1,0,0,1
809,810,1,0,0,0,0,0,0,0,1,0
810,811,1,0,1,1,0,0,1,0,1,1
811,812,0,0,1,0,1,1,1,0,1,1
812,813,0,1,1,0,1,1,0,0,0,0
813,814,0,1,0,0,1,1,0,0,0,0
814,815,1,0,1,1,1,1,1,1,0,0
815,816,0,1,0,1,0,1,0,1,0,0
816,817,1,1,0,1,1,1,1,0,1,1
817,818,0,1,1,1,0,0,1,0,1,0
818,819,1,1,1,0,1,0,1,0,0,0
819,820,0,0,1,1,1,1,0,1,0,1
820,821,1,0,0,1,1,1,0,0,0,0
821,822,1,0,1,0,1,0,1,0,0,1
822,823,1,1,0,1,1,0,1,0,1,1
823,824,0,1,0,0,0,1,1,0,0,0
824,825,1,1,0,1,1,0,0,1,0,0
825,826,1,0,1,1,1,0,1,1,0,0
826,827,1,1,1,1,1,1,0,1,0,1
827,828,1,1,0,0,0,0,1,0,1,0
828,829,0,1,0,1,0,0,1,0,1,0
829,830,0,1,1,0,0,0,1,1,1,0
830,831,0,0,0,1,1,0,0,0,0,1
831,832,0,1,1,1,1,1,0,1,1,1
832,833,0,1,0,1,0,1,0,1,1,0
833,834,1,0,0,1,0,0,0,1,1,0
834,835,0,1,1,0,1,1,1,1,1,1
835,836,0,1,1,0,1,0,1,1,0,1
836,837,0,0,0,1,1,0,0,1,0,0
837,838,0,1,1,1,0,1,0,1,1,1
838,839,1,0,1,1,1,0,0,1,1,1
839,840,0,1,0,0,0,0,0,1,0,0
840,841,0,1,0,0,1,1,1,0,1,0
841,842,0,0,0,0,1,1,1,0,1,1
842,843,0,1,0,1,1,1,0,1,1,0
843,844,0,0,0,0,1,1,1,1,0,0
844,845,1,0,1,1,0,0,0,1,1,0
845,846,0,0,1,0,0,1,1,1,1,1
846,847,0,0,0,0,1,1,0,0,1,1
847,848,0,0,1,1,0,1,0,0,0,0
848,849,1,1,1,1,1,0,1,0,1,0
849,850,1,1,1,1,1,1,0,0,1,0
850,851,0,1,0,0,0,0,1,0,0,1
851,852,0,1,1,0,0,0,1,0,1,0
852,853,0,0,1,0,1,1,1,0,0,0
853,854,0,1,1,1,0,0,1,0,0,0
854,855,1,1,1,0,1,1,1,1,1,0
855,856,0,1,0,0,1,0,0,0,1,1
856,857,0,1,1,1,0,0,0,1,0,0
857,858,0,0,1,1,0,0,1,0,0,1
858,859,1,1,1,0,1,1,0,1,1,1
859,860,1,0,0,0,0,0,0,0,1,1
860,861,0,1,0,1,1,1,0,0,0,1
861,862,0,1,1,1,0,1,0,0,0,1
862,863,0,0,1,1,1,1,1,1,1,0
863,864,0,1,0,0,0,0,1,0,1,1
864,865,1,1,1,0,0,0,0,0,1,1
865,866,0,0,1,1,0,1,0,1,0,1
866,867,0,0,1,1,0,0,0,1,1,0
867,868,1,0,1,1,1,1,1,0,0,1
868,869,1,0,1,0,1,0,1,1,0,1
869,870,1,1,0,1,1,0,1,1,1,1
870,871,1,1,1,0,1,0,0,1,0,0
871,872,1,0,1,0,1,0,1,0,0,1
872,873,1,0,1,0,0,1,0,0,0,0
873,874,1,0,1,1,1,0,0,0,1,1
874,875,1,1,0,1,1,0,1,1,1,0
875,876,0,0,1,1,0,0,0,1,0,1
876,877,0,1,0,0,1,0,1,1,1,1
877,878,1,0,0,0,1,0,1,1,0,1
878,879,0,0,1,1,0,0,0,0,0,1
879,880,1,0,1,1,1,1,1,1,1,1
880,881,0,0,0,1,0,1,0,0,1,0
881,882,0,0,0,1,1,1,0,1,0,0
882,883,0,1,1,1,1,1,1,1,1,0
883,884,0,1,1,1,0,1,1,0,1,0
884,885,0,1,0,1,0,0,1,0,1,0
885,886,0,0,0,1,0,1,0,1,1,0
886,887,0,0,1,0,1,0,1,1,1,0
887,888,0,1,1,1,1,1,1,1,0,1
888,889,0,0,1,0,0,0,0,0,0,0
889,890,1,1,1,1,1,0,1,1,1,1
890,891,0,0,0,1,0,0,1,1,0,0
891,892,1,1,1,0,0,1,1,1,1,0
892,893,0,1,0,1,0,1,1,1,1,0
893,894,1,1,1,0,1,1,0,0,0,0
894,895,1,0,0,0,1,1,0,0,0,0
895,896,0,0,1,0,1,1,1,0,1,1
896,897,1,1,1,1,0,1,1,1,0,0
897,898,1,1,1,1,1,0,1,0,1,0
898,899,0,1,1,0,1,0,1,0,0,0
899,900,1,0,0,0,1,1,1,1,1,1
900,901,1,0,0,0,1,1,1,1,0,1
901,902,0,0,1,1,0,0,0,0,1,0
902,903,1,0,1,0,0,0,1,0,1,0
903,904,1,1,0,1,0,1,0,1,0,1
904,905,0,1,0,1,1,1,0,1,0,1
905,906,1,0,0,1,1,1,1,1,1,0
906,907,0,1,1,1,0,0,1,0,1,1
907,908,0,0,0,1,1,1,0,0,1,0
908,909,1,1,0,1,1,0,0,0,0,1
909,910,0,0,1,0,1,0,1,0,1,0
910,911,1,0,1,1,1,0,1,1,1,1
911,912,1,1,1,1,1,0,1,1,1,1
912,913,0,0,1,0,0,0,1,1,0,0
913,914,0,1,0,0,0,1,0,1,1,0
914,915,1,0,0,0,0,1,0,1,0,0
915,916,1,1,0,1,1,0,0,0,0,0
916,917,0,1,1,1,1,0,1,1,1,1
917,918,1,0,1,1,0,1,0,1,1,0
918,919,0,1,0,1,0,1,0,0,1,1
919,920,0,0,0,1,1,1,0,0,1,0
920,921,1,1,0,1,0,1,0,1,1,0
921,922,0,0,1,0,1,1,0,0,1,0
922,923,1,1,0,0,0,1,0,0,1,1
923,924,0,1,0,1,1,1,1,0,0,1
924,925,1,0,1,1,0,1,1,1,1,0
925,926,1,1,1,1,1,1,1,0,0,0
926,927,0,0,0,1,1,1,1,0,0,0
927,928,0,1,0,1,0,0,0,1,0,0
928,929,0,0,0,1,1,1,0,1,0,0
929,930,1,1,1,0,1,1,1,0,0,1
930,931,1,1,1,0,0,0,0,0,1,0
931,932,1,0,0,0,0,0,1,0,1,1
932,933,1,1,0,0,1,0,0,0,1,1
933,934,0,1,0,0,1,0,1,1,0,0
934,935,1,0,1,0,1,1,0,0,0,1
935,936,1,1,0,1,1,0,0,1,0,0
936,937,0,0,0,0,1,0,0,0,0,0
937,938,0,0,0,0,1,1,0,1,1,1
938,939,0,1,1,1,1,1,0,1,0,1
939,940,0,1,1,1,1,1,0,0,0,0
940,941,0,0,0,1,1,0,0,1,1,1
941,942,0,0,0,0,1,0,0,1,0,1
942,943,1,0,0,0,0,1,0,1,0,0
943,944,1,0,1,0,1,1,0,1,1,0
944,945,1,0,0,1,0,1,1,1,0,1
945,946,1,0,1,1,1,1,0,1,1,0
946,947,1,1,0,1,0,1,0,1,1,1
947,948,1,0,1,1,0,0,1,0,0,0
948,949,1,1,0,0,1,1,0,1,1,1
949,950,0,1,1,0,1,1,0,1,0,0
950,951,0,0,0,1,0,0,1,0,0,0
951,952,1,0,1,0,1,1,1,0,0,1
952,953,0,1,1,1,1,1,0,0,1,1
953,954,0,1,0,0,0,0,0,1,0,0
954,955,0,1,1,1,0,1,0,0,0,0
955,956,1,1,0,1,1,0,0,0,1,1
956,957,1,1,0,0,0,1,0,1,0,0
957,958,0,1,1,1,1,1,1,0,0,0
958,959,1,0,0,0,0,1,0,1,0,0
959,960,0,1,1,0,1,0,0,1,0,0
960,961,1,0,1,0,0,0,1,1,1,0
961,962,0,0,1,1,0,1,1,1,0,0
962,963,1,0,0,1,0,0,1,1,0,0
963,964,0,1,0,0,1,0,1,0,1,1
964,965,1,0,0,0,1,1,0,1,0,1
965,966,0,1,1,0,0,1,0,0,1,0
966,967,1,1,1,1,1,1,1,1,1,1
967,968,0,1,1,0,0,0,0,1,1,1
968,969,1,1,1,0,1,1,0,0,1,1
969,970,0,1,0,0,0,0,1,1,1,1
970,971,1,0,1,0,0,1,1,0,0,0
971,972,0,0,0,0,0,1,1,0,0,1
972,973,0,1,0,1,1,0,0,0,0,1
973,974,0,1,1,0,0,1,0,1,0,0
974,975,0,0,1,0,0,0,0,1,1,0
975,976,0,0,1,1,1,1,1,1,1,1
976,977,0,0,1,1,0,1,1,1,0,1
977,978,0,0,1,1,0,0,0,1,1,1
978,979,1,1,1,1,0,0,0,1,1,1
979,980,0,1,0,1,0,1,1,1,0,0
980,981,0,1,0,0,0,0,1,0,0,1
981,982,0,0,0,1,0,0,0,1,0,1
982,983,0,1,1,0,1,1,1,1,1,0
983,984,1,0,0,0,0,0,1,1,0,1
984,985,1,0,1,0,1,0,1,1,1,1
985,986,0,1,0,1,0,0,1,1,0,1
986,987,1,0,0,1,1,1,1,1,0,0
987,988,0,0,1,0,1,0,0,1,0,0
988,989,0,0,1,0,1,0,1,1,1,1
989,990,1,0,0,1,0,0,1,0,1,1
990,991,1,1,0,1,1,1,1,0,0,0
991,992,1,1,1,1,0,0,0,0,0,1
992,993,1,1,0,0,1,1,1,1,0,1
993,994,0,0,1,1,1,0,1,1,0,0
994,995,0,0,0,0,1,1,1,1,0,1
995,996,1,1,0,1,1,0,1,0,1,1
996,997,0,0,1,1,1,1,1,1,0,1
997,998,1,1,0,0,0,0,1,0,1,1
998,999,1,0,1,1,0,0,1,1,0,0
999,1000,1,0,0,1,0,0,1,1,0,0
1000,1001,1,1,0,1,1,0,1,0,0,1
1001,1002,1,0,0,0,0,0,0,0,1,1
1002,1003,0,1,0,0,1,0,1,1,0,1
1003,1004,1,1,0,0,1,1,0,0,1,1
1004,1005,1,0,0,1,1,0,0,0,0,1
1005,1006,0,1,1,1,0,1,0,1,1,1
1006,1007,0,0,0,0,0,1,0,0,1,1
1007,1008,1,1,0,1,0,0,1,1,1,1
1008,1009,0,1,1,0,1,0,1,0,0,0
1009,1010,0,0,0,1,0,0,1,1,0,1
1010,1011,1,1,0,1,0,1,1,0,0,1
1011,1012,1,1,0,0,0,1,1,0,0,0
1012,1013,0,1,1,0,1,1,1,1,0,1
1013,1014,1,0,0,0,0,0,1,1,0,0
1014,1015,1,0,1,1,0,1,1,0,0,0
1015,1016,0,0,0,0,1,1,1,1,1,1
1016,1017,1,0,0,1,1,1,0,1,1,0
1017,1018,1,0,0,1,0,0,0,1,1,1
1018,1019,0,1,0,1,1,0,0,0,1,0
1019,1020,1,0,0,1,1,1,0,1,0,1
1020,1021,1,0,0,1,0,0,1,0,0,0
1021,1022,0,1,1,0,1,1,1,1,1,1
1022,1023,0,0,0,0,0,1,0,0,0,1
1023,1024,0,1,0,0,1,1,1,0,1,1
1024,1025,1,1,0,1,1,0,1,0,1,0
1025,1026,0,0,1,1,0,1,1,1,1,1
1026,1027,0,1,1,0,1,1,1,1,0,0
1027,1028,0,1,0,0,0,0,1,1,1,1
1028,1029,0,1,0,1,1,1,0,0,1,1
1029,1030,1,1,1,0,1,0,0,1,1,0
1030,1031,0,1,1,1,1,1,0,1,1,0
1031,1032,1,1,1,1,1,1,1,0,0,0
1032,1033,1,1,1,1,0,0,1,1,1,0
1033,1034,1,1,0,0,0,0,0,0,1,0
1034,1035,1,0,1,0,1,1,1,0,0,0
1035,1036,0,0,0,1,0,0,0,0,0,0
1036,1037,1,1,1,0,0,1,0,0,1,0
1037,1038,0,1,1,1,1,0,0,1,0,0
1038,1039,0,0,0,1,1,0,0,0,1,1
1039,1040,0,1,1,0,0,1,1,0,0,1
1040,1041,0,0,1,1,1,1,1,1,0,1
1041,1042,0,0,0,0,0,1,0,0,0,1
1042,1043,1,0,0,0,1,0,1,1,0,1
1043,1044,1,0,1,0,0,1,1,1,0,1
1044,1045,1,0,0,1,0,0,0,0,1,0
1045,1046,0,1,1,1,0,1,0,0,0,0
1046,1047,1,0,0,0,0,0,1,1,0,1
1047,1048,0,1,1,0,0,1,1,0,1,1
1048,1049,1,1,0,0,0,1,0,0,1,0
1049,1050,0,1,1,0,1,0,1,0,1,0
1050,1051,0,0,1,1,1,1,1,1,0,1
1051,1052,1,0,0,0,0,0,0,1,1,0
1052,1053,1,1,0,1,0,0,0,1,0,1
1053,1054,0,1,1,0,1,0,0,1,1,0
1054,1055,0,1,0,1,1,0,0,1,1,1
1055,1056,0,0,1,0,1,0,0,0,0,1
1056,1057,1,1,0,0,0,1,1,1,0,1
1057,1058,0,0,0,0,1,0,0,0,1,1
1058,1059,1,0,1,0,0,0,1,1,0,0
1059,1060,0,0,0,1,1,0,1,1,1,0
1060,1061,1,0,1,1,0,1,0,1,0,0
1061,1062,1,1,0,0,1,0,0,0,1,0
1062,1063,0,1,1,0,0,0,0,0,0,1
1063,1064,0,0,0,1,0,0,1,1,0,1
1064,1065,0,1,1,1,0,0,1,1,1,0
1065,1066,0,0,0,0,0,0,1,1,1,1
1066,1067,0,1,1,0,1,0,1,0,1,1
1067,1068,0,1,0,0,0,0,0,1,0,0
1068,1069,0,0,0,0,1,0,0,1,0,1
1069,1070,0,0,0,0,1,1,0,0,0,1
1070,1071,1,0,1,1,0,1,0,1,1,1
1071,1072,0,0,1,1,1,1,1,1,1,1
1072,1073,1,0,1,1,1,0,0,1,1,1
1073,1074,0,1,1,0,1,1,1,1,1,0
1074,1075,0,0,1,1,0,0,1,0,0,1
1075,1076,0,0,0,1,1,0,1,1,0,1
1076,1077,0,0,1,1,1,1,0,1,1,1
1077,1078,0,0,1,1,0,1,1,1,0,1
1078,1079,0,0,1,1,1,1,1,1,0,0
1079,1080,1,0,1,0,1,1,0,0,0,0
1080,1081,1,1,0,1,1,1,0,1,1,0
1081,1082,1,1,1,0,0,0,0,1,1,1
1082,1083,0,0,0,0,1,1,1,1,0,1
1083,1084,1,1,0,1,0,0,1,0,1,1
1084,1085,1,1,0,1,1,0,0,1,0,1
1085,1086,1,1,1,0,0,0,1,1,1,1
1086,1087,1,1,1,0,0,0,1,1,0,1
1087,1088,1,0,1,1,0,1,1,0,0,1
1088,1089,0,0,1,0,0,0,1,1,1,0
1089,1090,1,0,1,0,0,1,1,0,0,0
1090,1091,1,0,1,1,0,0,1,0,0,1
1091,1092,0,1,0,1,0,1,1,0,1,0
1092,1093,0,0,0,1,1,0,0,1,0,0
1093,1094,0,1,0,0,0,1,0,0,1,1
1094,1095,1,1,1,1,0,0,0,0,0,0
1095,1096,0,0,0,0,0,0,1,0,1,0
1096,1097,0,1,0,1,0,0,1,1,1,1
1097,1098,0,0,0,1,0,1,0,0,0,0
1098,1099,1,1,0,1,0,0,1,1,1,0
1099,1100,1,0,1,1,0,1,0,0,1,0
1100,1101,1,0,1,0,0,1,1,1,1,1
1101,1102,0,0,1,1,0,0,1,0,0,1
1102,1103,0,0,1,0,0,0,1,0,0,0
1103,1104,0,0,1,0,1,1,0,1,1,1
1104,1105,1,0,1,1,0,1,0,0,0,1
1105,1106,1,1,0,0,0,0,1,1,0,1
1106,1107,1,0,0,1,1,0,0,0,1,1
1107,1108,1,0,1,1,0,1,0,1,0,0
1108,1109,1,0,0,1,1,1,0,0,0,0
1109,1110,0,0,0,0,0,0,1,0,0,1
1110,1111,1,0,0,1,0,1,1,0,1,0
1111,1112,0,1,0,1,0,0,1,1,1,0
1112,1113,1,0,1,0,1,1,1,1,1,1
1113,1114,1,0,1,0,1,0,1,1,1,1
1114,1115,0,1,0,0,0,0,1,1,1,0
1115,1116,1,1,1,0,0,1,1,1,1,1
1116,1117,1,0,1,0,0,0,1,0,1,1
1117,1118,0,0,1,1,0,0,1,0,1,1
1118,1119,1,0,1,1,1,1,1,0,0,1
1119,1120,0,0,0,0,0,0,0,1,1,0
1120,1121,1,1,0,0,1,0,1,1,1,1
1121,1122,1,1,0,0,1,0,0,0,1,0
1122,1123,0,1,1,1,0,0,0,0,1,1
1123,1124,0,0,0,0,0,0,1,1,0,0
1124,1125,0,0,1,0,1,0,0,1,1,0
1125,1126,1,0,0,1,1,1,1,1,0,1
1126,1127,1,0,0,1,1,1,1,1,1,1
1127,1128,0,1,1,0,1,0,0,1,1,0
1128,1129,0,1,0,0,0,1,0,0,0,1
1129,1130,1,1,1,0,0,1,1,1,1,1
1130,1131,1,1,0,0,1,1,1,0,0,1
1131,1132,0,0,0,1,0,1,1,1,0,0
1132,1133,1,0,0,0,0,1,1,1,1,0
1133,1134,1,0,1,0,0,0,0,0,1,1
1134,1135,0,1,0,1,1,1,0,0,0,0
1135,1136,1,0,0,1,1,1,0,1,0,1
1136,1137,1,0,1,1,0,0,0,1,0,1
1137,1138,0,0,0,0,1,0,0,0,1,0
1138,1139,1,1,1,1,0,0,0,1,0,1
1139,1140,1,1,0,1,1,0,0,0,0,1
1140,1141,1,0,0,1,0,1,1,0,1,0
1141,1142,0,1,1,0,1,0,1,0,1,1
1142,1143,0,0,1,0,1,1,0,1,0,0
1143,1144,0,0,0,0,1,1,1,1,1,1
1144,1145,0,1,0,0,1,0,1,1,1,1
1145,1146,1,1,1,1,1,1,1,0,0,0
1146,1147,0,0,1,0,0,1,1,0,0,0
1147,1148,0,0,1,1,0,1,1,1,1,1
