,host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
579,580,0,1,0,0,1,1,0,0,1,1
580,581,1,0,1,0,1,1,0,0,0,1
581,582,0,1,0,1,0,0,1,1,1,0
582,583,1,1,0,1,0,0,1,1,1,1
583,584,1,0,0,1,0,0,0,0,0,1
584,585,1,0,1,0,0,1,1,1,1,0
585,586,1,0,1,1,0,1,1,0,0,1
586,587,1,0,0,0,1,0,1,0,1,0
587,588,1,0,1,1,0,1,1,0,0,1
588,589,1,1,0,0,0,1,0,1,1,1
589,590,0,1,0,0,0,1,1,0,0,0
590,591,1,0,1,1,0,1,0,1,1,0
591,592,0,0,1,0,1,1,1,0,1,0
592,593,1,1,0,1,0,1,0,0,0,0
593,594,0,1,0,0,0,0,1,0,1,0
594,595,0,0,1,1,1,1,0,0,1,1
595,596,0,1,1,0,1,1,1,1,1,0
596,597,1,1,0,1,0,1,1,1,1,1
597,598,0,0,0,1,1,1,0,0,0,0
598,599,0,0,1,1,1,0,1,1,1,0
599,600,0,0,0,0,1,0,0,0,1,1
600,601,1,1,0,0,1,1,1,1,0,0
601,602,1,1,1,1,1,0,0,1,1,1
602,603,1,0,1,1,0,0,1,1,0,0
603,604,1,1,0,1,1,0,1,0,1,0
604,605,1,1,0,0,0,0,1,1,1,0
605,606,0,0,1,1,1,1,0,1,1,1
606,607,1,1,0,1,1,0,1,0,0,0
607,608,0,1,1,1,1,1,0,0,1,0
608,609,0,0,0,1,1,0,0,0,1,0
609,610,0,0,1,1,1,1,1,0,0,1
610,611,1,1,0,1,0,1,0,1,1,0
611,612,1,0,0,0,0,0,0,0,1,0
612,613,0,1,1,0,0,0,1,1,0,0
613,614,0,1,0,1,1,1,1,1,1,0
614,615,0,0,1,1,0,1,0,0,1,0
615,616,1,0,1,1,1,1,1,0,0,0
616,617,1,1,0,0,0,0,0,1,0,0
617,618,0,0,1,1,1,0,1,0,1,1
618,619,1,0,0,1,0,1,0,1,0,1
619,620,0,1,0,1,0,1,0,1,0,0
620,621,0,0,1,1,1,0,1,0,1,1
621,622,1,0,0,1,1,0,0,1,0,0
622,623,0,0,1,0,0,1,1,1,1,0
623,624,1,1,1,0,1,0,1,0,1,1
624,625,0,1,0,0,0,0,0,0,1,0
625,626,1,0,1,1,0,1,1,0,1,1
626,627,1,1,1,0,0,0,0,0,0,0
627,628,1,0,1,1,0,0,0,1,1,0
628,629,1,1,1,1,1,0,1,0,0,1
629,630,1,0,1,0,0,1,0,1,1,1
630,631,1,0,1,0,1,0,1,1,0,0
631,632,1,1,1,1,0,1,1,0,0,0
632,633,0,1,0,1,1,1,0,1,1,0
633,634,1,1,0,1,0,1,0,0,0,1
634,635,1,1,0,1,0,0,1,1,1,1
635,636,0,1,0,0,1,1,1,0,0,0
636,637,1,0,1,0,0,1,0,1,1,0
637,638,1,1,1,0,0,0,1,1,1,1
638,639,0,0,0,0,1,1,0,0,1,0
639,640,1,0,1,0,1,0,1,1,1,0
640,641,0,0,1,0,1,1,0,0,0,0
641,642,0,1,0,1,0,0,1,0,1,0
642,643,0,0,0,1,0,0,1,0,0,1
643,644,0,1,1,0,0,0,0,1,1,0
644,645,1,1,0,0,0,1,1,1,0,0
645,646,1,0,0,0,0,1,1,1,0,1
646,647,0,1,1,0,0,1,0,1,0,1
647,648,1,0,1,0,1,1,1,0,1,1
648,649,1,1,1,1,0,1,0,0,0,0
649,650,1,0,1,0,0,0,0,1,1,1
650,651,0,1,0,0,1,0,1,0,0,0
651,652,1,0,0,1,0,0,0,0,1,1
652,653,0,1,0,1,1,1,1,1,1,1
653,654,0,0,1,1,1,1,1,1,0,0
654,655,1,1,1,0,1,0,1,0,0,1
655,656,0,1,1,0,0,0,0,1,0,0
656,657,0,0,1,0,1,0,0,1,1,1
657,658,0,0,0,0,0,1,0,0,0,1
658,659,0,0,1,0,0,1,0,0,0,1
659,660,0,0,1,0,0,1,1,1,1,1
660,661,1,0,0,0,1,0,1,1,0,1
661,662,0,1,0,0,0,0,1,0,0,1
662,663,1,1,1,0,0,0,1,1,1,0
663,664,0,1,1,0,1,1,1,0,1,1
664,665,0,1,0,1,1,1,1,0,1,0
665,666,0,0,0,1,1,0,0,1,1,1
666,667,0,1,1,0,1,0,0,0,0,1
667,668,0,0,0,0,1,1,1,0,1,0
668,669,0,0,1,0,1,0,1,1,0,0
669,670,0,1,1,1,1,1,1,0,0,1
670,671,1,0,0,0,0,0,1,0,1,0
671,672,0,0,1,0,0,1,0,1,1,0
672,673,1,1,0,1,0,1,0,0,1,1
673,674,1,0,0,0,1,1,0,1,1,0
674,675,0,0,0,1,1,0,0,1,0,0
675,676,1,0,1,1,1,0,0,0,0,1
676,677,0,0,0,0,1,1,1,1,0,0
677,678,0,0,1,0,1,0,0,0,1,1
678,679,1,1,1,0,0,1,0,0,0,0
679,680,0,1,1,0,0,0,1,1,1,1
680,681,0,0,1,1,0,1,0,0,1,0
681,682,1,0,0,1,0,0,0,0,0,1
682,683,1,1,0,0,0,1,1,1,1,1
683,684,1,0,1,0,0,1,1,0,0,0
684,685,1,0,0,0,0,1,0,0,1,0
685,686,1,1,0,1,0,1,0,0,0,1
686,687,0,1,0,1,1,1,0,0,0,0
687,688,0,0,0,0,0,0,0,0,1,1
688,689,0,0,0,0,0,0,0,1,0,0
689,690,0,0,1,1,0,0,0,0,1,1
690,691,0,1,0,1,1,0,1,1,1,1
691,692,1,0,0,0,1,1,1,0,0,0
692,693,1,0,1,0,1,0,0,0,0,0
693,694,1,0,0,1,0,0,1,1,1,1
694,695,0,1,1,0,1,0,1,1,0,0
695,696,1,0,1,1,0,0,0,1,0,0
696,697,1,1,0,0,1,1,1,1,1,0
697,698,1,1,0,0,0,1,1,0,1,1
698,699,0,0,0,1,1,1,1,1,1,0
699,700,0,1,0,0,1,0,1,1,1,1
700,701,1,0,1,1,1,0,0,0,0,1
701,702,0,1,1,0,1,1,0,0,1,1
702,703,0,1,0,0,0,1,1,1,1,1
703,704,1,0,0,1,1,1,0,0,1,0
704,705,0,0,0,1,1,1,0,0,1,0
705,706,0,0,1,1,1,0,1,0,0,0
706,707,0,1,0,0,0,1,1,1,0,0
707,708,1,1,1,0,1,1,0,1,1,0
708,709,1,0,0,0,0,1,0,1,1,0
709,710,0,1,1,1,0,1,0,0,0,1
710,711,1,1,1,1,0,1,1,1,1,1
711,712,1,0,1,1,1,0,1,1,0,1
712,713,1,0,0,0,1,1,0,1,0,1
713,714,1,1,1,0,1,0,0,0,0,0
714,715,0,0,1,1,0,1,0,1,0,1
715,716,1,0,0,0,0,0,0,0,0,1
716,717,1,0,1,0,1,1,1,0,0,0
717,718,0,0,1,0,0,1,1,1,0,0
718,719,1,1,1,0,0,1,0,1,0,0
719,720,1,1,1,1,0,1,1,1,1,0
720,721,0,0,1,0,0,1,0,1,0,0
721,722,0,1,0,0,0,1,1,1,1,0
722,723,1,0,0,1,0,0,1,0,0,1
723,724,1,0,1,0,0,1,0,1,1,0
724,725,0,1,0,1,1,1,1,0,1,1
725,726,1,0,0,1,1,0,1,1,0,1
726,727,0,0,1,0,1,1,0,0,0,1
727,728,1,0,0,0,0,0,0,1,1,1
728,729,0,1,0,1,1,0,0,1,1,0
729,730,0,0,0,0,0,1,1,1,0,0
730,731,1,0,1,0,1,1,0,0,1,0
731,732,1,1,1,1,1,0,1,0,0,0
732,733,1,1,0,0,1,0,1,1,0,0
733,734,1,1,1,0,0,1,1,1,1,1
734,735,0,0,0,0,0,1,1,0,0,1
735,736,0,0,0,0,1,0,0,1,0,0
736,737,1,1,1,0,0,1,1,0,1,1
737,738,0,1,0,0,1,0,0,1,0,0
738,739,1,0,1,0,1,0,1,0,0,1
739,740,0,1,0,0,1,1,0,0,0,0
740,741,1,0,0,0,0,0,0,1,0,1
741,742,1,0,1,1,0,0,0,1,0,0
742,743,1,1,0,1,1,1,1,1,1,0
743,744,1,1,0,0,1,1,1,1,0,1
744,745,1,1,0,1,0,1,0,1,1,0
745,746,0,0,1,0,1,0,0,0,0,0
746,747,0,1,0,0,0,0,0,0,1,1
747,748,1,1,1,0,1,1,1,1,1,1
748,749,1,1,1,1,0,1,0,1,0,1
749,750,0,1,1,0,0,0,1,1,1,1
750,751,0,1,0,1,1,0,1,0,0,0
751,752,0,0,1,1,0,1,1,1,0,0
752,753,0,1,0,0,0,0,0,0,0,0
753,754,1,0,0,0,1,1,1,1,0,1
754,755,0,0,0,1,0,0,1,0,1,0
755,756,0,0,0,1,0,0,1,0,0,0
756,757,1,0,0,0,1,1,1,0,0,0
757,758,1,1,0,0,1,0,1,1,0,0
758,759,0,0,1,1,0,1,1,1,0,0
759,760,1,1,0,1,0,1,0,1,0,1
760,761,0,0,0,1,1,0,1,1,0,0
761,762,0,0,0,1,1,0,0,1,1,1
762,763,1,1,0,0,1,1,0,0,1,1
763,764,1,0,1,1,0,0,1,0,0,0
764,765,0,1,0,1,0,0,1,1,1,0
765,766,1,1,1,1,0,1,0,0,1,0
766,767,1,1,1,0,1,0,1,1,1,0
767,768,0,1,0,0,0,0,0,0,0,1
768,769,0,0,0,0,0,1,0,0,1,1
769,770,1,0,0,1,0,1,1,0,1,1
770,771,0,1,1,0,0,0,0,0,1,1
771,772,1,1,1,0,0,0,1,1,0,1
772,773,0,0,1,1,0,1,0,1,1,0
773,774,0,1,1,1,0,0,0,1,1,1
774,775,0,0,1,0,1,0,1,1,1,1
775,776,0,0,0,1,0,0,0,1,0,0
776,777,1,0,0,0,0,1,0,0,0,1
777,778,0,1,1,0,0,0,1,0,0,0
778,779,0,1,1,1,0,0,0,0,0,1
779,780,0,0,0,0,1,0,0,1,0,0
780,781,1,0,0,1,0,1,0,1,0,1
781,782,1,0,0,1,0,1,1,0,1,0
782,783,1,0,0,1,1,0,1,1,1,0
783,784,0,0,1,1,1,1,0,0,0,0
784,785,1,0,0,0,0,0,1,0,0,1
785,786,0,1,1,1,0,1,1,0,0,0
786,787,1,0,0,1,1,0,1,1,0,1
787,788,0,0,1,0,0,0,0,1,1,0
788,789,0,1,0,1,0,0,0,0,1,1
789,790,0,1,1,0,1,0,0,0,0,1
790,791,0,1,0,1,0,1,1,0,1,1
791,792,1,0,1,0,0,0,0,1,1,0
792,793,1,1,1,0,0,0,1,1,1,0
793,794,1,1,1,1,0,0,0,1,0,0
794,795,0,0,0,0,0,1,1,1,0,0
795,796,1,1,0,1,1,0,1,0,0,0
796,797,1,1,1,0,0,1,0,0,1,1
797,798,0,1,0,1,1,1,1,1,0,1
798,799,0,0,0,1,0,0,0,1,0,0
799,800,1,1,0,0,1,0,0,0,1,0
800,801,0,0,0,1,1,0,0,0,1,0
801,802,1,0,0,0,0,0,0,1,0,0
802,803,1,0,0,1,0,0,1,0,0,1
803,804,0,0,1,1,0,1,1,1,1,1
804,805,1,0,1,0,0,0,1,1,0,0
805,806,0,1,1,0,1,1,0,0,0,0
806,807,0,0,1,0,1,0,1,1,1,0
807,808,1,0,0,0,1,0,0,0,1,0
808,809,0,1,0,1,0,1,0,0,0,0
809,810,0,0,0,0,0,0,0,0,0,0
810,811,0,0,1,0,0,0,1,0,0,0
811,812,0,1,0,0,1,0,1,1,0,1
812,813,0,1,1,1,0,0,1,1,1,1
813,814,1,1,0,0,1,0,0,1,1,1
814,815,0,0,0,1,1,0,1,1,0,1
815,816,0,0,0,0,0,1,0,0,1,1
816,817,1,1,1,1,0,1,0,0,0,1
817,818,0,0,1,0,1,1,0,0,0,1
818,819,1,1,1,1,0,1,1,1,0,0
819,820,1,0,1,1,0,0,1,1,0,1
820,821,1,0,0,0,0,1,1,0,1,0
821,822,1,1,1,0,0,1,1,0,1,1
822,823,1,1,1,0,1,0,1,0,0,0
823,824,0,1,0,0,0,0,0,1,1,0
824,825,0,0,0,1,0,1,0,0,0,1
825,826,1,0,0,1,0,1,0,1,0,1
826,827,1,1,1,1,1,1,0,1,1,0
827,828,0,1,0,1,0,0,1,1,0,0
828,829,1,1,0,0,1,0,0,1,0,1
829,830,1,1,0,0,1,1,1,0,1,0
830,831,1,1,0,1,0,1,0,1,0,0
831,832,1,1,0,1,1,1,0,0,1,1
832,833,1,0,0,1,1,0,1,0,0,1
833,834,1,0,1,1,0,1,1,1,1,0
834,835,0,0,1,1,0,0,1,1,0,0
835,836,1,0,0,1,0,1,0,0,0,0
836,837,1,1,1,1,0,1,1,1,1,0
837,838,1,0,0,1,0,0,1,1,0,0
838,839,0,1,0,0,0,0,1,0,0,1
839,840,1,1,1,1,0,1,1,0,0,0
840,841,0,1,1,1,1,1,1,0,1,1
841,842,1,1,0,0,1,0,1,1,1,1
842,843,1,0,1,1,1,0,1,0,0,1
843,844,0,0,0,1,0,1,1,0,1,0
844,845,0,0,0,1,0,1,0,0,1,0
845,846,0,0,0,0,1,1,0,1,1,1
846,847,1,1,0,0,0,1,0,1,0,0
847,848,1,1,1,1,0,0,0,0,0,0
848,849,1,1,0,0,0,1,0,1,1,0
849,850,1,1,0,0,0,0,0,0,1,1
850,851,0,0,1,1,1,0,1,0,0,0
851,852,0,1,0,1,0,1,0,0,1,0
852,853,0,0,0,1,0,0,0,1,1,0
853,854,1,1,0,0,0,0,1,1,1,0
854,855,0,0,1,1,0,0,0,1,1,1
855,856,1,1,1,1,1,1,1,1,1,1
856,857,0,1,1,1,0,1,1,0,1,0
857,858,0,1,0,0,1,0,0,1,0,1
858,859,0,1,0,0,0,0,0,0,0,0
859,860,1,1,1,1,0,1,0,1,0,1
860,861,0,1,1,0,0,1,1,0,1,0
861,862,1,1,1,0,1,0,1,1,0,0
862,863,0,1,1,0,0,1,1,0,0,0
863,864,0,1,1,1,1,0,0,1,1,1
864,865,1,1,0,1,0,0,1,0,0,0
865,866,1,1,0,1,1,0,0,1,1,1
866,867,0,0,0,0,0,1,1,1,1,0
867,868,1,0,1,1,0,0,0,1,1,1
868,869,1,0,0,0,0,1,0,0,0,1
869,870,0,0,0,1,1,1,1,0,0,0
870,871,1,0,1,0,0,0,1,1,1,0
871,872,0,0,0,0,0,0,1,0,1,0
872,873,0,0,0,0,1,1,1,1,0,1
873,874,1,1,0,1,1,1,1,0,1,0
874,875,1,1,0,1,0,0,0,0,0,1
875,876,0,0,1,1,1,0,0,1,0,0
876,877,0,1,1,0,0,1,0,0,0,1
877,878,0,0,1,1,1,1,1,1,1,0
878,879,0,0,0,0,0,0,1,1,1,1
879,880,0,1,0,0,1,1,1,1,0,0
880,881,1,0,1,1,0,1,1,0,1,0
881,882,1,1,1,0,0,1,1,0,1,1
882,883,1,1,1,1,0,1,0,0,0,1
883,884,0,0,0,1,1,1,1,1,0,1
884,885,1,1,0,1,0,1,1,0,1,1
885,886,0,0,1,1,0,1,0,1,0,1
886,887,1,1,1,1,0,0,0,0,1,1
887,888,1,0,1,0,0,1,1,0,0,0
888,889,1,0,1,0,0,0,0,0,1,0
889,890,0,1,0,0,0,0,1,0,0,1
890,891,0,0,0,0,0,0,1,0,1,0
891,892,1,0,1,1,0,1,0,0,0,1
892,893,1,0,1,0,1,1,0,1,0,1
893,894,1,0,1,1,0,1,0,0,0,1
894,895,1,0,0,1,1,0,0,0,0,0
895,896,0,0,0,0,0,0,1,0,1,1
896,897,1,1,0,1,1,0,1,0,0,1
897,898,1,1,0,1,1,1,0,0,1,1
898,899,1,1,0,1,1,1,0,0,0,1
899,900,0,0,0,1,0,0,0,1,0,1
900,901,1,0,0,1,0,0,1,0,0,1
901,902,0,0,0,1,1,1,0,0,0,1
902,903,0,0,0,0,0,1,1,0,0,1
903,904,1,0,1,1,0,0,0,0,1,0
904,905,1,1,0,0,1,0,1,1,1,1
905,906,0,1,0,0,0,0,1,1,0,0
906,907,0,0,0,0,1,1,1,1,0,1
907,908,0,0,1,1,0,1,0,0,1,1
908,909,0,0,1,1,0,0,0,1,1,0
909,910,0,1,0,1,1,1,0,0,1,1
910,911,0,1,0,0,1,1,0,1,0,0
911,912,0,0,1,0,1,0,0,1,0,0
912,913,1,0,0,0,1,1,1,0,1,0
913,914,0,0,0,1,1,1,0,0,0,1
914,915,0,1,1,1,1,0,0,0,0,0
915,916,1,1,0,1,0,0,1,1,1,1
916,917,1,1,0,0,1,1,1,1,0,0
917,918,0,0,1,0,1,1,1,1,0,0
918,919,0,1,1,1,1,1,1,0,0,0
919,920,1,1,1,1,1,0,0,0,0,0
920,921,0,0,1,0,0,0,1,1,0,1
921,922,1,1,1,0,0,1,1,0,0,0
922,923,0,0,0,0,0,1,1,1,0,1
923,924,1,1,1,0,1,1,1,0,1,1
924,925,0,1,1,0,1,0,1,1,0,1
925,926,0,0,1,0,0,0,0,0,0,1
926,927,0,1,1,1,1,0,1,1,1,1
927,928,1,1,0,1,0,0,0,1,0,0
928,929,0,1,0,0,1,1,1,0,1,1
929,930,1,0,0,1,1,0,1,0,0,0
930,931,1,0,1,0,1,0,0,0,1,0
931,932,1,1,0,0,0,0,1,1,1,1
932,933,1,0,1,1,1,1,0,0,0,0
933,934,1,1,0,1,1,0,0,1,1,1
934,935,0,0,0,1,1,1,1,0,1,1
935,936,0,0,1,1,1,1,1,1,1,1
936,937,0,0,0,1,1,0,1,0,0,0
937,938,0,1,0,0,0,0,1,1,1,1
938,939,0,0,1,1,0,0,1,1,0,0
939,940,0,1,1,1,1,1,0,0,0,1
940,941,1,1,0,0,0,1,1,1,1,0
941,942,0,0,1,0,1,1,1,0,1,0
942,943,0,1,0,0,0,0,1,0,1,1
943,944,0,1,0,0,1,0,0,0,0,0
944,945,1,0,1,1,1,1,0,0,0,1
945,946,1,0,1,1,0,0,1,1,1,0
946,947,1,0,1,1,1,0,0,1,1,0
947,948,1,0,0,1,1,1,0,0,0,1
948,949,1,0,0,1,0,0,1,0,1,1
949,950,0,0,1,0,1,1,0,1,0,1
950,951,0,0,0,0,1,0,1,0,0,0
951,952,1,0,1,1,0,0,0,0,1,0
952,953,0,0,0,1,0,1,0,1,1,0
953,954,0,1,0,1,0,0,0,0,0,1
954,955,1,0,1,0,1,1,1,0,1,1
955,956,1,0,0,1,1,0,0,0,0,1
956,957,1,1,1,0,0,0,1,1,0,1
957,958,1,0,1,0,0,0,0,1,0,1
958,959,1,1,0,0,1,0,1,0,0,1
959,960,0,0,0,1,0,1,1,0,0,0
960,961,1,0,0,0,1,1,0,1,0,1
961,962,0,1,1,1,0,0,0,1,1,0
962,963,1,1,0,1,1,0,0,1,0,0
963,964,1,1,1,1,1,0,1,1,1,0
964,965,1,1,1,0,1,1,1,0,0,1
965,966,0,1,1,0,0,1,1,1,0,0
966,967,1,0,0,1,0,0,1,1,0,1
967,968,0,0,1,1,1,0,0,0,1,0
968,969,1,0,0,1,0,0,0,0,0,1
969,970,0,1,0,1,0,1,1,0,0,0
970,971,0,0,1,0,1,0,1,0,0,1
971,972,1,1,1,0,1,0,1,0,0,0
972,973,0,1,0,1,1,0,1,0,1,1
973,974,0,0,0,0,0,1,1,0,0,0
974,975,1,0,0,0,0,1,1,1,0,1
975,976,1,1,0,1,1,1,0,0,1,0
976,977,1,1,1,1,1,0,1,1,0,1
977,978,0,1,0,1,1,0,1,1,0,0
978,979,1,0,1,1,0,1,0,0,1,1
979,980,0,0,0,0,1,1,0,1,1,0
980,981,1,0,1,0,1,0,0,1,1,0
981,982,1,1,0,0,1,0,0,0,1,0
982,983,1,0,0,0,0,0,1,1,1,1
983,984,0,1,1,1,0,1,0,1,1,1
984,985,0,1,0,0,1,0,1,1,0,1
985,986,1,0,1,1,1,0,1,1,0,0
986,987,0,0,1,0,0,1,0,0,0,0
987,988,0,1,1,0,0,1,1,1,0,1
988,989,0,1,0,1,1,0,1,1,1,1
989,990,1,1,0,0,1,1,1,1,1,0
990,991,0,1,1,1,0,1,0,1,0,0
991,992,1,0,1,1,0,1,1,0,1,0
992,993,0,0,0,1,0,1,0,1,1,0
993,994,1,0,1,0,0,0,1,1,0,1
994,995,1,0,1,1,0,1,1,1,0,1
995,996,0,0,0,1,0,1,1,0,1,0
996,997,0,1,0,0,0,0,1,0,1,1
997,998,0,0,1,0,1,0,0,0,1,1
998,999,1,0,1,0,0,0,1,1,1,0
999,1000,1,1,0,1,0,0,0,1,1,1
1000,1001,0,0,1,0,0,0,0,0,0,0
1001,1002,1,1,0,0,1,0,0,0,1,1
1002,1003,1,0,0,0,1,1,0,1,1,1
1003,1004,0,0,0,0,1,0,1,0,0,0
1004,1005,1,0,0,0,1,0,1,1,0,1
1005,1006,1,1,1,1,0,0,1,1,1,1
1006,1007,1,0,1,0,0,0,0,0,1,1
1007,1008,1,1,0,1,0,1,0,0,0,1
1008,1009,1,0,0,1,0,0,0,0,1,1
1009,1010,0,1,1,0,1,0,1,0,1,0
1010,1011,0,0,0,1,0,1,0,1,0,0
1011,1012,1,1,1,1,0,1,0,0,0,0
1012,1013,1,0,1,0,0,1,0,1,1,0
1013,1014,0,1,0,0,1,1,1,0,1,1
1014,1015,1,0,0,0,1,0,1,0,0,0
1015,1016,0,1,1,0,1,0,0,0,1,1
1016,1017,1,1,1,1,1,1,1,1,0,0
1017,1018,0,1,0,0,0,0,0,0,0,1
1018,1019,1,1,1,1,1,0,1,0,0,1
1019,1020,1,1,0,1,1,0,0,0,1,1
1020,1021,0,0,0,1,0,1,0,1,0,1
1021,1022,0,0,1,0,0,1,0,0,1,1
1022,1023,1,0,1,0,1,1,1,1,1,1
1023,1024,1,1,1,1,0,0,1,1,1,1
1024,1025,1,1,0,0,0,1,1,0,1,1
1025,1026,0,0,1,0,0,0,0,0,1,1
1026,1027,1,0,0,0,0,0,0,1,0,0
1027,1028,1,1,1,0,0,0,1,0,0,0
1028,1029,1,1,0,1,1,1,0,0,0,1
1029,1030,1,0,1,1,0,1,1,1,0,0
1030,1031,1,1,1,0,1,1,1,1,0,1
1031,1032,1,1,0,0,1,0,0,0,1,1
1032,1033,0,1,0,1,1,1,1,0,1,0
1033,1034,0,0,1,1,1,0,1,0,0,1
1034,1035,0,1,0,1,1,0,0,0,0,1
1035,1036,1,0,1,1,0,1,1,0,1,1
1036,1037,1,0,0,1,1,1,0,0,1,0
1037,1038,1,0,0,0,0,0,1,1,0,0
1038,1039,1,0,0,1,0,0,1,0,0,1
1039,1040,0,1,0,1,0,0,0,0,0,0
1040,1041,1,0,1,1,1,0,1,0,1,1
1041,1042,1,1,1,0,1,1,0,0,1,1
1042,1043,1,1,1,1,1,0,0,1,1,1
1043,1044,1,0,1,0,1,1,1,0,0,0
1044,1045,0,0,0,0,1,1,0,1,0,0
1045,1046,1,0,0,0,1,1,1,0,1,0
1046,1047,1,1,0,0,1,0,0,1,1,1
1047,1048,0,1,1,0,1,0,1,0,0,1
1048,1049,0,0,1,0,0,0,0,1,0,1
1049,1050,1,0,0,0,0,0,0,1,0,1
1050,1051,1,1,1,0,1,1,0,0,1,1
1051,1052,1,0,0,0,0,1,1,1,1,0
1052,1053,0,0,0,1,0,1,0,0,1,0
1053,1054,1,0,0,1,0,1,0,1,0,0
1054,1055,0,1,0,1,1,0,1,0,0,0
1055,1056,1,0,0,0,0,0,1,1,0,1
1056,1057,1,0,0,0,1,0,1,1,1,0
1057,1058,0,1,1,1,1,0,0,1,1,0
1058,1059,0,1,0,1,1,1,0,0,1,1
1059,1060,1,0,1,0,0,0,1,1,1,1
1060,1061,1,0,0,1,1,0,1,1,1,0
1061,1062,0,1,0,0,0,0,0,1,1,1
1062,1063,1,1,1,1,1,1,1,0,0,1
1063,1064,0,0,0,1,1,0,1,0,1,1
1064,1065,1,0,1,1,1,1,0,1,1,1
1065,1066,0,0,0,0,0,0,0,0,0,1
1066,1067,1,1,1,1,1,0,1,1,1,0
1067,1068,1,1,1,0,1,1,1,0,0,0
1068,1069,0,1,1,0,1,0,1,1,1,0
1069,1070,0,0,1,1,0,1,0,0,1,1
1070,1071,0,1,0,1,1,1,1,0,1,0
1071,1072,0,1,0,1,1,1,0,1,1,0
1072,1073,1,0,0,1,1,0,0,1,0,1
1073,1074,1,1,1,1,1,1,1,0,1,1
1074,1075,0,1,1,1,1,1,1,1,1,1
1075,1076,1,0,0,1,0,0,0,0,1,1
1076,1077,0,0,0,0,1,1,1,1,0,0
1077,1078,0,0,0,1,1,0,1,1,1,0
1078,1079,0,0,1,1,1,0,1,1,0,0
1079,1080,0,1,0,1,0,0,1,1,1,1
1080,1081,1,0,1,1,0,1,0,1,1,0
1081,1082,1,0,0,1,0,1,1,1,0,0
1082,1083,1,1,0,1,1,1,1,0,0,0
1083,1084,1,0,1,0,0,1,1,1,0,1
1084,1085,1,0,1,0,1,1,0,0,1,1
1085,1086,1,1,0,1,0,1,1,0,0,1
1086,1087,1,1,0,0,1,1,1,0,1,0
1087,1088,0,1,1,1,0,1,0,1,0,1
1088,1089,1,1,0,0,1,0,1,1,0,1
1089,1090,0,1,1,0,1,1,1,0,1,1
1090,1091,1,1,0,0,0,1,1,0,0,0
1091,1092,1,0,0,0,1,1,0,1,1,0
1092,1093,0,1,1,0,1,0,0,1,1,0
1093,1094,0,0,0,1,1,1,0,1,1,0
1094,1095,0,0,0,0,1,0,1,1,0,1
1095,1096,0,1,0,1,0,0,0,0,0,1
1096,1097,0,1,1,0,0,0,0,1,1,0
1097,1098,0,1,0,1,0,1,1,0,1,0
1098,1099,1,1,0,1,0,1,1,0,1,1
1099,1100,1,0,0,1,1,1,1,0,0,1
1100,1101,1,1,1,1,0,0,0,0,1,1
1101,1102,1,1,0,1,0,0,0,1,0,1
1102,1103,0,1,1,0,1,0,0,0,1,1
1103,1104,1,1,1,1,0,1,1,1,0,0
1104,1105,0,1,1,0,0,1,1,1,1,1
1105,1106,0,1,1,1,0,1,1,0,1,1
1106,1107,1,1,1,0,1,0,0,0,0,0
1107,1108,0,0,0,1,0,1,1,0,1,0
1108,1109,0,1,0,0,0,1,1,0,0,1
1109,1110,0,0,0,0,0,0,1,0,1,1
1110,1111,1,0,1,0,0,1,1,1,0,0
1111,1112,0,0,0,0,1,0,1,1,0,1
1112,1113,1,1,1,1,0,1,0,0,0,0
1113,1114,0,1,1,1,1,0,1,0,0,0
1114,1115,1,1,0,0,1,0,0,0,1,0
1115,1116,0,1,1,1,0,1,0,1,0,0
1116,1117,1,0,1,1,0,1,0,0,0,1
1117,1118,0,0,1,0,0,1,1,0,1,0
1118,1119,1,1,0,1,0,0,1,1,0,0
1119,1120,0,0,0,1,1,1,1,1,0,1
1120,1121,1,0,0,0,0,1,0,1,1,1
1121,1122,0,1,0,0,1,0,1,0,0,0
1122,1123,0,1,1,0,1,0,0,0,1,1
1123,1124,0,0,1,0,1,1,1,0,0,0
1124,1125,0,0,1,1,0,1,0,0,1,1
1125,1126,0,0,1,0,1,0,1,1,0,1
1126,1127,1,0,1,1,0,1,0,1,1,0
1127,1128,0,1,1,0,0,0,0,0,1,0
1128,1129,0,1,0,1,1,0,0,1,1,0
1129,1130,0,1,1,0,1,1,1,0,1,0
1130,1131,0,0,0,0,0,0,0,1,0,1
1131,1132,0,0,1,0,1,1,0,0,1,1
1132,1133,0,0,0,0,1,0,0,1,1,0
1133,1134,0,0,1,0,0,1,0,1,1,0
1134,1135,0,0,1,1,0,0,0,0,0,1
1135,1136,0,1,0,0,0,0,0,0,1,1
1136,1137,1,0,0,1,1,0,1,0,0,0
1137,1138,0,0,1,0,1,1,0,1,1,1
1138,1139,0,1,0,0,1,1,1,0,1,0
1139,1140,1,0,1,0,1,0,1,1,0,1
1140,1141,0,0,0,0,1,0,1,0,1,1
1141,1142,1,1,0,1,1,0,0,0,0,1
1142,1143,1,0,1,0,1,1,0,0,1,0
1143,1144,0,0,0,1,0,0,1,1,0,0
1144,1145,0,1,1,0,0,1,0,1,0,0
1145,1146,0,0,0,1,1,0,0,1,1,1
1146,1147,1,0,0,1,0,1,1,0,1,0
1147,1148,0,1,0,0,1,1,1,1,1,1
