,host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
579,579,0,1,0,0,0,0,0,0,1,0
580,580,1,1,0,0,1,1,0,1,1,1
581,581,0,1,0,1,1,0,0,1,0,1
582,582,0,0,1,1,1,1,1,0,1,1
583,583,1,1,1,1,0,0,1,0,0,0
584,584,0,0,0,0,0,0,1,0,1,1
585,585,0,0,0,0,1,0,1,1,1,0
586,586,1,1,1,1,1,0,1,0,0,0
587,587,1,1,1,0,1,1,1,0,0,1
588,588,0,1,1,1,1,1,0,0,1,1
589,589,1,1,1,1,1,1,0,1,1,0
590,590,1,0,0,0,1,1,0,1,0,0
591,591,1,0,0,0,0,0,0,0,0,1
592,592,0,0,1,1,1,0,1,0,0,0
593,593,0,0,0,1,0,1,1,1,1,0
594,594,0,1,0,0,1,0,0,1,0,0
595,595,0,0,1,0,0,0,1,1,1,0
596,596,0,0,1,0,1,0,1,0,0,0
597,597,0,1,0,0,0,0,1,0,0,0
598,598,0,0,1,1,0,1,1,1,0,1
599,599,1,1,1,1,0,1,1,1,1,1
600,600,1,0,1,1,0,1,1,1,0,1
601,601,1,1,1,0,1,0,0,1,1,0
602,602,0,0,0,0,1,1,0,1,1,1
603,603,0,0,0,0,1,0,1,1,1,0
604,604,1,0,0,1,1,1,0,0,1,1
605,605,1,1,1,1,1,0,0,0,1,0
606,606,1,0,1,0,0,1,0,0,0,0
607,607,0,1,1,1,1,0,0,1,1,1
608,608,0,0,0,0,0,0,1,0,0,0
609,609,1,1,1,1,0,1,0,0,0,0
610,610,0,1,1,1,0,1,1,0,1,0
611,611,1,1,1,1,1,0,1,0,1,0
612,612,0,0,0,1,1,1,1,1,1,1
613,613,1,1,0,0,0,1,1,1,0,1
614,614,0,0,1,0,1,1,1,0,1,1
615,615,1,0,1,0,1,0,0,0,1,0
616,616,1,0,1,0,0,1,0,0,0,0
617,617,0,0,1,0,1,0,0,0,0,1
618,618,1,1,1,1,1,0,1,1,0,0
619,619,1,0,1,1,1,0,0,1,1,0
620,620,1,1,1,0,1,0,1,0,0,0
621,621,1,1,1,0,0,1,0,0,1,1
622,622,0,1,1,1,0,1,1,1,1,0
623,623,1,0,1,0,1,0,1,1,1,0
624,624,0,1,0,1,1,1,0,0,0,1
625,625,1,1,1,0,1,0,1,1,0,1
626,626,0,0,0,1,1,0,1,0,0,1
627,627,1,0,0,1,0,1,0,0,1,1
628,628,0,1,0,1,0,1,0,1,0,0
629,629,1,1,0,0,0,1,0,1,1,0
630,630,0,1,0,1,0,0,0,1,1,0
631,631,1,0,1,1,0,0,1,1,1,1
632,632,0,0,1,0,0,0,1,0,1,0
633,633,1,0,0,1,1,1,0,1,1,1
634,634,0,0,1,1,1,0,0,0,1,1
635,635,0,1,0,1,0,1,0,1,1,0
636,636,0,0,1,1,1,0,1,0,1,0
637,637,0,0,1,0,0,0,0,0,0,1
638,638,0,1,0,0,1,0,1,0,0,1
639,639,0,1,1,1,0,0,1,1,0,1
640,640,1,1,0,1,0,1,1,0,1,1
641,641,0,1,1,0,1,0,1,1,1,0
642,642,0,0,0,1,0,1,1,1,1,0
643,643,1,1,1,1,0,1,0,1,0,1
644,644,0,1,0,0,1,0,0,1,1,1
645,645,1,0,0,1,0,0,1,1,0,0
646,646,0,1,0,1,1,0,1,1,0,0
647,647,1,0,0,1,1,1,1,1,0,1
648,648,1,1,1,1,1,0,1,0,1,0
649,649,0,0,0,1,0,1,1,1,1,1
650,650,0,1,0,1,1,0,0,1,1,1
651,651,1,1,0,0,0,0,0,0,1,0
652,652,1,1,0,1,0,1,0,0,0,1
653,653,0,0,0,0,1,0,1,1,1,1
654,654,1,1,0,1,1,1,0,0,1,1
655,655,1,1,0,1,1,0,0,1,0,1
656,656,1,0,1,0,0,1,1,1,1,1
657,657,1,1,1,0,0,1,0,1,0,1
658,658,0,0,1,0,0,1,1,0,0,1
659,659,0,1,1,0,1,0,1,0,1,0
660,660,1,0,0,1,0,0,0,1,0,0
661,661,0,1,1,1,1,0,1,1,0,0
662,662,0,0,0,1,1,0,0,0,1,1
663,663,0,1,1,1,0,0,0,0,1,1
664,664,1,0,1,0,0,1,0,1,0,0
665,665,0,0,1,0,1,0,0,0,1,0
666,666,0,1,0,0,1,0,0,0,0,1
667,667,0,1,0,1,0,1,1,1,0,1
668,668,0,0,1,0,0,0,1,0,0,1
669,669,1,1,1,0,0,1,1,0,0,0
670,670,1,1,0,1,0,0,1,1,1,1
671,671,1,0,1,1,1,1,1,0,0,1
672,672,1,0,1,1,1,1,1,0,1,0
673,673,0,0,1,1,0,0,0,1,1,0
674,674,0,0,1,0,1,0,0,0,0,1
675,675,1,1,0,0,1,1,0,0,1,1
676,676,1,0,1,0,0,0,0,0,1,1
677,677,0,0,1,1,0,0,0,0,1,1
678,678,0,1,0,0,1,0,1,1,0,1
679,679,0,1,1,0,1,0,0,1,0,0
680,680,1,1,1,1,0,1,1,0,0,0
681,681,1,1,0,1,0,1,0,1,1,1
682,682,0,1,0,1,0,1,0,1,0,0
683,683,1,0,1,1,1,0,1,1,0,0
684,684,0,1,0,1,1,1,0,0,1,1
685,685,0,1,1,1,0,0,1,1,0,1
686,686,1,1,0,1,0,1,1,1,1,1
687,687,0,1,0,1,1,1,1,0,1,1
688,688,1,1,1,1,0,1,0,0,1,0
689,689,1,0,0,1,0,0,1,0,0,0
690,690,1,0,1,0,0,0,1,1,0,1
691,691,1,1,1,1,0,0,0,1,0,1
692,692,0,1,1,1,1,1,1,1,1,0
693,693,0,1,1,1,1,0,1,0,1,0
694,694,1,0,0,0,0,1,1,0,0,1
695,695,0,1,1,1,1,1,0,1,1,1
696,696,1,1,1,1,1,0,1,0,1,0
697,697,1,1,0,1,1,1,1,1,1,0
698,698,0,0,0,0,1,1,1,1,1,0
699,699,0,1,0,1,1,1,0,0,0,0
700,700,0,0,1,0,0,0,0,1,1,0
701,701,1,0,1,1,1,1,1,0,0,1
702,702,0,1,0,1,1,1,0,0,1,0
703,703,1,0,1,1,1,1,0,0,1,0
704,704,1,1,1,1,0,1,1,0,0,1
705,705,1,0,0,0,0,1,0,1,1,0
706,706,1,1,0,0,0,1,1,0,0,1
707,707,1,1,0,1,1,1,0,1,1,0
708,708,1,1,1,1,1,0,1,0,0,0
709,709,0,0,0,0,0,1,0,1,0,0
710,710,0,1,0,1,0,1,1,0,1,1
711,711,1,1,0,1,0,1,0,0,1,0
712,712,0,1,0,0,1,1,1,0,1,0
713,713,0,0,0,1,1,0,0,1,1,0
714,714,1,1,0,0,0,1,1,0,1,1
715,715,1,1,1,0,1,0,1,0,1,0
716,716,0,0,1,0,0,0,0,0,0,1
717,717,1,1,0,0,0,0,0,0,1,1
718,718,1,0,1,1,1,1,1,1,0,0
719,719,1,0,1,0,1,0,1,0,0,0
720,720,0,0,0,0,0,0,0,1,1,1
721,721,1,1,1,0,0,0,0,1,0,0
722,722,1,1,0,0,1,1,0,0,1,0
723,723,1,1,1,1,0,0,0,1,0,0
724,724,1,0,1,1,0,0,0,0,1,1
725,725,0,0,1,1,0,1,1,1,0,1
726,726,1,0,0,0,0,1,1,0,1,0
727,727,1,0,1,0,1,1,1,0,0,0
728,728,1,0,1,1,0,1,1,1,0,1
729,729,0,0,1,1,1,0,0,1,1,0
730,730,0,0,0,1,0,1,1,1,1,0
731,731,0,1,0,0,1,0,0,0,1,0
732,732,0,1,0,1,1,0,1,1,1,0
733,733,1,1,0,0,0,0,0,0,1,0
734,734,1,1,1,1,0,0,1,1,1,0
735,735,0,1,0,0,0,1,0,0,0,1
736,736,0,0,1,0,1,0,0,0,1,0
737,737,1,1,1,0,1,0,0,1,0,0
738,738,0,0,0,0,1,1,0,1,1,0
739,739,1,1,0,1,1,1,1,1,0,0
740,740,1,0,1,1,1,0,0,1,1,1
741,741,0,1,0,0,0,0,1,0,1,0
742,742,0,1,0,1,1,1,1,1,0,1
743,743,1,0,0,1,1,0,0,1,0,0
744,744,1,0,0,1,1,1,0,0,1,1
745,745,0,1,1,0,1,1,0,1,1,1
746,746,1,1,0,1,0,1,0,1,0,1
747,747,1,0,1,0,1,1,1,0,0,1
748,748,0,0,0,0,0,1,1,1,1,0
749,749,1,0,1,1,1,0,0,0,1,0
750,750,1,0,1,1,1,1,0,1,1,1
751,751,0,1,0,0,0,0,0,1,0,0
752,752,0,1,0,0,1,1,1,0,1,1
753,753,0,1,1,0,0,1,0,0,0,1
754,754,0,1,0,0,0,1,0,1,0,0
755,755,1,0,1,1,0,0,1,1,0,0
756,756,1,1,1,0,0,1,1,0,1,0
757,757,0,0,0,0,1,1,1,0,1,0
758,758,1,0,1,0,1,0,0,1,1,1
759,759,1,0,0,1,0,0,1,0,0,1
760,760,0,0,0,1,1,0,1,1,0,0
761,761,1,0,1,0,0,0,1,0,0,1
762,762,1,0,0,1,1,1,1,1,1,0
763,763,0,0,1,1,1,0,1,1,0,0
764,764,0,1,1,0,1,0,0,1,0,1
765,765,1,1,1,1,1,0,1,0,1,1
766,766,1,0,0,0,0,0,1,1,0,1
767,767,0,0,0,0,0,0,1,1,1,1
768,768,0,1,0,0,1,0,0,0,0,0
769,769,1,1,1,1,0,0,0,0,0,0
770,770,1,1,0,0,1,0,0,0,0,0
771,771,1,1,1,1,0,1,1,0,0,0
772,772,1,1,0,0,0,0,1,0,0,1
773,773,0,1,0,1,0,0,0,1,1,0
774,774,0,0,1,1,0,1,0,0,1,1
775,775,0,1,1,1,0,1,0,1,0,0
776,776,1,0,0,0,1,0,1,1,0,0
777,777,1,1,1,1,1,1,0,1,0,0
778,778,0,1,1,1,1,1,1,1,0,0
779,779,0,1,1,0,1,0,1,1,1,1
780,780,0,1,1,1,0,1,1,0,1,0
781,781,1,0,1,1,1,0,0,1,0,0
782,782,0,0,0,0,1,1,0,1,0,0
783,783,1,1,1,1,0,0,0,1,0,1
784,784,0,0,0,1,0,0,1,0,1,1
785,785,0,1,1,0,0,1,1,1,1,0
786,786,0,1,1,1,1,0,1,0,1,0
787,787,1,0,1,0,0,1,0,0,1,0
788,788,0,0,0,0,0,0,1,0,1,1
789,789,0,1,0,0,1,1,0,1,1,0
790,790,1,0,0,1,0,0,0,1,1,1
791,791,0,1,0,0,0,1,0,1,0,1
792,792,1,1,0,1,1,1,1,1,0,0
793,793,0,0,1,0,0,1,0,0,1,1
794,794,0,0,0,0,1,0,0,0,0,0
795,795,0,1,1,0,0,1,0,1,1,0
796,796,0,0,0,0,0,1,1,0,0,1
797,797,1,1,1,1,0,1,1,1,0,1
798,798,1,1,0,1,1,1,0,1,1,0
799,799,1,1,0,1,1,1,1,1,1,1
800,800,1,1,0,1,0,1,1,0,0,1
801,801,0,0,0,0,1,1,0,1,1,1
802,802,1,0,0,1,0,1,1,1,0,0
803,803,1,1,1,1,1,1,1,0,0,1
804,804,1,1,1,0,1,0,0,1,0,1
805,805,0,0,1,1,1,0,1,1,1,0
806,806,0,1,1,0,0,1,1,0,1,0
807,807,0,0,1,1,1,0,1,0,0,1
808,808,1,0,1,0,1,0,1,0,0,0
809,809,0,0,0,1,1,1,1,0,1,0
810,810,0,1,1,1,0,1,1,1,0,0
811,811,0,0,1,1,0,1,1,0,1,1
812,812,1,1,1,1,1,1,1,1,1,0
813,813,1,0,0,0,0,0,1,1,1,0
814,814,0,0,0,0,1,0,1,0,1,1
815,815,0,0,0,1,0,0,0,0,1,0
816,816,1,0,0,0,0,0,0,0,1,0
817,817,1,1,0,1,0,0,1,0,0,0
818,818,1,1,0,1,1,1,0,0,1,0
819,819,0,0,0,1,0,1,1,0,0,1
820,820,0,0,1,0,0,1,0,0,0,1
821,821,1,1,1,1,0,1,1,0,0,0
822,822,1,0,1,1,1,0,1,0,0,1
823,823,1,1,0,0,0,0,0,1,1,0
824,824,0,1,0,0,0,1,0,1,1,0
825,825,0,1,0,1,0,0,1,1,1,0
826,826,1,0,0,0,0,1,1,1,1,1
827,827,0,1,1,0,0,1,0,1,0,1
828,828,1,0,1,0,1,1,1,1,0,0
829,829,1,0,1,1,0,0,0,1,0,0
830,830,1,1,0,1,1,0,0,1,0,1
831,831,1,1,0,1,1,0,1,0,0,1
832,832,0,0,0,0,1,0,1,1,1,1
833,833,0,0,0,1,1,1,1,1,1,1
834,834,0,0,0,1,1,1,1,0,1,0
835,835,0,0,0,1,0,0,0,1,1,1
836,836,0,1,0,0,1,0,0,0,1,0
837,837,0,1,0,0,0,0,1,1,1,0
838,838,1,1,1,1,1,0,1,1,1,1
839,839,0,0,1,1,0,0,1,1,1,0
840,840,0,1,0,0,1,0,1,0,1,0
841,841,0,0,1,1,0,1,0,0,1,0
842,842,1,1,0,0,0,1,1,0,0,0
843,843,0,1,0,1,0,1,1,1,0,0
844,844,1,0,0,0,1,1,0,1,1,0
845,845,0,1,0,0,0,0,0,0,0,0
846,846,0,0,1,0,1,1,1,0,1,1
847,847,1,1,1,1,1,0,0,0,0,0
848,848,0,1,1,1,1,0,1,0,0,0
849,849,1,1,0,0,0,1,0,1,1,1
850,850,0,1,1,0,0,1,1,1,0,1
851,851,1,0,0,0,1,0,1,0,0,1
852,852,1,1,0,1,0,0,1,0,0,0
853,853,1,0,1,0,0,0,1,1,1,0
854,854,1,1,0,1,0,0,1,0,0,1
855,855,1,1,0,1,0,1,1,0,1,0
856,856,0,1,1,0,1,1,1,0,1,1
857,857,1,0,0,0,0,1,1,1,1,1
858,858,0,1,1,0,1,0,0,0,1,0
859,859,0,0,1,1,0,1,0,0,1,1
860,860,0,1,0,0,1,0,0,0,1,1
861,861,1,1,0,1,1,1,1,0,0,1
862,862,1,0,1,1,0,1,0,1,0,0
863,863,0,1,1,0,0,0,1,0,1,0
864,864,0,1,0,0,1,1,1,0,1,0
865,865,1,0,1,1,1,0,0,1,1,1
866,866,0,1,0,1,1,1,0,0,0,1
867,867,0,0,1,1,1,0,0,1,1,0
868,868,0,1,0,0,0,0,1,1,0,1
869,869,0,1,1,0,1,0,0,0,0,0
870,870,0,1,0,1,0,0,1,0,1,1
871,871,1,0,0,1,0,1,0,1,1,0
872,872,1,1,1,1,0,1,1,1,1,0
873,873,0,1,0,1,0,0,0,0,1,1
874,874,0,0,1,1,1,1,0,1,1,0
875,875,1,1,1,0,0,1,1,1,0,1
876,876,1,1,1,0,1,1,0,0,0,1
877,877,0,0,0,1,0,1,0,1,1,0
878,878,0,1,0,1,1,0,1,0,0,1
879,879,1,1,0,1,1,1,1,1,0,0
880,880,1,0,0,0,0,0,1,1,0,1
881,881,0,0,0,0,1,0,0,1,1,1
882,882,1,0,0,0,1,0,0,1,1,0
883,883,0,1,0,1,0,0,0,0,1,0
884,884,1,0,1,0,0,0,1,1,1,0
885,885,0,1,1,0,0,0,1,1,0,0
886,886,0,1,0,0,0,1,0,0,1,0
887,887,0,1,1,0,1,0,0,0,1,1
888,888,1,1,1,0,0,1,1,1,1,1
889,889,1,0,1,1,1,0,0,1,0,0
890,890,1,1,0,0,1,1,0,1,1,1
891,891,0,0,1,0,0,0,1,1,0,1
892,892,1,1,0,1,1,0,0,1,0,0
893,893,1,1,1,0,0,0,0,1,1,0
894,894,0,1,1,1,0,0,1,1,1,0
895,895,1,1,0,1,0,1,0,0,1,1
896,896,1,0,1,0,0,0,0,1,1,1
897,897,0,0,0,0,1,1,1,0,0,1
898,898,1,1,1,1,0,0,0,1,1,0
899,899,0,0,1,1,1,1,1,1,1,1
900,900,0,1,1,1,0,1,0,1,0,0
901,901,0,1,1,1,0,0,1,0,1,1
902,902,1,0,1,1,0,1,1,0,0,0
903,903,1,0,0,1,1,0,0,1,0,1
904,904,1,1,1,0,0,1,0,1,0,1
905,905,0,0,1,0,0,0,0,0,0,1
906,906,1,1,0,0,0,0,1,1,0,0
907,907,1,1,0,0,1,0,1,1,1,1
908,908,1,1,0,1,0,0,0,1,1,1
909,909,1,1,1,0,0,0,0,0,0,1
910,910,0,0,1,1,0,0,0,1,1,1
911,911,1,1,0,0,1,0,1,1,0,1
912,912,0,1,1,1,0,0,0,1,0,1
913,913,0,1,1,0,0,1,1,0,0,1
914,914,0,1,1,0,0,1,1,1,0,0
915,915,0,0,1,1,0,0,0,0,1,1
916,916,1,0,0,1,0,0,0,0,0,1
917,917,1,1,0,1,0,1,1,1,1,1
918,918,0,1,0,1,1,0,0,1,1,1
919,919,0,0,1,0,0,0,1,1,0,1
920,920,1,1,1,1,1,0,1,1,0,0
921,921,0,1,1,0,0,1,1,0,1,0
922,922,1,0,0,1,1,1,0,1,0,1
923,923,1,1,1,1,1,0,1,1,1,1
924,924,1,1,0,1,0,0,1,0,1,0
925,925,1,1,0,1,0,0,0,0,0,0
926,926,1,0,1,0,0,0,0,0,1,1
927,927,1,0,0,0,0,0,1,1,1,1
928,928,1,1,0,1,1,1,1,1,0,1
929,929,0,1,1,0,0,0,1,0,0,1
930,930,1,1,0,0,0,1,0,1,1,1
931,931,0,1,1,1,1,1,1,1,0,1
932,932,0,0,0,0,1,1,1,0,0,0
933,933,1,0,1,0,1,1,1,1,1,0
934,934,0,0,1,0,1,0,0,0,0,0
935,935,0,1,1,1,1,0,1,0,1,1
936,936,0,1,1,1,1,0,0,0,0,0
937,937,1,1,0,1,1,1,0,1,1,0
938,938,1,1,1,1,0,1,1,1,1,1
939,939,1,1,1,0,0,0,0,1,1,0
940,940,1,1,1,0,1,1,0,1,0,0
941,941,0,0,1,1,0,1,0,1,1,1
942,942,1,1,1,0,0,0,1,0,1,1
943,943,0,0,1,1,1,0,0,0,1,1
944,944,1,0,0,1,1,0,1,1,0,1
945,945,0,1,1,0,1,0,1,1,1,1
946,946,1,1,1,0,0,0,0,1,1,1
947,947,0,0,1,1,0,0,0,0,0,0
948,948,1,0,0,1,1,0,1,0,0,0
949,949,1,1,0,0,1,1,1,1,1,1
950,950,1,1,0,1,0,0,1,1,0,1
951,951,1,1,1,1,1,0,1,1,1,0
952,952,0,0,0,0,0,0,0,1,0,1
953,953,0,1,1,1,1,0,0,0,1,1
954,954,1,0,1,0,1,1,1,0,1,0
955,955,0,1,1,1,1,1,1,1,0,1
956,956,1,0,0,1,0,1,0,0,0,0
957,957,1,1,1,0,1,1,0,0,1,1
958,958,0,1,1,0,1,1,1,0,0,0
959,959,0,0,1,0,1,1,0,0,0,0
960,960,1,0,1,0,1,0,1,1,1,1
961,961,1,0,0,1,0,0,1,0,0,0
962,962,0,0,1,1,0,0,1,0,1,0
963,963,1,0,0,1,0,1,0,1,1,0
964,964,0,1,1,0,0,1,1,0,1,1
965,965,1,1,1,1,1,1,1,0,0,0
966,966,0,0,0,1,0,0,0,0,1,1
967,967,1,0,1,0,0,1,1,0,0,0
968,968,0,0,1,1,0,1,0,1,1,0
969,969,0,1,0,0,0,0,1,0,1,0
970,970,0,0,0,1,0,1,1,0,1,0
971,971,0,1,1,1,0,0,1,0,0,0
972,972,0,0,1,0,1,0,1,0,0,0
973,973,0,0,1,0,0,0,0,0,1,1
974,974,0,1,1,0,1,0,1,1,1,1
975,975,0,0,0,1,0,0,1,0,1,1
976,976,0,1,1,0,1,1,1,1,0,1
977,977,0,0,1,1,0,1,1,0,1,0
978,978,1,0,1,1,1,1,1,1,0,0
979,979,0,1,0,1,0,0,1,0,1,1
980,980,1,0,0,1,0,1,0,1,0,0
981,981,1,1,0,0,0,1,0,1,1,0
982,982,1,0,1,0,0,1,1,0,0,0
983,983,0,1,0,0,1,1,1,0,0,1
984,984,0,1,0,0,0,0,1,0,0,1
985,985,1,0,0,0,0,1,0,0,0,1
986,986,0,0,0,1,0,0,0,0,0,0
987,987,0,0,1,1,0,1,1,1,1,1
988,988,1,0,0,1,1,0,0,0,1,0
989,989,1,0,1,0,1,0,1,0,0,0
990,990,1,0,0,1,0,0,0,0,0,1
991,991,0,1,1,1,0,0,0,1,0,0
992,992,1,1,0,1,1,0,1,1,0,1
993,993,0,0,0,0,1,0,1,0,1,0
994,994,0,1,1,0,0,1,0,0,1,1
995,995,0,1,1,1,1,1,0,1,1,0
996,996,0,0,1,0,0,1,0,0,1,0
997,997,1,0,1,0,1,1,1,0,0,0
998,998,1,1,1,1,1,0,1,1,0,1
999,999,0,1,1,1,1,1,0,0,1,0
1000,1000,1,0,1,1,0,1,1,1,0,0
1001,1001,1,1,0,1,1,1,1,1,1,1
1002,1002,0,0,1,1,1,0,1,1,1,0
1003,1003,1,1,1,1,0,0,0,0,1,0
1004,1004,1,1,0,0,0,1,0,1,1,0
1005,1005,1,1,1,0,1,1,0,1,1,1
1006,1006,1,0,0,0,0,0,0,1,1,0
1007,1007,1,1,1,0,0,1,1,1,1,0
1008,1008,0,1,1,1,1,1,0,1,0,0
1009,1009,1,1,0,0,1,1,0,1,1,1
1010,1010,0,0,1,1,0,1,0,1,1,1
1011,1011,1,0,1,1,0,1,1,0,1,0
1012,1012,0,1,1,0,1,0,0,0,0,1
1013,1013,1,0,1,1,0,1,0,0,1,0
1014,1014,1,1,1,0,1,1,1,0,0,0
1015,1015,0,0,0,1,0,1,1,0,0,0
1016,1016,1,1,0,1,1,1,1,1,0,1
1017,1017,0,1,0,0,1,1,0,0,1,1
1018,1018,0,0,1,1,1,0,1,1,0,0
1019,1019,1,0,1,0,0,1,1,0,1,0
1020,1020,1,1,0,0,0,1,1,1,0,1
1021,1021,1,0,1,1,0,1,0,1,0,0
1022,1022,1,1,0,0,1,1,0,1,1,0
1023,1023,1,0,0,1,0,1,0,0,0,1
1024,1024,0,0,0,0,0,1,1,1,1,0
1025,1025,1,0,0,0,0,1,0,0,0,1
1026,1026,0,1,1,1,1,0,0,1,0,1
1027,1027,1,0,0,1,1,1,1,0,0,0
1028,1028,1,1,0,1,0,1,1,0,0,1
1029,1029,1,1,1,0,0,0,0,1,1,0
1030,1030,0,1,1,1,1,0,0,1,0,0
1031,1031,0,1,1,0,1,0,0,0,0,1
1032,1032,0,1,0,0,0,0,0,1,0,0
1033,1033,0,0,1,1,0,1,0,1,1,0
1034,1034,0,0,1,1,1,0,1,0,1,1
1035,1035,1,1,1,0,0,1,0,0,1,0
1036,1036,0,1,1,0,0,0,1,1,1,0
1037,1037,0,1,0,1,1,0,0,1,0,1
1038,1038,0,0,0,1,1,1,0,0,1,1
1039,1039,0,1,1,1,0,1,0,0,1,0
1040,1040,1,0,0,1,0,1,1,1,0,0
1041,1041,0,0,1,1,0,1,1,0,0,0
1042,1042,1,1,0,1,0,0,0,0,1,0
1043,1043,1,0,0,1,1,0,0,1,1,1
1044,1044,1,0,1,0,0,1,1,1,0,0
1045,1045,0,0,1,0,1,0,0,1,1,0
1046,1046,1,0,0,1,0,0,0,1,1,0
1047,1047,0,0,0,1,1,1,1,0,1,1
1048,1048,1,0,1,0,1,0,0,1,1,0
1049,1049,0,1,0,0,0,1,0,1,1,1
1050,1050,0,0,0,0,1,0,0,0,1,1
1051,1051,0,1,1,0,1,1,1,1,1,1
1052,1052,0,1,0,0,1,1,0,0,0,1
1053,1053,1,1,0,0,0,1,1,1,0,1
1054,1054,1,0,1,1,0,0,0,1,0,1
1055,1055,0,0,0,0,1,1,1,0,0,0
1056,1056,1,0,0,1,0,0,1,0,1,0
1057,1057,0,1,1,1,1,1,1,1,0,0
1058,1058,1,0,1,1,1,0,0,1,1,1
1059,1059,0,1,1,1,1,1,1,1,1,0
1060,1060,0,1,1,1,1,1,0,0,0,0
1061,1061,0,0,1,1,0,0,1,1,1,0
1062,1062,0,1,1,1,0,0,1,1,1,0
1063,1063,0,0,1,1,0,1,1,1,0,1
1064,1064,0,0,0,1,1,1,1,1,1,0
1065,1065,1,1,1,1,1,1,0,1,1,1
1066,1066,1,0,0,1,1,1,1,0,0,0
1067,1067,1,0,0,1,1,1,0,0,0,0
1068,1068,1,0,0,0,1,0,0,0,1,1
1069,1069,0,0,0,1,1,0,1,1,0,1
1070,1070,1,0,0,0,0,0,0,1,0,0
1071,1071,0,1,1,1,1,0,1,0,0,1
1072,1072,1,1,1,0,1,1,0,1,1,1
1073,1073,0,0,1,0,1,0,1,0,1,1
1074,1074,1,0,0,0,1,0,0,1,0,1
1075,1075,0,1,0,1,1,1,1,0,0,1
1076,1076,0,1,0,0,1,1,1,0,1,1
1077,1077,0,1,1,1,0,1,0,1,1,0
1078,1078,1,1,1,0,1,1,0,0,1,1
1079,1079,1,0,1,1,1,1,1,0,0,1
1080,1080,1,1,0,0,1,0,0,1,1,0
1081,1081,0,0,1,0,1,0,0,0,0,0
1082,1082,1,0,0,0,0,1,0,0,1,1
1083,1083,1,0,1,1,1,0,1,1,1,1
1084,1084,0,0,1,0,1,1,0,1,0,1
1085,1085,0,1,1,0,0,1,0,0,0,0
1086,1086,0,0,0,1,1,1,1,1,1,0
1087,1087,1,0,0,0,1,1,0,0,1,0
1088,1088,0,1,1,1,0,0,0,1,0,1
1089,1089,0,1,0,0,1,1,0,0,0,1
1090,1090,1,0,0,1,0,0,1,0,1,1
1091,1091,0,1,0,0,1,0,0,1,0,0
1092,1092,0,0,0,0,0,0,0,1,0,0
1093,1093,1,0,0,1,1,0,0,0,1,1
1094,1094,1,1,0,1,1,1,1,1,0,1
1095,1095,1,0,0,1,0,0,1,0,0,0
1096,1096,0,0,0,0,1,0,0,0,1,1
1097,1097,0,1,0,1,0,1,0,0,1,0
1098,1098,0,1,1,0,1,0,1,0,0,1
1099,1099,1,1,0,1,1,1,0,1,1,0
1100,1100,1,1,1,1,0,1,1,0,1,0
1101,1101,0,0,1,0,0,0,1,0,1,0
1102,1102,0,0,0,1,1,0,1,0,0,0
1103,1103,1,0,0,0,0,0,1,0,0,1
1104,1104,0,0,1,1,1,0,0,0,1,1
1105,1105,1,0,0,1,0,1,1,1,0,1
1106,1106,1,1,1,0,0,1,0,1,0,1
1107,1107,0,0,0,0,0,0,1,0,0,1
1108,1108,0,1,1,0,0,0,0,1,1,1
1109,1109,1,1,1,1,1,0,1,1,1,0
1110,1110,0,0,0,0,1,1,1,1,1,1
1111,1111,1,0,1,0,0,0,0,0,1,1
1112,1112,0,1,0,0,0,1,0,1,0,0
1113,1113,0,0,1,1,1,0,1,1,0,1
1114,1114,0,0,0,1,1,1,0,0,1,0
1115,1115,1,1,0,1,1,1,1,0,0,0
1116,1116,1,0,1,1,0,1,1,0,1,1
1117,1117,0,0,0,1,0,1,1,1,1,0
1118,1118,0,0,0,0,0,1,1,1,1,1
1119,1119,0,0,0,0,0,0,1,1,0,1
1120,1120,0,0,0,1,0,1,0,1,1,1
1121,1121,1,1,1,1,1,1,1,0,0,0
1122,1122,1,0,0,1,0,0,1,0,1,0
1123,1123,1,1,1,0,1,0,0,1,0,1
1124,1124,1,0,0,1,1,1,1,1,0,0
1125,1125,1,1,1,0,0,0,0,0,0,0
1126,1126,0,0,1,1,1,1,1,1,1,1
1127,1127,0,0,0,0,1,0,0,1,0,1
1128,1128,1,1,1,1,0,0,0,0,1,0
1129,1129,0,0,1,0,1,1,1,0,0,1
1130,1130,0,0,1,0,0,0,1,0,1,1
1131,1131,0,0,1,0,1,1,0,0,0,1
1132,1132,0,1,0,1,1,0,1,0,0,1
1133,1133,0,1,0,1,1,0,1,0,1,0
1134,1134,1,1,0,0,1,0,0,1,0,1
1135,1135,0,0,1,1,1,0,0,1,0,1
1136,1136,1,0,0,1,1,1,0,1,1,0
1137,1137,0,0,0,0,0,0,0,1,1,1
1138,1138,1,1,1,0,0,1,0,1,1,1
1139,1139,1,1,1,1,1,1,1,1,1,0
1140,1140,0,1,1,0,1,0,1,0,1,0
1141,1141,1,1,1,1,1,1,1,0,1,1
1142,1142,0,0,0,0,0,0,0,1,0,0
1143,1143,0,1,1,0,0,0,0,0,1,1
1144,1144,0,1,0,1,1,1,0,1,0,1
1145,1145,1,0,1,0,0,0,1,1,1,1
1146,1146,1,1,0,0,0,1,1,0,1,0
1147,1147,1,1,1,0,0,1,0,1,0,1
