,host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
579,580,1,0,0,0,0,1,1,1,0,1
580,581,1,0,1,0,0,1,1,0,1,1
581,582,0,1,1,1,1,0,0,1,0,1
582,583,1,1,1,0,1,1,1,1,0,1
583,584,0,1,1,0,1,1,0,0,0,1
584,585,0,0,0,1,1,0,0,0,0,1
585,586,1,1,0,0,0,1,1,0,1,0
586,587,0,0,0,1,1,0,1,0,1,0
587,588,0,1,0,0,0,0,1,0,0,1
588,589,1,1,1,0,0,1,0,0,1,0
589,590,0,0,0,0,1,0,0,0,0,1
590,591,0,1,0,1,0,1,1,0,1,1
591,592,0,0,0,1,0,1,0,0,0,1
592,593,0,1,0,1,1,1,0,1,1,0
593,594,1,0,1,1,1,1,0,0,1,0
594,595,0,0,0,0,1,1,1,0,1,1
595,596,0,0,0,1,0,1,1,0,0,0
596,597,0,1,1,0,0,0,0,0,0,0
597,598,1,1,1,1,0,0,1,1,1,0
598,599,1,1,1,1,1,0,1,1,0,0
599,600,0,1,0,0,0,0,1,0,0,1
600,601,0,1,1,1,1,0,0,0,1,1
601,602,1,1,0,1,0,0,1,0,0,1
602,603,0,0,1,1,1,0,0,1,1,0
603,604,0,1,1,0,1,1,1,1,1,0
604,605,0,0,1,0,0,1,0,1,1,1
605,606,1,1,0,0,1,1,0,0,0,1
606,607,0,0,0,1,0,0,1,0,1,0
607,608,1,1,1,1,1,1,0,0,1,0
608,609,1,0,1,1,0,0,0,0,1,1
609,610,0,1,1,0,0,0,1,0,1,0
610,611,1,0,0,0,0,0,1,0,1,1
611,612,1,1,1,1,0,1,1,1,1,0
612,613,0,0,1,0,1,1,1,1,1,0
613,614,1,0,1,1,0,1,0,1,1,1
614,615,1,1,0,1,0,1,1,1,0,0
615,616,1,1,1,1,1,1,1,1,0,0
616,617,0,0,0,0,1,0,1,0,1,0
617,618,1,1,0,0,1,1,0,0,0,0
618,619,0,0,0,0,1,1,0,1,0,0
619,620,1,0,0,0,0,0,0,0,0,1
620,621,0,0,1,1,0,1,1,1,0,0
621,622,0,0,1,1,1,1,0,0,1,0
622,623,0,0,1,1,0,1,0,0,0,0
623,624,0,1,0,1,0,1,0,0,1,1
624,625,0,0,0,0,1,0,0,0,1,1
625,626,1,1,0,0,0,1,0,0,1,1
626,627,1,0,0,0,0,0,1,0,0,0
627,628,0,1,1,1,1,1,0,0,0,1
628,629,1,0,0,0,1,1,1,1,0,1
629,630,0,1,1,1,1,0,1,0,1,0
630,631,0,1,1,1,0,0,1,0,1,0
631,632,0,0,0,0,1,0,1,0,0,0
632,633,0,1,0,1,0,1,1,1,0,1
633,634,1,0,0,0,1,1,1,0,0,0
634,635,0,1,0,1,1,1,0,0,1,0
635,636,0,1,1,0,1,1,0,1,1,0
636,637,0,1,1,1,0,1,1,0,0,0
637,638,1,1,0,0,0,1,0,1,0,1
638,639,1,1,1,1,1,0,0,0,1,1
639,640,1,1,1,1,0,0,0,0,0,0
640,641,1,1,1,1,1,1,1,0,0,1
641,642,0,1,0,1,1,0,1,1,1,0
642,643,1,0,0,0,0,0,0,0,0,0
643,644,1,1,1,1,0,1,1,1,1,1
644,645,1,1,0,1,1,0,0,0,1,0
645,646,0,0,0,0,0,0,1,1,1,0
646,647,1,1,1,1,0,1,1,0,1,0
647,648,0,1,1,1,0,0,0,0,1,0
648,649,1,0,0,1,1,1,0,1,0,1
649,650,0,1,1,1,0,1,0,0,1,0
650,651,0,1,0,0,0,1,0,1,0,0
651,652,1,0,0,0,0,0,0,0,1,1
652,653,0,1,0,0,0,1,1,0,1,1
653,654,1,1,0,1,0,0,0,0,0,0
654,655,1,0,0,0,1,0,0,1,1,1
655,656,0,1,0,1,0,1,1,0,0,1
656,657,0,0,0,0,1,1,1,1,0,1
657,658,0,0,1,0,1,1,1,0,0,1
658,659,0,0,0,1,1,1,0,1,0,0
659,660,0,0,0,0,0,0,0,1,0,1
660,661,0,1,0,1,1,1,1,0,1,1
661,662,1,1,0,1,1,1,0,0,1,1
662,663,1,1,0,1,0,1,0,1,1,0
663,664,1,0,1,0,0,0,1,0,0,0
664,665,1,1,1,1,0,1,0,0,0,1
665,666,0,1,1,1,0,0,0,0,0,0
666,667,0,0,0,0,1,0,0,1,1,1
667,668,1,1,0,0,0,1,1,1,1,0
668,669,1,0,0,1,1,1,0,1,0,0
669,670,1,0,0,1,1,1,0,1,0,1
670,671,1,1,0,0,1,0,1,1,1,0
671,672,0,0,0,0,0,1,1,0,0,0
672,673,0,0,1,1,1,1,0,1,1,1
673,674,0,0,1,1,1,1,1,1,0,1
674,675,1,1,0,1,0,0,1,1,1,0
675,676,0,1,1,1,0,0,0,1,1,1
676,677,1,1,1,0,1,0,0,1,0,0
677,678,1,1,0,1,0,0,1,1,1,1
678,679,0,1,0,1,0,0,0,1,1,1
679,680,1,0,1,0,0,0,1,1,1,0
680,681,0,0,0,0,0,0,0,1,0,0
681,682,0,1,0,1,0,1,0,1,1,0
682,683,1,1,0,1,1,0,0,1,1,0
683,684,1,0,1,1,0,0,0,1,0,0
684,685,1,1,1,0,0,1,0,0,1,0
685,686,0,1,0,1,1,0,1,1,0,0
686,687,1,0,1,1,1,0,0,1,1,0
687,688,0,0,0,0,1,0,0,0,1,1
688,689,0,0,1,0,1,1,0,0,0,1
689,690,1,0,0,0,0,1,0,1,0,0
690,691,0,1,0,0,1,0,0,1,1,0
691,692,0,1,0,1,0,0,1,1,0,0
692,693,0,1,1,0,0,0,0,0,1,1
693,694,0,0,1,0,0,0,1,1,1,1
694,695,1,1,0,0,1,1,1,0,1,0
695,696,0,1,1,1,1,0,1,0,0,0
696,697,1,1,1,1,1,1,0,0,1,1
697,698,1,0,0,1,1,1,1,1,0,1
698,699,1,1,1,0,1,1,0,0,1,0
699,700,1,1,0,1,1,1,1,0,0,0
700,701,1,0,0,0,0,0,0,1,0,0
701,702,1,1,1,1,1,0,0,1,1,1
702,703,1,1,0,0,0,1,1,1,1,1
703,704,0,1,0,1,1,1,1,1,1,1
704,705,0,1,0,1,1,1,0,0,1,0
705,706,1,1,1,0,1,0,0,1,1,1
706,707,1,1,0,1,1,0,0,0,0,1
707,708,1,1,1,0,1,0,1,1,0,0
708,709,0,1,1,0,1,1,1,1,0,1
709,710,0,1,0,1,0,0,1,0,0,1
710,711,1,1,1,0,1,1,1,0,1,0
711,712,1,1,0,0,1,0,1,0,0,1
712,713,0,1,1,0,1,0,0,0,0,0
713,714,1,1,1,1,1,1,0,1,0,0
714,715,1,0,1,0,1,0,0,0,1,0
715,716,1,0,0,1,1,0,1,1,0,1
716,717,1,0,1,0,0,0,1,1,1,0
717,718,1,0,0,1,0,0,1,1,0,0
718,719,1,0,1,0,1,0,0,0,1,1
719,720,0,0,1,1,1,0,0,0,0,0
720,721,0,0,1,0,0,1,1,1,0,1
721,722,0,0,0,1,1,1,1,0,0,1
722,723,1,0,0,0,1,1,0,0,0,1
723,724,1,0,1,1,1,1,1,1,1,0
724,725,0,1,1,0,0,1,0,1,0,0
725,726,1,1,0,1,1,0,0,0,1,1
726,727,0,0,1,0,0,0,1,0,1,0
727,728,0,1,0,1,0,1,1,1,1,0
728,729,0,1,1,0,1,1,1,1,1,0
729,730,1,0,0,0,1,1,0,1,1,0
730,731,1,0,0,0,0,0,1,1,0,1
731,732,1,0,1,1,0,1,0,0,1,1
732,733,1,0,1,0,1,1,1,1,0,1
733,734,0,1,0,1,0,1,1,1,1,1
734,735,1,1,1,0,1,1,1,1,0,1
735,736,1,1,0,1,1,1,1,0,1,0
736,737,0,0,0,0,0,0,1,0,1,0
737,738,0,0,1,0,1,1,1,1,1,1
738,739,0,0,0,0,1,0,0,1,0,1
739,740,1,0,0,0,1,1,0,1,0,0
740,741,0,1,0,0,0,0,0,0,0,0
741,742,1,1,0,0,1,0,1,0,0,0
742,743,1,1,0,0,0,0,1,1,1,1
743,744,0,1,1,1,1,1,1,1,0,1
744,745,1,1,1,1,1,0,0,1,0,1
745,746,1,0,0,0,1,0,0,0,1,0
746,747,1,1,0,1,1,1,1,1,1,0
747,748,0,0,0,0,0,1,1,0,1,0
748,749,1,0,1,1,0,1,0,0,0,1
749,750,0,0,0,0,1,1,1,0,0,1
750,751,1,0,1,1,0,0,1,1,1,0
751,752,1,0,1,1,0,1,1,0,0,1
752,753,1,1,0,1,1,0,1,0,0,1
753,754,0,0,0,0,0,0,1,1,1,0
754,755,1,0,1,1,0,1,1,0,1,1
755,756,1,1,0,0,1,0,1,0,1,1
756,757,0,1,0,0,0,1,1,0,0,1
757,758,1,1,1,1,0,1,0,1,0,0
758,759,1,0,1,0,0,0,1,0,1,0
759,760,1,1,0,1,1,1,0,0,1,1
760,761,1,1,0,0,1,0,1,0,1,1
761,762,0,0,0,1,0,0,1,1,1,0
762,763,0,0,1,1,0,1,1,0,0,0
763,764,0,1,1,1,0,1,0,1,0,1
764,765,0,1,0,1,0,0,0,0,0,1
765,766,0,1,0,1,0,0,0,1,0,1
766,767,0,1,1,0,0,0,0,1,1,0
767,768,1,1,1,0,1,1,1,0,1,0
768,769,1,0,1,1,1,1,0,0,1,1
769,770,1,0,1,1,0,1,1,0,0,1
770,771,0,1,0,1,1,0,1,1,1,0
771,772,0,0,0,0,1,1,1,1,1,0
772,773,0,0,1,0,1,0,0,0,0,1
773,774,0,0,0,1,1,0,1,1,1,1
774,775,0,0,0,1,1,1,0,0,1,0
775,776,0,0,0,1,1,1,0,1,1,1
776,777,1,0,1,1,1,1,0,1,1,0
777,778,1,0,1,1,0,1,1,1,1,0
778,779,0,0,1,1,0,1,1,0,0,0
779,780,1,1,1,1,1,1,1,0,1,0
780,781,1,1,0,1,1,0,1,0,1,0
781,782,1,1,1,0,0,1,0,0,1,0
782,783,1,1,0,0,1,1,0,1,0,0
783,784,0,1,0,1,0,0,1,1,0,0
784,785,1,0,0,1,0,0,1,0,0,1
785,786,0,0,0,1,0,1,1,1,0,0
786,787,1,1,1,1,1,1,0,1,1,1
787,788,0,0,1,0,1,1,0,0,1,1
788,789,0,1,0,1,1,1,1,0,1,1
789,790,1,1,0,1,1,0,1,1,0,0
790,791,0,1,0,0,1,1,1,1,0,0
791,792,1,1,1,1,0,0,1,0,1,0
792,793,0,0,0,1,0,0,0,1,1,1
793,794,1,1,0,0,1,1,0,1,1,1
794,795,0,0,1,0,0,1,1,1,1,1
795,796,0,1,0,0,1,1,0,1,0,0
796,797,1,1,1,0,0,1,0,0,1,1
797,798,1,1,1,1,0,0,0,1,0,0
798,799,0,1,1,0,0,0,1,1,1,0
799,800,1,1,1,0,1,0,0,1,1,1
800,801,0,1,0,0,0,1,1,0,1,1
801,802,0,1,1,0,0,0,1,0,0,0
802,803,1,1,1,0,1,1,0,1,0,0
803,804,1,0,1,1,1,1,0,1,0,0
804,805,1,1,0,1,0,1,1,1,0,1
805,806,0,0,0,1,0,0,1,1,0,1
806,807,0,0,1,0,1,1,0,1,0,1
807,808,0,1,0,1,1,0,0,0,0,1
808,809,1,0,0,1,1,0,1,1,0,1
809,810,0,0,1,1,0,1,0,0,0,0
810,811,1,1,1,1,0,0,1,0,0,1
811,812,0,0,0,0,0,0,0,0,0,0
812,813,1,0,0,1,0,0,0,0,1,1
813,814,0,1,0,1,0,0,0,0,1,0
814,815,1,1,1,1,1,1,0,0,1,0
815,816,0,0,1,0,1,0,1,1,1,1
816,817,1,1,1,1,1,0,0,0,0,0
817,818,1,1,0,1,1,0,1,0,1,1
818,819,0,0,1,1,1,0,0,1,1,1
819,820,1,1,0,0,1,1,0,0,1,1
820,821,0,1,1,0,1,1,0,0,0,1
821,822,0,1,1,0,0,0,1,1,0,0
822,823,0,1,1,1,0,1,1,0,0,1
823,824,1,1,1,0,1,0,0,1,0,0
824,825,1,0,0,0,1,0,0,0,1,0
825,826,0,0,0,1,0,1,0,0,0,1
826,827,1,1,0,1,1,1,0,0,0,0
827,828,0,0,1,1,1,0,1,0,1,0
828,829,0,1,1,0,0,0,1,0,1,0
829,830,1,1,0,1,0,1,0,0,1,1
830,831,0,0,0,0,0,1,0,1,0,1
831,832,0,0,1,1,1,1,1,1,1,0
832,833,0,1,0,0,1,1,0,1,1,1
833,834,0,0,1,1,1,0,0,0,1,1
834,835,0,0,0,0,1,1,0,1,0,0
835,836,0,1,1,1,0,0,0,0,0,1
836,837,0,1,0,1,1,0,0,0,1,1
837,838,1,1,0,1,1,1,0,0,1,1
838,839,0,0,0,1,0,0,1,0,1,0
839,840,0,0,0,0,1,1,1,0,1,1
840,841,1,0,0,0,1,0,0,0,1,0
841,842,0,0,0,0,1,1,1,1,0,1
842,843,0,0,0,0,0,0,0,1,1,0
843,844,0,1,1,1,0,1,0,1,1,1
844,845,1,0,0,0,1,1,1,1,1,1
845,846,0,1,0,1,0,1,0,0,1,1
846,847,1,0,0,1,0,1,1,1,1,1
847,848,0,1,0,0,1,1,1,0,1,0
848,849,1,0,0,1,0,1,0,0,1,0
849,850,1,1,0,1,0,0,0,1,1,1
850,851,0,0,1,1,0,1,1,0,1,0
851,852,1,1,1,1,1,0,0,0,0,0
852,853,1,0,0,1,1,0,0,1,0,0
853,854,1,1,1,1,1,1,1,0,1,1
854,855,0,1,0,0,1,1,0,1,0,1
855,856,0,1,1,0,0,1,0,1,1,0
856,857,0,1,1,0,1,1,0,1,1,1
857,858,0,0,1,1,1,0,1,1,0,1
858,859,0,1,0,0,0,0,1,1,0,1
859,860,0,1,0,1,0,1,0,1,0,0
860,861,1,0,0,1,1,0,0,1,1,0
861,862,0,0,1,1,0,0,1,1,0,1
862,863,1,1,0,0,1,0,0,1,1,1
863,864,0,0,0,0,0,1,1,1,1,1
864,865,1,0,1,1,0,0,0,0,1,1
865,866,0,0,0,1,0,0,0,1,1,1
866,867,1,1,1,1,1,1,0,0,0,0
867,868,1,1,0,0,0,0,0,1,1,1
868,869,1,1,0,0,0,1,1,1,1,1
869,870,1,1,1,1,1,1,1,0,1,0
870,871,1,1,0,1,0,1,0,0,0,0
871,872,1,0,1,1,1,1,0,1,1,1
872,873,0,1,1,0,1,0,1,1,1,0
873,874,1,1,1,1,0,1,0,1,0,1
874,875,0,0,1,0,1,0,1,0,0,1
875,876,1,0,1,1,1,1,1,0,1,0
876,877,1,1,1,1,1,0,1,1,0,1
877,878,1,1,0,0,1,0,0,0,0,0
878,879,0,0,0,0,0,1,0,1,1,0
879,880,0,0,1,0,1,0,1,0,1,1
880,881,0,0,0,1,0,0,1,0,1,0
881,882,0,1,1,0,0,1,1,1,1,0
882,883,0,0,0,1,1,0,1,0,1,1
883,884,1,1,1,1,1,1,1,0,1,0
884,885,1,1,0,0,1,0,0,1,0,1
885,886,1,0,1,0,1,0,0,1,0,0
886,887,1,0,0,0,1,1,1,1,1,1
887,888,1,1,0,0,0,0,1,0,1,1
888,889,1,0,0,1,0,1,0,0,1,1
889,890,0,1,0,0,1,0,0,1,0,1
890,891,1,0,0,0,1,1,0,1,1,1
891,892,1,0,0,0,0,0,0,1,0,1
892,893,0,0,0,1,1,0,1,0,0,1
893,894,1,1,1,0,1,0,0,1,1,1
894,895,0,0,1,1,1,0,0,0,1,1
895,896,0,1,0,0,0,0,0,0,1,0
896,897,1,0,0,1,1,0,1,1,1,1
897,898,1,1,0,1,0,0,1,1,0,0
898,899,0,1,1,1,1,1,0,1,1,1
899,900,0,0,0,1,1,0,0,1,1,0
900,901,1,1,0,1,1,0,0,1,1,1
901,902,0,0,0,1,0,0,1,1,0,1
902,903,1,1,1,1,1,0,1,1,0,0
903,904,0,0,1,1,1,0,1,0,1,1
904,905,1,1,0,1,1,0,1,0,0,1
905,906,0,1,1,0,0,0,0,1,1,0
906,907,1,0,0,1,1,1,0,0,0,1
907,908,0,0,0,0,1,1,1,0,1,1
908,909,0,1,0,0,0,0,0,1,0,1
909,910,1,1,1,0,1,1,1,0,1,0
910,911,1,1,0,1,0,0,1,0,0,0
911,912,1,0,1,1,1,0,0,0,1,1
912,913,1,1,1,1,1,0,1,0,0,1
913,914,1,1,1,0,0,0,0,1,1,1
914,915,0,1,0,1,1,0,1,1,0,1
915,916,0,0,0,1,1,0,1,0,1,1
916,917,1,1,1,1,1,0,0,0,0,1
917,918,0,1,1,1,1,1,1,0,1,0
918,919,1,0,1,1,0,1,1,1,0,1
919,920,1,0,1,0,0,1,0,0,0,1
920,921,1,1,1,1,0,1,0,0,1,1
921,922,1,1,0,1,0,0,1,1,0,0
922,923,1,1,0,1,0,1,0,0,0,1
923,924,1,1,0,1,1,0,1,0,1,0
924,925,0,1,0,0,1,0,1,0,1,1
925,926,0,1,0,1,0,0,1,1,1,1
926,927,1,1,0,0,1,0,1,0,0,1
927,928,0,0,1,0,0,0,0,1,0,0
928,929,1,0,0,0,1,0,1,0,1,0
929,930,0,1,1,0,0,1,0,1,1,0
930,931,1,0,0,1,1,1,1,1,1,1
931,932,1,1,1,1,0,0,1,0,1,0
932,933,0,0,0,1,1,1,1,1,1,0
933,934,0,1,1,1,0,1,0,1,1,0
934,935,1,0,0,1,0,0,0,0,1,0
935,936,0,1,1,0,1,1,1,1,1,0
936,937,0,1,1,1,1,0,0,1,1,1
937,938,1,0,0,1,0,1,0,0,1,1
938,939,0,0,1,0,1,0,1,0,1,1
939,940,1,1,1,0,0,1,1,0,1,0
940,941,0,0,0,1,1,0,0,0,1,0
941,942,0,1,1,0,1,0,0,0,0,0
942,943,0,0,1,0,0,0,1,1,1,1
943,944,1,1,1,0,0,1,0,0,1,0
944,945,0,1,0,1,0,0,1,0,0,1
945,946,1,1,1,1,0,1,0,1,1,0
946,947,1,1,0,0,1,1,1,0,0,0
947,948,0,1,1,1,1,1,1,1,1,1
948,949,1,1,0,1,0,0,0,0,0,0
949,950,0,0,0,1,0,1,0,1,1,1
950,951,1,0,0,1,0,0,0,0,0,0
951,952,1,1,1,0,0,0,0,1,0,0
952,953,0,1,0,1,1,0,0,0,1,1
953,954,1,0,1,0,1,1,1,1,1,0
954,955,1,0,0,1,0,1,1,0,1,0
955,956,0,0,0,0,0,1,1,1,1,0
956,957,0,1,0,1,1,1,1,0,0,0
957,958,0,0,1,1,0,0,0,1,1,0
958,959,1,0,0,1,1,0,0,1,0,1
959,960,1,0,1,1,1,1,1,0,1,1
960,961,0,0,0,1,0,0,0,1,1,0
961,962,0,0,1,0,1,0,1,0,0,0
962,963,0,0,1,0,0,1,0,0,1,1
963,964,0,0,0,1,1,1,0,1,1,1
964,965,0,1,0,0,0,0,1,0,0,1
965,966,1,0,1,1,1,1,1,1,1,1
966,967,0,0,1,1,1,0,1,0,0,1
967,968,1,1,0,0,0,0,0,1,0,1
968,969,0,1,1,0,0,0,1,0,1,1
969,970,1,0,1,1,1,0,0,1,0,1
970,971,1,1,1,0,0,1,0,1,0,1
971,972,1,0,1,0,1,0,1,0,1,1
972,973,1,1,1,1,0,0,0,1,1,0
973,974,1,1,0,1,1,1,0,1,1,1
974,975,0,1,1,0,1,1,1,1,0,1
975,976,0,1,0,0,1,1,0,0,0,1
976,977,1,0,0,1,0,1,1,0,1,1
977,978,1,0,1,1,1,0,1,0,0,0
978,979,1,0,0,1,0,1,0,1,0,0
979,980,0,1,1,1,0,1,0,0,0,0
980,981,0,0,0,0,0,1,0,0,1,1
981,982,0,1,0,0,0,0,0,0,1,0
982,983,1,1,0,0,1,1,1,0,0,0
983,984,0,0,0,0,0,0,0,1,1,1
984,985,1,0,1,1,1,1,1,0,1,0
985,986,0,0,0,1,1,0,1,0,0,0
986,987,1,0,1,0,1,0,1,1,1,1
987,988,1,1,0,0,0,0,1,1,1,1
988,989,1,1,1,1,1,1,0,1,0,0
989,990,0,1,0,0,0,1,0,1,0,1
990,991,1,0,0,0,0,0,1,1,0,1
991,992,1,0,1,1,1,0,1,0,1,1
992,993,1,1,1,0,1,1,0,1,0,1
993,994,0,1,1,0,0,0,0,1,0,1
994,995,0,0,0,1,1,0,0,0,1,1
995,996,1,1,0,0,1,1,0,0,0,0
996,997,1,1,0,0,0,1,1,0,1,0
997,998,0,1,1,1,1,0,0,0,1,0
998,999,1,1,0,1,1,0,0,1,0,0
999,1000,1,1,1,1,0,1,1,0,0,0
1000,1001,1,0,0,0,0,1,0,0,0,0
1001,1002,0,0,1,0,0,0,1,0,1,0
1002,1003,1,1,0,0,0,1,0,0,0,1
1003,1004,0,1,0,0,0,1,0,0,0,0
1004,1005,1,0,1,0,0,0,1,0,1,1
1005,1006,1,1,0,1,0,0,0,0,1,1
1006,1007,0,0,0,0,0,1,1,1,0,1
1007,1008,1,0,1,1,0,1,0,1,1,0
1008,1009,1,1,0,0,0,1,0,1,0,0
1009,1010,1,1,1,0,0,1,0,1,0,1
1010,1011,1,0,0,0,1,0,1,1,1,1
1011,1012,0,1,1,0,1,1,0,1,1,0
1012,1013,1,0,1,0,0,1,0,1,0,1
1013,1014,1,0,0,0,1,0,0,0,0,0
1014,1015,1,0,0,0,1,0,1,0,1,1
1015,1016,1,1,1,0,0,1,1,0,1,0
1016,1017,1,0,1,0,0,1,1,0,0,0
1017,1018,1,1,1,0,1,0,0,1,1,1
1018,1019,0,1,0,0,1,0,1,0,1,0
1019,1020,0,0,0,0,1,0,0,1,1,1
1020,1021,1,1,0,1,0,0,1,1,1,1
1021,1022,1,0,1,0,0,1,0,0,0,1
1022,1023,1,0,1,0,0,1,0,1,0,0
1023,1024,1,1,1,0,1,1,1,0,0,1
1024,1025,0,1,0,1,1,0,1,1,1,1
1025,1026,1,1,1,0,1,0,1,0,1,1
1026,1027,1,0,0,1,1,1,1,0,1,0
1027,1028,1,0,1,0,0,1,1,1,1,1
1028,1029,0,0,1,0,0,1,1,0,0,0
1029,1030,1,0,1,1,1,1,1,0,1,1
1030,1031,1,0,1,1,0,1,0,0,0,1
1031,1032,0,0,1,1,1,0,1,0,1,0
1032,1033,0,0,0,1,0,1,1,0,1,0
1033,1034,1,0,1,1,1,0,0,0,1,1
1034,1035,1,1,1,0,0,0,1,1,0,1
1035,1036,1,1,0,0,0,1,0,1,1,0
1036,1037,0,1,1,1,1,1,1,0,1,1
1037,1038,1,0,0,1,0,1,1,1,0,0
1038,1039,1,1,1,0,0,0,1,0,1,0
1039,1040,0,1,1,1,0,1,0,0,1,0
1040,1041,0,0,1,1,1,0,0,1,0,0
1041,1042,0,0,1,1,0,1,1,1,0,0
1042,1043,1,1,1,0,1,0,1,0,0,1
1043,1044,1,0,0,1,1,0,1,0,0,0
1044,1045,0,1,1,0,1,1,0,0,0,0
1045,1046,1,1,1,0,1,1,0,0,0,0
1046,1047,0,0,1,0,1,1,1,1,1,1
1047,1048,0,0,1,1,0,0,1,1,0,0
1048,1049,0,0,0,1,0,0,0,1,0,1
1049,1050,0,1,1,1,0,0,1,1,1,0
1050,1051,1,0,0,1,1,0,0,0,1,1
1051,1052,1,1,0,0,0,1,0,1,0,0
1052,1053,0,0,1,1,0,0,0,0,0,0
1053,1054,0,1,0,0,0,0,0,1,1,1
1054,1055,1,0,1,1,0,0,1,1,0,1
1055,1056,1,0,1,1,1,1,1,0,0,0
1056,1057,1,0,0,0,1,1,1,1,1,0
1057,1058,1,1,0,0,1,0,1,1,1,1
1058,1059,1,0,0,0,1,1,1,0,1,0
1059,1060,1,1,1,0,1,0,0,1,1,1
1060,1061,0,0,0,1,0,1,0,1,0,0
1061,1062,1,0,0,1,0,1,0,0,1,0
1062,1063,1,0,0,0,1,0,1,0,0,1
1063,1064,0,0,0,0,1,0,1,0,1,1
1064,1065,0,0,1,0,1,0,0,0,1,0
1065,1066,1,0,1,1,0,0,1,1,0,1
1066,1067,1,1,1,1,1,1,0,1,1,1
1067,1068,1,1,0,0,0,1,0,1,0,0
1068,1069,0,1,1,0,0,0,1,0,0,1
1069,1070,0,0,1,0,1,0,1,0,1,1
1070,1071,1,0,1,1,0,0,0,0,0,0
1071,1072,1,1,1,1,1,0,1,1,0,0
1072,1073,1,1,1,1,1,1,0,0,1,0
1073,1074,1,0,1,1,1,1,0,1,1,0
1074,1075,1,1,1,0,0,1,0,0,0,1
1075,1076,0,1,0,0,0,0,1,0,1,0
1076,1077,0,0,1,1,0,1,1,0,1,0
1077,1078,1,1,0,1,0,1,1,0,0,1
1078,1079,1,0,0,0,1,1,1,0,1,0
1079,1080,0,1,1,0,0,0,0,0,0,0
1080,1081,1,1,1,0,1,0,0,0,1,1
1081,1082,1,0,0,1,1,0,0,1,0,0
1082,1083,0,0,0,0,1,0,0,1,1,1
1083,1084,0,0,0,0,0,0,0,1,1,1
1084,1085,0,0,1,0,0,1,1,0,0,1
1085,1086,1,1,1,0,1,0,0,1,0,0
1086,1087,0,1,1,1,1,1,1,0,0,0
1087,1088,0,1,0,1,1,0,0,0,1,1
1088,1089,0,0,0,1,1,1,0,0,1,0
1089,1090,0,0,0,1,1,0,0,1,0,1
1090,1091,0,0,0,1,0,1,1,1,0,1
1091,1092,1,1,1,0,0,0,0,0,1,1
1092,1093,0,0,1,0,1,1,0,0,1,1
1093,1094,0,0,1,1,1,0,0,0,0,0
1094,1095,0,1,0,0,0,0,0,0,1,0
1095,1096,0,0,1,0,1,1,1,1,1,0
1096,1097,0,0,0,1,0,0,1,1,0,1
1097,1098,1,1,1,0,0,1,1,0,0,0
1098,1099,1,1,1,1,1,1,0,0,1,1
1099,1100,1,1,0,0,0,1,0,1,0,1
1100,1101,1,0,1,0,0,0,1,0,0,1
1101,1102,0,1,1,1,1,0,0,0,0,0
1102,1103,0,1,1,1,1,0,0,0,1,0
1103,1104,0,0,0,1,0,0,1,1,0,0
1104,1105,0,0,0,0,1,0,0,0,1,0
1105,1106,1,1,1,0,1,0,0,1,1,1
1106,1107,1,1,1,0,1,0,0,0,1,0
1107,1108,1,1,0,0,1,0,0,1,0,1
1108,1109,1,0,0,0,0,0,0,1,1,0
1109,1110,1,0,1,1,0,0,1,0,1,1
1110,1111,1,1,0,1,0,0,1,1,0,1
1111,1112,0,0,1,0,0,1,1,0,1,0
1112,1113,0,1,0,0,0,1,1,1,1,1
1113,1114,0,1,1,1,0,1,1,0,1,0
1114,1115,0,0,1,1,0,0,0,0,1,0
1115,1116,0,0,1,0,1,0,1,1,1,1
1116,1117,0,0,1,0,1,0,0,1,0,0
1117,1118,0,0,0,0,1,0,1,0,0,0
1118,1119,0,1,1,1,0,0,0,1,0,0
1119,1120,1,0,0,1,0,1,0,1,0,0
1120,1121,0,1,1,1,0,1,1,0,0,0
1121,1122,1,0,0,0,0,1,0,1,1,0
1122,1123,1,0,0,0,0,0,1,0,0,0
1123,1124,0,1,0,0,1,0,1,0,0,1
1124,1125,1,0,1,0,1,0,1,1,1,0
1125,1126,0,0,1,0,1,0,1,0,1,1
1126,1127,1,1,1,0,1,0,0,0,1,0
1127,1128,1,0,1,1,0,0,0,0,1,0
1128,1129,0,1,0,0,0,1,1,0,0,0
1129,1130,0,0,1,0,1,1,0,0,0,1
1130,1131,1,1,0,0,1,1,1,0,1,0
1131,1132,1,1,0,1,0,1,1,1,1,1
1132,1133,0,1,1,0,1,0,0,1,1,0
1133,1134,1,0,0,0,1,1,1,1,0,0
1134,1135,1,1,0,1,1,1,1,1,1,0
1135,1136,0,0,0,0,1,1,0,1,1,0
1136,1137,0,0,0,1,0,1,1,1,1,0
1137,1138,0,1,0,1,0,0,1,1,1,0
1138,1139,0,0,1,0,0,1,0,0,1,1
1139,1140,0,0,1,1,0,0,1,1,1,1
1140,1141,1,1,1,1,1,0,0,0,0,0
1141,1142,0,1,0,1,0,1,1,1,0,1
1142,1143,1,1,0,1,1,1,1,0,1,1
1143,1144,1,0,0,0,1,1,1,0,0,0
1144,1145,1,0,0,0,1,1,1,1,1,1
1145,1146,1,1,0,0,1,1,0,0,0,1
1146,1147,1,1,1,0,1,1,1,1,1,0
1147,1148,0,1,0,0,1,0,0,0,0,0
