,host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
579,579,0,0,1,0,0,1,0,1,0,0
580,580,0,1,0,1,0,0,0,1,0,1
581,581,0,1,1,0,0,1,1,1,1,0
582,582,1,1,1,0,0,0,1,1,1,1
583,583,1,1,1,0,1,0,1,1,1,0
584,584,1,0,1,0,1,1,1,1,0,0
585,585,1,0,1,1,0,0,1,0,0,0
586,586,0,0,1,0,0,0,0,0,0,1
587,587,0,0,1,1,1,0,0,0,0,1
588,588,0,1,0,0,0,0,1,1,1,0
589,589,0,0,0,0,0,1,1,0,0,1
590,590,1,1,0,1,1,1,0,1,0,0
591,591,0,1,0,0,1,0,0,0,1,0
592,592,1,1,0,1,0,1,1,0,0,0
593,593,0,0,0,0,0,1,1,0,0,1
594,594,1,0,1,1,0,0,0,1,1,1
595,595,1,0,0,1,1,1,0,1,1,1
596,596,1,0,1,0,0,1,1,1,0,0
597,597,1,0,1,0,1,0,0,0,0,1
598,598,0,0,0,0,1,1,1,0,1,1
599,599,1,1,1,0,1,0,1,0,1,1
600,600,1,1,0,1,1,1,1,1,0,0
601,601,0,1,1,1,0,0,0,0,0,0
602,602,0,1,1,1,0,0,0,0,0,0
603,603,1,1,0,0,1,1,1,0,1,0
604,604,1,0,0,1,1,1,0,1,0,0
605,605,1,1,0,0,0,1,1,1,0,0
606,606,1,1,0,1,1,0,1,0,1,0
607,607,1,0,0,0,0,1,0,1,0,1
608,608,0,1,1,1,1,0,0,1,1,1
609,609,0,0,1,0,1,0,1,1,0,0
610,610,1,1,1,0,0,0,0,1,0,1
611,611,1,1,1,1,1,0,1,1,1,0
612,612,0,1,0,0,0,1,1,0,1,1
613,613,1,0,0,1,0,0,0,0,0,0
614,614,1,0,0,0,1,1,0,1,1,0
615,615,0,0,1,0,1,1,1,1,0,0
616,616,1,0,0,1,1,0,0,1,0,0
617,617,0,0,0,1,1,0,0,1,1,1
618,618,0,0,0,0,0,0,0,0,0,0
619,619,1,0,1,0,1,1,1,0,0,0
620,620,1,1,1,0,0,0,1,0,0,0
621,621,0,0,0,0,1,1,0,0,1,1
622,622,1,0,1,0,0,1,1,0,1,0
623,623,0,1,0,0,0,0,1,0,1,1
624,624,0,0,0,0,0,0,1,0,1,0
625,625,1,1,0,1,1,0,1,1,1,1
626,626,1,1,0,1,0,1,1,0,1,0
627,627,0,1,0,0,0,0,0,0,1,0
628,628,0,1,0,1,0,1,1,0,1,0
629,629,1,1,0,1,0,1,1,1,1,1
630,630,1,0,1,1,0,0,1,0,1,0
631,631,0,1,0,0,1,1,1,1,0,1
632,632,0,1,0,0,0,1,1,1,0,1
633,633,0,0,1,1,1,1,1,1,0,1
634,634,0,1,1,0,0,1,1,1,1,0
635,635,0,0,1,1,0,1,1,1,0,1
636,636,1,1,1,1,0,1,1,1,1,0
637,637,0,0,1,1,0,1,1,0,1,0
638,638,0,1,1,1,1,0,0,0,0,0
639,639,0,1,1,1,1,1,0,0,0,0
640,640,0,1,1,0,1,0,1,0,0,1
641,641,1,1,0,1,1,1,1,1,0,0
642,642,1,0,0,0,0,1,1,1,0,1
643,643,0,1,0,1,1,1,1,0,0,0
644,644,1,1,1,0,0,0,0,1,1,1
645,645,1,0,1,1,0,1,1,1,0,0
646,646,1,0,0,0,0,0,0,1,0,0
647,647,0,1,0,0,0,1,0,0,1,0
648,648,0,0,0,1,0,0,0,1,0,0
649,649,0,1,0,1,1,1,0,1,1,0
650,650,0,0,0,1,1,0,1,0,1,0
651,651,1,0,0,0,0,1,0,1,0,0
652,652,1,1,0,1,0,0,0,0,1,0
653,653,1,0,1,0,0,1,1,1,0,0
654,654,0,0,1,0,0,0,0,1,1,1
655,655,0,1,1,1,0,0,1,1,1,1
656,656,0,0,1,0,0,0,0,0,0,0
657,657,1,0,0,1,0,1,0,0,1,0
658,658,1,1,1,1,0,1,1,0,1,0
659,659,0,0,0,0,0,0,1,0,1,0
660,660,1,1,1,0,1,0,0,1,0,1
661,661,0,0,1,1,1,1,0,1,0,0
662,662,0,0,1,1,1,0,1,0,0,1
663,663,0,0,1,1,1,1,0,1,0,0
664,664,1,1,0,0,1,1,0,1,0,1
665,665,0,0,1,1,1,1,0,1,0,1
666,666,0,0,0,1,0,1,0,1,0,0
667,667,0,1,0,0,1,0,1,0,0,0
668,668,1,0,0,0,1,0,0,0,1,1
669,669,1,1,0,0,0,0,0,0,1,1
670,670,0,1,0,0,0,1,0,1,0,1
671,671,0,0,0,1,0,0,1,0,0,0
672,672,1,0,0,0,0,1,1,1,1,0
673,673,0,0,0,1,1,1,1,0,1,1
674,674,1,0,1,0,0,1,1,1,1,1
675,675,1,0,1,0,1,1,0,0,0,0
676,676,1,1,0,0,0,1,0,0,0,0
677,677,1,1,0,1,0,0,1,1,0,0
678,678,1,1,1,0,0,0,0,1,0,1
679,679,0,1,0,0,0,1,1,1,0,1
680,680,0,1,1,0,0,1,1,0,0,1
681,681,0,1,1,0,1,0,0,0,0,1
682,682,0,0,0,0,1,1,1,0,0,1
683,683,0,0,1,0,1,0,0,0,0,1
684,684,1,1,0,0,0,1,1,0,0,0
685,685,1,0,0,0,1,1,0,0,0,1
686,686,0,1,1,1,0,1,0,1,1,0
687,687,1,0,1,0,1,0,0,0,0,0
688,688,0,0,0,0,1,1,1,1,1,1
689,689,1,0,0,1,0,0,0,1,0,0
690,690,1,0,1,1,1,1,1,1,0,0
691,691,0,1,0,0,0,1,1,0,0,0
692,692,1,0,1,1,1,1,0,1,0,1
693,693,1,1,1,0,1,1,1,1,0,1
694,694,0,0,1,0,0,1,0,1,1,1
695,695,0,1,1,1,0,0,1,0,1,1
696,696,1,0,0,1,0,1,0,1,0,0
697,697,1,1,1,1,1,1,0,1,0,1
698,698,1,0,1,0,0,0,0,1,0,0
699,699,0,0,0,1,0,1,1,1,1,0
700,700,0,0,1,0,0,1,1,0,1,1
701,701,0,0,1,1,1,1,0,0,1,1
702,702,0,0,0,1,0,0,1,1,0,0
703,703,1,1,1,1,0,1,0,1,1,1
704,704,1,1,1,1,1,0,0,0,1,0
705,705,1,1,1,0,1,0,1,1,1,0
706,706,0,1,0,1,0,1,1,0,0,1
707,707,1,0,1,0,0,1,0,0,1,1
708,708,1,0,0,1,0,0,1,1,1,0
709,709,1,0,0,1,1,1,1,1,0,0
710,710,0,1,0,1,0,0,0,0,0,1
711,711,1,1,0,1,1,1,0,1,1,0
712,712,1,0,1,1,0,1,1,0,1,1
713,713,0,0,0,1,1,0,1,0,1,1
714,714,1,1,0,0,1,1,0,1,0,1
715,715,0,0,1,1,1,0,0,0,1,1
716,716,1,0,1,0,1,1,1,0,1,1
717,717,0,0,0,0,1,0,0,0,0,0
718,718,0,0,1,0,0,0,0,0,0,0
719,719,1,1,1,0,0,1,1,1,0,0
720,720,0,1,0,0,1,0,1,0,0,0
721,721,0,1,0,1,0,1,1,1,1,0
722,722,0,1,0,1,1,1,0,0,1,1
723,723,0,0,1,0,0,0,0,0,1,1
724,724,1,1,0,1,1,1,0,0,1,1
725,725,1,1,1,0,1,0,1,1,0,1
726,726,0,0,0,1,0,1,0,0,0,1
727,727,0,0,1,0,0,0,0,1,0,0
728,728,1,1,0,0,0,0,1,1,0,0
729,729,1,1,1,0,0,0,1,1,1,0
730,730,1,1,0,1,0,0,0,0,0,1
731,731,0,1,0,1,0,0,0,1,1,0
732,732,0,1,1,1,1,1,1,0,0,0
733,733,0,0,1,0,0,0,0,0,0,1
734,734,0,1,0,0,1,0,0,1,1,0
735,735,1,1,1,1,0,0,0,0,1,0
736,736,0,0,1,1,0,1,1,1,0,0
737,737,1,1,0,0,0,1,0,1,1,1
738,738,1,1,1,1,0,0,0,1,1,1
739,739,1,1,1,1,0,0,1,0,0,0
740,740,1,1,0,1,0,0,1,0,0,1
741,741,0,1,0,0,1,1,1,0,1,1
742,742,1,0,1,1,0,1,0,0,0,1
743,743,1,1,0,1,1,1,0,1,1,0
744,744,0,0,1,1,0,1,0,0,0,1
745,745,0,1,1,0,0,1,1,1,1,0
746,746,0,0,1,1,1,1,0,1,0,1
747,747,1,1,0,0,1,1,0,1,1,0
748,748,1,1,0,1,1,1,1,0,0,1
749,749,1,1,1,0,0,0,0,1,0,0
750,750,1,1,1,1,0,0,1,1,1,1
751,751,1,1,0,0,0,0,1,0,1,1
752,752,1,1,1,1,0,1,0,0,1,0
753,753,1,0,0,0,1,0,0,0,0,0
754,754,1,0,0,1,1,1,1,0,1,0
755,755,1,0,0,1,0,1,1,0,0,0
756,756,1,0,1,1,1,0,0,0,1,1
757,757,0,1,0,0,1,0,1,1,1,1
758,758,0,1,1,0,1,1,1,1,1,1
759,759,0,0,1,1,1,1,1,0,1,0
760,760,1,0,0,0,0,1,1,0,1,1
761,761,0,0,0,1,0,0,1,1,0,0
762,762,1,1,0,1,0,0,1,1,1,0
763,763,1,0,0,1,1,1,0,1,0,1
764,764,1,0,0,1,0,0,1,0,1,0
765,765,0,0,0,0,1,1,0,1,0,1
766,766,1,0,1,0,0,1,1,0,0,0
767,767,0,0,0,1,0,1,1,1,1,1
768,768,1,1,1,0,1,1,0,1,1,0
769,769,1,1,0,0,1,1,1,0,1,0
770,770,1,0,0,0,0,0,0,0,1,0
771,771,0,0,1,0,1,0,0,0,1,1
772,772,1,0,1,0,1,0,0,1,1,0
773,773,0,0,1,1,1,1,1,0,0,1
774,774,1,1,1,1,1,0,0,1,1,1
775,775,1,1,0,1,0,1,0,0,1,1
776,776,0,0,0,1,1,0,0,1,1,1
777,777,0,1,0,0,0,0,1,0,1,1
778,778,1,0,1,0,0,1,0,0,0,0
779,779,0,1,1,1,1,1,0,0,1,1
780,780,0,0,1,0,0,1,0,1,0,1
781,781,1,1,0,1,0,0,0,1,1,1
782,782,1,0,0,0,1,0,1,0,0,0
783,783,1,0,0,0,0,1,1,1,1,0
784,784,1,1,1,0,1,0,0,1,0,0
785,785,0,0,1,1,1,0,1,1,1,0
786,786,1,1,1,1,0,1,0,0,0,0
787,787,0,1,0,1,0,1,0,0,1,1
788,788,0,0,1,0,1,1,0,0,0,1
789,789,1,0,1,1,0,1,1,0,0,1
790,790,0,0,0,1,0,1,0,0,0,0
791,791,0,0,0,0,0,1,0,0,1,0
792,792,1,1,1,0,0,1,0,0,1,1
793,793,1,1,0,1,1,1,0,0,0,1
794,794,0,0,1,1,0,1,0,1,0,1
795,795,0,0,0,0,1,0,0,0,1,0
796,796,0,1,0,0,0,0,0,0,0,1
797,797,0,0,1,0,0,1,1,1,0,0
798,798,1,0,1,0,1,0,1,1,0,1
799,799,0,1,0,0,0,1,1,1,1,0
800,800,0,1,1,0,0,0,0,1,0,0
801,801,1,0,1,0,0,1,0,1,1,0
802,802,0,0,1,1,1,1,1,0,1,0
803,803,0,0,1,0,1,0,1,1,0,1
804,804,0,1,1,0,1,1,0,1,0,1
805,805,0,1,1,0,1,0,1,1,1,0
806,806,1,0,1,0,1,1,0,0,0,1
807,807,1,0,0,1,0,0,1,0,1,1
808,808,1,0,1,0,0,1,0,0,1,1
809,809,1,1,1,1,0,0,0,0,0,1
810,810,0,0,1,1,0,1,0,1,0,0
811,811,0,1,0,0,1,1,0,0,1,1
812,812,0,1,1,1,0,0,1,1,1,0
813,813,1,0,1,0,1,1,1,1,1,1
814,814,1,1,1,0,0,1,1,1,0,0
815,815,0,1,1,1,1,0,0,1,1,1
816,816,0,0,0,0,1,1,0,0,1,0
817,817,1,1,0,1,1,1,1,0,1,0
818,818,0,1,1,0,1,1,1,0,0,0
819,819,0,1,0,1,1,0,1,1,1,1
820,820,1,1,0,0,0,0,1,0,0,1
821,821,1,1,0,1,0,1,0,0,1,1
822,822,1,0,0,0,0,0,0,1,1,1
823,823,1,0,1,1,1,0,1,1,0,0
824,824,1,1,1,1,0,0,0,1,1,1
825,825,1,1,1,0,1,0,0,1,0,1
826,826,1,0,0,0,0,0,0,0,0,0
827,827,1,0,0,0,1,1,1,1,0,0
828,828,0,1,0,0,0,0,0,0,1,0
829,829,0,1,0,1,0,1,0,1,1,0
830,830,1,1,0,1,0,1,0,0,1,0
831,831,0,1,1,1,1,1,1,0,0,0
832,832,1,1,1,0,1,1,0,1,1,1
833,833,0,1,1,1,0,1,1,0,0,0
834,834,0,1,0,0,1,1,0,0,1,0
835,835,0,0,0,0,0,1,1,1,1,1
836,836,0,1,0,1,1,1,1,0,1,0
837,837,0,1,1,1,0,0,0,1,1,0
838,838,0,1,0,0,0,0,1,1,0,1
839,839,1,1,0,1,1,0,1,0,0,0
840,840,1,0,0,1,1,1,0,0,0,1
841,841,1,0,1,1,1,1,0,1,1,1
842,842,0,0,0,0,1,1,1,1,0,1
843,843,1,1,0,1,0,1,1,1,0,0
844,844,0,0,1,0,0,0,1,1,1,1
845,845,0,0,1,1,0,0,1,1,1,0
846,846,0,1,1,0,0,0,0,0,0,0
847,847,0,0,0,0,1,0,1,0,0,1
848,848,0,1,0,1,0,1,1,1,1,0
849,849,0,1,0,1,1,0,0,0,1,1
850,850,1,0,0,1,0,1,1,0,0,1
851,851,1,0,1,1,0,1,0,0,1,1
852,852,1,0,0,1,0,1,1,1,1,0
853,853,0,0,1,1,1,1,0,1,1,0
854,854,0,1,1,0,0,0,1,1,1,0
855,855,0,1,1,1,0,1,0,0,1,1
856,856,1,0,1,0,1,0,0,1,1,1
857,857,0,1,0,0,1,1,1,1,1,1
858,858,1,1,1,0,0,0,1,0,0,0
859,859,0,0,0,0,1,1,0,1,0,0
860,860,0,0,0,1,0,0,1,0,0,1
861,861,1,1,0,0,0,1,0,1,1,1
862,862,0,1,0,1,0,1,1,0,1,1
863,863,1,0,1,1,1,0,1,1,1,1
864,864,1,0,0,0,0,1,1,1,1,0
865,865,0,0,1,0,0,0,1,1,1,0
866,866,1,0,0,0,1,0,0,1,0,1
867,867,0,0,0,0,0,0,0,1,1,0
868,868,1,0,0,0,0,0,1,0,0,1
869,869,0,1,0,1,0,0,1,0,0,0
870,870,1,0,1,1,1,0,1,0,1,1
871,871,0,0,0,0,0,1,0,0,0,1
872,872,0,0,1,1,1,1,1,0,1,0
873,873,1,0,0,0,0,1,0,1,0,1
874,874,1,1,1,0,0,0,1,1,1,1
875,875,1,1,0,0,0,1,0,1,1,1
876,876,0,1,1,1,1,1,0,0,1,1
877,877,1,0,1,0,0,1,1,0,0,1
878,878,1,1,1,1,0,0,0,0,0,1
879,879,0,0,0,0,0,1,1,0,0,1
880,880,1,0,0,0,1,0,0,1,0,1
881,881,0,1,1,1,1,1,1,1,1,1
882,882,1,0,0,1,0,1,0,0,0,0
883,883,0,1,0,0,1,0,1,0,0,0
884,884,1,0,1,0,0,0,0,1,0,0
885,885,1,1,1,1,1,1,1,0,0,1
886,886,1,0,1,1,1,0,0,0,1,1
887,887,0,0,1,0,1,0,1,1,0,1
888,888,1,1,0,1,1,1,0,0,1,1
889,889,1,0,1,1,0,1,1,1,0,0
890,890,1,0,0,1,0,1,0,1,1,1
891,891,1,0,1,1,0,1,0,0,0,1
892,892,1,0,0,1,1,0,0,0,1,1
893,893,1,0,1,1,0,1,0,0,1,1
894,894,0,1,1,1,0,0,0,1,0,0
895,895,0,0,1,1,1,0,0,0,1,0
896,896,1,1,1,1,1,1,1,1,1,0
897,897,0,1,1,0,0,0,1,1,0,1
898,898,1,0,1,0,0,1,0,0,0,1
899,899,0,1,1,0,0,1,1,1,0,0
900,900,0,0,0,0,0,1,0,0,0,0
901,901,1,1,1,0,0,0,1,0,1,0
902,902,1,0,0,1,1,0,0,0,1,1
903,903,0,1,0,0,1,1,0,0,0,0
904,904,0,1,0,0,0,0,0,0,1,0
905,905,0,1,0,1,0,0,1,1,0,1
906,906,0,1,1,0,1,1,1,1,1,1
907,907,1,0,0,0,0,1,1,0,1,0
908,908,1,0,0,1,0,0,1,0,1,1
909,909,0,1,0,1,1,0,0,1,1,1
910,910,0,0,1,0,1,0,0,0,1,1
911,911,1,1,0,0,0,1,1,0,0,1
912,912,1,1,1,0,0,1,1,0,1,0
913,913,0,0,1,0,0,1,0,1,0,1
914,914,0,1,1,0,0,0,1,1,0,0
915,915,0,0,1,0,0,0,1,1,0,0
916,916,1,0,0,0,0,0,0,0,1,1
917,917,0,0,0,1,0,1,0,0,1,1
918,918,1,1,0,1,0,0,0,0,1,0
919,919,0,1,1,1,1,0,1,0,1,0
920,920,0,0,0,1,0,1,0,1,0,0
921,921,0,1,1,1,0,1,0,1,0,0
922,922,0,1,1,1,1,1,1,1,0,0
923,923,0,0,1,1,1,1,1,1,0,0
924,924,1,1,1,1,1,1,1,1,0,0
925,925,1,0,0,1,1,0,0,0,1,0
926,926,0,0,1,1,1,0,1,1,1,1
927,927,0,0,1,0,0,1,1,0,1,0
928,928,1,1,1,1,0,0,0,1,1,0
929,929,1,0,1,0,0,1,1,0,1,0
930,930,0,1,0,1,1,0,1,1,1,0
931,931,1,0,1,1,0,1,0,0,0,0
932,932,1,0,1,0,1,1,0,0,0,1
933,933,0,0,1,0,0,1,0,1,0,1
934,934,0,0,1,0,0,1,0,1,0,0
935,935,1,1,1,0,1,0,1,1,0,1
936,936,0,0,0,1,0,0,1,0,1,1
937,937,1,1,0,0,1,1,1,1,0,0
938,938,0,1,1,0,1,0,1,1,0,1
939,939,0,0,0,0,0,0,0,0,1,0
940,940,0,0,0,0,0,1,1,0,1,0
941,941,1,1,0,0,1,0,1,0,0,1
942,942,1,0,0,0,0,0,0,0,1,0
943,943,1,1,1,1,1,0,0,1,1,0
944,944,1,1,1,1,1,1,1,1,1,1
945,945,0,1,0,1,0,1,0,0,0,0
946,946,0,1,1,0,0,1,1,1,1,1
947,947,1,0,0,1,1,1,1,1,1,1
948,948,1,1,0,0,0,1,0,0,0,0
949,949,0,1,0,1,0,1,1,1,1,1
950,950,1,0,1,0,1,1,0,0,0,0
951,951,0,1,0,0,1,1,1,0,1,1
952,952,0,0,1,1,0,0,1,1,1,0
953,953,0,1,1,0,1,1,1,1,1,0
954,954,1,1,1,0,1,1,1,0,0,0
955,955,1,1,0,1,1,1,0,0,0,1
956,956,0,0,1,0,1,1,1,1,1,1
957,957,0,1,1,1,0,0,1,0,0,1
958,958,0,1,0,1,1,1,0,0,0,0
959,959,0,0,1,0,1,1,0,1,1,0
960,960,0,0,1,1,0,0,0,0,1,0
961,961,1,1,1,1,0,1,0,1,1,1
962,962,1,1,1,1,1,1,0,0,1,1
963,963,0,0,1,1,1,0,0,0,1,1
964,964,1,1,0,1,0,1,1,0,0,1
965,965,1,1,0,0,0,1,1,1,1,1
966,966,0,1,0,0,1,1,0,1,0,0
967,967,0,1,0,1,0,1,0,1,0,0
968,968,0,1,0,1,1,1,1,0,0,1
969,969,1,1,1,0,0,1,0,1,1,1
970,970,1,0,1,1,1,1,0,1,1,0
971,971,1,0,1,0,1,0,1,0,1,0
972,972,1,1,1,1,1,0,1,0,0,1
973,973,1,1,0,0,1,1,1,1,1,1
974,974,0,1,0,1,0,1,1,1,0,0
975,975,0,0,1,1,1,1,0,1,0,1
976,976,1,1,0,0,1,0,1,0,1,1
977,977,1,0,0,0,0,1,0,0,0,1
978,978,1,1,1,1,0,0,1,0,1,0
979,979,1,0,1,0,1,0,0,1,1,0
980,980,0,1,1,0,0,0,0,1,1,0
981,981,0,0,0,0,1,0,0,0,1,0
982,982,1,1,1,0,1,1,1,1,1,0
983,983,0,0,1,1,0,1,1,0,0,0
984,984,0,1,0,1,0,0,1,0,1,1
985,985,1,1,0,0,1,1,1,0,1,1
986,986,0,1,1,1,0,1,0,1,1,1
987,987,1,1,0,0,1,1,0,0,0,1
988,988,1,0,0,0,0,0,0,0,0,0
989,989,0,0,1,0,1,1,0,0,0,1
990,990,0,1,1,0,0,1,0,1,1,1
991,991,0,0,1,1,0,1,0,0,0,1
992,992,0,1,0,0,0,0,1,1,0,0
993,993,1,0,1,0,1,1,1,1,1,0
994,994,0,1,1,1,0,1,0,0,0,1
995,995,1,0,1,1,0,0,0,0,0,0
996,996,1,1,0,0,0,0,0,0,0,1
997,997,1,1,1,1,0,0,0,1,1,1
998,998,1,0,0,0,0,1,0,0,0,1
999,999,1,1,1,1,1,0,0,0,1,0
1000,1000,1,1,0,0,1,0,0,1,0,1
1001,1001,1,1,0,1,1,1,1,1,0,1
1002,1002,1,0,1,1,1,1,1,1,0,1
1003,1003,0,0,0,1,0,0,1,0,0,1
1004,1004,1,1,1,0,1,1,1,1,0,1
1005,1005,0,1,1,1,0,1,1,1,0,0
1006,1006,0,0,0,0,1,1,0,1,0,1
1007,1007,1,0,1,0,0,1,0,1,1,1
1008,1008,1,1,0,1,1,0,0,1,0,1
1009,1009,1,1,1,1,0,0,0,1,1,0
1010,1010,1,1,1,0,1,0,0,1,1,1
1011,1011,0,1,1,1,0,0,1,0,0,0
1012,1012,1,0,1,0,1,1,1,1,0,0
1013,1013,1,1,0,1,1,1,0,0,0,1
1014,1014,0,0,1,1,1,1,0,0,0,0
1015,1015,0,1,1,1,1,1,0,0,1,1
1016,1016,0,0,0,1,1,0,1,0,1,0
1017,1017,0,1,0,1,0,0,1,0,0,1
1018,1018,0,1,0,0,1,0,1,0,1,1
1019,1019,0,1,0,0,0,1,1,0,1,1
1020,1020,0,1,0,1,1,0,1,0,0,1
1021,1021,0,1,0,1,1,0,1,0,0,0
1022,1022,0,0,0,1,0,1,1,0,1,1
1023,1023,1,0,0,1,1,0,1,0,1,0
1024,1024,0,1,0,0,1,0,1,0,0,0
1025,1025,0,1,0,1,1,0,0,0,1,0
1026,1026,1,1,1,1,1,1,1,1,0,1
1027,1027,0,1,0,0,0,0,1,0,1,0
1028,1028,1,1,0,0,1,1,1,0,0,1
1029,1029,0,0,1,1,1,0,1,0,0,0
1030,1030,1,1,0,0,1,0,1,1,1,0
1031,1031,0,1,1,1,0,0,1,0,1,0
1032,1032,0,1,1,0,0,1,1,1,1,0
1033,1033,1,0,1,1,1,0,1,0,1,0
1034,1034,0,0,0,0,0,0,0,0,1,1
1035,1035,0,0,0,1,0,0,0,0,0,0
1036,1036,1,0,0,1,1,1,0,1,0,1
1037,1037,1,1,1,0,1,0,1,0,0,0
1038,1038,1,1,0,1,0,1,1,1,0,0
1039,1039,0,1,0,0,1,0,0,1,0,0
1040,1040,0,1,0,1,0,0,0,0,0,1
1041,1041,1,0,0,1,0,1,0,0,1,0
1042,1042,0,0,0,0,1,1,0,1,1,0
1043,1043,1,0,1,1,0,1,0,1,0,0
1044,1044,0,0,0,0,0,1,0,1,1,1
1045,1045,0,1,0,1,1,1,1,1,0,0
1046,1046,0,0,1,0,1,0,0,0,1,1
1047,1047,0,1,1,0,0,0,0,1,1,0
1048,1048,0,1,0,0,0,0,0,1,1,1
1049,1049,1,0,1,1,0,0,1,0,1,1
1050,1050,1,1,1,0,1,0,1,0,1,1
1051,1051,1,0,0,1,1,0,1,1,0,0
1052,1052,0,0,0,1,0,1,1,1,0,0
1053,1053,0,1,1,1,1,0,1,1,0,1
1054,1054,1,1,1,0,0,1,1,1,0,0
1055,1055,1,1,1,1,1,0,0,0,0,1
1056,1056,0,1,1,1,0,0,1,1,1,0
1057,1057,0,0,0,1,0,1,0,0,1,0
1058,1058,0,0,0,1,1,0,0,0,0,0
1059,1059,1,0,0,0,1,1,1,0,0,1
1060,1060,0,0,1,0,0,1,0,0,0,1
1061,1061,0,1,0,0,1,0,0,1,1,1
1062,1062,1,0,1,1,0,0,0,0,0,1
1063,1063,0,0,0,0,1,0,0,1,0,1
1064,1064,1,1,0,0,1,0,1,0,1,1
1065,1065,0,0,0,0,0,1,1,0,1,1
1066,1066,0,0,1,0,0,1,1,1,1,0
1067,1067,0,0,0,1,1,1,1,1,1,0
1068,1068,0,0,1,1,1,0,1,0,1,0
1069,1069,0,0,0,1,1,1,1,1,1,0
1070,1070,1,0,0,1,1,1,0,0,0,0
1071,1071,1,1,0,1,1,0,0,0,1,0
1072,1072,1,0,1,0,0,1,0,0,0,1
1073,1073,0,1,1,0,0,1,1,0,1,1
1074,1074,1,1,1,1,1,0,0,1,1,0
1075,1075,0,0,0,0,0,0,0,0,0,1
1076,1076,0,1,1,0,1,1,0,0,1,1
1077,1077,1,0,0,0,1,1,0,0,0,0
1078,1078,0,0,0,0,0,0,0,1,1,0
1079,1079,0,0,1,0,1,1,0,0,0,0
1080,1080,1,0,0,1,0,0,1,1,1,0
1081,1081,1,1,1,0,1,1,1,1,1,1
1082,1082,0,0,0,0,0,0,1,1,1,0
1083,1083,0,1,0,0,1,1,1,0,1,0
1084,1084,0,0,1,0,1,1,1,0,1,1
1085,1085,0,0,0,0,0,0,1,1,1,1
1086,1086,0,1,0,0,0,1,0,1,1,0
1087,1087,1,0,0,0,1,1,1,1,1,1
1088,1088,0,0,1,1,1,1,1,1,1,0
1089,1089,0,1,0,0,0,0,1,0,0,0
1090,1090,1,0,1,1,1,1,1,0,1,1
1091,1091,0,1,1,0,0,1,0,0,1,1
1092,1092,1,1,0,0,0,0,1,0,0,0
1093,1093,1,1,0,0,0,1,1,1,1,0
1094,1094,1,0,1,1,1,0,1,1,1,0
1095,1095,0,0,1,1,1,1,0,0,0,0
1096,1096,0,1,1,1,0,0,0,1,0,0
1097,1097,1,1,1,0,0,0,1,1,1,1
1098,1098,0,0,1,1,1,1,1,0,1,1
1099,1099,0,0,0,0,0,1,0,1,0,0
1100,1100,1,0,0,0,1,1,1,0,0,0
1101,1101,1,1,0,0,1,1,1,0,0,1
1102,1102,1,0,1,0,1,1,1,1,1,0
1103,1103,0,1,1,1,0,1,0,1,0,1
1104,1104,1,1,0,1,0,1,0,1,0,0
1105,1105,1,1,0,1,1,0,1,1,1,0
1106,1106,0,1,0,1,0,0,0,1,1,0
1107,1107,1,0,1,0,0,1,1,0,1,0
1108,1108,0,1,1,1,0,1,1,1,1,0
1109,1109,1,1,1,1,0,1,0,0,1,1
1110,1110,0,1,1,1,1,1,0,1,0,0
1111,1111,1,1,0,0,1,1,0,1,1,0
1112,1112,1,1,0,0,1,0,1,0,1,0
1113,1113,0,1,0,0,1,0,1,0,0,1
1114,1114,1,1,1,0,1,0,1,0,0,1
1115,1115,1,0,1,0,0,0,1,1,0,1
1116,1116,0,1,0,1,1,0,0,1,1,1
1117,1117,1,0,0,1,1,0,0,0,0,1
1118,1118,0,1,0,0,1,1,0,0,1,1
1119,1119,1,0,0,0,1,1,0,0,0,0
1120,1120,0,0,1,0,0,0,0,0,0,1
1121,1121,0,1,0,0,1,1,1,0,1,0
1122,1122,1,0,1,1,0,0,0,1,1,0
1123,1123,1,1,1,0,1,1,1,1,1,1
1124,1124,0,0,0,1,0,0,1,0,1,0
1125,1125,0,1,0,0,1,0,1,0,1,1
1126,1126,1,0,1,0,0,0,0,0,1,0
1127,1127,0,0,1,1,1,0,0,1,0,1
1128,1128,1,0,1,0,0,1,1,0,0,0
1129,1129,1,0,1,1,1,1,1,1,0,1
1130,1130,1,0,1,0,0,0,1,1,0,0
1131,1131,0,0,0,1,1,0,0,1,0,1
1132,1132,0,0,1,0,0,0,1,1,0,0
1133,1133,0,0,0,0,0,1,0,0,1,0
1134,1134,1,0,0,1,0,0,1,1,1,0
1135,1135,0,0,0,1,1,1,1,0,1,1
1136,1136,0,1,0,0,1,1,1,1,1,0
1137,1137,1,0,0,1,0,0,0,0,0,1
1138,1138,0,1,1,1,1,1,0,0,1,1
1139,1139,1,0,0,1,1,1,1,0,1,1
1140,1140,1,1,1,0,0,0,0,1,1,1
1141,1141,1,1,0,1,0,0,1,0,1,0
1142,1142,0,0,1,1,1,1,0,0,0,0
1143,1143,1,0,1,0,0,0,1,0,1,0
1144,1144,0,1,1,1,1,0,1,0,0,1
1145,1145,0,1,1,1,1,1,1,1,0,1
1146,1146,0,0,1,0,0,0,0,1,0,0
1147,1147,0,0,1,0,0,0,0,0,0,0
