host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
633,1,0,1,0,1,1,1,1,1,0
634,1,1,0,1,1,1,1,0,0,0
635,1,1,0,1,1,0,0,0,0,0
636,0,1,0,0,1,0,0,0,0,0
637,1,0,0,0,1,1,1,1,1,0
638,1,0,1,0,0,1,1,1,0,0
639,0,1,1,0,1,1,1,1,0,1
640,1,0,1,0,0,1,1,0,1,1
641,0,1,0,0,0,1,1,0,0,1
642,0,0,0,0,0,1,0,1,1,0
643,0,1,0,0,1,1,0,1,1,0
644,0,1,0,1,0,0,0,0,0,0
645,0,1,1,0,1,1,0,0,0,0
646,1,0,1,1,1,0,0,0,1,0
647,1,1,1,1,1,0,1,0,0,0
648,0,1,0,1,0,0,0,1,1,0
649,1,1,0,0,1,0,1,1,1,1
650,0,1,0,0,0,0,1,0,0,0
651,1,1,1,0,1,0,0,0,1,0
652,1,1,0,1,1,0,1,0,0,0
653,0,1,0,0,0,0,1,1,0,0
654,1,0,1,0,0,0,1,1,1,0
655,1,0,1,1,1,1,1,1,1,1
656,1,1,0,0,1,1,1,0,0,0
657,0,0,1,1,1,0,1,1,1,0
658,0,1,0,1,0,1,1,1,1,1
659,1,1,0,0,1,0,1,0,1,0
660,1,0,1,1,0,1,1,0,0,0
661,0,1,1,0,0,0,1,1,1,0
662,0,0,0,0,1,0,1,0,0,1
663,1,0,0,0,1,1,0,1,0,1
664,0,1,0,0,0,1,0,0,0,1
665,0,1,1,1,1,0,1,0,0,1
666,0,0,0,1,1,0,0,1,1,1
667,1,0,0,1,0,1,1,1,1,0
668,1,1,0,0,1,0,0,1,1,1
669,1,0,0,0,0,1,0,1,0,1
670,1,1,1,0,1,1,1,0,0,0
671,0,0,1,0,1,0,0,0,1,1
672,1,1,1,0,1,1,0,0,1,1
673,0,0,0,1,0,0,0,1,0,1
674,0,1,0,0,1,1,0,0,0,0
675,0,1,1,1,1,0,1,1,0,0
676,0,0,0,1,0,0,1,0,0,0
677,1,0,1,0,1,1,0,1,1,0
678,1,0,0,1,1,0,1,1,0,0
679,0,0,1,1,0,0,0,0,0,1
680,0,0,1,0,1,1,0,0,0,0
681,1,1,1,0,0,0,1,1,1,1
682,1,0,0,1,0,1,1,1,1,0
683,0,1,0,1,0,1,1,0,1,0
684,0,0,1,0,0,1,1,1,1,0
685,1,0,0,0,0,1,0,0,1,0
686,1,1,0,1,0,0,0,0,1,0
687,0,0,1,1,0,0,1,1,1,0
688,1,1,1,0,1,1,1,0,1,1
689,0,0,1,0,1,1,0,0,0,1
690,1,0,0,1,1,0,1,1,1,0
691,0,0,0,0,0,1,1,1,1,1
692,0,1,0,0,1,0,0,1,1,1
693,1,0,1,1,1,1,0,1,0,0
694,1,0,0,1,0,0,1,0,0,1
695,1,1,1,1,1,1,0,1,0,1
696,1,1,0,1,0,1,0,0,0,1
697,0,0,0,1,1,1,0,0,0,0
698,0,0,1,1,0,0,1,1,1,0
699,1,0,1,0,0,1,0,0,0,0
700,0,1,1,0,0,1,0,1,0,1
701,0,0,0,1,0,0,0,0,1,0
702,1,0,0,0,1,1,1,0,1,1
703,0,1,0,1,1,1,1,0,0,1
704,1,0,1,1,0,0,1,1,1,0
705,0,1,0,0,0,1,1,0,1,1
706,0,1,1,0,1,0,0,0,0,1
707,0,0,1,0,0,1,1,0,1,0
708,0,0,1,0,1,0,0,1,1,0
709,0,0,1,1,1,0,0,1,0,0
710,0,0,0,0,0,0,0,0,1,0
711,1,1,1,0,1,1,0,1,0,1
712,0,0,1,0,0,1,1,0,0,0
713,0,1,1,1,1,0,0,0,0,1
714,1,1,1,0,1,0,1,1,1,0
715,1,1,0,1,1,1,0,1,1,1
716,1,0,0,0,0,1,1,1,0,1
717,0,1,0,1,0,1,1,0,1,1
718,1,1,1,0,0,1,0,0,0,0
719,1,1,1,0,0,0,1,1,1,1
720,0,0,1,0,0,0,1,1,1,0
721,1,1,1,1,1,1,1,0,1,1
722,0,0,1,1,1,0,0,0,0,0
723,1,1,0,0,1,1,0,0,1,1
724,0,0,1,1,1,0,1,0,1,0
725,0,0,1,0,0,1,1,1,0,1
726,0,1,0,0,0,1,0,1,1,1
727,0,0,1,1,1,0,0,1,0,1
728,1,1,1,0,0,1,1,0,1,0
729,1,0,0,1,1,1,0,1,1,0
730,0,0,1,1,0,1,1,1,0,1
731,0,1,1,1,0,0,1,0,1,1
732,0,1,1,1,0,0,0,0,0,0
733,1,0,0,1,0,0,1,0,0,1
734,1,0,0,1,0,0,0,1,1,0
735,0,0,1,0,0,1,1,0,1,0
736,1,1,0,1,1,0,1,1,0,0
737,1,0,0,0,1,1,1,0,1,0
738,1,0,0,0,0,0,1,0,0,1
739,0,1,1,0,1,1,0,0,1,0
740,1,0,0,1,1,0,1,1,0,1
741,1,1,0,0,1,1,1,0,1,1
742,0,1,0,0,0,0,0,0,0,0
743,1,0,1,0,1,0,0,0,1,0
744,1,0,1,0,1,1,1,1,1,1
745,1,0,0,0,0,1,0,1,1,1
746,0,0,1,0,0,0,0,0,0,1
747,0,0,1,0,0,0,1,0,0,0
748,0,1,1,0,1,1,1,1,1,1
749,0,0,1,0,0,1,1,1,0,1
750,1,1,0,1,0,0,1,0,1,1
751,1,1,1,1,1,1,1,1,0,1
752,0,0,0,0,0,1,0,0,1,0
753,0,1,1,0,0,0,1,1,1,0
754,1,0,0,0,1,1,1,0,0,0
755,0,0,0,0,1,1,1,1,0,1
756,0,1,0,1,0,1,1,0,0,0
757,0,1,1,1,1,0,1,1,1,1
758,1,1,0,0,1,1,0,0,0,1
759,1,0,1,0,0,1,0,0,1,1
760,0,1,1,1,0,0,0,1,0,1
761,0,0,0,0,0,0,0,0,1,0
762,1,0,1,0,1,0,0,0,1,0
763,1,0,1,0,0,0,0,0,1,1
764,1,0,0,0,0,1,1,1,1,1
765,1,1,1,0,1,1,0,1,1,1
766,0,1,1,0,1,1,1,1,1,0
767,0,0,1,1,1,0,1,0,1,1
768,1,1,0,1,1,0,1,0,1,0
769,0,0,1,0,1,1,0,0,0,0
770,1,0,1,1,0,1,1,1,0,0
771,1,0,0,0,1,0,1,1,1,0
772,1,1,1,1,1,0,0,0,0,1
773,1,0,1,1,0,1,1,1,1,1
774,0,0,0,1,1,0,0,1,0,1
775,1,0,0,0,0,0,0,1,1,0
776,0,0,0,0,1,0,0,1,0,0
777,0,1,0,0,1,0,1,0,1,0
778,1,1,1,1,1,0,1,1,0,1
779,0,1,1,0,1,0,1,1,0,0
780,1,0,0,1,0,1,0,0,1,1
781,0,1,0,0,1,1,1,0,0,1
782,1,1,1,0,1,1,1,1,1,0
783,0,1,0,1,0,1,0,1,0,1
784,1,1,1,0,1,0,1,1,0,1
785,0,0,0,0,0,0,1,0,1,0
786,0,0,1,0,0,0,0,1,0,0
787,1,0,1,0,0,0,1,1,0,0
788,0,0,1,1,0,1,0,1,0,1
789,1,1,1,1,1,1,0,1,1,1
790,0,1,1,0,1,0,0,1,0,1
791,0,0,0,0,0,1,0,1,1,1
792,0,1,0,0,0,0,1,0,0,1
793,1,1,0,1,0,0,1,0,1,0
794,1,0,1,1,0,1,0,0,0,1
795,0,0,1,0,0,0,0,1,1,1
796,1,1,1,0,1,0,1,1,0,1
797,0,1,1,1,1,0,1,0,1,1
798,0,1,0,1,0,1,1,0,1,0
799,1,1,1,1,1,1,1,0,1,0
800,1,0,0,0,1,0,0,0,1,1
801,0,1,0,1,0,0,1,0,0,0
802,0,1,1,1,0,0,1,0,1,1
803,1,1,0,0,1,1,0,1,1,0
804,0,0,0,1,1,0,1,1,1,1
805,1,1,0,1,0,1,1,1,0,1
806,1,0,0,1,1,1,1,0,0,0
807,0,0,0,1,1,1,1,0,1,0
808,0,0,1,0,0,1,1,0,1,1
809,1,1,0,0,0,1,0,0,1,1
810,1,1,0,1,1,1,0,1,1,0
811,1,0,0,1,0,0,1,0,0,1
812,0,1,0,1,1,1,1,1,1,0
813,0,1,1,0,1,1,0,1,1,0
814,1,1,1,1,1,1,0,0,0,0
815,1,1,1,0,1,0,1,0,0,1
816,1,1,0,0,1,1,0,0,1,0
817,1,1,1,0,0,1,0,1,1,0
818,1,1,1,1,1,1,1,1,0,1
819,1,0,0,0,1,1,0,0,1,0
820,1,0,0,1,1,0,1,1,1,1
821,1,0,0,1,1,0,1,1,0,0
822,1,1,1,1,1,0,0,1,1,1
823,1,0,1,0,0,0,1,0,1,0
824,1,0,0,1,0,0,1,0,1,0
825,0,0,1,1,0,0,1,1,0,0
826,0,1,0,1,1,0,1,0,0,1
827,1,0,0,0,1,0,0,0,1,1
828,1,0,1,1,1,0,1,1,0,0
829,1,0,0,0,1,0,0,1,0,0
830,1,1,1,0,0,1,1,0,0,1
831,1,0,1,0,0,0,1,1,0,1
832,0,1,1,1,0,1,0,0,1,1
833,0,1,0,1,1,1,0,0,1,1
834,0,0,0,1,1,1,0,0,1,0
835,1,0,1,0,1,0,1,0,1,1
836,1,0,1,1,1,0,1,1,1,1
837,0,1,0,0,0,0,1,0,1,0
838,0,1,0,0,0,0,1,0,1,1
839,0,1,1,0,0,0,1,1,1,1
840,0,1,1,1,1,1,1,1,1,1
841,1,0,0,1,1,0,1,1,0,1
842,1,0,0,1,1,0,1,0,0,1
843,1,0,1,1,0,0,1,0,0,0
844,0,1,0,1,1,0,1,0,1,1
845,0,0,1,0,0,1,1,1,1,1
846,0,1,0,0,1,1,1,1,0,0
847,0,0,1,1,0,1,1,1,0,1
848,1,0,1,0,0,1,0,1,1,1
849,0,0,0,0,1,1,0,0,1,1
850,1,1,0,0,1,1,0,1,1,1
851,1,0,0,1,1,1,0,1,0,0
852,0,0,0,1,0,1,0,1,1,0
853,0,0,1,1,1,0,0,1,1,1
854,1,0,1,1,0,0,1,1,0,1
855,1,1,0,0,0,1,0,1,0,1
856,1,1,0,0,0,0,0,0,1,0
857,1,1,1,0,0,0,0,0,0,0
858,0,1,0,0,0,1,1,0,0,1
859,1,1,1,1,0,0,0,1,0,0
860,1,1,1,0,1,0,1,1,1,1
861,0,0,1,1,1,1,0,1,1,0
862,0,0,1,0,0,1,0,0,0,0
863,0,0,0,0,0,1,1,0,0,0
864,1,1,1,1,1,0,1,1,1,0
865,1,1,0,0,1,1,0,0,1,0
866,1,0,1,1,1,0,0,0,1,1
867,0,0,1,0,0,0,1,1,1,1
868,0,1,1,0,1,0,1,0,1,0
869,0,0,0,0,0,1,1,0,1,1
870,0,1,0,0,1,0,1,1,0,1
871,1,0,1,1,0,0,1,1,1,0
872,0,0,1,1,1,0,1,0,0,0
873,0,0,0,0,0,1,0,1,1,0
874,1,0,1,0,0,1,1,1,0,0
875,1,1,0,1,1,1,1,1,0,1
876,0,1,0,1,0,1,1,1,0,0
877,1,1,0,0,1,1,0,1,0,0
878,0,0,0,0,1,0,0,0,1,0
879,1,0,0,1,0,0,0,0,0,1
880,0,1,1,1,0,0,1,1,1,0
881,0,0,1,1,1,0,0,0,0,1
882,0,0,1,1,0,0,0,1,1,0
883,1,1,1,0,0,0,0,0,0,1
884,0,0,0,0,0,0,1,0,0,0
885,1,0,1,0,1,0,1,0,1,0
886,1,0,1,0,0,0,0,0,1,1
887,0,0,0,0,0,1,0,1,0,0
888,0,0,0,0,1,0,0,1,0,0
889,0,0,0,1,1,1,1,1,1,0
890,0,1,0,1,1,0,0,1,1,0
891,0,1,0,0,1,1,0,0,0,1
892,0,0,1,0,1,0,0,1,1,1
893,0,0,1,0,0,1,1,0,0,0
894,0,0,0,1,1,0,1,0,1,1
895,0,1,1,0,1,0,1,1,0,0
896,1,0,1,0,0,0,0,0,1,1
897,0,0,1,0,1,1,1,1,0,1
898,1,1,0,0,1,0,1,1,0,1
899,0,0,0,0,0,1,0,1,1,0
900,1,1,1,0,0,1,1,0,0,1
901,0,1,0,0,0,1,1,1,0,1
902,0,1,0,0,0,0,1,1,1,0
903,0,0,0,1,0,1,0,1,0,1
904,0,0,0,1,1,1,1,1,0,1
905,0,0,0,0,1,1,1,1,1,1
906,0,1,0,1,0,0,0,0,0,0
907,1,0,1,0,0,1,1,1,1,1
908,0,0,0,0,0,0,0,1,1,0
909,1,0,1,0,1,0,0,0,0,1
910,0,0,1,1,0,0,1,0,1,0
911,1,0,1,0,1,1,0,0,0,1
912,0,0,0,1,0,0,1,1,0,1
913,1,0,0,1,0,0,0,1,0,0
914,1,1,1,0,1,0,1,1,0,1
915,0,0,1,1,1,0,1,1,1,1
916,1,0,0,1,1,0,1,0,1,1
917,0,1,0,0,1,0,1,0,1,1
918,0,0,1,0,1,1,1,0,1,0
919,0,1,1,0,0,0,1,0,1,1
920,1,1,0,0,0,0,1,1,1,1
921,1,1,0,0,1,1,1,1,0,1
922,1,0,0,1,0,1,0,0,0,1
923,0,1,1,1,0,1,0,0,1,1
924,0,1,0,1,0,1,0,0,1,0
925,0,1,0,1,0,1,1,1,1,1
926,0,1,0,0,1,1,1,0,1,1
927,1,0,0,0,0,0,1,0,0,0
928,1,1,0,1,1,0,1,0,0,1
929,1,1,1,1,0,1,1,0,1,0
930,0,0,1,0,0,1,1,1,1,0
931,0,1,1,0,1,0,0,0,1,0
932,1,1,0,1,0,0,0,0,1,1
933,0,1,1,0,0,0,0,1,1,1
934,0,1,1,0,0,1,0,0,1,1
935,0,0,1,1,0,1,1,1,1,1
936,0,0,0,0,0,1,1,0,0,0
937,0,1,0,1,0,0,1,0,0,0
938,0,1,0,0,0,0,1,1,1,1
939,1,0,0,0,1,0,0,1,0,1
940,0,1,0,0,0,1,1,0,0,0
941,1,1,1,0,0,0,0,0,1,0
942,0,0,1,0,1,1,0,0,1,0
943,0,1,1,0,0,0,1,0,1,0
944,1,0,0,0,1,1,1,0,1,0
945,1,1,0,0,1,1,1,1,0,0
946,0,0,1,0,0,0,1,1,1,0
947,1,0,0,0,0,0,1,0,0,0
948,0,1,1,0,0,0,1,1,0,0
949,1,1,0,0,1,1,0,0,0,0
950,0,1,0,1,1,1,0,0,1,0
951,1,0,0,1,1,0,1,0,1,1
952,0,0,1,0,1,0,1,0,1,0
953,0,0,0,0,1,1,1,0,1,1
954,1,1,0,1,1,1,0,1,1,0
955,0,1,1,1,1,0,0,1,1,1
956,0,1,1,1,1,1,1,1,1,1
957,1,1,0,0,1,1,1,1,1,1
958,0,1,0,1,0,1,1,0,1,0
959,0,1,0,0,0,1,1,1,1,0
960,0,1,1,1,0,0,0,1,0,1
961,0,1,1,1,1,0,1,0,1,1
962,0,1,0,1,0,0,0,1,1,1
963,0,0,0,1,1,1,1,1,0,1
964,1,0,0,0,1,1,1,1,0,1
965,1,1,0,1,0,0,0,0,0,0
966,1,1,1,0,1,0,1,1,1,1
967,1,1,0,0,0,1,1,0,0,1
968,0,1,1,1,0,0,1,0,0,1
969,0,1,0,0,0,0,0,0,0,0
970,1,1,1,0,0,1,1,1,1,1
971,1,0,1,1,0,1,1,1,0,0
972,1,0,0,0,1,1,1,0,1,1
973,1,0,0,0,0,1,1,0,0,0
974,1,0,1,1,0,0,0,0,0,1
975,0,0,0,0,0,1,1,1,0,0
976,0,1,1,0,0,0,1,1,0,1
977,1,0,0,1,1,0,0,1,1,0
978,0,0,1,1,1,0,0,1,1,0
979,1,1,1,0,1,1,0,0,1,0
980,1,0,1,1,1,0,1,0,1,0
981,1,1,0,1,0,1,1,0,0,1
982,0,0,1,0,1,0,0,1,1,0
983,0,1,0,1,0,0,1,1,1,1
984,0,0,0,0,1,0,0,1,0,0
985,1,0,0,0,1,0,1,1,0,1
986,0,1,0,1,1,1,1,0,0,1
987,1,1,1,1,0,0,1,0,0,0
988,0,1,0,1,1,0,0,1,1,1
989,1,0,1,0,0,1,1,0,1,0
990,0,1,1,0,0,0,1,1,0,0
991,0,0,1,1,1,0,1,1,0,1
992,1,0,0,1,0,0,0,1,0,1
993,1,1,1,1,0,1,0,1,0,0
994,1,0,1,0,1,0,0,0,1,0
995,0,0,0,1,1,0,0,0,0,0
996,1,0,1,0,0,0,0,1,1,0
997,1,1,0,1,0,1,0,1,0,0
998,0,0,1,0,0,0,0,1,0,0
999,0,0,1,0,0,0,1,0,1,0
1000,1,1,1,0,0,0,0,1,1,0
1001,1,0,0,0,1,0,1,0,0,1
1002,1,0,0,0,0,0,0,1,0,1
1003,1,1,0,1,0,0,1,1,0,1
1004,0,0,0,1,1,1,0,0,0,0
1005,1,1,0,1,1,0,0,1,0,0
1006,1,1,0,0,0,1,1,0,1,1
1007,0,0,0,1,0,1,1,0,0,1
1008,0,0,0,1,0,1,1,0,1,1
1009,0,1,0,0,0,0,1,0,0,0
1010,0,0,0,0,1,0,1,0,1,0
1011,1,0,0,1,0,0,1,1,1,0
1012,0,1,1,1,1,1,0,1,1,1
1013,1,0,0,0,0,1,1,1,1,1
1014,0,0,0,1,1,0,1,0,0,1
1015,0,1,0,1,0,1,0,1,1,1
1016,1,1,1,1,1,1,0,0,1,0
1017,1,0,0,1,1,1,1,0,1,0
1018,1,1,1,1,1,0,1,1,0,1
1019,1,0,0,1,1,0,1,0,0,0
1020,1,0,1,0,1,0,0,0,1,1
1021,0,1,1,0,0,1,1,1,0,0
1022,0,0,0,1,1,1,1,0,0,1
1023,0,0,1,1,0,0,0,0,0,1
1024,0,1,1,0,1,1,1,0,0,1
1025,1,1,1,1,1,0,1,1,0,1
1026,0,1,1,0,0,0,1,0,0,1
1027,0,1,1,0,0,0,0,1,0,1
1028,0,1,1,1,0,1,1,0,0,0
1029,1,0,0,1,1,1,1,1,0,0
1030,0,0,0,1,1,0,1,0,0,1
1031,1,1,1,0,1,0,0,1,0,1
1032,1,0,0,0,0,1,0,0,0,1
1033,0,0,0,0,0,0,1,1,1,1
1034,0,0,0,0,1,0,0,1,0,1
1035,0,0,1,0,1,1,0,0,1,1
1036,1,1,1,0,1,1,0,0,0,0
1037,1,1,1,0,0,1,0,0,1,0
1038,0,0,1,0,1,0,1,0,1,0
1039,1,0,1,0,0,0,1,1,0,1
1040,1,0,0,1,1,0,0,1,1,0
1041,1,0,0,1,1,0,0,0,0,0
1042,0,1,1,0,0,1,0,1,1,0
1043,1,1,1,1,0,1,1,1,1,1
1044,1,1,0,0,1,0,1,0,0,1
1045,1,0,1,1,1,1,0,1,0,0
1046,1,1,0,0,0,0,1,1,1,1
1047,1,0,0,0,0,0,0,0,1,1
1048,1,0,1,0,1,1,1,1,0,1
1049,0,1,0,1,1,0,0,0,1,1
1050,0,1,0,0,0,0,0,0,1,0
1051,0,0,0,1,1,1,0,1,1,0
1052,1,1,0,0,0,0,1,0,1,0
1053,0,1,1,0,0,0,1,0,1,0
1054,0,0,1,0,0,0,0,1,1,1
1055,0,1,0,1,1,0,1,0,1,0
1056,0,1,0,1,0,0,0,0,1,1
1057,1,0,1,0,0,0,0,0,0,0
1058,0,1,1,1,0,1,0,1,1,0
1059,0,1,0,1,0,0,1,1,1,0
1060,0,1,1,1,0,1,1,0,0,0
1061,1,1,1,1,0,1,1,0,1,0
1062,0,0,1,0,1,0,0,0,0,0
1063,1,0,1,0,0,0,1,0,1,1
1064,1,0,1,0,1,1,0,1,1,0
1065,0,0,0,0,0,0,0,1,0,0
1066,1,1,1,0,0,1,0,0,0,1
1067,0,1,0,0,1,1,0,1,1,0
1068,1,1,1,0,1,1,1,0,0,0
1069,0,0,0,1,1,0,0,0,0,1
1070,0,1,0,1,1,0,1,1,0,1
1071,0,1,0,1,0,1,0,0,1,1
1072,1,1,0,1,1,1,1,0,1,0
1073,1,0,1,0,1,1,1,1,1,1
1074,1,1,1,1,0,1,1,1,0,0
1075,0,0,0,0,0,0,0,1,1,0
1076,0,1,0,0,0,0,1,1,1,0
1077,1,1,0,1,1,1,0,0,0,0
1078,1,0,0,1,1,1,0,1,1,0
1079,0,0,1,1,0,1,0,1,0,1
1080,1,0,1,0,0,1,0,1,0,0
1081,1,1,1,1,1,1,1,1,1,1
1082,1,1,0,1,0,1,0,1,1,0
1083,0,1,0,1,1,1,0,0,0,0
1084,0,1,0,1,1,0,0,1,0,0
1085,1,1,1,0,0,0,1,1,1,1
1086,0,0,0,0,0,0,1,1,0,0
1087,1,1,1,0,1,1,1,0,1,0
1088,1,1,1,1,0,0,1,1,0,0
1089,0,0,1,1,0,0,0,0,1,0
1090,0,0,0,0,0,1,1,0,1,0
1091,0,1,0,0,1,1,0,1,1,1
1092,0,0,0,1,1,0,1,0,1,1
1093,1,0,0,1,0,1,1,0,0,0
1094,0,0,1,0,0,1,0,1,1,0
1095,1,1,0,1,1,0,1,0,0,0
1096,1,0,0,0,0,1,1,0,1,1
1097,1,0,0,0,1,1,1,1,1,1
1098,0,1,1,1,0,1,1,0,0,0
1099,0,0,1,0,1,1,1,1,0,0
1100,1,0,0,1,1,1,0,1,1,1
1101,0,0,0,1,0,0,0,1,1,0
1102,1,1,1,0,0,1,1,0,0,1
1103,1,0,1,0,0,0,0,0,1,1
1104,0,0,0,1,0,1,0,1,0,1
1105,1,1,0,1,1,0,1,1,0,0
1106,0,0,1,0,1,0,1,0,1,0
1107,0,1,0,0,1,0,0,0,0,0
1108,1,0,0,1,1,1,0,0,0,1
1109,1,1,0,1,1,0,1,0,1,0
1110,1,1,0,1,1,0,1,1,1,1
1111,0,0,1,0,1,1,1,1,1,0
1112,0,1,0,1,0,1,1,1,0,1
1113,0,1,1,1,1,1,1,0,1,0
1114,1,0,1,0,0,0,0,0,0,0
1115,0,0,1,1,0,1,1,0,0,1
1116,0,0,0,1,0,0,1,0,1,0
1117,1,0,0,1,1,1,1,1,1,1
1118,0,1,0,0,0,1,1,0,1,1
1119,0,0,1,1,0,0,0,1,1,0
1120,0,1,1,1,1,1,1,1,0,0
1121,0,1,0,0,0,1,0,0,1,1
1122,1,1,1,0,1,0,0,1,0,1
1123,0,0,0,0,0,1,0,1,1,1
1124,0,1,1,1,0,1,1,0,0,1
1125,1,0,1,0,1,1,0,1,1,1
1126,0,0,0,0,1,1,1,0,1,0
1127,1,0,0,1,0,0,1,1,1,1
1128,0,1,1,1,1,1,0,1,0,1
1129,1,0,0,1,0,1,0,1,0,1
1130,0,1,1,1,0,0,1,0,0,1
1131,0,0,0,0,1,1,1,1,1,0
1132,1,1,0,0,0,1,1,1,1,0
1133,0,1,1,0,0,0,0,1,0,0
1134,0,1,0,0,1,1,1,0,1,0
1135,0,0,0,1,0,0,0,0,0,0
1136,1,0,1,0,0,0,0,0,1,0
1137,1,0,1,1,1,0,0,1,1,1
1138,1,0,1,1,1,0,0,0,1,0
1139,0,1,0,0,1,0,0,0,0,1
1140,0,0,1,1,1,1,1,0,0,0
1141,1,1,1,1,0,1,0,0,0,1
1142,0,1,1,1,1,1,1,1,0,1
1143,1,0,1,0,1,0,0,0,1,1
1144,1,0,1,1,0,1,0,0,0,1
1145,0,1,0,1,0,0,0,1,1,0
1146,0,1,0,1,1,0,0,1,0,1
1147,1,1,0,0,0,1,1,1,1,1
1148,1,1,0,1,1,0,1,0,0,0
1149,0,1,0,0,0,0,0,1,1,0
1150,0,1,1,0,0,0,0,1,1,0
1151,0,1,0,1,1,0,0,1,1,0
1152,0,0,0,1,0,0,1,1,0,1
1153,0,0,1,1,0,0,1,1,0,0
1154,0,1,0,0,0,1,1,0,0,0
1155,1,1,1,1,1,1,1,1,1,0
1156,1,1,1,1,1,1,1,0,0,1
1157,0,1,0,1,1,0,1,1,0,1
1158,0,0,0,0,1,1,0,0,0,0
1159,1,1,0,1,0,0,1,1,1,1
1160,1,0,0,1,0,1,0,0,0,1
1161,1,0,0,1,0,1,0,1,1,0
1162,1,0,1,1,0,0,1,1,0,1
1163,0,1,1,0,0,1,1,1,0,0
1164,1,1,0,0,1,0,1,0,1,0
1165,1,0,0,1,1,0,1,1,1,0
1166,0,1,1,1,0,0,1,0,0,1
1167,0,1,0,0,0,0,0,1,0,1
1168,0,1,1,1,1,0,1,1,0,0
1169,1,1,1,1,1,0,0,1,1,1
1170,1,1,1,0,0,0,1,0,1,0
1171,1,0,1,0,0,1,0,0,0,0
1172,0,1,0,0,0,0,0,1,0,0
1173,1,0,1,0,0,1,1,0,1,1
1174,0,1,1,1,0,0,0,1,1,0
1175,0,0,1,0,0,1,0,0,0,1
1176,0,0,0,0,1,1,0,0,0,1
1177,1,1,0,1,1,1,1,1,0,1
1178,0,0,0,1,0,0,0,1,0,1
1179,1,1,0,0,0,1,0,1,0,0
1180,0,1,1,0,0,1,0,1,0,1
1181,0,0,0,1,0,1,0,0,1,1
1182,0,0,1,0,1,0,0,1,0,1
1183,1,1,0,0,0,0,0,0,1,0
1184,0,1,0,1,0,0,0,1,0,0
1185,0,1,0,0,0,1,1,1,1,1
1186,1,1,0,0,0,1,1,0,0,1
1187,1,1,1,0,0,1,0,1,1,1
1188,0,0,1,0,0,0,1,1,0,1
1189,1,0,1,1,0,0,0,1,1,0
1190,1,1,1,0,1,1,1,1,0,1
1191,0,1,0,0,0,1,1,1,1,1
1192,0,0,1,0,1,0,1,1,0,1
1193,1,0,0,1,1,0,1,1,1,0
1194,1,1,1,1,1,0,1,1,1,0
1195,1,0,0,0,1,0,0,0,1,1
1196,0,0,1,1,1,0,1,0,0,1
1197,1,1,0,1,0,1,0,0,1,0
1198,0,1,1,1,1,0,0,1,0,0
1199,0,0,0,0,0,0,0,1,1,0
1200,1,1,0,0,1,0,1,1,1,1
1201,0,0,0,1,0,0,1,0,1,0
1202,0,1,0,1,0,0,1,0,1,1
1203,1,1,1,0,1,1,0,0,0,0
1204,1,0,1,1,0,0,0,0,1,1
1205,0,1,0,1,0,0,0,1,0,0
1206,0,1,1,1,1,1,1,0,1,0
1207,0,0,0,1,1,0,0,0,1,1
1208,1,0,1,1,1,1,0,0,1,0
1209,1,1,1,0,0,1,0,1,0,1
1210,0,1,0,1,0,1,1,1,0,1
1211,1,1,0,0,0,1,0,0,0,0
1212,0,1,0,1,1,0,0,1,0,1
1213,1,0,0,1,0,1,0,0,1,1
1214,0,1,0,0,0,0,1,1,0,0
1215,0,0,1,1,1,0,0,1,0,0
1216,0,1,0,1,0,1,1,1,0,0
1217,1,1,1,0,1,0,0,0,1,1
1218,0,1,0,0,0,0,0,1,1,0
1219,1,1,1,1,0,1,0,0,0,1
1220,1,0,0,1,1,0,1,1,0,1
1221,1,0,0,0,0,0,0,0,1,1
1222,0,0,0,0,1,1,0,1,0,0
1223,1,0,0,1,0,1,0,0,1,0
1224,0,0,0,0,1,1,1,1,0,1
1225,0,1,0,0,0,0,0,0,0,1
1226,0,0,1,1,0,1,0,1,0,0
1227,0,1,0,1,0,0,1,0,0,1
1228,1,0,1,1,0,0,1,0,1,1
1229,0,1,1,0,1,0,0,0,0,1
1230,0,1,1,1,1,1,0,1,0,0
1231,0,0,1,0,0,0,1,0,0,1
1232,1,0,0,0,1,0,1,0,0,0
1233,0,0,1,1,1,0,0,0,0,0
1234,1,1,0,1,0,0,1,0,0,0
1235,0,0,0,1,0,1,0,0,0,1
1236,0,1,1,1,0,0,1,0,0,0
1237,0,1,1,1,1,0,0,1,1,0
1238,0,1,0,0,1,0,1,0,0,0
1239,0,0,0,0,1,1,1,0,0,0
1240,1,0,0,0,0,1,1,1,1,1
1241,0,0,1,0,0,1,0,1,0,1
1242,0,1,1,1,1,1,1,0,1,0
1243,0,1,1,1,1,0,0,0,1,1
1244,0,0,0,0,0,1,0,0,1,0
1245,1,0,1,1,0,0,1,1,1,1
1246,0,0,1,0,1,1,1,0,1,0
1247,1,1,0,0,1,1,1,1,0,1
1248,1,1,1,1,1,1,0,0,1,1
1249,1,0,0,0,0,0,1,0,0,0
1250,1,0,1,1,0,1,1,1,0,1
1251,0,0,1,1,0,0,0,1,1,0
1252,1,1,1,1,0,1,0,1,1,0
1253,0,1,0,1,0,0,1,1,0,0
1254,0,0,0,1,1,1,1,1,0,0
