,host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
579,580,1,0,1,0,0,1,0,0,1,1
580,581,1,1,0,1,0,1,1,0,0,1
581,582,1,0,0,0,1,0,1,1,1,0
582,583,1,1,1,0,0,0,1,1,0,1
583,584,0,1,1,0,0,1,1,1,1,1
584,585,0,0,0,1,1,1,0,0,0,1
585,586,0,1,0,0,0,0,1,0,0,0
586,587,1,1,0,1,1,0,0,1,1,0
587,588,0,1,1,0,0,1,1,1,1,1
588,589,1,1,0,1,1,1,1,1,0,0
589,590,1,1,0,1,0,0,1,0,0,0
590,591,0,1,0,0,1,1,0,1,0,1
591,592,1,1,0,0,1,0,0,1,0,0
592,593,1,1,0,0,0,1,0,1,0,0
593,594,0,0,1,0,1,1,0,0,0,1
594,595,0,0,1,1,1,0,0,0,1,0
595,596,1,1,0,1,0,1,1,0,1,1
596,597,1,1,0,1,0,0,0,1,1,1
597,598,0,0,1,1,0,0,0,0,1,1
598,599,0,1,0,1,0,0,0,1,1,1
599,600,1,1,0,0,1,0,0,0,1,0
600,601,0,0,0,0,1,1,1,1,1,1
601,602,1,0,0,0,0,0,1,1,1,1
602,603,0,0,1,0,0,1,0,0,1,1
603,604,1,0,1,1,1,1,0,0,0,1
604,605,0,1,0,0,0,1,1,0,0,1
605,606,1,0,1,0,1,1,0,0,0,1
606,607,1,1,0,0,0,0,0,0,1,1
607,608,0,1,0,0,0,1,0,0,1,1
608,609,0,1,0,1,0,0,0,0,1,0
609,610,0,0,0,0,0,0,1,0,0,1
610,611,1,1,0,1,1,0,1,1,1,1
611,612,0,1,1,1,1,1,0,0,0,0
612,613,0,1,0,0,0,0,0,0,1,0
613,614,1,1,1,1,1,1,1,1,1,1
614,615,1,0,0,0,0,0,0,0,1,1
615,616,1,1,1,0,0,0,0,0,1,1
616,617,0,0,1,1,0,1,0,0,0,0
617,618,0,0,1,1,0,1,1,1,0,1
618,619,1,0,0,0,0,1,0,0,1,0
619,620,1,0,0,0,1,0,1,0,1,0
620,621,0,0,0,1,0,1,0,1,0,1
621,622,0,1,0,1,0,1,0,0,1,0
622,623,0,1,0,1,0,1,1,1,0,1
623,624,1,0,0,1,0,1,0,0,1,1
624,625,1,1,0,0,0,0,1,1,1,1
625,626,1,0,0,1,1,0,1,1,1,0
626,627,0,1,1,0,0,0,1,0,0,1
627,628,0,1,1,0,0,0,1,1,1,0
628,629,1,1,0,1,1,1,0,0,0,1
629,630,0,0,0,1,0,0,1,0,0,0
630,631,0,0,0,0,0,0,0,0,0,0
631,632,0,1,0,1,0,1,0,0,1,1
632,633,0,0,1,0,1,0,1,1,0,0
633,634,1,0,1,0,1,0,1,1,0,0
634,635,1,0,1,0,0,0,0,0,1,0
635,636,1,0,0,1,0,0,1,0,1,0
636,637,1,1,0,0,1,1,0,1,1,1
637,638,0,1,1,1,1,1,0,0,0,1
638,639,0,1,1,1,1,0,0,1,1,1
639,640,0,1,1,1,0,0,0,1,0,1
640,641,0,0,1,0,1,0,0,1,0,0
641,642,0,1,0,0,0,0,1,1,1,1
642,643,0,1,0,0,0,0,1,0,0,1
643,644,0,0,1,0,0,1,0,1,1,0
644,645,1,0,1,0,1,0,1,1,0,1
645,646,1,1,1,0,1,1,1,0,1,0
646,647,0,0,1,1,1,0,0,0,0,1
647,648,0,0,1,1,0,1,0,1,1,0
648,649,0,0,1,1,0,1,1,0,0,0
649,650,1,1,1,1,1,1,1,0,0,1
650,651,1,0,1,0,1,1,0,0,0,0
651,652,1,1,1,0,0,1,1,1,0,1
652,653,0,1,1,1,0,1,1,0,1,1
653,654,1,1,0,0,1,1,0,1,0,1
654,655,0,0,1,0,0,1,1,1,0,1
655,656,0,1,0,0,0,1,1,1,0,1
656,657,1,0,0,0,0,0,0,1,1,1
657,658,0,0,0,0,0,1,1,1,1,0
658,659,0,1,0,0,0,0,0,0,1,0
659,660,1,0,0,0,1,0,0,0,1,1
660,661,0,0,0,0,1,0,1,1,0,0
661,662,0,0,0,0,0,0,1,1,0,1
662,663,1,1,0,1,1,1,1,1,1,1
663,664,0,0,1,0,1,1,0,1,0,0
664,665,1,0,1,1,0,1,1,0,0,0
665,666,0,0,0,0,1,1,0,1,1,0
666,667,1,1,0,0,0,1,1,1,1,0
667,668,0,1,1,0,0,0,1,0,0,1
668,669,0,1,1,1,1,1,1,1,1,1
669,670,1,0,1,0,1,1,0,0,0,0
670,671,0,0,1,0,1,1,0,1,0,1
671,672,0,1,1,1,1,1,0,0,1,0
672,673,0,1,1,1,1,1,1,1,1,1
673,674,1,1,0,0,0,1,0,1,1,1
674,675,1,1,0,0,1,0,1,1,1,1
675,676,0,0,0,0,0,1,1,1,1,1
676,677,0,1,1,0,0,0,1,0,0,0
677,678,0,1,1,0,0,0,1,0,1,0
678,679,0,1,1,1,1,1,0,0,0,0
679,680,1,0,1,0,1,0,1,1,1,0
680,681,1,1,1,0,0,1,0,0,1,1
681,682,1,0,0,0,0,0,0,0,1,1
682,683,0,1,1,0,0,0,1,0,1,0
683,684,1,0,1,1,0,1,1,0,1,1
684,685,0,1,1,1,1,1,1,0,0,0
685,686,0,1,1,0,1,1,0,1,0,1
686,687,1,0,1,0,0,1,0,1,1,0
687,688,1,0,0,1,0,1,1,1,0,1
688,689,0,0,1,1,1,0,0,0,1,0
689,690,0,0,1,1,0,1,0,1,1,0
690,691,1,0,1,0,0,0,0,0,0,0
691,692,1,0,1,0,0,1,0,0,0,0
692,693,1,1,1,0,1,0,1,1,1,1
693,694,0,1,0,1,1,0,0,0,1,0
694,695,0,0,1,0,0,1,0,0,1,1
695,696,1,0,1,1,0,0,0,1,1,0
696,697,1,0,0,0,0,0,1,0,0,1
697,698,0,0,0,1,0,1,1,1,1,0
698,699,0,0,0,1,1,0,1,0,1,0
699,700,1,1,1,0,1,1,1,1,1,1
700,701,0,0,0,0,1,0,1,1,1,0
701,702,0,0,1,0,0,0,1,0,1,1
702,703,1,1,1,1,1,1,1,0,0,1
703,704,1,1,0,0,1,0,0,0,1,1
704,705,0,1,1,0,0,1,0,1,0,1
705,706,1,0,1,1,0,1,1,1,1,1
706,707,1,0,0,1,0,1,0,0,1,1
707,708,1,0,0,0,1,1,0,1,1,1
708,709,1,0,1,1,1,0,0,1,0,1
709,710,0,0,1,1,0,1,1,1,0,1
710,711,0,1,1,1,1,1,0,0,0,1
711,712,0,1,1,1,1,1,1,1,0,0
712,713,1,0,1,0,0,1,1,1,0,1
713,714,1,1,0,0,0,1,1,0,1,0
714,715,0,1,1,0,1,0,1,0,1,0
715,716,1,1,1,1,0,0,0,0,1,1
716,717,0,0,1,1,0,1,0,1,1,1
717,718,1,1,1,1,0,0,1,1,1,1
718,719,1,0,1,0,0,1,1,1,0,0
719,720,1,1,1,1,0,0,0,0,0,0
720,721,1,1,1,0,0,0,0,0,0,1
721,722,1,1,0,1,1,0,1,1,0,1
722,723,0,1,0,1,1,1,0,0,0,0
723,724,0,0,1,1,0,0,0,0,0,1
724,725,0,1,1,1,1,1,0,1,1,1
725,726,0,1,0,0,1,0,1,1,1,0
726,727,0,1,1,0,1,1,1,1,1,0
727,728,0,0,1,0,0,1,0,1,0,1
728,729,1,1,1,0,1,1,1,0,0,0
729,730,0,1,0,1,1,0,1,1,1,0
730,731,1,0,1,1,0,1,1,1,0,0
731,732,0,0,1,0,0,0,1,1,0,0
732,733,1,0,0,1,1,0,0,1,0,0
733,734,1,0,0,0,0,1,0,0,0,1
734,735,0,1,1,1,0,1,0,1,1,0
735,736,0,0,1,0,1,1,0,1,0,1
736,737,1,0,0,1,1,0,0,1,1,0
737,738,1,0,1,1,1,1,0,1,0,1
738,739,0,1,1,0,0,0,1,1,1,1
739,740,0,0,1,1,0,1,1,1,1,0
740,741,0,1,0,1,1,1,1,1,0,1
741,742,1,1,1,0,1,0,1,0,1,1
742,743,1,1,0,1,0,0,0,0,1,1
743,744,0,1,1,1,1,0,1,1,0,1
744,745,1,0,1,1,1,1,1,1,1,0
745,746,1,1,0,1,0,1,1,0,0,1
746,747,1,0,0,0,1,0,1,1,0,1
747,748,1,1,0,1,1,0,1,0,0,0
748,749,0,0,0,0,0,0,1,1,0,1
749,750,0,1,0,0,1,0,1,0,1,1
750,751,1,1,0,1,1,0,0,0,1,0
751,752,0,1,0,0,1,0,1,1,1,1
752,753,1,1,1,0,1,0,1,0,1,0
753,754,1,1,0,0,0,0,1,1,1,0
754,755,0,1,0,1,0,1,1,1,1,0
755,756,0,1,0,0,1,1,1,1,1,0
756,757,1,0,0,1,1,1,1,0,0,0
757,758,1,1,0,1,0,1,1,1,0,1
758,759,0,1,0,0,1,1,0,1,0,1
759,760,1,1,0,1,0,0,1,0,0,0
760,761,0,1,0,1,0,0,0,1,0,1
761,762,0,0,1,0,1,0,0,1,1,1
762,763,1,0,1,0,1,0,0,1,0,0
763,764,1,0,1,0,0,1,0,1,0,0
764,765,0,1,0,0,0,1,1,0,1,0
765,766,0,0,0,0,0,0,1,0,1,1
766,767,0,1,1,0,0,0,1,0,0,1
767,768,0,1,1,1,0,0,1,0,0,0
768,769,0,0,1,0,1,0,1,0,0,0
769,770,0,1,1,1,0,1,1,0,0,0
770,771,0,0,1,0,1,1,1,1,1,1
771,772,1,1,1,0,0,0,1,0,0,0
772,773,1,1,0,1,0,0,0,0,1,0
773,774,1,1,1,0,0,0,0,0,1,0
774,775,0,1,1,1,1,0,1,1,1,1
775,776,1,1,1,1,0,0,0,1,0,0
776,777,1,1,0,0,1,0,1,0,1,0
777,778,1,1,1,1,1,0,0,1,1,1
778,779,0,0,0,1,0,1,0,1,1,0
779,780,0,0,0,1,1,0,0,1,1,1
780,781,1,0,0,1,1,0,1,0,0,0
781,782,1,1,0,0,0,1,0,1,0,1
782,783,1,0,0,1,0,1,0,1,0,0
783,784,0,0,0,0,1,1,1,1,1,1
784,785,1,0,1,1,0,1,1,0,0,1
785,786,0,0,0,1,1,1,0,1,1,0
786,787,0,0,0,0,1,0,0,0,0,0
787,788,1,1,0,0,0,0,0,0,0,1
788,789,0,0,0,0,1,0,0,0,1,0
789,790,0,1,1,1,0,1,1,0,0,1
790,791,0,0,0,0,0,1,0,1,1,0
791,792,1,0,1,1,1,0,0,0,0,1
792,793,1,0,1,1,1,0,0,1,1,0
793,794,1,0,1,1,1,0,1,1,0,1
794,795,0,1,0,0,0,1,0,0,0,1
795,796,0,0,0,0,1,0,1,1,1,0
796,797,0,0,1,0,1,1,0,1,1,1
797,798,1,1,1,0,1,1,0,1,0,1
798,799,0,1,1,0,0,0,1,0,0,1
799,800,0,1,0,0,1,0,0,0,0,1
800,801,0,0,0,1,0,0,0,1,1,1
801,802,1,0,1,1,0,0,1,1,0,0
802,803,0,0,0,1,1,1,0,0,0,0
803,804,1,0,0,1,1,0,0,0,1,1
804,805,0,1,0,1,0,0,1,1,0,1
805,806,1,1,1,1,0,0,0,1,0,0
806,807,0,1,1,0,0,0,1,1,0,0
807,808,0,1,1,0,1,1,1,0,0,1
808,809,1,0,0,0,1,1,0,1,1,1
809,810,1,0,1,0,1,0,1,1,1,1
810,811,1,0,0,0,1,0,1,1,0,0
811,812,1,0,0,1,0,1,0,1,1,1
812,813,0,0,0,1,0,0,0,0,0,0
813,814,1,0,0,1,0,1,1,1,1,1
814,815,0,1,1,0,0,1,0,0,0,0
815,816,0,1,0,1,1,0,1,1,1,0
816,817,0,0,1,0,1,1,1,1,1,0
817,818,1,0,1,0,1,1,1,1,0,1
818,819,1,0,1,1,0,0,0,0,1,0
819,820,1,0,0,1,0,0,0,1,0,1
820,821,0,1,1,0,1,0,1,1,1,0
821,822,1,0,0,1,1,0,0,1,1,0
822,823,0,1,1,1,1,0,1,0,0,1
823,824,0,1,0,0,0,0,1,0,0,1
824,825,0,1,1,1,0,0,0,1,1,0
825,826,1,0,1,1,0,0,0,0,1,1
826,827,1,1,0,0,1,0,1,0,1,0
827,828,0,1,1,1,1,1,1,0,1,0
828,829,0,1,1,1,1,0,1,1,1,1
829,830,0,1,0,0,1,1,0,1,0,1
830,831,0,0,0,0,0,0,1,1,0,1
831,832,0,1,0,0,0,1,0,1,0,1
832,833,1,1,0,0,0,1,0,1,1,0
833,834,0,0,0,0,0,0,1,1,1,0
834,835,0,0,0,1,0,1,0,0,0,1
835,836,1,1,0,0,0,1,1,1,1,1
836,837,1,1,1,1,1,0,0,1,1,0
837,838,1,0,0,0,1,1,0,1,1,1
838,839,0,0,1,0,0,0,0,1,0,1
839,840,0,1,1,1,1,1,1,0,0,0
840,841,1,1,1,1,1,1,0,0,1,0
841,842,1,1,0,1,1,0,0,1,0,1
842,843,0,1,1,0,1,1,0,0,1,0
843,844,0,1,1,1,1,1,0,1,0,0
844,845,1,1,1,1,0,1,0,1,1,1
845,846,0,1,0,0,0,0,1,0,1,1
846,847,0,0,0,0,0,1,1,1,1,1
847,848,0,0,0,1,0,0,0,1,1,1
848,849,0,0,1,0,1,0,0,1,1,0
849,850,0,1,0,1,1,0,0,0,1,1
850,851,1,0,0,1,0,0,0,1,0,1
851,852,1,1,1,1,1,0,1,0,1,0
852,853,1,0,1,1,0,1,0,1,1,0
853,854,0,0,0,0,1,0,0,0,0,0
854,855,1,1,1,0,1,1,1,1,0,1
855,856,1,1,1,0,1,1,0,1,1,0
856,857,0,1,1,1,1,1,0,0,1,0
857,858,0,1,0,1,1,1,1,0,0,0
858,859,1,1,0,0,1,1,1,0,1,1
859,860,1,1,0,0,1,1,1,0,1,1
860,861,0,1,1,1,1,0,1,1,1,0
861,862,0,0,1,1,1,0,0,1,1,1
862,863,1,1,0,1,0,0,1,1,1,0
863,864,0,1,0,0,1,1,0,0,1,0
864,865,0,0,0,0,0,1,1,1,1,1
865,866,1,1,1,1,0,0,0,1,1,0
866,867,0,0,1,1,0,0,0,1,1,1
867,868,0,1,1,0,0,0,1,1,0,0
868,869,0,0,1,0,1,1,0,0,0,0
869,870,1,1,0,0,0,1,0,0,0,1
870,871,1,1,1,0,1,0,1,0,1,1
871,872,1,0,0,1,0,0,0,1,1,1
872,873,1,0,0,1,0,0,1,1,0,0
873,874,1,1,1,0,1,1,1,0,0,0
874,875,0,1,0,1,1,1,1,0,0,0
875,876,0,0,1,1,1,0,1,0,0,0
876,877,0,0,1,1,0,0,1,1,0,1
877,878,0,1,1,1,1,0,1,0,1,0
878,879,0,0,1,1,0,0,0,0,1,1
879,880,1,0,1,0,0,0,1,1,0,1
880,881,1,1,1,0,0,0,0,1,1,1
881,882,1,0,1,1,0,1,0,1,0,0
882,883,1,0,1,1,0,0,0,0,1,1
883,884,0,1,0,1,1,1,0,0,0,1
884,885,1,0,0,0,1,1,0,1,1,0
885,886,0,0,0,1,1,1,0,0,1,0
886,887,0,0,0,1,1,0,0,0,0,1
887,888,1,0,1,1,1,1,0,1,1,1
888,889,0,0,0,0,0,0,0,1,0,1
889,890,0,0,1,1,1,0,1,0,1,0
890,891,1,1,0,0,1,1,0,1,0,1
891,892,0,0,0,0,0,0,1,1,0,0
892,893,1,0,1,1,0,1,0,1,1,1
893,894,0,1,0,0,1,1,1,1,1,1
894,895,0,0,1,0,0,1,0,0,0,1
895,896,0,0,1,0,0,0,0,1,1,0
896,897,0,1,0,1,0,1,0,0,0,1
897,898,1,0,1,0,1,1,1,0,1,1
898,899,0,0,1,1,1,1,0,0,0,1
899,900,0,1,0,1,0,1,0,0,0,1
900,901,1,0,1,1,0,1,0,0,0,0
901,902,0,1,1,0,0,1,1,0,0,0
902,903,0,0,0,1,0,1,1,1,0,1
903,904,0,0,1,0,0,1,0,1,1,1
904,905,1,0,0,0,0,0,0,0,1,0
905,906,1,1,1,1,0,1,1,0,0,1
906,907,0,1,1,0,0,1,1,1,0,0
907,908,1,0,0,0,0,0,1,1,0,1
908,909,1,1,0,1,1,0,0,0,0,0
909,910,1,0,1,1,1,1,0,0,0,0
910,911,0,0,1,1,0,0,1,0,1,0
911,912,1,0,1,0,1,1,0,1,1,0
912,913,0,1,1,0,1,0,0,0,1,0
913,914,1,1,0,1,1,0,1,0,0,0
914,915,0,0,0,0,1,1,0,0,1,1
915,916,1,1,1,1,0,0,1,1,0,1
916,917,0,0,0,1,1,1,0,1,0,1
917,918,1,0,0,0,0,1,0,0,1,0
918,919,0,1,1,0,0,1,1,0,1,1
919,920,0,1,0,0,1,0,0,1,0,1
920,921,1,1,1,1,0,0,0,1,1,1
921,922,1,0,0,1,0,0,0,1,0,0
922,923,0,1,1,1,1,0,1,0,0,0
923,924,1,1,0,0,1,0,0,0,0,0
924,925,0,0,0,0,1,0,1,0,1,1
925,926,0,0,0,0,1,0,0,0,0,1
926,927,0,1,1,1,0,0,0,0,0,0
927,928,0,0,0,0,1,0,1,1,0,0
928,929,1,0,0,1,0,1,1,1,0,0
929,930,0,0,0,1,0,0,0,1,0,0
930,931,0,1,1,1,1,1,0,1,1,0
931,932,1,0,0,1,1,1,1,1,0,0
932,933,1,1,0,1,1,1,0,1,0,1
933,934,1,0,1,0,0,1,0,0,0,0
934,935,0,1,0,1,1,0,1,0,0,0
935,936,1,1,1,1,1,1,1,1,0,1
936,937,1,1,0,0,1,1,1,1,1,1
937,938,1,1,0,0,1,1,0,0,1,1
938,939,0,0,1,1,1,0,1,0,1,0
939,940,1,1,0,1,0,1,0,1,0,1
940,941,0,0,1,1,1,1,0,1,1,0
941,942,1,0,0,0,1,0,1,0,1,1
942,943,1,0,0,0,1,0,0,0,1,1
943,944,1,1,1,0,1,1,0,1,0,1
944,945,0,1,1,0,0,1,1,1,0,1
945,946,1,1,0,0,0,0,0,1,1,0
946,947,1,1,0,0,1,0,0,0,1,1
947,948,1,0,0,1,1,1,1,0,1,1
948,949,1,1,0,0,1,1,1,1,0,1
949,950,0,1,1,0,0,0,0,0,0,0
950,951,0,1,0,1,1,1,1,1,1,0
951,952,0,0,0,0,1,1,0,0,1,1
952,953,0,0,1,0,1,1,1,0,1,0
953,954,1,1,0,1,1,0,1,1,1,0
954,955,0,0,0,1,1,1,1,0,0,0
955,956,1,1,0,1,1,0,1,1,0,0
956,957,1,0,0,0,0,0,0,0,1,0
957,958,1,1,1,0,1,1,0,0,0,1
958,959,1,0,1,1,1,1,1,1,1,0
959,960,1,1,1,1,0,0,0,0,0,0
960,961,1,1,0,1,0,1,1,1,0,1
961,962,0,0,0,0,0,1,0,1,0,0
962,963,1,0,1,0,0,0,0,0,0,0
963,964,0,1,1,1,1,1,1,1,0,1
964,965,0,0,0,0,0,0,1,0,1,0
965,966,0,0,1,1,1,1,1,1,0,1
966,967,0,1,0,1,0,1,1,0,0,0
967,968,1,1,1,0,1,1,1,0,1,1
968,969,1,1,1,0,1,1,1,0,0,1
969,970,0,1,1,1,0,1,1,1,1,1
970,971,1,1,0,1,1,1,0,0,0,0
971,972,0,1,1,1,0,1,1,1,0,0
972,973,0,0,1,0,0,0,1,0,1,1
973,974,1,0,0,0,1,0,1,1,1,0
974,975,1,0,1,0,1,1,0,0,1,0
975,976,0,0,0,0,0,1,1,0,0,1
976,977,1,0,0,1,0,0,1,0,1,0
977,978,0,1,0,0,1,0,0,1,0,0
978,979,1,0,0,1,1,0,0,1,1,0
979,980,0,1,1,1,1,1,0,1,0,0
980,981,1,0,0,0,1,0,0,0,1,0
981,982,0,0,1,1,1,0,0,1,0,1
982,983,0,1,0,1,0,1,0,1,0,0
983,984,1,1,1,0,1,1,1,0,0,1
984,985,0,0,1,1,1,0,1,0,1,1
985,986,1,1,0,0,1,1,0,0,0,1
986,987,1,1,1,1,0,1,1,1,0,1
987,988,0,0,1,0,0,1,1,1,0,0
988,989,0,1,0,0,1,0,1,0,0,1
989,990,1,0,0,1,0,0,1,1,1,0
990,991,0,1,1,1,0,0,0,1,1,1
991,992,1,0,0,1,0,1,1,1,0,1
992,993,0,0,0,0,0,0,1,0,1,0
993,994,1,1,0,1,0,1,0,0,0,1
994,995,1,0,0,0,1,1,1,0,1,0
995,996,1,0,1,1,0,1,1,1,0,0
996,997,1,0,0,1,0,0,1,1,1,1
997,998,1,0,1,1,0,1,1,0,1,0
998,999,1,0,0,0,0,0,0,0,0,1
999,1000,1,1,1,1,1,0,0,1,0,0
1000,1001,0,0,1,1,1,0,1,0,0,0
1001,1002,1,1,0,0,1,1,1,1,0,1
1002,1003,0,0,0,1,0,1,1,1,0,1
1003,1004,0,1,0,1,1,1,0,1,1,0
1004,1005,1,1,0,1,1,0,0,1,1,0
1005,1006,1,0,1,1,1,0,1,0,0,0
1006,1007,1,0,1,0,1,0,1,0,0,0
1007,1008,1,1,1,0,0,0,0,0,0,0
1008,1009,0,0,1,1,1,1,1,0,0,0
1009,1010,0,0,0,1,1,1,0,0,0,0
1010,1011,1,0,1,0,1,1,0,1,0,0
1011,1012,0,0,1,0,1,0,1,1,0,1
1012,1013,0,1,1,0,1,0,1,1,0,0
1013,1014,0,1,0,1,1,1,0,0,0,0
1014,1015,0,1,0,1,0,1,1,0,0,0
1015,1016,1,1,0,0,1,0,1,0,0,1
1016,1017,1,1,1,1,1,1,1,1,1,0
1017,1018,1,1,0,0,1,0,0,0,1,0
1018,1019,0,0,1,0,0,0,1,0,1,1
1019,1020,0,0,1,1,1,0,1,0,1,1
1020,1021,0,1,1,0,1,1,1,0,0,0
1021,1022,1,0,0,0,1,1,1,1,1,0
1022,1023,0,0,0,0,0,0,0,1,0,0
1023,1024,1,0,0,0,1,0,0,0,1,1
1024,1025,0,1,0,0,0,0,1,1,0,0
1025,1026,0,0,1,0,1,1,0,0,0,0
1026,1027,1,1,1,0,1,0,1,1,1,1
1027,1028,0,0,1,1,1,1,0,1,0,1
1028,1029,0,0,0,0,0,1,0,1,0,1
1029,1030,1,0,0,0,1,1,1,0,0,1
1030,1031,0,1,1,0,0,1,0,0,0,1
1031,1032,1,1,1,0,0,1,0,1,1,1
1032,1033,1,1,1,1,1,1,0,1,1,1
1033,1034,0,1,1,1,1,1,1,1,1,1
1034,1035,1,1,0,1,0,0,0,1,1,1
1035,1036,0,0,1,0,1,1,0,1,0,1
1036,1037,1,0,1,1,1,1,0,0,1,0
1037,1038,1,0,0,1,1,0,1,0,1,0
1038,1039,0,1,0,0,1,1,1,1,1,0
1039,1040,1,1,0,1,1,0,1,0,1,0
1040,1041,0,1,0,1,1,1,1,0,0,0
1041,1042,0,0,0,1,1,1,1,0,1,0
1042,1043,0,1,1,1,0,0,0,0,1,1
1043,1044,0,1,0,1,1,0,0,1,1,0
1044,1045,0,1,0,1,1,0,1,1,1,0
1045,1046,1,1,1,1,0,1,1,0,1,1
1046,1047,1,1,0,0,1,1,0,0,0,0
1047,1048,0,0,1,1,1,0,0,1,1,1
1048,1049,1,0,0,1,0,1,0,1,1,1
1049,1050,0,0,0,0,0,0,1,1,1,0
1050,1051,1,0,0,0,1,0,1,1,1,0
1051,1052,0,1,0,0,0,1,0,0,1,0
1052,1053,0,1,0,1,0,0,0,1,1,0
1053,1054,0,0,1,0,0,0,0,0,0,1
1054,1055,0,1,0,1,1,0,0,1,0,0
1055,1056,0,0,0,1,0,1,0,1,0,0
1056,1057,1,1,0,1,1,0,0,1,1,0
1057,1058,0,0,0,1,1,1,1,0,0,0
1058,1059,0,1,0,0,0,0,0,1,0,0
1059,1060,1,1,1,0,1,1,1,0,0,0
1060,1061,0,1,0,0,0,0,0,0,0,1
1061,1062,0,0,1,0,0,1,1,0,0,1
1062,1063,0,1,0,1,0,1,1,0,0,1
1063,1064,0,0,0,0,0,1,1,0,1,0
1064,1065,1,0,0,1,0,1,1,1,1,0
1065,1066,0,1,1,0,0,1,1,1,1,0
1066,1067,0,1,1,0,0,0,1,0,0,1
1067,1068,0,0,0,1,1,0,1,0,0,1
1068,1069,0,1,1,1,1,0,0,0,0,0
1069,1070,0,0,0,1,1,1,1,0,0,0
1070,1071,1,0,0,0,0,1,0,0,0,1
1071,1072,1,0,1,1,1,0,0,1,0,0
1072,1073,0,1,1,0,0,1,0,0,0,0
1073,1074,1,1,0,1,0,1,1,1,0,1
1074,1075,1,0,1,1,0,0,1,0,1,0
1075,1076,1,1,0,1,0,0,0,0,0,0
1076,1077,1,1,1,0,0,1,1,0,1,1
1077,1078,0,0,0,0,1,0,1,0,1,0
1078,1079,0,0,1,0,1,1,1,1,0,1
1079,1080,1,1,1,0,1,1,1,1,1,1
1080,1081,1,1,0,1,1,0,1,0,1,0
1081,1082,0,1,1,1,1,1,0,0,1,0
1082,1083,1,0,0,0,1,0,0,1,1,1
1083,1084,1,0,1,1,1,1,1,1,0,1
1084,1085,0,0,1,0,0,0,1,1,1,1
1085,1086,1,1,0,1,1,0,0,1,1,0
1086,1087,0,0,1,1,1,0,0,1,1,0
1087,1088,1,1,1,0,0,1,1,1,1,0
1088,1089,1,1,1,0,1,1,1,1,0,1
1089,1090,1,1,0,0,0,1,0,0,1,1
1090,1091,1,1,1,0,1,1,0,0,1,0
1091,1092,1,1,1,0,0,1,0,1,0,0
1092,1093,0,1,1,0,0,1,0,0,0,1
1093,1094,0,1,0,1,0,0,0,0,1,0
1094,1095,1,0,1,1,0,1,1,1,1,1
1095,1096,1,0,0,1,1,1,0,1,0,1
1096,1097,1,0,1,0,1,0,1,1,0,0
1097,1098,1,0,0,1,0,0,1,1,0,1
1098,1099,0,0,0,0,0,0,1,1,0,0
1099,1100,1,0,0,1,1,0,0,0,1,1
1100,1101,0,0,1,1,0,1,1,1,0,0
1101,1102,1,0,0,1,1,1,0,1,1,1
1102,1103,0,1,1,1,0,1,0,0,1,0
1103,1104,0,1,1,0,0,0,1,1,0,1
1104,1105,0,0,1,1,1,0,0,1,1,0
1105,1106,1,0,1,1,1,0,0,0,1,0
1106,1107,0,0,1,0,1,1,1,1,1,0
1107,1108,1,0,0,1,1,1,0,0,1,0
1108,1109,1,1,0,0,1,1,0,1,1,1
1109,1110,1,0,1,1,0,1,0,0,1,0
1110,1111,1,1,1,0,1,0,0,0,1,1
1111,1112,0,1,1,1,1,0,0,0,0,1
1112,1113,1,0,1,1,0,1,1,0,1,1
1113,1114,1,1,1,0,0,1,0,0,1,1
1114,1115,1,1,1,0,0,0,0,1,1,1
1115,1116,0,0,0,0,0,0,0,0,0,0
1116,1117,0,1,0,1,1,0,0,0,0,0
1117,1118,0,1,1,0,1,1,1,1,1,1
1118,1119,1,0,0,0,1,0,0,0,0,1
1119,1120,0,1,0,1,1,0,0,0,1,1
1120,1121,1,1,0,1,0,1,0,1,1,0
1121,1122,0,0,0,0,1,0,1,1,1,1
1122,1123,0,1,0,1,0,1,0,1,1,0
1123,1124,1,0,1,1,1,0,0,0,0,0
1124,1125,0,1,0,0,1,0,1,0,0,1
1125,1126,0,0,0,0,0,0,0,0,0,0
1126,1127,0,1,0,0,1,1,1,0,1,1
1127,1128,1,0,1,1,1,0,1,1,0,0
1128,1129,0,0,1,0,0,1,0,0,0,1
1129,1130,1,1,1,1,1,0,0,0,1,0
1130,1131,1,0,1,0,0,0,1,0,0,0
1131,1132,0,0,1,1,0,0,1,1,1,1
1132,1133,0,0,0,1,0,0,1,0,1,0
1133,1134,0,0,0,1,0,0,1,1,0,1
1134,1135,1,0,1,1,0,0,0,1,0,0
1135,1136,1,0,0,0,0,1,0,0,1,0
1136,1137,1,1,0,1,0,0,1,1,0,1
1137,1138,1,1,0,1,0,1,1,0,1,0
1138,1139,1,0,1,0,1,1,1,0,0,1
1139,1140,0,0,1,1,1,1,0,0,1,1
1140,1141,1,1,1,0,1,0,1,0,1,1
1141,1142,1,1,0,0,0,0,0,1,0,0
1142,1143,1,1,0,1,0,1,1,1,1,1
1143,1144,1,1,0,1,1,1,0,0,0,1
1144,1145,1,1,1,0,1,1,1,0,0,0
1145,1146,1,1,1,0,1,0,1,1,0,0
1146,1147,1,0,0,1,0,1,1,1,1,0
1147,1148,1,1,0,1,1,1,0,0,0,1
