,host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
579,579,1,1,0,0,1,1,1,1,0,0
580,580,0,0,0,1,1,0,0,0,0,1
581,581,1,0,0,1,0,1,1,1,1,0
582,582,0,1,0,1,0,0,0,0,1,0
583,583,0,0,0,1,1,0,1,0,1,1
584,584,1,1,0,0,1,1,1,1,1,0
585,585,1,0,1,1,0,0,1,0,1,0
586,586,1,0,0,0,1,1,1,1,1,1
587,587,0,0,0,1,1,1,0,1,0,0
588,588,0,1,1,0,1,0,1,1,0,0
589,589,0,0,1,0,1,1,0,0,0,1
590,590,1,0,0,1,0,1,1,0,1,1
591,591,0,0,0,0,1,1,0,1,1,1
592,592,1,1,1,1,1,0,0,1,1,1
593,593,1,0,0,0,1,0,1,0,0,1
594,594,0,0,0,0,0,0,0,0,1,1
595,595,1,1,0,1,0,1,1,1,1,0
596,596,0,1,0,0,1,1,0,1,0,1
597,597,0,0,1,1,0,0,1,0,1,1
598,598,1,1,1,0,1,1,0,1,0,0
599,599,1,0,1,0,1,1,1,1,0,0
600,600,1,0,1,0,1,1,0,1,1,1
601,601,0,0,0,1,0,0,0,1,0,1
602,602,0,0,0,1,0,1,1,1,0,0
603,603,0,0,1,1,0,1,0,0,0,0
604,604,1,0,0,1,0,1,1,0,1,1
605,605,0,1,1,1,0,1,1,0,0,0
606,606,1,0,1,0,1,1,1,0,1,0
607,607,1,0,1,0,0,1,1,0,0,0
608,608,1,0,0,1,0,1,1,1,1,0
609,609,0,0,1,1,1,1,0,0,1,1
610,610,1,1,0,0,1,1,1,1,0,1
611,611,1,1,1,1,1,0,0,0,0,1
612,612,1,1,1,1,1,0,0,1,0,1
613,613,1,0,1,0,1,0,0,0,0,1
614,614,0,0,1,1,0,1,0,1,0,0
615,615,0,1,1,1,0,0,0,1,1,1
616,616,1,0,1,0,1,0,0,1,0,0
617,617,0,0,0,0,0,0,1,0,0,1
618,618,0,0,1,1,1,0,0,1,0,1
619,619,1,0,1,1,1,0,0,1,0,0
620,620,0,1,0,1,0,1,0,0,0,0
621,621,1,1,1,0,1,0,1,0,0,1
622,622,1,0,0,1,0,1,1,0,1,1
623,623,0,0,0,0,1,0,0,0,0,0
624,624,0,0,0,0,1,1,0,1,1,0
625,625,1,0,0,0,0,1,1,1,1,1
626,626,0,0,0,0,1,0,1,0,0,0
627,627,1,1,1,0,0,0,0,0,0,1
628,628,0,0,1,0,1,1,1,1,1,0
629,629,0,1,1,1,0,0,0,0,1,0
630,630,1,1,0,0,0,0,0,0,1,0
631,631,0,1,1,1,0,1,0,1,1,1
632,632,0,1,1,1,1,0,0,1,1,1
633,633,0,1,1,1,0,1,0,1,1,0
634,634,1,1,0,1,1,0,1,0,0,1
635,635,1,1,1,1,0,0,0,0,0,0
636,636,0,0,0,0,1,0,0,1,0,1
637,637,1,0,0,0,1,0,0,1,0,0
638,638,1,1,1,1,1,1,1,1,1,0
639,639,0,1,1,1,1,1,0,1,1,0
640,640,0,1,1,0,1,0,1,1,1,1
641,641,1,0,1,1,1,1,0,1,1,0
642,642,0,0,1,1,1,1,1,1,0,0
643,643,1,1,0,0,0,0,1,0,1,0
644,644,0,0,1,0,0,0,1,1,0,1
645,645,1,0,1,0,1,0,0,1,0,0
646,646,1,1,1,0,0,1,0,1,0,0
647,647,0,0,1,1,0,0,0,0,1,0
648,648,1,0,0,1,1,1,1,0,1,0
649,649,0,0,0,0,1,1,1,1,0,1
650,650,1,1,0,1,1,0,0,1,0,1
651,651,1,0,1,1,0,1,1,1,0,0
652,652,0,1,1,0,1,1,0,0,0,1
653,653,1,1,0,1,1,0,0,1,0,0
654,654,1,1,1,0,0,0,0,1,1,0
655,655,1,0,1,0,0,0,1,1,0,0
656,656,1,1,1,1,0,0,1,0,0,1
657,657,0,0,0,1,1,1,0,0,0,0
658,658,0,0,0,1,1,1,1,1,0,1
659,659,0,1,0,1,1,1,1,1,1,1
660,660,1,0,1,1,1,1,1,1,1,0
661,661,1,1,0,0,0,1,1,0,1,0
662,662,0,0,0,0,1,1,0,0,0,1
663,663,1,0,1,1,0,1,1,1,0,0
664,664,1,1,0,1,0,1,0,0,0,0
665,665,1,0,1,1,1,0,0,1,1,0
666,666,1,0,1,1,1,1,0,1,0,1
667,667,1,0,0,0,0,0,1,1,1,1
668,668,1,1,1,1,0,0,0,1,0,1
669,669,0,1,0,0,0,0,0,1,1,0
670,670,0,0,0,1,0,1,0,1,0,0
671,671,1,1,0,1,0,1,1,1,1,1
672,672,0,0,0,0,0,1,0,0,1,0
673,673,0,1,0,0,1,1,1,0,0,0
674,674,1,1,1,1,1,1,1,1,0,0
675,675,0,1,0,0,1,0,0,1,1,1
676,676,1,0,0,1,0,1,1,1,0,1
677,677,0,0,1,1,0,1,1,1,1,0
678,678,1,1,1,1,1,0,1,1,0,1
679,679,1,0,1,1,1,1,0,0,0,1
680,680,0,1,1,0,1,0,0,1,0,0
681,681,1,1,1,1,0,0,1,1,0,0
682,682,0,1,1,0,0,0,0,1,1,1
683,683,0,0,1,0,1,1,0,0,0,1
684,684,1,1,1,1,1,1,0,0,0,0
685,685,0,0,1,0,1,0,1,1,1,0
686,686,1,1,0,1,1,0,0,0,1,0
687,687,1,1,1,0,1,0,0,1,1,0
688,688,1,0,1,1,0,1,0,0,1,0
689,689,0,0,0,1,0,0,0,0,1,0
690,690,0,1,1,0,1,1,1,0,0,0
691,691,0,1,0,1,1,0,1,1,0,1
692,692,0,1,1,0,0,1,1,1,1,0
693,693,0,1,0,0,0,0,1,1,1,1
694,694,0,0,1,0,0,0,0,0,0,0
695,695,0,0,0,1,0,0,0,0,0,0
696,696,0,0,1,1,1,0,1,0,0,0
697,697,1,1,1,1,1,0,1,0,0,1
698,698,1,1,1,1,0,0,1,0,0,0
699,699,0,1,0,0,0,1,0,1,0,0
700,700,1,1,1,0,0,0,0,0,0,1
701,701,0,1,1,1,1,0,0,1,0,0
702,702,0,1,1,1,1,0,1,1,0,0
703,703,1,0,0,0,1,0,0,1,0,1
704,704,1,1,0,0,1,0,0,0,1,1
705,705,1,1,0,1,1,0,0,0,0,1
706,706,1,0,0,1,1,0,0,0,0,1
707,707,1,1,1,0,1,1,1,0,0,0
708,708,0,0,1,0,1,1,1,0,0,1
709,709,0,1,1,1,0,1,0,0,0,1
710,710,0,1,1,1,0,0,0,0,1,1
711,711,0,1,1,0,0,0,1,0,1,0
712,712,1,1,0,1,0,1,1,1,0,1
713,713,1,1,1,1,0,0,1,1,1,0
714,714,0,0,1,0,1,0,0,1,0,0
715,715,1,0,1,1,1,0,1,0,0,1
716,716,1,0,1,1,0,1,1,0,1,1
717,717,0,1,1,0,0,1,0,1,0,0
718,718,1,0,0,1,1,0,1,0,1,0
719,719,1,0,1,1,1,0,1,0,0,0
720,720,1,0,0,1,1,0,1,0,0,0
721,721,1,0,0,0,0,1,0,0,1,0
722,722,1,0,0,0,1,1,1,0,1,0
723,723,0,1,0,0,1,0,0,0,0,0
724,724,0,1,1,0,1,0,1,0,0,0
725,725,1,0,0,0,1,0,0,1,1,1
726,726,1,1,0,0,0,0,1,0,0,1
727,727,1,0,0,1,0,0,0,1,0,1
728,728,0,1,1,1,1,0,1,0,1,0
729,729,0,1,1,1,0,1,1,0,1,1
730,730,0,1,0,0,1,1,0,0,0,0
731,731,1,0,0,0,0,1,1,1,0,0
732,732,1,1,1,0,0,0,0,0,1,1
733,733,1,0,1,0,1,1,1,0,0,0
734,734,0,0,1,1,1,1,1,1,0,1
735,735,1,1,1,0,1,0,0,0,1,0
736,736,1,0,0,1,0,0,1,1,1,0
737,737,0,0,0,0,1,0,1,0,1,0
738,738,1,0,1,0,0,0,1,1,0,1
739,739,0,0,1,1,0,0,1,0,1,0
740,740,0,1,0,0,1,1,0,1,0,1
741,741,0,1,1,1,1,1,0,1,0,0
742,742,0,0,0,1,1,0,0,1,0,0
743,743,0,0,1,1,0,0,1,1,0,1
744,744,0,0,1,1,1,1,0,0,1,0
745,745,0,1,1,0,1,0,0,1,1,0
746,746,1,1,1,0,0,1,0,0,0,0
747,747,1,1,1,1,1,1,1,1,0,1
748,748,1,1,0,0,1,1,0,0,1,0
749,749,1,0,1,0,0,0,1,1,1,0
750,750,0,1,1,0,0,0,0,0,1,0
751,751,1,0,1,0,0,1,0,0,1,0
752,752,1,0,0,1,1,1,0,1,1,0
753,753,1,1,1,1,0,0,0,0,1,1
754,754,0,0,1,0,0,0,1,1,1,1
755,755,1,1,1,1,1,1,1,0,0,1
756,756,1,0,1,0,0,1,0,1,0,1
757,757,1,1,1,1,0,1,1,0,1,0
758,758,0,1,0,1,1,0,0,0,1,1
759,759,0,0,1,0,1,1,0,1,0,0
760,760,1,1,1,1,1,1,0,0,0,0
761,761,1,1,0,0,0,1,0,1,0,1
762,762,0,1,0,0,1,0,1,0,0,1
763,763,1,0,1,0,0,0,1,1,1,1
764,764,1,0,1,0,0,1,1,1,1,0
765,765,0,0,0,1,0,1,0,0,1,1
766,766,0,0,0,1,1,0,0,1,1,0
767,767,1,1,0,1,1,0,1,0,0,1
768,768,1,1,1,0,0,0,0,1,1,1
769,769,1,1,1,1,1,0,0,1,1,1
770,770,0,1,0,1,1,1,1,1,0,0
771,771,0,1,1,0,1,1,0,0,0,0
772,772,0,1,1,0,1,1,0,0,0,0
773,773,1,0,1,1,1,0,1,0,0,0
774,774,1,0,1,0,0,0,1,0,1,1
775,775,0,1,0,1,0,0,0,0,0,0
776,776,1,1,0,0,1,0,0,0,0,1
777,777,0,1,0,1,0,1,0,0,1,1
778,778,0,0,1,1,1,1,0,0,0,0
779,779,1,1,1,1,0,1,1,1,1,1
780,780,1,1,0,0,1,1,1,0,0,1
781,781,1,1,1,0,0,1,0,1,1,0
782,782,0,1,0,0,1,1,1,0,1,1
783,783,0,1,1,0,0,1,0,1,1,0
784,784,1,0,0,0,1,1,1,0,0,0
785,785,0,1,0,1,1,1,1,0,0,1
786,786,1,0,1,0,0,0,1,0,0,0
787,787,0,1,0,0,0,0,0,1,1,0
788,788,1,1,0,1,1,1,1,1,1,1
789,789,0,0,1,1,0,0,0,0,0,1
790,790,1,1,0,0,1,0,1,1,0,0
791,791,0,0,0,1,0,1,1,1,0,0
792,792,1,1,1,1,1,1,1,0,1,1
793,793,1,1,1,0,1,0,1,1,1,1
794,794,0,1,0,1,1,1,1,1,1,1
795,795,1,0,0,1,1,1,1,0,0,0
796,796,0,0,1,0,0,0,1,0,1,1
797,797,0,0,1,1,0,1,0,1,1,1
798,798,0,0,0,0,1,1,1,1,1,1
799,799,0,0,1,1,0,0,0,1,1,0
800,800,0,0,0,0,0,0,0,1,1,1
801,801,0,1,1,0,1,0,1,1,1,1
802,802,0,0,0,0,1,1,0,0,1,0
803,803,1,1,1,0,1,0,1,0,1,0
804,804,0,1,0,0,0,0,1,0,0,1
805,805,1,1,1,1,0,1,1,0,0,1
806,806,0,0,1,0,1,1,1,0,1,0
807,807,0,0,1,1,1,0,1,0,1,1
808,808,1,0,1,0,0,0,1,0,1,0
809,809,1,1,1,1,1,1,0,1,0,1
810,810,1,1,0,0,1,0,1,0,0,1
811,811,0,0,0,1,0,1,1,1,1,0
812,812,0,0,1,1,1,1,0,0,1,0
813,813,0,1,1,1,0,1,0,0,1,0
814,814,1,0,1,1,1,1,1,1,0,0
815,815,1,1,0,0,0,1,0,0,0,0
816,816,1,0,1,1,0,0,1,0,1,0
817,817,0,0,1,1,1,1,0,1,1,0
818,818,0,0,1,0,1,1,1,1,0,0
819,819,0,1,0,0,0,0,0,1,1,0
820,820,0,0,0,0,1,1,1,1,1,0
821,821,0,1,0,1,1,1,1,0,0,1
822,822,0,1,1,0,1,1,1,0,0,0
823,823,1,0,0,0,1,1,1,0,0,0
824,824,0,1,1,0,0,0,0,1,0,1
825,825,0,0,1,1,1,0,1,0,1,1
826,826,1,0,1,0,1,0,1,1,0,1
827,827,1,1,1,0,1,1,1,0,1,1
828,828,0,1,1,1,1,0,1,0,1,0
829,829,0,0,1,1,1,0,1,0,1,1
830,830,0,1,1,0,1,0,0,0,1,0
831,831,0,0,1,1,0,0,1,1,1,1
832,832,1,1,0,1,0,1,0,1,1,1
833,833,0,0,0,1,1,0,1,1,0,0
834,834,0,0,0,0,1,1,0,0,1,1
835,835,1,0,0,0,0,1,1,1,0,0
836,836,0,0,1,0,0,1,1,0,0,0
837,837,1,0,1,0,0,0,1,0,0,0
838,838,0,0,1,0,1,0,0,1,1,1
839,839,0,1,0,1,0,0,1,1,1,0
840,840,1,0,1,0,0,1,0,0,1,1
841,841,1,0,0,1,1,1,0,0,1,0
842,842,0,0,0,0,0,0,0,0,0,0
843,843,0,0,0,1,0,0,1,0,1,1
844,844,1,0,0,0,1,1,1,1,1,1
845,845,0,1,1,1,1,0,1,1,1,0
846,846,0,1,1,1,1,1,0,0,0,0
847,847,0,0,0,1,1,1,1,0,1,0
848,848,0,0,0,0,1,1,0,1,0,1
849,849,0,0,1,0,0,1,1,0,0,1
850,850,1,1,1,0,1,0,0,1,1,0
851,851,1,0,0,1,1,0,0,0,0,0
852,852,0,0,1,1,0,1,1,1,1,0
853,853,0,0,0,1,1,0,0,0,1,1
854,854,1,1,0,1,0,0,0,1,0,1
855,855,0,1,1,1,1,1,1,0,1,0
856,856,1,1,0,1,1,1,0,1,0,1
857,857,1,1,1,1,1,1,0,0,0,0
858,858,0,0,1,0,0,1,0,1,1,0
859,859,0,0,0,1,0,1,0,1,1,1
860,860,0,1,1,1,1,0,0,0,0,1
861,861,0,0,0,0,1,0,1,1,1,0
862,862,0,1,1,1,1,0,0,0,1,0
863,863,1,0,0,0,1,0,1,0,1,0
864,864,1,1,1,0,0,1,0,0,0,0
865,865,0,1,1,0,0,0,0,0,0,1
866,866,0,0,1,1,1,1,1,1,1,1
867,867,1,1,0,0,1,1,1,0,0,1
868,868,1,1,0,1,1,1,1,0,1,0
869,869,1,1,1,0,1,0,1,1,1,1
870,870,1,0,1,1,0,1,1,1,0,1
871,871,1,0,1,1,0,1,0,1,0,0
872,872,0,0,1,1,0,1,0,1,0,1
873,873,1,0,1,0,1,1,1,0,1,0
874,874,0,1,0,1,1,1,1,1,1,0
875,875,0,0,0,0,1,0,1,1,1,1
876,876,1,1,0,0,1,0,1,1,1,0
877,877,1,0,1,0,0,1,0,1,0,0
878,878,0,1,0,0,0,1,1,0,0,0
879,879,0,0,0,0,1,0,1,0,1,0
880,880,1,0,0,0,1,1,0,0,0,1
881,881,0,0,0,0,1,1,1,1,0,1
882,882,0,1,1,1,1,0,1,0,0,0
883,883,1,0,1,1,1,0,0,0,0,0
884,884,0,0,0,1,1,0,1,0,1,1
885,885,0,1,1,1,1,0,0,1,0,1
886,886,1,0,1,1,1,0,1,1,1,0
887,887,1,0,0,1,0,1,0,0,0,0
888,888,0,0,0,0,1,0,1,1,1,0
889,889,0,1,1,0,1,1,0,1,1,0
890,890,0,1,0,0,1,1,1,0,0,1
891,891,1,0,1,0,0,0,1,0,0,1
892,892,1,1,1,1,1,0,0,1,0,0
893,893,1,0,0,1,1,0,1,0,1,1
894,894,1,0,1,0,0,1,0,0,1,1
895,895,0,1,0,1,0,1,0,1,1,1
896,896,0,0,0,1,1,1,1,1,1,1
897,897,0,1,0,1,0,0,1,0,1,1
898,898,0,0,1,0,0,1,0,0,1,1
899,899,0,0,1,1,0,1,0,1,0,0
900,900,0,1,0,1,0,1,0,1,1,1
901,901,0,0,0,1,1,1,0,1,1,1
902,902,1,0,0,1,0,1,0,0,1,0
903,903,1,0,0,0,1,0,1,0,0,1
904,904,0,1,0,0,0,0,0,0,0,1
905,905,0,1,0,0,1,0,0,0,1,1
906,906,0,0,0,0,1,1,1,0,0,0
907,907,1,0,1,1,0,1,0,0,0,0
908,908,0,1,1,1,0,0,0,1,1,1
909,909,1,0,1,0,0,0,0,1,1,0
910,910,0,1,0,0,0,0,1,1,1,0
911,911,1,0,1,0,0,0,1,0,0,0
912,912,0,1,1,0,0,0,1,0,1,0
913,913,0,1,0,1,1,0,0,1,0,0
914,914,1,1,1,1,1,1,1,1,0,1
915,915,0,0,1,1,0,1,0,0,0,1
916,916,1,1,0,1,0,0,1,0,1,0
917,917,0,1,0,1,0,1,1,1,1,0
918,918,1,0,0,1,0,0,0,1,0,0
919,919,1,0,1,1,0,0,1,0,0,1
920,920,1,1,0,1,0,1,0,0,0,0
921,921,1,1,0,0,0,0,1,1,0,0
922,922,1,1,1,0,0,1,1,0,0,1
923,923,1,0,0,0,0,1,1,0,0,1
924,924,0,1,0,1,1,1,0,0,1,0
925,925,0,0,0,0,0,0,1,0,1,1
926,926,1,0,1,0,1,0,0,1,0,1
927,927,1,1,1,1,1,1,1,0,1,0
928,928,1,0,0,1,1,1,0,0,1,1
929,929,1,0,0,1,1,1,0,1,0,0
930,930,0,0,0,1,1,0,0,1,1,0
931,931,0,0,0,1,1,1,0,0,0,1
932,932,0,1,0,0,1,0,0,1,0,0
933,933,1,0,0,1,0,1,0,1,0,1
934,934,1,1,1,0,0,1,0,0,1,0
935,935,0,1,0,0,0,1,0,1,1,1
936,936,1,1,0,1,1,1,1,0,1,1
937,937,0,1,0,0,1,1,1,0,0,0
938,938,1,1,1,1,1,0,1,1,0,0
939,939,0,0,1,0,1,1,1,0,0,1
940,940,1,0,0,1,1,1,1,0,0,0
941,941,1,0,1,1,0,1,0,0,0,0
942,942,1,1,1,1,1,0,1,1,1,1
943,943,0,0,0,0,1,0,0,1,0,1
944,944,1,0,0,1,1,0,1,0,1,0
945,945,1,1,1,1,0,1,0,1,0,1
946,946,1,1,1,1,1,1,0,0,1,1
947,947,0,0,1,1,1,0,0,0,1,0
948,948,1,0,0,0,0,1,1,0,0,1
949,949,0,1,0,1,0,0,0,0,0,0
950,950,0,0,1,1,0,1,0,1,0,1
951,951,1,0,0,1,1,0,1,0,0,1
952,952,0,1,1,1,0,1,1,1,1,0
953,953,1,0,0,0,1,0,0,1,0,1
954,954,1,1,0,0,1,1,1,0,1,1
955,955,1,0,1,0,1,0,0,0,0,0
956,956,0,1,0,1,0,0,0,0,1,0
957,957,1,0,0,0,0,0,0,1,0,0
958,958,1,0,1,1,1,0,1,1,0,0
959,959,0,1,0,0,0,1,0,0,0,0
960,960,1,0,1,1,0,1,0,0,1,1
961,961,0,0,1,1,1,1,0,1,1,1
962,962,0,1,0,0,0,1,0,1,0,0
963,963,0,1,1,0,1,0,1,0,1,1
964,964,1,0,1,0,1,1,0,0,0,0
965,965,1,1,0,1,1,1,0,1,0,1
966,966,0,0,1,0,1,1,1,0,1,1
967,967,1,1,0,0,1,1,0,1,1,0
968,968,1,0,0,1,0,0,1,0,1,0
969,969,0,0,1,0,0,0,1,0,1,0
970,970,0,1,0,0,1,0,1,0,0,1
971,971,1,0,0,0,0,0,1,1,0,0
972,972,0,0,0,1,0,0,1,0,0,0
973,973,0,1,1,1,0,0,0,1,1,0
974,974,1,0,1,0,0,0,0,0,0,0
975,975,1,0,1,1,0,1,0,1,1,0
976,976,0,0,1,1,1,0,0,0,1,0
977,977,0,0,0,0,1,0,0,0,1,0
978,978,1,0,1,1,1,1,1,1,1,1
979,979,1,0,0,1,1,0,1,1,0,0
980,980,0,1,1,0,0,0,1,1,1,1
981,981,1,1,1,0,0,0,1,0,0,0
982,982,0,1,1,1,1,1,1,1,1,0
983,983,0,0,0,1,1,1,0,0,0,1
984,984,0,0,1,1,0,0,1,0,0,0
985,985,1,1,1,0,1,0,1,1,1,1
986,986,0,1,0,1,0,0,1,0,0,1
987,987,0,1,1,1,0,1,0,1,0,0
988,988,0,0,1,0,1,1,0,1,0,1
989,989,1,1,0,1,0,0,1,1,1,1
990,990,1,1,1,1,1,0,0,1,1,1
991,991,1,1,0,0,1,1,0,1,1,1
992,992,0,0,1,0,0,1,0,1,1,1
993,993,1,0,1,0,0,0,0,1,1,0
994,994,0,1,0,1,0,1,0,1,0,1
995,995,0,0,1,1,1,0,0,0,0,1
996,996,0,0,1,1,0,1,1,1,1,0
997,997,0,1,1,1,0,0,0,1,1,1
998,998,1,0,0,0,0,1,0,0,0,1
999,999,1,0,1,1,1,1,1,1,0,1
1000,1000,1,0,0,0,0,1,1,1,1,1
1001,1001,0,1,1,0,1,1,0,1,1,0
1002,1002,1,1,1,0,1,1,1,1,1,1
1003,1003,1,1,0,0,1,1,1,1,1,1
1004,1004,0,0,1,0,0,0,0,1,1,1
1005,1005,1,0,0,1,1,1,1,1,0,1
1006,1006,1,1,1,1,0,0,0,1,0,1
1007,1007,1,1,1,0,0,0,1,0,0,1
1008,1008,0,1,0,1,1,0,1,1,0,1
1009,1009,0,1,1,1,0,1,1,0,0,0
1010,1010,0,1,0,1,0,0,1,1,1,1
1011,1011,0,0,0,1,0,1,0,0,1,0
1012,1012,0,1,1,1,0,0,1,1,0,0
1013,1013,1,1,0,1,1,0,1,1,1,0
1014,1014,0,0,1,0,0,1,1,0,1,1
1015,1015,0,1,1,0,1,1,1,0,0,1
1016,1016,1,0,1,1,1,0,0,0,0,0
1017,1017,1,1,1,0,0,1,0,1,0,0
1018,1018,0,0,1,0,1,0,0,1,1,1
1019,1019,0,1,0,1,1,1,0,0,1,1
1020,1020,1,0,0,0,0,1,0,0,0,1
1021,1021,0,0,1,1,1,1,1,1,1,0
1022,1022,0,0,0,1,1,1,1,1,1,0
1023,1023,1,1,0,1,0,0,0,0,0,0
1024,1024,1,0,1,0,0,0,0,1,1,0
1025,1025,0,0,1,1,0,1,1,1,1,1
1026,1026,0,1,0,1,0,0,1,1,1,1
1027,1027,1,1,0,1,1,1,1,1,0,0
1028,1028,0,1,0,0,1,0,0,1,1,1
1029,1029,0,1,1,0,0,0,1,1,0,0
1030,1030,1,0,1,0,1,1,1,1,0,1
1031,1031,1,0,0,0,0,1,0,1,0,0
1032,1032,1,1,0,1,0,1,1,1,0,1
1033,1033,0,1,1,0,1,0,1,1,1,0
1034,1034,1,1,0,1,1,0,1,0,1,0
1035,1035,1,1,1,0,0,0,0,0,1,1
1036,1036,1,1,0,1,1,1,0,0,1,1
1037,1037,1,1,1,1,1,0,1,1,0,0
1038,1038,1,0,0,1,1,1,0,0,1,0
1039,1039,1,0,0,1,1,1,1,1,1,1
1040,1040,0,1,1,1,0,0,0,0,0,0
1041,1041,0,0,0,1,1,0,1,0,1,1
1042,1042,0,0,1,0,0,1,0,0,0,1
1043,1043,1,0,1,0,0,1,0,0,0,1
1044,1044,0,0,0,1,0,1,0,1,0,0
1045,1045,0,1,1,0,1,0,1,1,0,1
1046,1046,1,0,0,0,0,1,0,0,0,1
1047,1047,0,0,1,0,0,1,1,1,0,1
1048,1048,1,1,0,1,1,1,0,0,0,0
1049,1049,1,0,0,1,1,0,1,1,0,0
1050,1050,0,1,1,0,1,1,0,0,1,1
1051,1051,0,0,0,0,0,1,0,0,0,1
1052,1052,0,1,1,0,0,0,0,1,1,1
1053,1053,1,0,0,0,1,0,0,1,0,1
1054,1054,0,1,0,1,0,1,0,0,0,0
1055,1055,1,1,1,0,1,1,1,1,0,1
1056,1056,1,1,0,1,1,0,1,1,0,1
1057,1057,1,0,0,0,1,1,1,0,0,0
1058,1058,1,1,0,0,1,0,0,1,1,1
1059,1059,0,1,0,1,1,1,0,0,1,0
1060,1060,0,1,1,0,1,1,1,0,0,0
1061,1061,1,0,1,0,0,1,1,0,0,1
1062,1062,1,1,0,1,0,1,0,0,1,1
1063,1063,1,0,0,0,1,1,1,1,1,0
1064,1064,1,0,1,1,0,1,1,1,0,1
1065,1065,1,1,0,0,1,1,1,1,1,0
1066,1066,0,0,1,1,1,0,0,1,1,1
1067,1067,1,1,0,1,0,1,0,0,1,1
1068,1068,1,1,0,0,1,0,0,0,1,1
1069,1069,1,0,0,1,0,0,0,1,0,1
1070,1070,1,1,0,1,1,0,1,0,0,1
1071,1071,1,1,1,1,0,1,0,0,1,1
1072,1072,0,1,0,0,0,1,1,1,0,1
1073,1073,0,0,1,0,1,0,1,1,1,0
1074,1074,1,1,1,1,1,0,0,1,1,0
1075,1075,0,0,1,1,1,1,0,1,0,1
1076,1076,1,0,0,0,0,0,1,0,0,1
1077,1077,0,1,1,0,1,1,0,0,0,1
1078,1078,1,1,0,1,1,1,1,0,1,0
1079,1079,0,1,0,1,1,1,0,0,1,0
1080,1080,1,0,0,1,1,0,1,1,1,0
1081,1081,0,1,1,1,1,0,0,0,0,0
1082,1082,1,0,1,0,0,1,0,1,1,0
1083,1083,1,1,1,0,1,0,0,0,0,0
1084,1084,0,1,0,0,1,1,0,1,0,0
1085,1085,0,1,1,1,0,0,0,1,0,0
1086,1086,1,0,1,0,0,0,1,1,0,0
1087,1087,0,1,0,0,0,1,1,0,1,0
1088,1088,0,0,0,0,1,1,1,0,1,1
1089,1089,1,1,0,1,0,0,0,0,0,0
1090,1090,0,0,0,0,0,1,1,1,0,0
1091,1091,0,0,1,0,0,1,0,0,0,0
1092,1092,0,1,1,1,1,1,1,1,0,0
1093,1093,1,1,0,0,0,1,1,0,1,0
1094,1094,1,0,1,1,1,0,1,0,1,1
1095,1095,0,1,1,1,1,0,0,1,1,0
1096,1096,0,1,1,0,1,0,1,0,1,0
1097,1097,0,0,0,1,1,0,1,1,1,0
1098,1098,0,0,0,1,0,1,1,0,1,0
1099,1099,1,0,0,0,1,0,0,0,1,1
1100,1100,0,0,0,1,0,1,1,1,1,1
1101,1101,1,0,0,0,0,1,1,1,0,1
1102,1102,0,0,0,1,1,1,0,1,0,0
1103,1103,0,0,1,0,1,0,1,1,1,1
1104,1104,0,0,1,0,0,0,0,0,1,1
1105,1105,1,0,1,0,0,1,0,0,1,0
1106,1106,1,0,0,0,1,0,0,1,1,1
1107,1107,0,1,0,0,1,1,0,1,0,0
1108,1108,0,1,0,1,1,1,1,1,1,1
1109,1109,0,1,1,0,0,0,0,1,1,1
1110,1110,0,0,0,0,1,1,1,0,1,1
1111,1111,1,0,0,1,1,0,1,0,1,1
1112,1112,0,1,1,1,1,1,1,0,0,0
1113,1113,1,0,1,0,1,1,0,0,1,1
1114,1114,0,1,1,1,1,1,1,1,1,0
1115,1115,0,1,0,1,1,0,0,0,0,1
1116,1116,0,0,1,1,0,0,0,1,1,0
1117,1117,1,1,0,1,1,1,0,1,0,0
1118,1118,1,0,1,0,1,0,1,0,1,1
1119,1119,0,0,1,0,0,1,1,1,0,1
1120,1120,1,1,1,0,0,0,0,0,0,1
1121,1121,1,1,1,1,0,1,0,1,1,1
1122,1122,0,1,1,1,0,0,1,0,0,0
1123,1123,0,0,0,0,1,0,1,1,1,0
1124,1124,0,0,1,0,1,0,1,1,1,1
1125,1125,0,0,0,0,0,0,0,1,1,0
1126,1126,0,1,1,1,0,1,0,1,1,1
1127,1127,0,0,1,0,0,0,1,0,0,1
1128,1128,0,0,0,0,1,1,1,1,0,0
1129,1129,1,1,1,1,1,1,0,0,1,0
1130,1130,1,1,0,1,0,1,0,1,1,1
1131,1131,0,0,0,0,0,0,0,0,1,1
1132,1132,1,0,0,1,0,1,0,1,0,0
1133,1133,1,1,1,0,1,0,0,0,1,0
1134,1134,0,0,1,0,1,0,1,1,0,1
1135,1135,1,0,0,1,1,0,1,0,1,1
1136,1136,1,1,0,1,0,1,1,0,1,0
1137,1137,1,0,0,1,0,0,0,0,0,0
1138,1138,1,1,1,1,1,0,0,1,1,1
1139,1139,1,1,0,1,1,0,0,1,0,0
1140,1140,0,0,0,1,1,1,0,0,1,0
1141,1141,0,1,1,1,1,0,0,0,0,0
1142,1142,0,0,0,1,1,1,0,1,1,1
1143,1143,0,0,0,1,0,0,0,1,0,0
1144,1144,0,1,1,0,0,1,0,1,1,1
1145,1145,0,1,0,0,1,1,1,0,1,1
1146,1146,0,1,1,1,1,1,0,1,1,0
1147,1147,1,1,0,1,1,0,1,0,1,0
