,host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
579,579,0,1,0,0,0,1,0,0,1,0
580,580,1,0,1,0,0,1,0,0,1,1
581,581,0,0,1,0,1,1,0,0,1,1
582,582,0,1,1,0,0,1,1,0,0,0
583,583,0,0,1,1,1,0,1,1,1,0
584,584,1,1,0,0,1,0,0,0,1,0
585,585,0,1,1,0,1,1,1,1,0,0
586,586,1,0,0,0,1,1,1,0,0,1
587,587,1,0,1,0,1,0,0,0,0,0
588,588,1,1,0,1,0,0,1,0,0,1
589,589,0,1,0,0,0,0,1,0,0,0
590,590,0,1,0,1,1,0,1,1,0,0
591,591,0,1,1,0,0,0,0,1,0,1
592,592,1,0,0,1,1,1,1,1,1,0
593,593,1,1,1,1,0,0,1,0,1,1
594,594,1,0,1,0,1,1,0,0,0,0
595,595,1,1,0,1,1,0,0,0,1,1
596,596,0,1,1,1,0,0,1,1,1,0
597,597,1,1,0,0,1,1,0,1,0,1
598,598,1,0,1,1,0,0,0,0,1,0
599,599,0,1,1,1,0,0,0,0,1,0
600,600,0,1,0,1,1,1,0,1,0,0
601,601,0,1,0,1,1,1,1,1,1,0
602,602,1,0,1,1,1,0,0,1,0,0
603,603,1,1,1,1,0,1,1,1,0,0
604,604,0,0,1,0,0,0,0,1,1,1
605,605,1,0,0,0,0,0,0,0,0,0
606,606,1,1,0,0,1,1,1,1,1,0
607,607,0,1,0,0,0,0,1,1,0,1
608,608,0,1,1,0,0,0,0,0,0,0
609,609,0,1,1,1,0,1,1,0,0,0
610,610,0,1,1,0,0,1,0,1,1,1
611,611,0,0,1,0,1,0,0,0,1,0
612,612,0,1,1,0,0,1,1,1,1,0
613,613,1,1,0,1,1,0,0,0,1,0
614,614,0,1,1,1,0,0,0,0,1,0
615,615,0,1,0,0,1,1,1,0,0,1
616,616,0,0,0,0,1,0,1,1,1,1
617,617,0,0,1,1,0,0,0,0,1,1
618,618,1,0,0,1,0,1,1,1,1,0
619,619,0,1,0,0,1,1,0,1,1,1
620,620,1,0,1,0,0,1,0,0,0,1
621,621,0,0,0,1,0,0,0,0,0,0
622,622,1,1,0,1,1,0,1,1,1,0
623,623,1,1,0,1,0,0,1,1,1,0
624,624,1,1,0,1,1,1,0,0,0,1
625,625,0,0,0,0,0,0,0,0,0,1
626,626,0,1,1,0,0,0,1,1,0,0
627,627,1,0,1,1,0,1,1,1,0,1
628,628,0,0,1,1,1,0,0,1,1,0
629,629,1,0,1,0,0,0,0,1,1,0
630,630,1,1,1,0,0,0,0,0,1,0
631,631,1,0,1,1,0,0,0,1,0,0
632,632,1,1,0,1,1,0,0,0,1,0
633,633,1,0,1,0,0,0,1,1,0,1
634,634,1,0,1,1,0,1,0,0,0,1
635,635,0,1,1,0,0,1,0,1,0,0
636,636,0,1,0,1,1,0,0,0,0,0
637,637,1,1,0,0,0,0,1,0,0,1
638,638,1,0,0,1,0,0,1,0,0,0
639,639,1,0,1,1,1,1,0,0,1,1
640,640,0,0,1,1,0,0,0,0,0,0
641,641,1,1,1,1,1,0,1,0,1,1
642,642,0,1,1,1,1,1,1,0,1,0
643,643,0,0,0,1,1,1,0,1,0,0
644,644,1,0,1,1,0,0,1,0,1,0
645,645,1,0,1,0,0,1,0,1,0,1
646,646,1,1,1,0,0,0,1,1,1,0
647,647,0,0,0,1,0,0,1,0,1,1
648,648,0,0,1,0,1,0,0,1,0,1
649,649,0,0,0,1,0,1,1,0,1,0
650,650,1,1,1,0,0,1,0,1,0,1
651,651,0,1,1,0,0,0,0,1,1,1
652,652,0,1,1,1,1,1,0,0,0,1
653,653,0,1,0,0,1,0,1,1,0,0
654,654,0,0,1,1,1,1,0,0,1,1
655,655,0,0,1,0,0,0,0,1,0,0
656,656,0,0,1,1,0,0,1,1,1,1
657,657,0,1,1,0,0,0,0,1,0,0
658,658,0,0,0,1,0,0,1,0,0,1
659,659,1,1,0,0,1,0,0,0,1,1
660,660,1,1,1,0,0,0,1,1,0,1
661,661,0,1,1,1,0,0,1,1,0,1
662,662,1,0,1,0,1,0,1,1,0,0
663,663,0,1,1,0,0,1,1,1,1,0
664,664,1,0,1,0,0,0,0,1,0,0
665,665,0,1,1,1,0,0,0,0,1,0
666,666,1,1,0,1,1,1,0,1,0,1
667,667,0,1,0,1,1,0,0,1,0,0
668,668,1,0,1,1,0,1,0,0,1,0
669,669,1,0,1,0,0,1,0,1,0,0
670,670,1,0,0,0,0,1,1,1,0,1
671,671,0,0,1,0,1,0,1,1,0,0
672,672,1,1,1,1,1,1,0,1,1,0
673,673,0,0,0,1,0,0,0,1,1,1
674,674,1,0,0,0,0,0,0,0,1,1
675,675,0,1,1,1,0,0,1,0,0,0
676,676,0,1,1,1,0,0,0,1,0,1
677,677,1,1,0,0,1,0,0,0,0,0
678,678,0,1,0,1,1,0,0,0,0,0
679,679,1,1,0,0,0,1,0,1,1,0
680,680,0,0,0,0,0,1,1,1,1,1
681,681,1,1,0,1,1,1,1,1,0,0
682,682,0,1,1,1,0,1,0,0,0,1
683,683,0,1,0,0,1,0,0,0,0,0
684,684,0,1,1,1,0,1,1,0,0,1
685,685,0,1,0,0,0,1,0,0,0,0
686,686,0,0,1,1,1,0,0,0,1,0
687,687,0,1,0,1,0,1,1,0,0,1
688,688,1,0,1,1,1,1,1,1,0,0
689,689,0,0,0,0,1,0,0,1,1,1
690,690,1,0,0,0,0,1,0,0,0,1
691,691,1,0,1,0,0,1,0,1,0,0
692,692,0,1,1,0,0,1,0,1,0,0
693,693,0,1,0,1,1,1,0,0,1,1
694,694,1,0,1,0,0,0,0,0,0,1
695,695,0,0,1,1,0,0,0,1,0,0
696,696,0,0,1,0,1,1,1,0,1,1
697,697,1,1,0,1,0,1,0,1,1,1
698,698,0,1,1,0,0,0,1,0,1,0
699,699,1,0,0,0,1,1,1,0,0,1
700,700,0,1,1,0,1,0,0,1,1,0
701,701,0,0,1,0,0,0,0,1,1,1
702,702,0,0,0,0,0,1,1,1,1,0
703,703,0,0,0,1,1,0,1,0,1,0
704,704,0,0,0,1,0,0,1,1,1,0
705,705,0,0,0,1,1,1,1,1,0,1
706,706,1,1,1,1,0,1,1,1,1,0
707,707,0,0,0,1,0,0,1,0,0,1
708,708,1,0,1,1,1,1,1,0,1,1
709,709,1,0,1,1,1,1,1,0,0,0
710,710,0,0,1,0,1,1,0,0,0,0
711,711,1,1,1,1,0,0,1,0,1,0
712,712,0,0,1,1,0,0,0,1,1,0
713,713,0,1,1,1,0,1,1,0,1,0
714,714,1,1,1,0,1,1,0,1,0,0
715,715,1,0,0,1,0,1,1,1,1,1
716,716,1,0,1,1,0,1,0,1,0,1
717,717,0,1,1,0,1,1,1,0,1,1
718,718,1,0,0,1,0,0,1,0,0,1
719,719,0,0,1,1,1,1,0,0,0,0
720,720,0,1,1,0,1,0,1,0,1,1
721,721,0,1,0,1,1,1,0,1,1,1
722,722,1,0,1,1,0,1,1,1,1,0
723,723,0,1,0,0,1,1,1,0,1,1
724,724,0,0,1,0,1,1,0,0,0,1
725,725,0,0,0,0,1,0,0,1,1,1
726,726,1,0,0,0,1,0,0,0,1,0
727,727,1,1,1,1,0,1,0,1,0,1
728,728,1,0,1,1,0,1,0,0,0,1
729,729,0,0,0,0,1,1,0,1,0,1
730,730,1,1,0,1,0,0,0,1,0,1
731,731,0,1,0,0,1,0,0,0,1,0
732,732,0,1,1,0,0,1,1,1,0,0
733,733,0,1,0,0,0,1,1,0,0,0
734,734,0,1,0,1,0,0,1,0,0,1
735,735,0,1,0,1,1,0,0,0,0,1
736,736,1,1,1,0,0,0,1,0,1,1
737,737,0,1,0,0,0,0,1,0,0,1
738,738,1,1,0,1,1,1,1,0,0,1
739,739,1,1,1,1,1,0,1,1,1,1
740,740,0,0,1,0,0,0,0,0,0,0
741,741,0,0,1,1,0,1,0,0,1,0
742,742,0,1,1,1,1,0,0,1,1,0
743,743,1,0,1,0,0,0,0,1,1,1
744,744,0,1,0,1,1,0,1,0,1,1
745,745,0,1,1,0,1,1,1,0,1,1
746,746,0,0,0,1,0,1,1,1,0,1
747,747,0,1,1,0,1,0,1,0,0,1
748,748,0,0,1,1,0,1,1,0,1,1
749,749,0,0,1,0,0,0,1,0,0,1
750,750,1,1,1,0,1,0,0,0,1,1
751,751,0,0,0,1,0,1,1,0,1,1
752,752,0,0,0,0,0,1,1,0,0,1
753,753,0,1,0,0,0,1,0,0,1,0
754,754,1,1,1,0,0,0,0,1,1,0
755,755,1,1,1,0,1,0,0,0,0,1
756,756,0,1,1,0,0,1,0,1,1,0
757,757,0,0,0,1,1,0,1,0,0,0
758,758,1,0,0,0,1,0,0,0,1,1
759,759,0,0,1,1,0,0,1,0,1,1
760,760,1,1,0,1,0,0,0,0,0,0
761,761,0,1,1,1,0,1,0,0,1,1
762,762,0,0,0,1,0,1,0,1,0,0
763,763,0,1,0,0,1,0,1,0,0,1
764,764,0,0,1,1,1,1,1,0,1,1
765,765,0,1,0,0,1,0,1,1,0,0
766,766,1,1,1,1,0,1,1,1,1,1
767,767,0,1,1,0,0,0,1,0,1,1
768,768,1,0,0,1,1,0,0,0,1,0
769,769,0,1,1,1,0,0,1,0,0,0
770,770,0,1,1,1,0,1,1,1,0,0
771,771,0,0,0,0,0,1,1,1,0,0
772,772,0,1,0,1,1,0,0,1,1,1
773,773,0,0,1,1,0,1,1,1,1,1
774,774,1,1,1,0,1,0,1,1,0,0
775,775,1,0,0,1,0,1,0,1,0,1
776,776,1,1,0,1,0,1,1,0,0,0
777,777,0,0,0,0,1,0,1,0,0,1
778,778,0,1,1,0,1,1,1,1,0,1
779,779,1,1,0,1,1,0,0,0,1,0
780,780,1,0,0,0,1,1,1,0,1,1
781,781,0,1,0,1,1,1,0,0,1,1
782,782,0,1,1,1,0,1,0,1,0,0
783,783,1,0,1,1,1,0,0,1,1,1
784,784,0,0,1,1,0,0,1,1,1,0
785,785,0,0,0,1,1,0,1,0,1,1
786,786,1,1,1,0,0,0,0,1,0,1
787,787,0,0,1,0,0,0,1,1,0,1
788,788,1,0,0,0,0,1,0,1,1,1
789,789,0,0,1,0,0,0,1,0,0,1
790,790,0,0,1,0,0,1,1,0,0,0
791,791,0,1,0,0,0,0,0,0,1,0
792,792,1,1,1,0,0,1,0,0,0,0
793,793,1,1,0,0,1,0,1,0,1,1
794,794,1,1,1,1,1,0,0,0,0,1
795,795,1,0,1,1,0,1,1,0,1,1
796,796,0,0,1,1,0,0,0,0,0,1
797,797,1,0,0,0,0,1,0,1,0,0
798,798,0,0,1,0,0,0,1,0,0,1
799,799,1,1,1,1,0,1,0,0,0,1
800,800,0,0,1,1,1,1,1,0,0,1
801,801,0,0,0,1,1,1,1,1,0,0
802,802,0,0,1,0,1,0,1,1,0,0
803,803,1,0,1,0,1,1,0,0,0,0
804,804,1,1,0,0,0,0,1,0,1,0
805,805,1,0,0,0,1,0,1,0,1,0
806,806,1,0,0,0,0,0,0,1,0,1
807,807,0,0,1,1,0,1,0,0,1,1
808,808,0,0,1,1,1,1,1,0,1,1
809,809,1,0,1,0,1,1,0,1,0,1
810,810,1,1,1,1,1,0,1,1,0,1
811,811,0,1,1,1,1,0,1,1,1,1
812,812,1,0,1,0,1,0,1,0,0,0
813,813,0,1,1,0,0,1,0,1,1,1
814,814,0,0,1,0,1,1,1,1,0,1
815,815,0,1,0,1,1,0,0,0,0,1
816,816,1,1,1,0,0,0,1,1,1,0
817,817,1,1,0,1,1,0,1,0,1,1
818,818,1,1,1,0,1,0,0,0,1,1
819,819,0,0,1,1,0,1,0,1,1,0
820,820,0,0,0,1,1,1,1,1,0,1
821,821,0,1,0,0,1,1,1,1,0,0
822,822,0,0,0,1,1,0,1,0,0,0
823,823,1,1,0,1,1,1,0,0,1,0
824,824,1,0,0,1,1,1,0,0,0,1
825,825,1,0,0,0,1,0,0,0,1,0
826,826,1,1,0,0,0,1,0,1,0,1
827,827,0,1,0,0,1,1,1,0,0,1
828,828,0,1,1,1,0,0,0,0,1,0
829,829,0,0,0,1,0,0,1,0,0,1
830,830,0,1,1,1,1,1,0,1,0,0
831,831,1,0,1,0,0,1,1,0,0,0
832,832,0,1,1,0,1,1,1,0,1,1
833,833,0,0,1,0,1,1,0,1,1,0
834,834,0,0,0,1,0,0,1,1,1,1
835,835,1,1,0,1,1,0,0,1,0,0
836,836,1,1,1,0,0,0,1,0,0,0
837,837,0,1,1,1,0,1,1,1,1,0
838,838,1,1,0,0,0,1,1,1,1,0
839,839,1,1,1,1,1,0,0,1,1,1
840,840,1,1,0,0,0,1,0,0,1,0
841,841,1,0,1,1,0,1,1,0,0,0
842,842,0,1,0,0,0,0,0,0,0,1
843,843,1,0,0,0,1,0,0,1,0,0
844,844,1,1,0,1,1,1,1,0,0,0
845,845,0,0,0,1,1,0,1,1,0,0
846,846,0,0,1,0,0,0,1,0,0,0
847,847,0,0,1,1,0,0,1,1,1,1
848,848,1,0,1,0,0,0,1,0,0,1
849,849,1,0,1,0,1,1,0,1,1,1
850,850,1,0,0,1,0,0,1,0,1,0
851,851,1,0,0,0,1,0,1,0,1,1
852,852,1,1,1,1,1,0,1,1,0,0
853,853,1,0,1,1,0,1,1,0,1,1
854,854,0,0,1,0,0,0,1,0,1,0
855,855,0,1,1,1,0,0,1,0,1,1
856,856,1,0,1,0,1,0,0,0,1,1
857,857,1,1,0,1,1,1,0,1,0,1
858,858,1,1,1,0,1,1,1,1,1,0
859,859,0,0,1,1,0,0,1,0,1,0
860,860,1,0,1,1,0,0,1,0,1,0
861,861,1,0,0,1,0,1,0,1,1,1
862,862,1,1,1,1,1,1,1,1,0,1
863,863,1,1,1,0,1,1,1,0,1,0
864,864,1,1,1,0,0,0,0,0,1,0
865,865,0,0,0,0,1,0,0,0,1,0
866,866,0,0,1,1,0,0,0,1,0,1
867,867,1,1,1,1,1,1,0,0,1,0
868,868,0,1,0,0,0,1,0,1,1,1
869,869,1,1,1,0,0,1,0,1,0,0
870,870,0,1,0,0,1,0,0,1,1,0
871,871,0,0,1,0,0,1,1,0,0,0
872,872,1,1,0,0,1,0,0,1,0,0
873,873,0,1,0,1,1,1,0,1,0,0
874,874,1,0,1,0,0,1,1,0,1,1
875,875,0,0,0,1,1,1,1,0,1,0
876,876,0,1,0,1,1,0,0,1,1,0
877,877,1,0,1,1,1,1,1,1,1,1
878,878,1,1,0,1,0,1,1,0,0,1
879,879,1,1,1,0,1,0,0,1,0,0
880,880,1,0,1,0,0,1,0,0,1,0
881,881,0,0,0,1,0,0,1,0,1,0
882,882,0,1,0,1,1,1,1,0,1,0
883,883,0,0,0,1,0,1,0,1,0,1
884,884,1,0,0,1,0,1,1,0,0,1
885,885,1,0,0,0,0,1,1,1,1,0
886,886,0,1,1,1,1,1,1,0,1,1
887,887,1,1,0,1,0,1,1,1,0,1
888,888,0,0,0,1,1,1,0,1,1,0
889,889,1,1,0,0,1,0,1,1,1,0
890,890,0,0,0,0,1,0,0,0,1,1
891,891,0,1,0,0,0,0,0,1,0,1
892,892,0,1,1,1,1,0,0,1,1,0
893,893,1,1,1,0,1,1,0,0,0,0
894,894,0,1,1,1,1,0,0,0,1,1
895,895,0,1,1,1,1,1,1,0,1,1
896,896,0,0,0,0,1,0,1,0,1,1
897,897,0,1,1,0,1,1,0,0,0,0
898,898,1,1,1,1,1,1,1,1,0,1
899,899,1,0,0,0,0,0,0,0,1,0
900,900,1,0,0,1,1,0,0,0,0,0
901,901,0,1,0,1,1,0,1,0,0,0
902,902,1,1,1,1,0,0,1,0,1,0
903,903,0,1,0,0,1,0,1,0,0,1
904,904,1,0,0,1,1,1,0,1,1,1
905,905,1,1,1,0,0,0,0,0,0,1
906,906,1,1,1,0,1,0,1,1,1,1
907,907,1,1,0,1,0,0,1,0,1,1
908,908,0,1,1,1,0,1,0,0,0,0
909,909,1,1,1,0,1,0,0,0,0,0
910,910,1,1,0,1,0,1,0,0,1,0
911,911,1,1,0,0,1,0,0,1,1,0
912,912,0,0,1,1,1,0,1,1,1,1
913,913,1,0,0,0,1,0,0,0,0,1
914,914,1,0,0,1,0,1,1,1,1,0
915,915,0,0,1,0,0,1,1,0,1,1
916,916,0,1,0,1,1,0,0,1,0,0
917,917,0,1,1,1,1,0,1,0,1,1
918,918,0,0,1,1,1,1,1,0,0,0
919,919,1,1,1,0,1,0,0,0,1,1
920,920,1,1,1,0,1,0,0,0,1,0
921,921,1,1,1,0,0,0,1,1,1,1
922,922,0,1,0,0,0,1,1,0,0,0
923,923,0,0,1,1,0,0,1,0,0,1
924,924,1,1,0,1,0,0,1,1,1,0
925,925,0,0,0,1,1,1,0,1,1,1
926,926,0,0,1,1,1,1,1,0,0,1
927,927,0,0,1,1,1,0,0,1,0,0
928,928,0,1,0,0,0,1,1,0,1,0
929,929,0,0,1,0,0,0,1,0,1,1
930,930,1,0,1,0,1,1,0,1,0,1
931,931,1,0,1,1,0,0,0,0,0,1
932,932,0,0,0,1,0,0,0,0,1,1
933,933,1,1,0,0,0,0,1,0,0,0
934,934,1,1,1,1,1,1,0,1,1,1
935,935,1,1,0,1,1,1,1,1,1,1
936,936,0,1,0,0,1,0,0,1,1,0
937,937,1,0,1,0,0,1,1,0,1,0
938,938,1,1,0,0,0,0,1,0,1,1
939,939,0,1,0,1,1,0,1,1,0,1
940,940,1,1,1,0,0,1,1,0,0,1
941,941,1,0,0,0,1,0,0,1,0,1
942,942,0,1,1,1,1,0,0,1,0,0
943,943,1,0,0,0,0,1,1,1,0,0
944,944,0,1,1,1,0,0,0,0,0,1
945,945,0,0,0,0,0,0,0,0,1,1
946,946,1,0,0,1,1,1,1,0,0,1
947,947,1,0,0,1,0,1,1,0,1,1
948,948,0,0,0,1,1,0,0,0,1,1
949,949,0,1,0,1,0,0,1,0,1,0
950,950,0,1,0,0,0,0,1,0,0,1
951,951,0,1,1,0,1,1,0,1,0,1
952,952,1,0,0,1,0,1,0,1,0,1
953,953,1,0,1,1,0,0,0,0,0,1
954,954,0,0,0,0,0,1,1,0,0,1
955,955,0,0,1,1,1,1,0,1,1,0
956,956,0,1,0,1,0,0,0,0,0,1
957,957,1,0,0,0,1,0,1,1,1,0
958,958,0,1,1,0,1,1,0,1,0,1
959,959,1,1,0,1,1,1,1,0,1,0
960,960,0,0,1,0,1,0,0,1,1,1
961,961,0,0,1,1,0,1,0,1,1,1
962,962,1,0,0,1,1,0,0,0,1,1
963,963,0,1,0,0,0,1,1,1,0,1
964,964,1,0,0,1,0,1,1,1,1,0
965,965,1,0,1,0,1,0,0,0,0,0
966,966,1,1,0,1,1,0,0,0,0,0
967,967,1,1,0,1,0,0,0,1,1,0
968,968,1,0,1,0,0,0,1,0,1,0
969,969,0,1,1,0,1,0,0,1,1,0
970,970,0,1,0,0,1,1,0,0,0,1
971,971,1,1,0,1,0,1,0,0,0,0
972,972,0,1,0,1,0,0,0,1,1,0
973,973,0,0,1,1,1,1,0,1,1,0
974,974,1,1,0,1,0,1,0,0,1,1
975,975,1,0,1,0,0,0,0,0,0,1
976,976,0,1,1,1,1,1,1,0,1,0
977,977,0,1,0,1,0,1,1,1,1,0
978,978,0,0,1,1,0,0,1,1,1,1
979,979,1,0,1,0,0,0,1,1,1,1
980,980,1,1,0,1,1,0,1,0,1,0
981,981,0,1,0,1,0,1,1,1,1,1
982,982,1,1,0,0,0,1,1,1,0,1
983,983,0,0,1,1,1,1,1,1,1,1
984,984,0,1,0,0,1,0,0,0,1,0
985,985,1,1,0,0,1,1,1,0,0,0
986,986,0,1,1,0,0,0,0,1,1,1
987,987,0,1,1,1,0,0,1,0,1,1
988,988,0,1,0,1,0,1,1,1,1,0
989,989,1,1,1,0,0,1,0,0,0,0
990,990,0,0,1,0,0,0,0,1,0,0
991,991,0,0,1,1,1,0,0,0,1,1
992,992,1,0,0,1,0,0,0,0,1,0
993,993,1,0,0,1,1,0,1,1,1,1
994,994,0,0,1,0,1,1,0,1,1,1
995,995,0,0,1,0,1,0,1,0,0,0
996,996,1,0,1,0,1,0,0,0,1,0
997,997,0,1,0,0,0,0,1,0,0,1
998,998,1,1,0,0,1,1,1,1,0,0
999,999,1,1,0,1,0,0,0,1,0,0
1000,1000,0,1,0,1,0,1,0,0,0,1
1001,1001,0,1,1,1,1,1,1,0,0,1
1002,1002,1,1,1,0,0,1,0,1,1,1
1003,1003,0,1,0,1,1,1,0,1,0,0
1004,1004,0,0,0,1,1,0,1,1,0,0
1005,1005,1,1,0,0,1,0,1,0,1,0
1006,1006,0,0,0,1,0,0,0,0,1,1
1007,1007,0,1,0,0,1,0,0,1,1,0
1008,1008,0,0,1,0,0,1,1,1,1,1
1009,1009,1,1,1,0,1,0,1,1,1,1
1010,1010,1,1,0,0,1,0,1,0,0,1
1011,1011,1,0,1,0,1,1,0,1,1,0
1012,1012,0,1,0,1,1,1,1,1,1,1
1013,1013,1,1,1,1,0,1,0,0,1,0
1014,1014,1,1,1,1,0,0,1,1,1,0
1015,1015,1,1,0,0,1,1,1,1,0,1
1016,1016,1,0,1,1,0,1,0,0,0,0
1017,1017,0,1,0,0,0,1,1,1,1,1
1018,1018,0,1,0,0,1,1,1,0,0,1
1019,1019,1,0,1,1,1,1,0,0,1,1
1020,1020,0,0,1,1,0,0,1,1,1,1
1021,1021,1,0,0,1,0,1,0,1,1,0
1022,1022,1,1,1,0,0,1,1,0,1,0
1023,1023,0,0,0,0,1,1,0,0,0,0
1024,1024,1,1,1,0,0,0,1,0,0,1
1025,1025,0,0,1,0,1,0,1,1,0,0
1026,1026,1,1,1,1,0,1,0,1,0,1
1027,1027,1,0,0,0,1,1,1,1,1,0
1028,1028,1,0,0,1,0,0,1,0,0,0
1029,1029,1,1,0,1,1,1,1,1,1,1
1030,1030,0,0,0,0,1,0,0,0,1,0
1031,1031,0,0,1,1,1,0,1,1,1,1
1032,1032,1,0,0,0,1,1,1,1,0,1
1033,1033,1,1,0,0,1,0,0,0,1,1
1034,1034,1,1,0,1,1,0,0,1,0,0
1035,1035,0,1,1,0,0,0,0,1,0,1
1036,1036,1,1,0,0,0,1,0,1,1,1
1037,1037,1,0,0,0,1,1,1,0,1,0
1038,1038,0,0,0,0,1,1,0,1,1,1
1039,1039,1,0,1,1,1,0,0,0,0,0
1040,1040,1,1,0,1,0,0,1,1,0,0
1041,1041,1,0,0,0,1,0,1,0,1,0
1042,1042,0,1,1,0,1,0,0,0,0,0
1043,1043,1,1,1,1,1,0,1,1,0,1
1044,1044,0,0,1,1,1,1,0,1,1,1
1045,1045,1,0,0,0,0,0,1,0,1,0
1046,1046,0,0,1,0,1,0,1,1,0,1
1047,1047,1,0,0,0,0,0,1,1,0,1
1048,1048,0,1,1,0,1,1,0,1,0,1
1049,1049,0,0,1,0,1,1,0,0,0,1
1050,1050,0,0,0,0,1,0,1,0,0,1
1051,1051,0,0,0,1,1,1,1,1,1,1
1052,1052,1,1,0,1,0,0,1,1,1,0
1053,1053,1,0,1,1,0,0,1,1,0,1
1054,1054,1,1,1,0,0,1,1,0,0,0
1055,1055,1,0,0,0,0,0,0,0,1,1
1056,1056,1,1,0,1,1,0,1,0,0,0
1057,1057,1,0,1,0,0,1,0,0,0,0
1058,1058,1,0,0,1,0,0,1,0,0,1
1059,1059,1,1,1,1,0,1,1,0,0,1
1060,1060,1,1,1,0,1,1,1,1,1,0
1061,1061,0,1,1,1,1,1,0,1,1,0
1062,1062,1,1,1,1,0,1,1,1,0,0
1063,1063,0,0,0,0,0,1,1,0,0,0
1064,1064,0,0,1,1,1,1,0,0,0,0
1065,1065,0,0,0,0,1,0,0,1,1,0
1066,1066,1,0,0,0,0,0,0,1,1,1
1067,1067,1,0,1,0,0,1,1,0,0,1
1068,1068,1,0,0,1,1,0,0,0,0,1
1069,1069,1,0,0,1,1,1,0,0,1,1
1070,1070,1,0,1,1,0,0,0,1,0,1
1071,1071,1,0,0,0,0,1,1,0,1,0
1072,1072,0,1,1,1,1,0,0,0,0,1
1073,1073,1,1,0,1,1,1,0,1,0,1
1074,1074,0,0,0,0,0,1,0,0,1,1
1075,1075,1,0,1,0,1,1,1,0,0,0
1076,1076,1,1,1,1,0,1,1,1,1,1
1077,1077,0,1,1,0,1,0,0,1,0,0
1078,1078,0,0,1,0,1,1,0,0,1,1
1079,1079,1,0,1,1,1,1,0,0,0,0
1080,1080,1,0,1,0,1,0,1,1,0,1
1081,1081,0,1,1,1,1,1,1,0,1,0
1082,1082,1,1,1,1,0,1,0,0,1,1
1083,1083,0,0,1,1,0,0,0,1,1,0
1084,1084,0,1,0,1,0,1,1,1,0,0
1085,1085,1,0,1,1,1,1,1,1,0,0
1086,1086,1,0,1,1,1,0,0,0,1,0
1087,1087,1,0,0,0,0,0,1,0,0,1
1088,1088,1,1,1,1,1,1,0,1,1,0
1089,1089,1,1,0,1,0,1,1,1,1,1
1090,1090,1,0,0,0,0,0,1,0,0,0
1091,1091,1,1,1,1,0,1,1,0,1,1
1092,1092,1,1,1,1,0,0,0,1,1,0
1093,1093,0,1,0,1,0,0,0,0,1,1
1094,1094,0,1,1,0,1,0,0,0,0,0
1095,1095,1,0,1,0,0,0,1,0,1,0
1096,1096,0,0,0,1,1,0,0,1,1,1
1097,1097,0,0,1,1,0,1,0,1,0,0
1098,1098,1,0,1,1,0,1,1,1,1,0
1099,1099,1,1,1,0,1,1,1,0,1,0
1100,1100,0,1,0,0,1,0,1,0,1,1
1101,1101,1,1,0,1,0,0,1,0,0,0
1102,1102,0,1,0,1,0,0,0,1,1,0
1103,1103,1,1,0,0,1,0,0,0,0,1
1104,1104,1,1,0,1,0,1,1,1,1,0
1105,1105,0,1,0,1,0,0,0,1,1,0
1106,1106,0,1,1,0,0,0,1,0,0,1
1107,1107,0,0,0,0,0,0,1,0,1,1
1108,1108,1,0,0,1,0,0,0,0,1,1
1109,1109,1,1,1,0,1,1,1,1,0,0
1110,1110,1,0,0,1,0,1,0,0,0,0
1111,1111,0,0,0,1,1,0,1,0,0,1
1112,1112,1,0,0,1,1,1,1,1,1,1
1113,1113,1,0,0,1,0,0,0,0,0,0
1114,1114,1,1,1,0,0,1,0,0,0,1
1115,1115,0,1,1,1,1,1,1,1,0,0
1116,1116,0,1,0,0,1,1,0,0,0,1
1117,1117,0,0,1,1,1,0,0,0,0,0
1118,1118,0,1,1,0,1,1,1,1,0,1
1119,1119,0,0,0,1,0,0,0,0,0,1
1120,1120,0,0,0,1,0,1,1,0,0,0
1121,1121,0,0,0,1,1,0,0,1,0,0
1122,1122,1,1,0,0,0,0,0,1,0,0
1123,1123,1,0,0,1,1,0,1,0,1,0
1124,1124,0,0,1,1,0,0,0,0,0,0
1125,1125,0,0,1,0,0,1,1,1,1,0
1126,1126,1,0,1,0,0,1,0,1,1,1
1127,1127,0,1,1,1,0,1,1,1,1,0
1128,1128,0,0,0,0,0,0,1,0,1,1
1129,1129,0,1,1,0,0,1,0,0,0,0
1130,1130,1,0,1,0,0,0,1,1,1,1
1131,1131,1,0,0,1,1,1,0,1,1,0
1132,1132,0,1,0,0,0,0,0,0,1,1
1133,1133,1,1,1,1,0,0,0,1,0,1
1134,1134,0,1,1,1,1,1,1,0,0,0
1135,1135,1,0,1,0,1,0,0,0,1,1
1136,1136,1,0,1,1,1,1,1,0,1,0
1137,1137,0,1,1,1,0,0,0,0,1,0
1138,1138,0,0,1,0,0,1,1,0,1,1
1139,1139,0,1,1,0,0,0,1,1,0,1
1140,1140,0,0,0,0,1,0,0,0,0,1
1141,1141,1,0,1,0,1,0,1,0,1,0
1142,1142,0,1,0,1,0,1,1,0,1,0
1143,1143,0,0,1,1,1,1,1,1,0,1
1144,1144,0,1,0,1,1,1,1,1,1,1
1145,1145,0,1,1,1,1,1,0,1,0,1
1146,1146,1,1,0,1,0,0,1,0,0,0
1147,1147,0,1,1,1,0,1,0,1,0,1
