atclNo,cortarNo,atclNm,atclStatCd,rletTpCd,uprRletTpCd,rletTpNm,tradTpCd,tradTpNm,vrfcTpCd,flrInfo,prc,rentPrc,hanPrc,spc1,spc2,direction,atclCfmYmd,repImgUrl,repImgTpCd,repImgThumb,lat,lng,atclFetrDesc,tagList,bildNm,minute,sameAddrCnt,sameAddrDirectCnt,cpid,cpNm,cpCnt,rltrNm,directTradYn,minMviFee,maxMviFee,etRoomCnt,tradePriceHan,tradeRentPrice,tradeCheckedByOwner,dtlAddrYn,dtlAddr,cpLinkVO.cpId,cpLinkVO.mobileArticleLinkTypeCode,cpLinkVO.mobileBmsInspectPassYn,cpLinkVO.pcArticleLinkUseAtArticleTitle,cpLinkVO.pcArticleLinkUseAtCpName,cpLinkVO.mobileArticleLinkUseAtArticleTitle,cpLinkVO.mobileArticleLinkUseAtCpName,sameAddrHash,sameAddrMaxPrc,sameAddrMaxPrc2,sameAddrMinPrc,sameAddrMinPrc2,cpLinkVO.mobileArticleUrl,sellrNm
2411283735,1121510500,빌라,R0,C02,C03,빌라,B2,월세,OWNER,고/5,12800,20,"1억 2,800",25,21.46,남향,24.03.06.,/20240306_252/land_naver_17097182443533FHQr_JPEG/2024030618245801544_37927_ws.jpg,10,f130_98,37.529092,127.080079,"한강변 월세 내부상태 좋음, 버팀목 대출, 주차 보증보험 가능","['10년이내', '융자금없는', '화장실한개']",,0,2,0,sunbang,선방,2,동아부동산공인중개사무소,N,0,0,0,,0,False,N,,sunbang,NONE,Y,False,False,False,False,22C02B2Ncec16ff73c6974c17b998306b5abc75fabde209aa97009b677cc0356aa8a880e,"1억 2,800",20,"1억 2,800",20,,
2410939411,1121510500,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,2/5,10000,150,1억,83,76.14,서향,24.03.05.,/20240305_277/land_naver_1709614174993c2i4P_JPEG/640-31%B4%F6%BB%EA%BA%F4%B6%F3201%C8%A3_%287%29.jpg,10,f130_98,37.529421,127.07967,"한샘인테리어 특 올수리 중, 넓은 거실, 통베란다, 11주차, 입주협의","['25년이내', '올수리', '방세개']",,0,4,0,SERVE,부동산써브,2,대원공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,22C02B2N21924d7d71cc88cd9b60f5059eccd20d76b574aa2eca32dfff5120bc511c74a0,1억,150,1억,150,https://www.serve.co.kr/redirect/nland?UID=,
2411053031,1121510500,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,저/6,30000,5,3억,26,24.16,남동향,24.03.05.,/20240305_44/land_naver_1709626480261EAQAw_JPEG/1707261348549479.jpg,10,f130_98,37.529045,127.081915,"청년버팀목O, 하이엔드주거공간 피오니, 보증보험O","['2년이내', '화장실한개', '소형평수']",,0,1,0,NEONET,부동산뱅크,1,모아이공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2411052952,1121510500,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,저/6,30000,5,3억,26,24.16,남동향,24.03.05.,/20240305_122/land_naver_1709625942773wFG1n_JPEG/1707261348549479.jpg,10,f130_98,37.529045,127.081915,"청년버팀목O, 하이엔드주거공간 피오니, 보증보험O","['2년이내', '화장실한개', '소형평수']",,0,1,0,NEONET,부동산뱅크,1,모아이공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2410764070,1121510500,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,중/6,30000,10,3억,33,27.59,남서향,24.03.04.,/20240304_122/land_naver_1709530929954jq1I2_JPEG/1708127264753703.jpg,10,f130_98,37.529045,127.081915,"청년버팀목O, 하이엔드주거공간 피오니, 보증보험O","['2년이내', '화장실한개', '소형평수']",,0,1,0,NEONET,부동산뱅크,1,모아이공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2410592393,1121510500,경남,R0,A01,A01,아파트,B2,월세,OWNER,10/19,60000,80,6억,142,114.97,남향,24.03.02.,,,,37.52886,127.07921,남향   로얄층    전체수리예정   방4칸  욕실2    입주4월경협의,"['25년이내', '대형평수', '방네개이상', '화장실두개']",102동,0,4,0,bizmk,매경부동산,3,부동산신화공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,27A01B2Nd1d2f93c059ad5c9f9c720683969d5f37212f3557a1e34f646ccd559174c0f94,6억,80,6억,80,,
2410428259,1121510500,일반원룸,R0,C01,C01,원룸,B2,월세,OWNER,중/5,1000,57,"1,000",24,23,동향,24.03.01.,/20240301_245/land_naver_1709268727582pWGrz_JPEG/KakaoTalk_20240301_132019347_01.jpg,10,f130_98,37.529293,127.082875,,"['25년이상', '화장실한개', '소형평수']",,0,1,0,bizmk,매경부동산,1,으뜸공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2408906872,1121510500,빌라,R0,C02,C03,빌라,B2,월세,SITE,4/6,30000,10,3억,30,24.16,북동향,24.02.22.,/20240222_65/land_naver_1708595162800DJEvj_JPEG/2b11e0089a69fc6db101ed1ac283252a.JPG,SITE,f130_98,37.529045,127.081915,자양동 한강변 최고급 인테리어 최상의 동선 완벽한 투룸 신축 첫입주,"['2년이내', '융자금없는', '소형평수']",,0,1,0,NEONET,부동산뱅크,1,(주)부동산중개법인한가,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2411984805,1121510500,다가구,R0,C03,C03,단독/다가구,B2,월세,DOC,1/3,10000,15,1억,36,35,동향,24.03.11.,,,,37.529874,127.08028,LH가능 투룸월세,"['25년이상', '융자금없는', '1층', '소형평수']",,0,1,0,bizmk,매경부동산,1,우정공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411203545,1121510500,다가구,R0,C03,C03,단독/다가구,B2,월세,DOCV2,3/4,15000,54,"1억 5,000",58,58.29,남향,24.03.06.,/20240306_74/land_naver_1709705864528OYwFm_JPEG/65e7f82d3e732_origin.jpg,10,f130_98,37.530524,127.081054,"채광좋은 남향집, 방3칸, 3층 독채, 부분옵션, 보증보험가입됨","['10년이내', '융자금없는', '화장실한개']",,0,1,0,toad,피터팬의 좋은방구하기,1,에덴부동산중개인사무소,N,0,0,0,,0,False,N,,toad,ALL,Y,False,False,True,True,,,,,,https://www.peterpanz.com/rd/rd.php?UID=,
2411981801,1121510500,빌라,R0,C02,C03,빌라,B2,월세,DOC,2/5,30000,5,3억,33,24.16,남서향,24.03.11.,/20240311_83/land_naver_1710127779581aIVpS_JPEG/KakaoTalk_20231216_121027637_02.jpg,10,f130_98,37.529045,127.081915,버팀목 보증보험 가능 깔끔한 풀옵션 신축 투룸,"['2년이내', '융자금적은', '화장실한개']",,0,1,0,rter,알터,1,디에이치공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,,,,,,,
2410176333,1121510500,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,4/6,30000,10,3억,33,27.59,남동향,24.02.29.,/20240229_191/land_naver_1709175817505KFJiU_JPEG/1705321943074883.jpg,10,f130_98,37.529045,127.081915,보증보험O 신축 2룸 풀옵션 구조좋은집,"['2년이내', '소형평수', '방두개']",,0,1,0,NEONET,부동산뱅크,1,모던공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2410175113,1121510500,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,4/6,30000,10,3억,33,27.59,남동향,24.02.29.,/20240229_1/land_naver_1709175809444imwT2_JPEG/1705321943074883.jpg,10,f130_98,37.529045,127.081915,보증보험O 신축 2룸 풀옵션 구조좋은집,"['2년이내', '소형평수', '방두개']",,0,1,0,NEONET,부동산뱅크,1,모던공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2410175730,1121510500,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,4/6,30000,10,3억,33,27.59,남동향,24.02.29.,/20240229_70/land_naver_1709176338919qhilU_JPEG/1705321943074883.jpg,10,f130_98,37.529045,127.081915,보증보험O 신축 2룸 풀옵션 구조좋은집,"['2년이내', '소형평수', '방두개']",,0,1,0,NEONET,부동산뱅크,1,모던공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2410178601,1121510500,빌라,R0,C02,C03,빌라,B2,월세,OWNER,1/4,25000,100,"2억 5,000",113,84.29,남향,24.02.29.,,,,37.528672,127.080705,방3화2 전용공간 너무좋아요 내부수리하여깔끔 허그안심대출 주차 가능,"['25년이내', '1층', '방세개', '화장실두개']",,0,5,0,SERVE,부동산써브,2,삼성공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,21C02B2Nb003d7f4de5725d3036edfbefd794698bd4dc8d8c15df3b15f37d785e6647cbd,"2억 5,000",100,"2억 5,000",100,https://www.serve.co.kr/redirect/nland?UID=,
2411277653,1121510500,강변아이파크,R0,A01,A01,아파트,B2,월세,OWNER,중/18,40000,240,4억,113,84.95,남향,24.03.06.,/20240309_200/land_naver_17099722287274g1JI_JPEG/1685012874210937.jpg,10,f130_98,37.5312,127.06955,특수리 최고한강뷰 주인전세가,"['25년이내', '역세권', '방세개']",101동,0,2,0,NEONET,부동산뱅크,2,팔방공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,23A01B2Nbd5d78950dd30b14bc0e85b3fba3557f6fb0b25aa9f79cf8424db0516cb3d561,4억,240,3억,300,,
2410027052,1121510500,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,4/6,30000,10,3억,33,27.59,남동향,24.02.28.,/20240228_153/land_naver_1709094962078UXaKq_JPEG/1705321943074883.jpg,10,f130_98,37.529045,127.081915,보증보험O 신축 2룸 풀옵션 구조좋은집,"['2년이내', '소형평수', '방두개']",,0,1,0,NEONET,부동산뱅크,1,모던공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2410026556,1121510500,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,4/6,30000,10,3억,33,27.59,남동향,24.02.28.,/20240228_261/land_naver_1709094745460XaRtH_JPEG/1705321943074883.jpg,10,f130_98,37.529045,127.081915,허그청년버팀목O 보증보험O 신축 2룸 풀옵션 구조좋은집,"['2년이내', '소형평수', '방두개']",,0,1,0,NEONET,부동산뱅크,1,모던공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2410095958,1121510500,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,중/6,30000,10,3억,33,27.59,남서향,24.02.28.,/20240228_190/land_naver_1709107896027ugglU_JPEG/1708127264753703.jpg,10,f130_98,37.529045,127.081915,"청년버팀목O, 하이엔드주거공간 피오니, 보증보험O","['2년이내', '화장실한개', '소형평수']",,0,1,0,NEONET,부동산뱅크,1,모아이공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2410028675,1121510500,다가구,R0,C03,C03,단독/다가구,B2,월세,OWNER,2/3,10000,30,1억,21,21.41,동향,24.02.28.,/20240309_247/land_naver_1709959871892yX8KY_JPEG/15260218_202422812301511.jpg,10,f130_98,37.528928,127.083053,"풀옵션,일반대출가능,보증금조정가능조용한주택가임,한강공원인근","['25년이상', '융자금없는', '소형평수']",,0,1,0,SERVE,부동산써브,1,일타부동산공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,,,,,,https://www.serve.co.kr/redirect/nland?UID=,
2410096068,1121510500,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,저/6,30000,5,3억,26,24.16,남동향,24.02.28.,/20240228_138/land_naver_1709108013726OnR4o_JPEG/1707261348549479.jpg,10,f130_98,37.529045,127.081915,"청년버팀목O, 하이엔드주거공간 피오니, 보증보험O","['2년이내', '화장실한개', '소형평수']",,0,1,0,NEONET,부동산뱅크,1,모아이공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2410066634,1121510500,빌라,R0,C02,C03,빌라,B2,월세,OWNER,3/6,33000,40,"3억 3,000",51,42.04,동향,24.02.28.,/20240228_213/land_naver_1709100570828eCF6q_JPEG/KakaoTalk_20230907_160432221.jpg,10,f130_98,37.529885,127.079405,상태양호방3한강변인근 빌라,"['10년이내', '융자금없는', '소형평수']",,0,1,0,bizmk,매경부동산,1,영진부동산공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2410075366,1121510500,빌라,R0,C02,C03,빌라,B2,월세,OWNER,3/5,18000,40,"1억 8,000",60,47.99,남향,24.02.28.,,,,37.530758,127.085466,방2거실. 주차가능.,"['25년이내', '융자금없는', '소형평수', '방두개']",,0,4,0,NEONET,부동산뱅크,3,OK공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,22C02B2N7763c3babcd5e72dc95cbedfb6b9a05239bfcddbde47c37cf7c9585287a1b44c,"1억 8,000",40,"1억 8,000",40,,
2409848906,1121510500,일반원룸,R0,C01,C01,원룸,B2,월세,OWNER,1/5,2000,60,"2,000",31,29.56,북향,24.02.27.,,,,37.528769,127.084157,"풀옵션,깨끗함,주차무","['25년이내', '융자금없는', '1층', '화장실한개']",,0,1,0,R114,부동산114,1,LBA제일공인,N,0,0,0,,0,False,N,,R114,ALL,Y,False,False,True,True,,,,,,https://m.r114.com/?_c=redirect&_m=ArticleFromNbp&UID=,
2410768500,1141011100,빌라,R0,C02,C03,빌라,B2,월세,SITE,6/10,2000,150,"2,000",35,27.93,남서향,24.03.05.,/20240305_133/land_naver_1709635921175F89JN_JPEG/dfe48670-dadc-11ee-b6d0-48df376ed084_03.jpg,SITEV,f130_98,37.589472,126.942591,3호선 홍제역 도보 30초 위치 채광 인테리어 구조 좋은 월세 매물,"['25년이상', '역세권', '소형평수']",,0,1,0,NEONET,부동산뱅크,1,꿈의집공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2412077618,1141010900,독립문극동,R0,A01,A01,아파트,B2,월세,OWNER,22/23,10000,250,1억,108,84.87,남동향,24.03.11.,,,,37.571671,126.956577,특올수리된 집입니다,"['25년이상', '융자금없는', '올수리', '역세권']",103동,0,2,0,asil,아실,2,부동산뱅크(극동점)공인중개사무소,N,0,0,0,,0,False,N,,asil,ALL,Y,False,False,True,True,26A01B2Ncadb84a7a2fdfabba25f12fa90e0b92f78cc7937095aa5bc2783c2a8a0b65233,1억,250,1억,250,https://asil.kr/app/sale_info.jsp?UID=,
2411973491,1141011100,홍제역해링턴플레이스,R0,A01,A01,아파트,B2,월세,NDOC1,5/20,60000,50,6억,112,84.95,남향,24.03.11.,,,,37.590188,126.947723,"34, 주출입구 인접, 전실 에어컨, 편의시설 이용 편리","['4년이내', '융자금없는', '역세권', '대단지']",112동,0,15,0,rter,알터,3,보금자리부동산공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,24A01B2N8ff2a315757678ca6d86cfbd2d1e33c83334358df7bccd0b49b024c4220217b4,6억,50,6억,50,,
2412122891,1141011100,인왕산현대(인왕산힐스테이트),R0,A01,A01,아파트,B2,월세,OWNER,3/18,5000,200,"5,000",107,84.9,남서향,24.03.11.,,,,37.584831,126.951094,"샷시포함 올수리, 빠른입주가능,보증금조정가,무악재역 도보5분","['25년이내', '융자금없는', '올수리', '역세권']",108동,0,5,0,asil,아실,4,우리부동산공인중개사,N,0,0,0,,0,False,N,,asil,ALL,Y,False,False,True,True,20A01B2Ncdd3fb04db193bc1defcbaeee83a2d4b8296359da9a2f19eec9f9e05882e67ca,"5,000",200,"5,000",200,https://asil.kr/app/sale_info.jsp?UID=,
2412084901,1141011100,인왕산현대(인왕산힐스테이트),R0,A01,A01,아파트,B2,월세,OWNER,8/18,30000,80,3억,107,84.9,남서향,24.03.11.,,,,37.584831,126.951094,"홍제역 역세권,인왕산 숲세권,상태 깔금,필요부분 수리해줌.","['25년이내', '융자금없는', '역세권', '방세개']",108동,0,4,0,rter,알터,3,현대BK공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,20A01B2Nc24309f8b81428d172765a1f3e157d123caf7ebd170361e7c5d331694ae9c2ac,3억,90,3억,80,,
2411933323,1141011700,단독,R0,C03,C03,단독/다가구,B2,월세,NDOC1,고/3,0,900,,-,148.09,남향,24.03.11.,/20240311_108/land_naver_1710118323034JXYbQ_JPEG/wm_KakaoTalk_20240303_182908375_02.jpg,10,f130_98,37.570934,126.932927,연희동 단독고급주택 최고의 위치 도로변 라인 출입구 세대분리 단독렌트,"['25년이상', '융자금없는', '무보증']",,0,2,0,SERVE,부동산써브,2,럭셔리앤하우스부동산중개(주) 성수점,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,19C03B2Nf33c2333527db157a7acbb8d51dff9513b043739818cb3f47d262f295ea1c0a1,0,900,0,900,https://www.serve.co.kr/redirect/nland?UID=,
2412101505,1141011100,단독,R0,C03,C03,단독/다가구,B2,월세,OWNER,2/3,500,25,500,20,20,동향,24.03.11.,,,,37.593222,126.947017,깔끔한 풀옵션 원룸. 즉시입주 협의,"['25년이상', '소형평수', '방한개', '화장실한개']",,0,1,0,SERVE,부동산써브,1,맥 공인 중개사 사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,,,,,,https://www.serve.co.kr/redirect/nland?UID=,
2412109244,1141011400,일반원룸,R0,C01,C01,원룸,B2,월세,NDOC1,B1/3,500,55,500,57,28.98,서향,24.03.11.,,,,37.567588,126.948447,실제사진O｜이대 후문 인근｜풀옵션 투룸｜가성비 좋음,"['25년이상', '화장실한개', '소형평수', '방두개']",,0,1,0,gongsilclub,공실클럽,1,해솔공인중개사사무소,N,0,0,0,,0,False,N,,gongsilclub,NONE,Y,False,False,False,False,,,,,,,
2412093725,1141011100,빌라,R0,C02,C03,빌라,B2,월세,OWNER,저/4,9000,20,"9,000",37,32.49,남동향,24.03.11.,,,,37.586967,126.942714,"홍제역 도보3분, 특올수리된 투룸, 풀옵션","['25년이상', '융자금없는', '올수리', '역세권']",,0,1,0,rter,알터,1,예원공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,,,,,,,
2411955417,1141011700,일반원룸,R0,C01,C01,원룸,B2,월세,OWNER,3/3,1000,60,"1,000",23,23,남서향,24.03.11.,/20240311_110/land_naver_1710128612660TyyNP_JPEG/KakaoTalk_20240207_120759345_05.jpg,10,f130_98,37.570495,126.930808,연희삼거리 인근 대로변.  채광 좋고 깔끔한 원룸,"['25년이상', '화장실한개', '소형평수']",,0,1,0,SERVE,부동산써브,1,부민공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,,,,,,https://www.serve.co.kr/redirect/nland?UID=,
2412017792,1141011100,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,7/10,2000,150,"2,000",35,27.93,북향,24.03.11.,/20240311_223/land_naver_1710131824094rGQAy_JPEG/temp_1706170796742.-1397719656.jpeg,10,f130_98,37.589472,126.942591,홍제역도보1분컷 위치굿 U 신축풀옵션투룸 U 층고높은화이트인테리어,"['2년이내', '역세권', '화장실한개']",,0,1,0,bizmk,매경부동산,1,어반공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411872964,1141011100,홍제원현대(홍제원힐스테이트),R0,A01,A01,아파트,B2,월세,OWNER,14/18,20000,150,2억,107,84.9,남향,24.03.09.,,,,37.588707,126.949138,씽크대 화장실 수리됨 상태 좋음,"['25년이내', '융자금없는', '역세권', '욕실수리']",109동,0,13,0,rter,알터,5,믿음공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,29A01B2N80932a216a860ab07369d05774b1916e2cc9700d4f4fab1c53777ff8e5d88220,2억,150,2억,150,,
2411869330,1141011100,홍제센트럴아이파크,R0,A01,A01,아파트,B2,월세,OWNER,8/17,25000,170,"2억 5,000",112,84.92,남향,24.03.09.,/20240309_156/land_naver_17099626862705dtMn_JPEG/temp_reg_image_3.jpg,10,f130_98,37.585053,126.945306,정남향 트인뷰 깔끔한집 에어컨2대 비확장,"['4년이내', '융자금없는', '방세개']",103동,0,3,0,rter,알터,2,믿음공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,23A01B2N16fe0f2340c4bc96b698c3600f47768a46ed5806c8af292ef181dabd16e8cbeb,"3억 5,000",130,"2억 5,000",170,,
2411864164,1141011100,홍제역해링턴플레이스,R0,A01,A01,아파트,B2,월세,NDOC1,15/20,50000,110,5억,113,84.95,남향,24.03.09.,/20240309_164/land_naver_1709961513757qkfOs_JPEG/temp_reg_image_4.jpg,10,f130_98,37.589257,126.946944,"34,인기타워형,남향,탁트인안산뷰,시스템에어컨,중문,","['4년이내', '융자금없는', '대단지']",102동,0,19,0,rter,알터,4,미래공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,24A01B2Na42066b11fae82c9cfe227dfebcacda2d8f3e0035bf5b882fa6970d883b86525,5억,110,4억,150,,
2411886788,1141011000,빌라,R0,C02,C03,빌라,B2,월세,OWNER,중/5,5000,200,"5,000",52,46.73,남서향,24.03.09.,/20240309_8/land_naver_1709967785274ca3qn_JPEG/1709967615830665.jpg,10,f130_98,37.566055,126.954184,조망권 좋은 신축 3룸 빌라 월세,"['2년이내', '소형평수', '방세개']",,0,1,0,NEONET,부동산뱅크,1,중앙공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2411887992,1141011100,빌라,R0,C02,C03,빌라,B2,월세,OWNER,6/10,1000,155,"1,000",33,26,북동향,24.03.09.,/20240309_67/land_naver_1709968270084oTQ3I_JPEG/temp_reg_image_1.jpg,10,f130_98,37.589472,126.942591,선착순로얄 전입신고o 탁트인전망 넓게나온집 개방감,"['2년이내', '융자금없는', '역세권']",,0,1,0,rter,알터,1,키부동산공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,,,,,,,
2411907768,1141011300,빌라,R0,C02,C03,빌라,B2,월세,OWNER,4/6,1000,230,"1,000",66,56.33,남동향,24.03.09.,/20240309_9/land_naver_17099752925448h4ad_JPEG/temp_reg_image_8.jpg,10,f130_98,37.568707,126.945304,기숙사용 추천 신축풀옵션 쓰리룸,"['2년이내', '융자금없는', '화장실두개']",,0,1,0,rter,알터,1,키부동산공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,,,,,,,
2411908428,1141011000,빌라,R0,C02,C03,빌라,B2,월세,OWNER,4/5,5000,120,"5,000",34,26.39,남동향,24.03.09.,/20240309_72/land_naver_1709975584985xzJlv_JPEG/temp_reg_image_1.jpg,10,f130_98,37.566168,126.953188,신축투룸 최고급풀옵션 엘베주차,"['2년이내', '소형평수', '화장실한개']",,0,1,0,rter,알터,1,키부동산공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,,,,,,,
2411888056,1141011100,빌라,R0,C02,C03,빌라,B2,월세,OWNER,중/10,2000,150,"2,000",33,26,북동향,24.03.09.,/20240309_87/land_naver_1709968205444X7VL9_JPEG/temp_reg_image_1.jpg,10,f130_98,37.589472,126.942591,선착순로얄 전입신고o 탁트인전망 넓게나온집 개방감,"['2년이내', '융자금없는', '역세권']",,0,1,0,rter,알터,1,키부동산공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,,,,,,,
2411911843,1141011000,빌라,R0,C02,C03,빌라,B2,월세,OWNER,중/5,5000,200,"5,000",109,46.73,남서향,24.03.09.,/20240309_66/land_naver_1709978050330HjlXe_JPEG/temp_reg_image_3.jpg,10,f130_98,37.566055,126.954184,강력추천 그림같은조망 초록풍경 튼튼하고 넓은집,"['2년이내', '융자금없는', '화장실두개']",,0,1,0,rter,알터,1,키부동산공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,,,,,,,
2411755673,1141011800,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,고/2,16000,20,"1억 6,000",55,50.64,남서향,24.03.09.,/20240309_60/land_naver_1709948368020VydhE_JPEG/%BB%E7%BA%BB_-20220128_143143_%281%29.jpg,10,f130_98,37.580925,126.933456,,"['25년이상', '융자금없는', '소형평수']",,0,1,0,SERVE,부동산써브,1,연희공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,,,,,,https://www.serve.co.kr/redirect/nland?UID=,
2411459457,1141011100,빌라,R0,C02,C03,빌라,B2,월세,MOBL,3/5,17000,15,"1억 7,000",28,23.76,북동향,24.03.07.,,,,37.586307,126.948531,"홍제역세권,평지,깔끔한 싱글추천,보반보OK,신축급2룸,엘베주차굿","['4년이내', '융자금없는', '역세권', '화장실한개']",,0,1,0,rter,알터,1,금탑부동산공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,,,,,,,
2411885753,1141011700,다가구,R0,C03,C03,단독/다가구,B2,월세,OWNER,3/4,1000,60,"1,000",19,19.83,남동향,24.03.09.,/20240309_224/land_naver_1709967547009YvIDD_JPEG/KakaoTalk_20240227_225049375_01.jpg,10,f130_98,37.578327,126.933461,l브리치l 홍제천 인근 입지 좋은 신축급 컨디션의 깔끔한 풀옵션 원룸 K,"['10년이내', '융자금없는', '소형평수']",,0,1,0,bizmk,매경부동산,1,브리치부동산공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411883356,1141011000,빌라,R0,C02,C03,빌라,B2,월세,OWNER,중/5,5000,200,"5,000",52,46.73,남향,24.03.09.,/20240309_29/land_naver_1709967493720FDEwJ_JPEG/1709966280375356.jpg,10,f130_98,37.566055,126.954184,조망권 좋은 신축 3룸 빌라 월세,"['2년이내', '소형평수', '방세개']",,0,1,0,NEONET,부동산뱅크,1,중앙공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2411869041,1141011100,홍제성원,R0,A01,A01,아파트,B2,월세,OWNER,3/17,21000,60,"2억 1,000",78,55.35,남동향,24.03.09.,,,,37.583986,126.943136,일부수리.남동향 뷰이쁨 빠른입주가능,"['25년이상', '융자금없는', '방두개', '화장실한개']",101동,0,2,0,rter,알터,2,믿음공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,27A01B2N8b2f108c56ff15ac6335c1e2c8724cc8296e839e12d035642e40a7ac891d15ef,"2억 1,000",60,"2억 1,000",60,,
2411860873,1141011700,일반원룸,R0,C01,C01,원룸,B2,월세,NDOC1,6/6,500,50,500,30,22.62,남향,24.03.09.,/20240309_248/land_naver_1709961609867BRY9y_JPEG/2024030913474597_25017_wt.jpg,10,f130_98,37.565608,126.930633,실제사진O｜풀옵션｜가성비 좋은 원룸,"['25년이내', '화장실한개', '소형평수']",,0,1,0,gongsilclub,공실클럽,1,해솔공인중개사사무소,N,0,0,0,,0,False,N,,gongsilclub,NONE,Y,False,False,False,False,,,,,,,
