_id,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch,home_no,host_name,host_age,host_phone,host_gender,guardian_name,guardian_phone,relation,host_register_no,host_account_no,host_bank,address,rent,lat,lng,register_member_role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro,home_image_no,home_image[0].home_no,home_image[1].home_no,home_image[2].home_no,home_image[0].home_image_no,home_image[1].home_image_no,home_image[2].home_image_no,home_image[0].home_image_url,home_image[1].home_image_url,home_image[2].home_image_url,host_image_no,host_image_url,host_vector.day_element,host_vector.night_element,host_vector.smoke_element,host_vector.extro_element,host_vector.intro_element,host_vector.mannered_element,host_vector.pet_lover_element,host_vector.cold_element,host_vector.hot_element
6606822a2b9cfb285555656d,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG,1,1,1,1,0,1,0,0,1,0,270,구정호,94,01069399913,M,최예은,01013497814,자녀,920815-2520056,xx-xxxxx-xxx,수협,서울 동작구 상도동 159-317,40,37.502735,126.945602,USER,"바로입주,투룸,거실,반지층 햇빛들어옴,상도역 5분",270,270,서울,동작구,empty,상도로34길 57,270,270,270,270,808,809,810,/homeImage/270/01.jpg,/homeImage/270/02.jpg,/homeImage/270/03.jpg,270,/hostImage/30.jpg,1,0,1,1,0,1,1,0,1
6606822a2b9cfb285555656e,0,1,1,0,1,0,1,1,0,1,0,1,1,1,OR,0,0,1,0,0,0,0,0,1,1,271,이경희,66,01060429782,F,윤정식,01000805043,자녀,410307-1172813,xx-xxxxx-xxx,광주,서울 동작구 상도동 361-69,35,37.504562,126.935673,USER,empty,271,271,서울,동작구,empty,상도로15차길 5,271,271,271,271,811,812,813,/homeImage/271/01.jpg,/homeImage/271/02.jpg,/homeImage/271/03.jpg,271,/hostImage/31.jpg,0,0,0,0,0,2,0,0,1
6606822a2b9cfb285555656f,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG,0,0,1,0,1,0,0,0,0,1,272,이도현,99,01057592864,M,윤성현,01020174284,자녀,880216-2744274,xx-xxxxx-xxx,전북,서울 동작구 노량진동 221-66,55,37.508656,126.944549,USER,더블역세권 채광좋은 저렴한 1.5룸 월세 빠른입주,272,272,서울,동작구,empty,만양로13가길 34,272,272,272,272,814,815,816,/homeImage/272/01.jpg,/homeImage/272/02.jpg,/homeImage/272/03.jpg,272,/hostImage/32.jpg,0,1,0,0,0,2,0,0,0
6606822a2b9cfb2855556570,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,0,1,1,0,0,0,0,1,1,273,최정호,90,01080763108,M,권은지,01079432394,자녀,550006-2242498,xx-xxxxx-xxx,광주,서울 동작구 노량진동 215-156,55,37.509139,126.946723,UNAUTHORIZED_MEMBER,노량진역.신축급넓은원룸. 주거지역으로 쾌적.,273,273,서울,동작구,empty,만양로10길 6,273,273,273,273,817,818,819,/homeImage/273/01.jpg,/homeImage/273/02.jpg,/homeImage/273/03.jpg,273,/hostImage/33.jpg,1,0,0,0,0,2,0,0,1
6606822a2b9cfb2855556571,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,0,1,0,1,1,1,0,0,274,이정남,66,01026992524,F,김민준,01012946862,자녀,720109-2787932,xx-xxxxx-xxx,국민,서울 동작구 상도동 356-140,45,37.502288,126.933696,USER,신대방삼거리역 도보5분 지상층 가성비최고 채광치안좋음 보증금조절가능,274,274,서울,동작구,empty,상도로15길 33,274,274,274,274,820,821,822,/homeImage/274/01.jpg,/homeImage/274/02.jpg,/homeImage/274/03.jpg,274,/hostImage/34.jpg,1,0,1,1,1,0,0,1,0
6606822a2b9cfb2855556572,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,1,0,1,1,0,0,0,0,275,류미정,86,01064106732,F,김예진,01046564337,자녀,080512-2879707,xx-xxxxx-xxx,제주,서울 동작구 노량진동 271-13,40,37.512288,126.93532,USER,위치 좋고 가성비 좋은 원룸입니다,275,275,서울,동작구,empty,등용로14길 68,275,275,275,275,823,824,825,/homeImage/275/01.jpg,/homeImage/275/02.jpg,/homeImage/275/03.jpg,275,/hostImage/35.jpg,0,1,0,1,0,1,0,0,0
6606822a2b9cfb2855556573,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,0,1,1,1,1,1,0,0,276,이영순,82,01061378879,M,이지연,01018174558,자녀,460524-1224577,xx-xxxxx-xxx,하나,서울 동작구 대방동 391-561,35,37.500817,126.924228,UNAUTHORIZED_MEMBER,보라매역 초역세권 신축원룸,276,276,서울,동작구,empty,대방동27길 97,276,276,276,276,826,827,828,/homeImage/276/01.jpg,/homeImage/276/02.jpg,/homeImage/276/03.jpg,276,/hostImage/36.jpg,1,1,0,1,1,0,1,1,0
6606822a2b9cfb2855556574,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,0,0,0,0,1,0,0,1,1,277,이서윤,69,01039152548,F,박은정,01014971702,자녀,340616-1611544,xx-xxxxx-xxx,산업,서울 동작구 노량진동 205-141,40,37.511082,126.947823,UNAUTHORIZED_MEMBER,노량진 학원가부근 가격대비 방크고 채광과 통풍좋은 깨끗한 원룸,277,277,서울,동작구,empty,만양로12가길 10,277,277,277,277,829,830,831,/homeImage/277/01.jpg,/homeImage/277/02.jpg,/homeImage/277/03.jpg,277,/hostImage/37.jpg,0,0,0,1,0,1,0,0,1
6606822a2b9cfb2855556575,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,0,0,0,0,0,0,0,0,278,곽미경,68,01073006760,M,김서준,01037140996,자녀,300613-1182659,xx-xxxxx-xxx,하나,서울 동작구 노량진동 271-5,40,37.512389,126.935522,UNAUTHORIZED_MEMBER,깔끔하고 공부하기에도 좋은 원룸,278,278,서울,동작구,empty,등용로14길 72,278,278,278,278,832,833,834,/homeImage/278/01.jpg,/homeImage/278/02.jpg,/homeImage/278/03.jpg,278,/hostImage/38.jpg,0,0,1,0,0,0,1,0,0
6606822a2b9cfb2855556576,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,0,0,1,0,1,1,0,1,1,279,송주원,97,01057862313,F,박성호,01009759394,자녀,160118-2487581,xx-xxxxx-xxx,SC제일,서울 동작구 노량진동 205-260,40,37.511377,126.947417,UNAUTHORIZED_MEMBER,노량진 가성비좋은 깨끗한 풀옵션 원룸 즉시입주가능,279,279,서울,동작구,empty,만양로14바길 21,279,279,279,279,835,836,837,/homeImage/279/01.jpg,/homeImage/279/02.jpg,/homeImage/279/03.jpg,279,/hostImage/39.jpg,1,0,0,1,1,1,0,0,1
6606822a2b9cfb2855556577,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,0,0,0,0,0,1,0,1,0,280,김상철,75,01068991778,F,안미숙,01028767989,자녀,770405-1017026,xx-xxxxx-xxx,국민,서울 동작구 노량진동 215-108,40,37.508459,126.947545,USER,저렴한가격에 정말 깔끔한 귀한 원룸,280,280,서울,동작구,empty,만양로6길 8,280,280,280,280,838,839,840,/homeImage/280/01.jpg,/homeImage/280/02.jpg,/homeImage/280/03.jpg,280,/hostImage/40.jpg,0,0,1,0,1,0,0,0,1
6606822a2b9cfb2855556578,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,1,0,0,0,0,0,1,0,1,281,김건우,66,01039115198,F,최예은,01012003998,자녀,780203-2533044,xx-xxxxx-xxx,전북,서울 동작구 노량진동 215-102,32,37.50877,126.947283,USER,신축으로 방이크고 방음이 좋은 풀옵션원룸,281,281,서울,동작구,empty,만양로6길 16,281,281,281,281,841,842,843,/homeImage/281/01.jpg,/homeImage/281/02.jpg,/homeImage/281/03.jpg,281,/hostImage/41.jpg,0,0,0,0,0,1,1,1,0
6606822a2b9cfb2855556579,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,1,1,0,0,1,0,0,1,282,백진호,75,01055773616,M,한성현,01081792818,자녀,360429-1313664,xx-xxxxx-xxx,산업,서울 동작구 상도동 354-8,39,37.501733,126.933484,UNAUTHORIZED_MEMBER,7호선 역세권 풀옵션 보증금 적은 가성비 원룸,282,282,서울,동작구,empty,상도로 123,282,282,282,282,844,845,846,/homeImage/282/01.jpg,/homeImage/282/02.jpg,/homeImage/282/03.jpg,282,/hostImage/42.jpg,1,0,1,0,1,2,0,0,0
6606822a2b9cfb285555657a,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,1,0,1,0,0,0,1,0,0,283,구정숙,89,01053055356,F,최도윤,01081314114,자녀,290210-2063856,xx-xxxxx-xxx,국민,서울 동작구 노량진동 205-64,43,37.511864,126.947406,USER,노량진 무융자 리모델링한 깨끗한 위치좋은 풀옵션입니다,283,283,서울,동작구,empty,만양로14아길 4,283,283,283,283,847,848,849,/homeImage/283/01.jpg,/homeImage/283/02.jpg,/homeImage/283/03.jpg,283,/hostImage/43.jpg,1,0,1,0,0,0,1,1,0
6606822a2b9cfb285555657b,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,1,1,1,1,1,0,1,1,1,284,이진우,73,01015042994,M,김민수,01058639494,자녀,800017-1403325,xx-xxxxx-xxx,전북,서울 동작구 노량진동 211-65,47,37.510569,126.945912,USER,CCTV가 설치되었으며 밝고 깨끗한 신축 원룸,284,284,서울,동작구,empty,만양로14라길 26,284,284,284,284,850,851,852,/homeImage/284/01.jpg,/homeImage/284/02.jpg,/homeImage/284/03.jpg,284,/hostImage/44.jpg,1,1,1,1,0,2,1,1,1
6606822a2b9cfb285555657c,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,0,1,0,0,0,1,1,1,285,유정훈,70,01073067142,M,이도현,01099693887,자녀,230026-2204093,xx-xxxxx-xxx,토스,서울 동작구 노량진동 225-3,46,37.508989,126.941266,UNAUTHORIZED_MEMBER,깔끔한 원룸 찾으시는분 구경하세요,285,285,서울,동작구,empty,장승배기로22길 29,285,285,285,285,853,854,855,/homeImage/285/01.jpg,/homeImage/285/02.jpg,/homeImage/285/03.jpg,285,/hostImage/45.jpg,1,0,0,0,0,1,0,1,1
6606822a2b9cfb285555657d,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,1,1,0,0,1,0,1,0,286,서진우,96,01023916406,F,손채원,01061721891,자녀,870022-2341718,xx-xxxxx-xxx,국민,서울 동작구 상도동 335-98,28,37.500941,126.930359,USER,역세권 진짜 역 3분 인테리어 풀옵션반할수밖에,286,286,서울,동작구,empty,상도로13다길 1,286,286,286,286,856,857,858,/homeImage/286/01.jpg,/homeImage/286/02.jpg,/homeImage/286/03.jpg,286,/hostImage/46.jpg,1,0,1,0,1,1,0,0,1
6606822a2b9cfb285555657e,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,1,1,1,1,0,1,1,0,287,박정식,85,01011042051,M,안은지,01012062543,자녀,590323-1918083,xx-xxxxx-xxx,케이,서울 동작구 상도1동 648-3,40,37.504386,126.951676,UNAUTHORIZED_MEMBER,중대후문가까운 넓은 가성비 원룸,287,287,서울,동작구,empty,상도로47길 115,287,287,287,287,859,860,861,/homeImage/287/01.jpg,/homeImage/287/02.jpg,/homeImage/287/03.jpg,287,/hostImage/47.jpg,1,1,1,1,0,1,1,1,1
6606822a2b9cfb285555657f,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,0,1,1,1,1,1,0,0,288,곽지혜,69,01007940353,F,김상철,01006989840,자녀,230708-2027000,xx-xxxxx-xxx,씨티,서울 동작구 노량진동 225-3,46,37.508989,126.941266,USER,깔끔한 원룸 찾으시는분 구경하세요,288,288,서울,동작구,empty,장승배기로22길 29,288,288,288,288,862,863,864,/homeImage/288/01.jpg,/homeImage/288/02.jpg,/homeImage/288/03.jpg,288,/hostImage/48.jpg,1,1,0,1,1,0,0,1,0
6606822a2b9cfb2855556580,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,1,1,1,1,0,0,1,0,289,김지후,76,01063605837,M,최성호,01053006539,자녀,840117-2734239,xx-xxxxx-xxx,대구,서울 동작구 노량진동 225-3,36,37.508989,126.941266,USER,깔끔한 원룸 찾으시는분 구경하세요,289,289,서울,동작구,empty,장승배기로22길 29,289,289,289,289,865,866,867,/homeImage/289/01.jpg,/homeImage/289/02.jpg,/homeImage/289/03.jpg,289,/hostImage/49.jpg,1,1,0,1,0,1,1,0,1
6606822a2b9cfb2855556581,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,1,0,0,0,0,0,0,1,1,1,290,남민서,88,01096451721,F,김지훈,01036685632,자녀,880026-2592791,xx-xxxxx-xxx,우체국,서울 동작구 본동 49-37,35,37.511878,126.955386,UNAUTHORIZED_MEMBER,노들역3분 방1 넓고 분리형으로 내부좋습니다,290,290,서울,동작구,empty,노량진로28길 24,290,290,290,290,868,869,870,/homeImage/290/01.jpg,/homeImage/290/02.jpg,/homeImage/290/03.jpg,290,/hostImage/50.jpg,0,0,1,0,0,1,0,1,1
6606822a2b9cfb2855556582,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,1,0,1,0,1,1,1,0,291,안지원,95,01041157606,F,김병철,01091696036,자녀,420214-1445984,xx-xxxxx-xxx,씨티,서울 동작구 노량진동 256-10,37,37.512074,126.936564,UNAUTHORIZED_MEMBER,깔끔한 풀옵션 원룸 나왔습니다.,291,291,서울,동작구,empty,노량진로6가길 19,291,291,291,291,871,872,873,/homeImage/291/01.jpg,/homeImage/291/02.jpg,/homeImage/291/03.jpg,291,/hostImage/51.jpg,0,1,1,0,1,1,0,1,1
6606822a2b9cfb2855556583,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,0,0,1,1,1,0,0,1,292,황정남,92,01090263894,F,이지우,01017968424,자녀,830308-2149865,xx-xxxxx-xxx,대구,서울 동작구 대방동 391-106,25,37.501423,126.927804,UNAUTHORIZED_MEMBER,7호선 신대방삼거리역확인매물취향저격풀옵션역도보3분,292,292,서울,동작구,empty,대방동길 19,292,292,292,292,874,875,876,/homeImage/292/01.jpg,/homeImage/292/02.jpg,/homeImage/292/03.jpg,292,/hostImage/52.jpg,0,1,1,1,1,1,1,0,0
6606822a2b9cfb2855556584,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,1,1,0,0,0,1,0,0,0,0,293,이민수,83,01050880537,F,박영진,01046353342,자녀,670308-1058675,xx-xxxxx-xxx,전북,서울 동작구 상도동 335-149,45,37.500676,126.930013,USER,초역세권 엘베있음 대형창문있는 원룸 주차가능 즉시입주,293,293,서울,동작구,empty,상도로13나길 8,293,293,293,293,877,878,879,/homeImage/293/01.jpg,/homeImage/293/02.jpg,/homeImage/293/03.jpg,293,/hostImage/53.jpg,0,0,1,1,0,0,1,0,0
6606822a2b9cfb2855556585,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,0,0,1,1,1,0,1,0,1,0,294,송성훈,95,01079188561,F,김병철,01005993829,자녀,160925-2815311,xx-xxxxx-xxx,카카오,서울 동작구 대방동 391-301,40,37.501837,126.924584,USER,실제사진O｜즉시 입주O｜현관보안O｜주차O｜보라매역 인근의 원룸,294,294,서울,동작구,empty,대방동27길 73,294,294,294,294,880,881,882,/homeImage/294/01.jpg,/homeImage/294/02.jpg,/homeImage/294/03.jpg,294,/hostImage/54.jpg,1,1,0,0,1,1,0,0,1
6606822a2b9cfb2855556586,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,1,0,1,1,1,0,0,1,0,295,정민서,82,01085234445,M,이지후,01010265940,자녀,550416-1156829,xx-xxxxx-xxx,하나,서울 동작구 노량진동 222-51,34,37.509568,126.946013,UNAUTHORIZED_MEMBER,가성비좋은 깔끔한 풀옵션 원룸,295,295,서울,동작구,empty,만양로12길 6,295,295,295,295,883,884,885,/homeImage/295/01.jpg,/homeImage/295/02.jpg,/homeImage/295/03.jpg,295,/hostImage/55.jpg,1,1,0,1,0,0,1,0,1
6606822a2b9cfb2855556587,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,0,0,1,1,1,1,0,0,296,황성훈,97,01067274377,F,김준서,01098020893,자녀,600003-2151551,xx-xxxxx-xxx,제주,서울 동작구 노량진동 119-87,40,37.511298,126.944095,USER,가성비최고 관리잘 된 풀옵션 원룸 학원가 인근 입지굿,296,296,서울,동작구,empty,만양로15길 4,296,296,296,296,886,887,888,/homeImage/296/01.jpg,/homeImage/296/02.jpg,/homeImage/296/03.jpg,296,/hostImage/56.jpg,0,1,0,1,1,0,1,1,0
6606822a2b9cfb2855556588,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,0,1,0,1,0,0,1,0,297,윤성민,99,01067724487,M,권예진,01052779263,자녀,740025-2822136,xx-xxxxx-xxx,씨티,서울 동작구 대방동 391-152,40,37.501173,126.925904,USER,실제사진O｜즉시 입주O｜현관보안O｜인근에 학교가 많은 아늑한 방,297,297,서울,동작구,empty,대방동3길 29,297,297,297,297,889,890,891,/homeImage/297/01.jpg,/homeImage/297/02.jpg,/homeImage/297/03.jpg,297,/hostImage/57.jpg,1,0,0,1,0,0,0,0,1
6606822a2b9cfb2855556589,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,0,0,1,0,0,0,0,1,298,이종수,99,01003429333,F,최지영,01024743155,자녀,010112-2644074,xx-xxxxx-xxx,우리,서울 동작구 대방동 391-87,38,37.501832,126.92791,USER,실제사진O｜즉시 입주O｜현관보안O｜신대방삼거리역과 가까운 가성비방,298,298,서울,동작구,empty,대방동길 27,298,298,298,298,892,893,894,/homeImage/298/01.jpg,/homeImage/298/02.jpg,/homeImage/298/03.jpg,298,/hostImage/58.jpg,0,1,0,0,0,1,1,0,0
6606822a2b9cfb285555658a,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,1,0,1,0,1,1,1,0,1,299,박정수,87,01052439347,M,양지아,01084537756,자녀,030801-1698027,xx-xxxxx-xxx,경남,서울 동작구 상도동 242-94,35,37.500656,126.934141,UNAUTHORIZED_MEMBER,상태좋은 지층 원룸 입니다  구경 오세요,299,299,서울,동작구,empty,성대로5길 38,299,299,299,299,895,896,897,/homeImage/299/01.jpg,/homeImage/299/02.jpg,/homeImage/299/03.jpg,299,/hostImage/59.jpg,1,0,1,1,1,1,1,1,0
6606822a2b9cfb285555658b,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,1,1,0,1,0,1,0,0,300,김현주,72,01072407954,F,송도현,01025008101,자녀,320603-2535676,xx-xxxxx-xxx,제주,서울 동작구 상도1동 426-1,50,37.501511,126.950602,UNAUTHORIZED_MEMBER,상도역 중대후문 신축급 풀옵션 원룸,300,300,서울,동작구,empty,상도로47가길 38,300,300,300,300,898,899,900,/homeImage/300/01.jpg,/homeImage/300/02.jpg,/homeImage/300/03.jpg,300,/hostImage/60.jpg,1,0,1,1,0,1,1,1,0
6606822a2b9cfb285555658c,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,1,1,1,0,1,1,0,0,1,301,주예은,81,01006894317,M,김성진,01076655719,자녀,160008-1426478,xx-xxxxx-xxx,토스,서울 동작구 흑석동 201-27,60,37.508188,126.95698,USER,정문 중문 7분 신축급 원룸 보증금 부담 없는 집,301,301,서울,동작구,empty,흑석로5길 36,301,301,301,301,901,902,903,/homeImage/301/01.jpg,/homeImage/301/02.jpg,/homeImage/301/03.jpg,301,/hostImage/61.jpg,1,0,0,1,1,2,1,0,0
6606822a2b9cfb285555658d,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,1,1,1,1,0,0,1,0,302,김서준,74,01019472766,F,박지우,01091968278,자녀,110227-1195312,xx-xxxxx-xxx,농협,서울 동작구 대방동 391-559,50,37.50054,126.924358,UNAUTHORIZED_MEMBER,"깔끔하고 넓은 원룸, 보라매역 초역세권, 조용한 동네",302,302,서울,동작구,empty,대방동1길 30,302,302,302,302,904,905,906,/homeImage/302/01.jpg,/homeImage/302/02.jpg,/homeImage/302/03.jpg,302,/hostImage/62.jpg,1,1,0,1,0,1,0,0,1
6606822a2b9cfb285555658e,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,0,1,0,1,1,1,0,1,303,박옥순,69,01037346673,F,권수진,01030884520,자녀,120021-1922943,xx-xxxxx-xxx,제주,서울 동작구 상도동 17-51,49,37.506221,126.948326,UNAUTHORIZED_MEMBER,상도역.신축급 컨디션. 주거지역 조용하고 안전해요,303,303,서울,동작구,empty,만양로 20,303,303,303,303,907,908,909,/homeImage/303/01.jpg,/homeImage/303/02.jpg,/homeImage/303/03.jpg,303,/hostImage/63.jpg,1,0,1,1,1,1,0,1,0
6606822a2b9cfb285555658f,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,0,1,0,0,1,0,0,0,304,윤주원,97,01039402078,M,김지후,01003841675,자녀,730404-1482676,xx-xxxxx-xxx,수협,서울 동작구 노량진동 85-24,55,37.512324,126.943333,USER,새단장한 풀옵션 넓은 원룸,304,304,서울,동작구,empty,노량진로14나길 8,304,304,304,304,910,911,912,/homeImage/304/01.jpg,/homeImage/304/02.jpg,/homeImage/304/03.jpg,304,/hostImage/64.jpg,1,0,0,0,1,0,1,0,0
6606822a2b9cfb2855556590,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,0,0,1,0,0,0,0,0,305,황상현,92,01017405937,M,서순옥,01097888871,자녀,310227-2644853,xx-xxxxx-xxx,농협,서울 동작구 상도1동 366-1,52,37.501142,126.950621,UNAUTHORIZED_MEMBER,"상도역 5분, 중앙대 10분 채광좋은 풀옵션",305,305,서울,동작구,empty,상도로43길 14,305,305,305,305,913,914,915,/homeImage/305/01.jpg,/homeImage/305/02.jpg,/homeImage/305/03.jpg,305,/hostImage/65.jpg,0,1,1,0,0,0,0,0,0
6606822a2b9cfb2855556591,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,0,1,0,1,1,0,0,0,1,306,김지영,82,01032980805,F,이민재,01016009007,자녀,350612-2688041,xx-xxxxx-xxx,우리,서울 동작구 노량진동 85-6,40,37.51255,126.943223,USER,노량진역 학원가 인접 채광좋은 풀옵션 원룸,306,306,서울,동작구,empty,노량진로14가길 14,306,306,306,306,916,917,918,/homeImage/306/01.jpg,/homeImage/306/02.jpg,/homeImage/306/03.jpg,306,/hostImage/66.jpg,0,1,0,1,0,2,0,0,0
6606822a2b9cfb2855556592,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,0,1,1,1,1,0,1,0,1,307,강은경,69,01043067043,M,이중수,01077282590,자녀,130722-2183175,xx-xxxxx-xxx,하나,서울 동작구 상도동 202-164,30,37.500217,126.939336,USER,2018년식 보증금조절가능 분리형 넓은 평수 쾌적한 집,307,307,서울,동작구,empty,성대로31길 26,307,307,307,307,919,920,921,/homeImage/307/01.jpg,/homeImage/307/02.jpg,/homeImage/307/03.jpg,307,/hostImage/67.jpg,1,1,1,1,0,2,0,1,0
6606822a2b9cfb2855556593,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG,1,0,0,0,1,1,1,1,1,1,308,나하윤,90,01069553483,M,노정희,01015562546,자녀,860912-2830531,xx-xxxxx-xxx,씨티,서울 동작구 상도동 241-10,35,37.501106,126.935096,UNAUTHORIZED_MEMBER,수리됨평지역세권옥탑방5백에25만원있음여자분환영옵션에어콘있음,308,308,서울,동작구,empty,성대로29길 108,308,308,308,308,922,923,924,/homeImage/308/01.jpg,/homeImage/308/02.jpg,/homeImage/308/03.jpg,308,/hostImage/68.jpg,0,1,1,1,1,1,0,1,1
6606822a2b9cfb2855556594,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,1,1,1,0,1,0,1,1,309,차민석,87,01029159884,F,이우진,01012303963,자녀,550407-1217338,xx-xxxxx-xxx,수협,서울 동작구 상도동 355-15,49,37.501649,126.93424,USER,7호선 역세권 꿀매물 넓고 깔끔한 리모델링 원룸,309,309,서울,동작구,empty,상도로 128,309,309,309,309,925,926,927,/homeImage/309/01.jpg,/homeImage/309/02.jpg,/homeImage/309/03.jpg,309,/hostImage/69.jpg,1,1,1,0,1,2,1,0,1
6606822a2b9cfb2855556595,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,1,0,0,1,0,0,0,1,1,1,310,김영희,86,01089151600,M,이지원,01059476566,자녀,700817-1875703,xx-xxxxx-xxx,산업,서울 동작구 상도동 159-317,40,37.502735,126.945602,USER,상도역 역세권 가성비 좋은 반지층 2룸,310,310,서울,동작구,empty,상도로34길 57,310,310,310,310,928,929,930,/homeImage/310/01.jpg,/homeImage/310/02.jpg,/homeImage/310/03.jpg,310,/hostImage/70.jpg,1,0,1,0,0,1,0,1,1
6606822a2b9cfb2855556596,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,1,0,0,1,0,1,0,0,311,오성진,97,01078215200,M,윤지은,01010633490,자녀,080713-1675703,xx-xxxxx-xxx,우체국,서울 동작구 노량진동 232-85,38,37.511277,126.941834,UNAUTHORIZED_MEMBER,조용하고 깨끗한 신축급원룸입니다.,311,311,서울,동작구,empty,장승배기로26길 42,311,311,311,311,931,932,933,/homeImage/311/01.jpg,/homeImage/311/02.jpg,/homeImage/311/03.jpg,311,/hostImage/71.jpg,0,0,0,1,0,1,0,1,0
6606822a2b9cfb2855556597,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,1,0,0,0,1,1,1,0,312,이정숙,70,01063695936,F,홍민서,01060864415,자녀,670220-2606697,xx-xxxxx-xxx,경남,서울 동작구 노량진동 72-52,45,37.513028,126.942476,USER,지하철2분거리  리모델링해서 깨끗합니다.,312,312,서울,동작구,empty,노량진로14길 9,312,312,312,312,934,935,936,/homeImage/312/01.jpg,/homeImage/312/02.jpg,/homeImage/312/03.jpg,312,/hostImage/72.jpg,0,0,1,0,1,1,0,1,1
6606822a2b9cfb2855556598,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,0,1,0,1,0,0,1,1,313,박상현,83,01041066175,F,백보람,01065373576,자녀,320508-1704581,xx-xxxxx-xxx,우리,서울 동작구 노량진동 124-7,48,37.512242,126.945966,USER,채광굿 크기굿 위치굿 관리잘된 풀옵션 원룸,313,313,서울,동작구,empty,만양로14길 35,313,313,313,313,937,938,939,/homeImage/313/01.jpg,/homeImage/313/02.jpg,/homeImage/313/03.jpg,313,/hostImage/73.jpg,1,0,1,1,0,1,0,0,1
6606822a2b9cfb2855556599,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,0,1,1,0,1,0,0,1,314,박춘자,67,01011697246,F,김현주,01030240594,자녀,050428-1885277,xx-xxxxx-xxx,카카오,서울 동작구 대방동 391-561,33,37.500816,126.924228,UNAUTHORIZED_MEMBER,"급함 계약방 너어,무나도 아름답소,",314,314,서울,동작구,empty,대방동27길 97,314,314,314,314,940,941,942,/homeImage/314/01.jpg,/homeImage/314/02.jpg,/homeImage/314/03.jpg,314,/hostImage/74.jpg,1,1,0,0,1,1,1,0,0
6606822a2b9cfb285555659a,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,0,0,1,0,0,1,1,1,1,315,김수빈,71,01034392717,M,김지혜,01083519774,자녀,030521-2797371,xx-xxxxx-xxx,광주,서울 동작구 흑석동 211-11,35,37.505853,126.95492,USER,중앙대 중문5분 1층 원룸,315,315,서울,동작구,흑석동,empty,315,315,315,315,943,944,945,/homeImage/315/01.jpg,/homeImage/315/02.jpg,/homeImage/315/03.jpg,315,/hostImage/75.jpg,1,0,0,0,1,1,0,1,1
