_id,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch,home_no,host_name,host_age,host_phone,host_gender,guardian_name,guardian_phone,relation,host_register_no,host_account_no,host_bank,address,rent,lat,lng,role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro,home_image_no,home_image[0].home_no,home_image[1].home_no,home_image[2].home_no,home_image[0].home_image_no,home_image[1].home_image_no,home_image[2].home_image_no,home_image[0].home_image_url,home_image[1].home_image_url,home_image[2].home_image_url,host_image_no,host_image_url,host_vector.day_element,host_vector.night_element,host_vector.smoke_element,host_vector.extro_element,host_vector.intro_element,host_vector.mannered_element,host_vector.pet_lover_element,host_vector.cold_element,host_vector.hot_element
66060c61f5b1b2da474efb06,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,1,0,0,1,1,1,0,0,0,173,김영진,82,01063741458,F,양미숙,01097043950,자녀,460411-2437039,xx-xxxxx-xxx,토스,서울 동작구 노량진동 123-43,48,37.510443,126.945963,MEMBER,노량진.지상층저렴한방.위치좋아안전.편의점인근,173,173,서울,동작구,empty,만양로8길 64,173,173,173,173,517,518,519,/homeImage/173/01.jpg,/homeImage/173/02.jpg,/homeImage/173/03.jpg,173,/hostImage/53.jpg,0,1,0,1,1,0,1,0,0
66060c61f5b1b2da474efb07,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,0,1,1,1,0,1,1,1,174,홍영식,88,01061830514,M,김준영,01080379596,자녀,800918-1001705,xx-xxxxx-xxx,농협,서울 동작구 대방동 391-559,50,37.50054,126.924358,UNAUTHORIZED_MEMBER,실제사진O｜즉시 입주O｜현관보안O｜7호선 이용이 편리한 원룸,174,174,서울,동작구,empty,대방동1길 30,174,174,174,174,520,521,522,/homeImage/174/01.jpg,/homeImage/174/02.jpg,/homeImage/174/03.jpg,174,/hostImage/54.jpg,1,1,0,1,0,1,1,1,1
66060c61f5b1b2da474efb08,1,1,1,1,1,1,1,0,1,0,1,1,1,1,DDDGG,0,1,1,1,0,1,0,1,1,1,175,김지후,82,01033597486,M,박정훈,01069627821,자녀,590526-1385304,xx-xxxxx-xxx,대구,서울 동작구 본동 50-19,45,37.511402,126.954329,UNAUTHORIZED_MEMBER,방1크고  내부상태 깔끔 도배장판 새로함,175,175,서울,동작구,empty,노량진로26길 16,175,175,175,175,523,524,525,/homeImage/175/01.jpg,/homeImage/175/02.jpg,/homeImage/175/03.jpg,175,/hostImage/55.jpg,1,0,0,1,0,2,1,1,1
66060c61f5b1b2da474efb09,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,0,1,0,0,0,1,1,1,176,박성진,66,01066989584,M,유지아,01065421827,자녀,160720-1313230,xx-xxxxx-xxx,SC제일,서울 동작구 노량진동 52-35,48,37.512087,126.940868,MEMBER,노량진역 도보 2분거리 위치굿 채광 통풍좋고 깨끗한원룸,176,176,서울,동작구,empty,장승배기로28길 16,176,176,176,176,526,527,528,/homeImage/176/01.jpg,/homeImage/176/02.jpg,/homeImage/176/03.jpg,176,/hostImage/56.jpg,1,0,0,0,0,1,1,1,1
66060c61f5b1b2da474efb0a,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,0,1,1,1,0,1,0,0,177,박민석,82,01018407003,M,이은서,01094736055,자녀,860629-1335643,xx-xxxxx-xxx,카카오,서울 동작구 상도1동 366-1,37,37.501142,126.950621,MEMBER,상도역5분 중앙대 숭실대 치안굿 채광굿,177,177,서울,동작구,empty,상도로43길 14,177,177,177,177,529,530,531,/homeImage/177/01.jpg,/homeImage/177/02.jpg,/homeImage/177/03.jpg,177,/hostImage/57.jpg,1,1,1,1,0,0,0,1,0
66060c61f5b1b2da474efb0b,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,1,1,0,1,0,0,0,1,1,178,최지우,99,01003770839,M,김은서,01052497368,자녀,260210-1578841,xx-xxxxx-xxx,우리,서울 동작구 노량진동 222-48,38,37.509749,126.945797,UNAUTHORIZED_MEMBER,2개의 큰창으로 햇빛잘들고 통풍좋으며 조용하고 깨끗한 원룸,178,178,서울,동작구,empty,만양로12길 6,178,178,178,178,532,533,534,/homeImage/178/01.jpg,/homeImage/178/02.jpg,/homeImage/178/03.jpg,178,/hostImage/58.jpg,0,1,1,0,0,2,1,0,1
66060c61f5b1b2da474efb0c,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG,1,0,1,0,0,0,1,1,1,1,179,성서영,76,01011900581,M,이영식,01047809508,자녀,560701-2685374,xx-xxxxx-xxx,우체국,서울 동작구 본동 51,40,37.51077,126.955298,UNAUTHORIZED_MEMBER,풀옵션으로 방 넓고 좋습니다 빠른입주,179,179,서울,동작구,empty,노량진로26길 39,179,179,179,179,535,536,537,/homeImage/179/01.jpg,/homeImage/179/02.jpg,/homeImage/179/03.jpg,179,/hostImage/59.jpg,0,0,1,0,1,2,0,1,1
66060c61f5b1b2da474efb0d,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,0,0,1,1,0,0,0,1,1,180,김상훈,90,01098092581,M,하건우,01005732931,자녀,650820-2573354,xx-xxxxx-xxx,제주,서울 동작구 흑석동 207-45,55,37.505682,126.956051,MEMBER,중문 3분 풀옵션 원룸 평지 지상층,180,180,서울,동작구,empty,흑석로6길 34,180,180,180,180,538,539,540,/homeImage/180/01.jpg,/homeImage/180/02.jpg,/homeImage/180/03.jpg,180,/hostImage/60.jpg,1,1,0,0,0,1,0,0,1
66060c61f5b1b2da474efb0e,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,1,0,0,1,0,1,1,1,1,181,이현우,90,01044211065,M,장현우,01042017690,자녀,100621-2610761,xx-xxxxx-xxx,케이,서울 동작구 노량진동 218-58,38,37.508545,126.94638,MEMBER,실2층. 리모델링원룸. 깨끗하게 관리잘되는집.,181,181,서울,동작구,empty,만양로11길 3,181,181,181,181,541,542,543,/homeImage/181/01.jpg,/homeImage/181/02.jpg,/homeImage/181/03.jpg,181,/hostImage/61.jpg,0,1,1,0,1,1,1,1,1
66060c61f5b1b2da474efb0f,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,0,0,0,1,1,0,0,1,182,고지은,84,01043793712,F,유숙자,01025875561,자녀,720701-2153732,xx-xxxxx-xxx,하나,서울 동작구 노량진동 262-4,45,37.512337,126.936131,MEMBER,"진짜 깔끔한 꿀매물,  가격도 저렴해요",182,182,서울,동작구,empty,노량진로8가길 20,182,182,182,182,544,545,546,/homeImage/182/01.jpg,/homeImage/182/02.jpg,/homeImage/182/03.jpg,182,/hostImage/62.jpg,0,0,1,1,1,1,1,0,0
66060c61f5b1b2da474efb10,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,1,1,1,0,1,0,0,1,183,손경숙,87,01049499704,F,이민수,01092758604,자녀,140422-2679364,xx-xxxxx-xxx,우체국,서울 동작구 대방동 391-315,40,37.501504,126.924261,MEMBER,대로변 평지 정남향 채광까지 좋은 원룸,183,183,서울,동작구,empty,대방동27길 81,183,183,183,183,547,548,549,/homeImage/183/01.jpg,/homeImage/183/02.jpg,/homeImage/183/03.jpg,183,/hostImage/63.jpg,1,1,0,0,1,2,1,0,0
66060c61f5b1b2da474efb11,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,0,1,1,1,0,1,0,0,0,1,184,이은지,87,01089865459,F,이민지,01085276219,자녀,490410-1264423,xx-xxxxx-xxx,케이,서울 동작구 대방동 344-26,40,37.511294,126.926343,UNAUTHORIZED_MEMBER,"1호선 대방역 초초역세권, 샛강역 도보 15분, 풀옵션, 직장인 추천",184,184,서울,동작구,empty,여의대방로46길 34,184,184,184,184,550,551,552,/homeImage/184/01.jpg,/homeImage/184/02.jpg,/homeImage/184/03.jpg,184,/hostImage/64.jpg,1,0,0,1,0,2,1,0,0
66060c61f5b1b2da474efb12,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,0,0,0,0,1,0,0,1,0,185,안광수,65,01029297274,M,강지영,01097865769,자녀,130613-2706809,xx-xxxxx-xxx,하나,서울 동작구 상도동 464-5,60,37.500217,126.952386,MEMBER,융자없는집. 엘베있는집. 리모델링완료. 화이트톤넓은집,185,185,서울,동작구,empty,상도로47나길 4,185,185,185,185,553,554,555,/homeImage/185/01.jpg,/homeImage/185/02.jpg,/homeImage/185/03.jpg,185,/hostImage/65.jpg,0,0,1,1,0,0,0,0,1
66060c61f5b1b2da474efb13,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,0,0,1,1,0,1,1,1,186,배옥순,98,01045929251,F,손현지,01028795429,자녀,150616-2073401,xx-xxxxx-xxx,씨티,서울 동작구 상도동 361-101,40,37.503849,126.934701,MEMBER,7호선 장승배기역 도보5분 원룸,186,186,서울,동작구,empty,상도로15아길 11,186,186,186,186,556,557,558,/homeImage/186/01.jpg,/homeImage/186/02.jpg,/homeImage/186/03.jpg,186,/hostImage/66.jpg,0,1,0,1,0,1,1,1,1
66060c61f5b1b2da474efb14,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,1,0,0,1,0,1,0,0,1,0,187,김승현,88,01040656475,F,김수진,01092464001,자녀,040226-1052137,xx-xxxxx-xxx,케이,서울 동작구 대방동 344-26,40,37.511294,126.926343,MEMBER,"1호선 대방역 초초역세권, 샛강역 도보 15분, 풀옵션, 직장인 추천",187,187,서울,동작구,empty,여의대방로46길 34,187,187,187,187,559,560,561,/homeImage/187/01.jpg,/homeImage/187/02.jpg,/homeImage/187/03.jpg,187,/hostImage/67.jpg,1,0,1,1,0,0,0,0,1
66060c61f5b1b2da474efb15,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,1,0,0,1,1,0,0,0,1,188,이정웅,95,01095291087,F,김영미,01018491676,자녀,920211-2667334,xx-xxxxx-xxx,제주,서울 동작구 흑석동 201-27,60,37.508188,126.95698,UNAUTHORIZED_MEMBER,신축원룸 중앙대3분거리 중대병원5분거리 흑석역8분거리 저렴한원룸,188,188,서울,동작구,empty,흑석로5길 36,188,188,188,188,562,563,564,/homeImage/188/01.jpg,/homeImage/188/02.jpg,/homeImage/188/03.jpg,188,/hostImage/68.jpg,0,1,1,1,0,1,1,0,0
66060c61f5b1b2da474efb16,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,0,0,1,1,0,0,1,0,189,이영순,86,01092914035,F,김혜진,01088949394,자녀,630901-1381398,xx-xxxxx-xxx,케이,서울 동작구 상도동 17-51,49,37.506221,126.948326,MEMBER,신축5년된 풀옵션원룸으로 조용하고 깨끗하며 전세가능,189,189,서울,동작구,empty,만양로 20,189,189,189,189,565,566,567,/homeImage/189/01.jpg,/homeImage/189/02.jpg,/homeImage/189/03.jpg,189,/hostImage/69.jpg,0,1,1,1,0,0,1,0,1
66060c61f5b1b2da474efb17,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,0,0,1,0,0,1,1,1,1,190,문성수,79,01095902723,F,오민석,01021139114,자녀,910226-1342583,xx-xxxxx-xxx,부산,서울 동작구 노량진동 218-60,40,37.50842,126.946562,MEMBER,남동향 남서향 2개의 큰창으로 햇빛 잘들고 가격이 정말 저렴한 원룸,190,190,서울,동작구,empty,만양로 51,190,190,190,190,568,569,570,/homeImage/190/01.jpg,/homeImage/190/02.jpg,/homeImage/190/03.jpg,190,/hostImage/70.jpg,1,0,0,0,1,1,0,1,1
66060c61f5b1b2da474efb18,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,0,0,0,1,1,0,0,0,1,191,안상현,82,01086689206,F,김도윤,01014754026,자녀,640204-1651997,xx-xxxxx-xxx,수협,서울 동작구 노량진동 222-46,40,37.509783,126.945991,MEMBER,학원가 관리잘된 원룸,191,191,서울,동작구,empty,만양로12길 6,191,191,191,191,571,572,573,/homeImage/191/01.jpg,/homeImage/191/02.jpg,/homeImage/191/03.jpg,191,/hostImage/71.jpg,0,1,1,1,0,1,0,0,0
66060c61f5b1b2da474efb19,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,1,1,0,0,0,1,0,0,1,192,이경자,87,01028426095,M,윤경희,01065812019,자녀,680307-2690049,xx-xxxxx-xxx,SC제일,서울 동작구 노량진동 215-107,35,37.508535,126.947478,UNAUTHORIZED_MEMBER,깨끗한준신축. 보안좋고 관리잘되는집. 안심대로변,192,192,서울,동작구,empty,만양로6길 10,192,192,192,192,574,575,576,/homeImage/192/01.jpg,/homeImage/192/02.jpg,/homeImage/192/03.jpg,192,/hostImage/72.jpg,0,0,0,0,1,2,1,0,0
66060c61f5b1b2da474efb1a,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,1,0,0,1,0,0,1,1,193,김채원,98,01043939259,F,권서영,01096428005,자녀,550506-2846587,xx-xxxxx-xxx,하나,서울 동작구 노량진동 256-60,40,37.512146,126.937809,MEMBER,안심추천.깔끔.풀옵션.가성비굿.,193,193,서울,동작구,empty,노량진로10길 27,193,193,193,193,577,578,579,/homeImage/193/01.jpg,/homeImage/193/02.jpg,/homeImage/193/03.jpg,193,/hostImage/73.jpg,0,0,0,1,0,2,1,0,1
66060c61f5b1b2da474efb1b,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,1,1,1,0,0,1,0,0,194,이현지,80,01091806930,F,최옥순,01036673205,자녀,070325-1127001,xx-xxxxx-xxx,신한,서울 동작구 노량진동 119-176,48,37.511609,126.944829,UNAUTHORIZED_MEMBER,신축4년차 보안 잘 되어 있는 원룸 월세,194,194,서울,동작구,empty,만양로16길 6,194,194,194,194,580,581,582,/homeImage/194/01.jpg,/homeImage/194/02.jpg,/homeImage/194/03.jpg,194,/hostImage/74.jpg,1,1,0,0,0,1,0,1,0
66060c61f5b1b2da474efb1c,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,0,1,1,1,1,1,0,1,195,손현주,83,01035803606,M,홍정웅,01051472417,자녀,320208-2995469,xx-xxxxx-xxx,씨티,서울 동작구 상도1동 366-1,52,37.501142,126.950621,MEMBER,융자없는집. 상도역4분. 중앙대숭실대. 편의시설밀집. 안전한위치,195,195,서울,동작구,empty,상도로43길 14,195,195,195,195,583,584,585,/homeImage/195/01.jpg,/homeImage/195/02.jpg,/homeImage/195/03.jpg,195,/hostImage/75.jpg,1,1,0,1,1,1,1,1,0
66060c61f5b1b2da474efb1d,1,1,1,0,0,1,0,1,0,0,0,1,1,0,OR,0,0,0,1,1,0,1,0,0,0,196,김영환,98,01033960690,F,강준영,01003168359,자녀,200814-1050932,xx-xxxxx-xxx,전북,서울 동작구 상도동 247-6,50,37.500102,126.933507,MEMBER,empty,196,196,서울,동작구,empty,성대로3길 8,196,196,196,196,586,587,588,/homeImage/196/01.jpg,/homeImage/196/02.jpg,/homeImage/196/03.jpg,196,/hostImage/76.jpg,1,1,0,0,1,0,0,0,0
66060c61f5b1b2da474efb1e,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,1,0,1,0,0,1,1,0,1,0,197,홍정식,80,01068955652,F,김성진,01003384042,자녀,040112-2651756,xx-xxxxx-xxx,케이,서울 동작구 대방동 344-26,30,37.511294,126.926343,MEMBER,"1호선 대방역 초초역세권, 샛강역 도보 15분, 풀옵션, 직장인 추천",197,197,서울,동작구,empty,여의대방로46길 34,197,197,197,197,589,590,591,/homeImage/197/01.jpg,/homeImage/197/02.jpg,/homeImage/197/03.jpg,197,/hostImage/77.jpg,0,0,1,1,1,1,0,0,1
66060c61f5b1b2da474efb1f,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,0,0,1,1,1,0,1,0,198,김동현,82,01061864787,F,한민재,01045433094,자녀,540529-2520303,xx-xxxxx-xxx,기업,서울 동작구 노량진동 87-14,42,37.512428,126.94346,UNAUTHORIZED_MEMBER,노량진역 도보 3분거리 신축4년차 원룸,198,198,서울,동작구,empty,노량진로14나길 5,198,198,198,198,592,593,594,/homeImage/198/01.jpg,/homeImage/198/02.jpg,/homeImage/198/03.jpg,198,/hostImage/78.jpg,0,1,1,1,1,0,0,0,1
66060c61f5b1b2da474efb20,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,0,0,0,0,1,0,0,0,0,1,199,김영진,66,01047394112,M,박광수,01083925253,자녀,210800-2285110,xx-xxxxx-xxx,토스,서울 동작구 대방동 344-26,30,37.511294,126.926343,UNAUTHORIZED_MEMBER,"1호선 대방역 초초역세권, 샛강역 도보 15분, 풀옵션, 직장인 추천",199,199,서울,동작구,empty,여의대방로46길 34,199,199,199,199,595,596,597,/homeImage/199/01.jpg,/homeImage/199/02.jpg,/homeImage/199/03.jpg,199,/hostImage/79.jpg,0,1,0,0,0,1,0,0,0
66060c61f5b1b2da474efb21,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,1,1,0,1,1,1,1,1,0,200,김영진,88,01026394482,F,강광수,01037370808,자녀,080613-1164787,xx-xxxxx-xxx,씨티,서울 동작구 상도동 464-5,60,37.500217,126.952386,MEMBER,중대숭실대 오픈형 엘베유 주택가메인도로 위치,200,200,서울,동작구,empty,상도로47나길 4,200,200,200,200,598,599,600,/homeImage/200/01.jpg,/homeImage/200/02.jpg,/homeImage/200/03.jpg,200,/hostImage/80.jpg,0,1,0,1,1,1,1,1,1
66060c61f5b1b2da474efb22,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,1,1,1,1,1,0,1,1,1,0,201,김경숙,69,01074532704,M,한옥자,01002215538,자녀,060728-2299819,xx-xxxxx-xxx,전북,서울 동작구 대방동 344-26,40,37.511294,126.926343,UNAUTHORIZED_MEMBER,"1호선 대방역 초초역세권, 샛강역 도보 15분, 풀옵션, 직장인 추천",201,201,서울,동작구,empty,여의대방로46길 34,201,201,201,201,601,602,603,/homeImage/201/01.jpg,/homeImage/201/02.jpg,/homeImage/201/03.jpg,201,/hostImage/81.jpg,1,1,1,0,1,1,1,1,1
66060c61f5b1b2da474efb23,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,0,0,0,0,0,1,0,1,1,0,202,양현정,84,01009004076,M,서정자,01034050782,자녀,380601-1302904,xx-xxxxx-xxx,농협,서울 동작구 대방동 344-26,40,37.511294,126.926343,MEMBER,"1호선 대방역 초초역세권, 샛강역 도보 15분, 풀옵션, 직장인 추천",202,202,서울,동작구,empty,여의대방로46길 34,202,202,202,202,604,605,606,/homeImage/202/01.jpg,/homeImage/202/02.jpg,/homeImage/202/03.jpg,202,/hostImage/82.jpg,0,0,0,1,0,0,0,1,1
66060c61f5b1b2da474efb24,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,1,0,1,1,0,0,1,0,1,0,203,박영자,67,01094408070,M,최지훈,01062478560,자녀,280727-2465123,xx-xxxxx-xxx,하나,서울 동작구 노량진동 246-34,60,37.511026,126.938933,UNAUTHORIZED_MEMBER,노량진역 초역세권 도보 3분,203,203,서울,동작구,empty,장승배기로27길 30,203,203,203,203,607,608,609,/homeImage/203/01.jpg,/homeImage/203/02.jpg,/homeImage/203/03.jpg,203,/hostImage/83.jpg,1,0,1,0,1,1,0,0,1
66060c61f5b1b2da474efb25,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,1,1,0,1,0,0,1,1,0,204,손도현,100,01083666079,F,강광수,01060257225,자녀,500111-2627945,xx-xxxxx-xxx,우체국,서울 동작구 노량진동 215-115,27,37.508692,126.947129,UNAUTHORIZED_MEMBER,깨끗하고 조용한데 가격이 고시텔보다 저렴한 원룸,204,204,서울,동작구,empty,만양로6길 15,204,204,204,204,610,611,612,/homeImage/204/01.jpg,/homeImage/204/02.jpg,/homeImage/204/03.jpg,204,/hostImage/84.jpg,0,1,1,0,0,1,1,1,1
66060c61f5b1b2da474efb26,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,0,1,1,0,0,0,1,1,0,205,강동현,92,01005089824,F,서채원,01006533305,자녀,920521-1329972,xx-xxxxx-xxx,기업,서울 동작구 흑석동 213-1,60,37.50547,126.955937,UNAUTHORIZED_MEMBER,"중앙대 중문 30초거리 깔끔한 원룸, 젠틀 임대인 원하는거 다 들어줌",205,205,서울,동작구,empty,흑석로6길 31,205,205,205,205,613,614,615,/homeImage/205/01.jpg,/homeImage/205/02.jpg,/homeImage/205/03.jpg,205,/hostImage/85.jpg,1,0,0,0,0,1,0,1,1
66060c61f5b1b2da474efb27,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,1,1,1,0,1,1,0,1,206,성상호,74,01089942914,M,한현지,01008573569,자녀,880318-2954526,xx-xxxxx-xxx,기업,서울 동작구 노량진동 119-149,33,37.511573,126.945076,UNAUTHORIZED_MEMBER,풀옵션입니다 단기가능합니다,206,206,서울,동작구,empty,만양로14길 13,206,206,206,206,616,617,618,/homeImage/206/01.jpg,/homeImage/206/02.jpg,/homeImage/206/03.jpg,206,/hostImage/86.jpg,1,1,0,0,1,2,1,1,0
66060c61f5b1b2da474efb28,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,1,0,1,1,1,0,1,1,1,1,207,강준영,88,01023591108,M,이병철,01073277359,자녀,520500-2948023,xx-xxxxx-xxx,경남,서울 동작구 상도동 358-7,50,37.503765,126.935998,UNAUTHORIZED_MEMBER,7호선 역세권 풀옵션 원룸 무료주차 선착순,207,207,서울,동작구,empty,상도로19길 39,207,207,207,207,619,620,621,/homeImage/207/01.jpg,/homeImage/207/02.jpg,/homeImage/207/03.jpg,207,/hostImage/87.jpg,1,1,1,0,1,2,0,1,1
66060c61f5b1b2da474efb29,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,1,1,1,0,1,1,0,0,208,김상철,71,01013795617,F,류재현,01048602525,자녀,340814-1953574,xx-xxxxx-xxx,우리,서울 동작구 노량진동 127-11,35,37.512498,126.946252,MEMBER,가성비굿 위치좋고 컨디션 좋은 리모델링 귀한 매물,208,208,서울,동작구,empty,만양로14길 39,208,208,208,208,622,623,624,/homeImage/208/01.jpg,/homeImage/208/02.jpg,/homeImage/208/03.jpg,208,/hostImage/88.jpg,1,1,0,0,1,1,0,1,0
66060c61f5b1b2da474efb2a,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,0,1,1,0,1,0,0,0,209,양아름,92,01092623246,M,류진호,01075083718,자녀,990504-2292391,xx-xxxxx-xxx,기업,서울 동작구 상도1동 428-13,45,37.501948,126.950379,MEMBER,2016년 사용승인 잘 관리된 넓고 깔끔한 풀옵션 대로변 편의시설 인접,209,209,서울,동작구,empty,상도로41길 22,209,209,209,209,625,626,627,/homeImage/209/01.jpg,/homeImage/209/02.jpg,/homeImage/209/03.jpg,209,/hostImage/89.jpg,1,1,1,0,1,0,0,0,0
66060c61f5b1b2da474efb2b,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,1,1,0,0,1,0,0,0,0,210,강상현,75,01088620007,F,강숙자,01010226779,자녀,580322-2191603,xx-xxxxx-xxx,산업,서울 동작구 노량진동 220-29,34,37.509222,126.945285,MEMBER,융자없는집. 학원가3분. 가성비좋은방,210,210,서울,동작구,empty,만양로 67,210,210,210,210,628,629,630,/homeImage/210/01.jpg,/homeImage/210/02.jpg,/homeImage/210/03.jpg,210,/hostImage/90.jpg,0,0,1,1,0,1,1,0,0
66060c61f5b1b2da474efb2c,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,0,1,1,1,0,0,1,1,211,권서현,67,01086370620,M,이승민,01006386636,자녀,070623-2637402,xx-xxxxx-xxx,광주,서울 동작구 상도동 361-141,40,37.504976,126.935138,MEMBER,장승배기역 역세권 엘베있는 초저렴 원룸,211,211,서울,동작구,empty,상도로15바길 26,211,211,211,211,631,632,633,/homeImage/211/01.jpg,/homeImage/211/02.jpg,/homeImage/211/03.jpg,211,/hostImage/91.jpg,1,1,0,1,0,1,1,0,1
66060c61f5b1b2da474efb2d,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,1,0,1,0,0,1,1,1,212,황성진,99,01013107902,F,정은영,01001482018,자녀,850803-1214783,xx-xxxxx-xxx,국민,서울 동작구 상도동 361-101,40,37.503849,126.934701,MEMBER,장승배기역 도보 5분거리 이용 가능 언제 든지 입주협의 가능 밝고환해요,212,212,서울,동작구,empty,상도로15아길 11,212,212,212,212,634,635,636,/homeImage/212/01.jpg,/homeImage/212/02.jpg,/homeImage/212/03.jpg,212,/hostImage/92.jpg,0,1,0,0,0,2,0,1,1
66060c61f5b1b2da474efb2e,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,1,1,1,0,1,0,0,1,0,213,하예지,90,01011969548,M,박예원,01032230482,자녀,330912-2616838,xx-xxxxx-xxx,케이,서울 동작구 상도동 243-19,45,37.500712,126.934578,UNAUTHORIZED_MEMBER,"L신대방삼거리역, 장승배기역 도보권 극강 원룸",213,213,서울,동작구,empty,성대로29길 122,213,213,213,213,637,638,639,/homeImage/213/01.jpg,/homeImage/213/02.jpg,/homeImage/213/03.jpg,213,/hostImage/93.jpg,1,0,1,1,0,1,1,0,1
66060c61f5b1b2da474efb2f,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,0,0,0,1,0,0,1,1,214,하재현,80,01084990867,M,김성수,01071062521,자녀,410722-2093727,xx-xxxxx-xxx,하나,서울 동작구 노량진동 119-146,48,37.511739,126.945052,UNAUTHORIZED_MEMBER,노량진 학원가 큰 원룸 실6P 내부시설 좋음 빠른입주 가능,214,214,서울,동작구,empty,만양로16길 31,214,214,214,214,640,641,642,/homeImage/214/01.jpg,/homeImage/214/02.jpg,/homeImage/214/03.jpg,214,/hostImage/94.jpg,0,0,1,1,0,1,0,0,1
66060c61f5b1b2da474efb30,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,1,1,0,1,1,0,0,1,1,215,김춘자,96,01023656133,F,이영순,01087476767,자녀,200409-1533221,xx-xxxxx-xxx,기업,서울 동작구 상도1동 483-1,60,37.503738,126.951926,MEMBER,중앙대5분 남학생전용 신축급컨디션 풀옵션 원룸입니다.,215,215,서울,동작구,empty,상도로47길 102,215,215,215,215,643,644,645,/homeImage/215/01.jpg,/homeImage/215/02.jpg,/homeImage/215/03.jpg,215,/hostImage/95.jpg,0,1,0,1,0,2,1,0,1
66060c61f5b1b2da474efb31,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,1,0,1,1,0,1,0,1,1,216,장영진,89,01006474639,F,권민석,01076013336,자녀,980214-2120588,xx-xxxxx-xxx,농협,서울 동작구 대방동 20-48,43,37.509296,126.931714,MEMBER,대방역도보10분 리모델링완료 옵션최고 넓은원룸 가성비최고,216,216,서울,동작구,empty,여의대방로36길 101,216,216,216,216,646,647,648,/homeImage/216/01.jpg,/homeImage/216/02.jpg,/homeImage/216/03.jpg,216,/hostImage/96.jpg,1,1,0,0,1,1,1,0,1
66060c61f5b1b2da474efb32,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,0,1,0,0,1,1,1,0,217,이현정,66,01085244507,F,최성진,01028717918,자녀,630822-2518909,xx-xxxxx-xxx,우체국,서울 동작구 상도1동 428-13,45,37.501948,126.950379,MEMBER,상도역 큰대로변 깔끔한 신축급 원룸,217,217,서울,동작구,empty,상도로41길 22,217,217,217,217,649,650,651,/homeImage/217/01.jpg,/homeImage/217/02.jpg,/homeImage/217/03.jpg,217,/hostImage/97.jpg,1,0,0,0,1,0,1,1,1
