_id,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch,home_no,host_age,host_phone,host_gender,host_name,guardian_name,guardian_phone,relation,host_register_no,host_bank,host_account_no,address,rent,lat,lng,register_member_role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro,home_image_no,home_image[0].home_no,home_image[1].home_no,home_image[2].home_no,home_image[0].home_image_no,home_image[1].home_image_no,home_image[2].home_image_no,home_image[0].home_image_url,home_image[1].home_image_url,home_image[2].home_image_url,host_image_no,host_image_url,host_vector.day_element,host_vector.night_element,host_vector.smoke_element,host_vector.extro_element,host_vector.intro_element,host_vector.mannered_element,host_vector.pet_lover_element,host_vector.cold_element,host_vector.hot_element
660a420e9fbac23c9842c8b3,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,0,0,0,0,1,0,0,0,0,268,71,01051546966,F,이미영,김순옥,01099383479,자녀,980819-1938576,기업,006-357283709693,서울 동작구 대방동 11-37,49,37.507749,126.932143,USER,분리형 꿀방깔끔한 화이트톤풀옵션,268,268,서울,동작구,empty,등용로 73,268,268,268,268,802,803,804,/homeImage/268/01.jpg,/homeImage/268/02.jpg,/homeImage/268/03.jpg,268,/hostImage/34.jpg,0,0,1,1,0,0,0,0,0
660a420e9fbac23c9842c8b4,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,1,0,1,0,1,1,0,1,269,86,01004185006,M,이지훈,이은경,01069403426,자녀,320310-1950047,경남,014-591895497552,서울 동작구 상도1동 389-12,32,37.501191,126.948946,USER,저렴하다상도역역세권당일입주,269,269,서울,동작구,empty,상도로 296,269,269,269,269,805,806,807,/homeImage/269/01.jpg,/homeImage/269/02.jpg,/homeImage/269/03.jpg,269,/hostImage/35.jpg,0,1,1,0,1,2,0,1,0
660a420e9fbac23c9842c8b5,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG,1,1,0,0,1,1,1,0,1,1,270,81,01093525362,F,박미영,이정희,01061834031,자녀,480213-1770830,SC제일,008-836372083610,서울 동작구 상도동 159-317,40,37.502735,126.945602,UNAUTHORIZED_MEMBER,"바로입주,투룸,거실,반지층 햇빛들어옴,상도역 5분",270,270,서울,동작구,empty,상도로34길 57,270,270,270,270,808,809,810,/homeImage/270/01.jpg,/homeImage/270/02.jpg,/homeImage/270/03.jpg,270,/hostImage/36.jpg,0,1,1,1,1,1,1,0,1
660a420e9fbac23c9842c8b6,0,1,1,0,1,0,1,1,0,1,0,1,1,1,OR,0,1,1,0,1,0,1,1,0,1,271,93,01080384307,M,강재현,김정순,01095828118,자녀,730318-1239338,하나,004-283039157492,서울 동작구 상도동 361-69,35,37.504562,126.935673,UNAUTHORIZED_MEMBER,empty,271,271,서울,동작구,empty,상도로15차길 5,271,271,271,271,811,812,813,/homeImage/271/01.jpg,/homeImage/271/02.jpg,/homeImage/271/03.jpg,271,/hostImage/37.jpg,0,1,0,0,1,2,1,1,0
660a420e9fbac23c9842c8b7,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG,0,0,1,0,0,1,0,1,1,1,272,85,01001090137,M,이상호,오은서,01027356777,자녀,440204-2399754,카카오,090-856628235630,서울 동작구 노량진동 221-66,55,37.508656,126.944549,USER,더블역세권 채광좋은 저렴한 1.5룸 월세 빠른입주,272,272,서울,동작구,empty,만양로13가길 34,272,272,272,272,814,815,816,/homeImage/272/01.jpg,/homeImage/272/02.jpg,/homeImage/272/03.jpg,272,/hostImage/38.jpg,0,0,0,1,0,2,0,1,1
660a420e9fbac23c9842c8b8,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,1,0,1,0,1,0,1,1,0,273,78,01019117522,M,이상현,강예준,01003568676,자녀,790302-1805504,수협,018-896129760414,서울 동작구 노량진동 215-156,55,37.509139,126.946723,UNAUTHORIZED_MEMBER,노량진역.신축급넓은원룸. 주거지역으로 쾌적.,273,273,서울,동작구,empty,만양로10길 6,273,273,273,273,817,818,819,/homeImage/273/01.jpg,/homeImage/273/02.jpg,/homeImage/273/03.jpg,273,/hostImage/39.jpg,1,0,1,1,0,0,1,1,1
660a420e9fbac23c9842c8b9,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,1,1,1,1,1,1,1,0,274,83,01037736028,M,이도윤,장영숙,01030072302,자녀,870516-1124057,SC제일,008-306937047846,서울 동작구 상도동 356-140,45,37.502288,126.933696,UNAUTHORIZED_MEMBER,신대방삼거리역 도보5분 지상층 가성비최고 채광치안좋음 보증금조절가능,274,274,서울,동작구,empty,상도로15길 33,274,274,274,274,820,821,822,/homeImage/274/01.jpg,/homeImage/274/02.jpg,/homeImage/274/03.jpg,274,/hostImage/40.jpg,1,1,1,1,1,1,0,1,1
660a420e9fbac23c9842c8ba,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,1,0,1,0,0,0,0,1,275,98,01038564939,M,백정수,하재호,01042717042,자녀,180526-2706920,우체국,009-316816692731,서울 동작구 노량진동 271-13,40,37.512288,126.93532,USER,위치 좋고 가성비 좋은 원룸입니다,275,275,서울,동작구,empty,등용로14길 68,275,275,275,275,823,824,825,/homeImage/275/01.jpg,/homeImage/275/02.jpg,/homeImage/275/03.jpg,275,/hostImage/41.jpg,0,1,0,0,0,2,1,0,0
660a420e9fbac23c9842c8bb,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,0,0,1,0,1,1,1,0,276,73,01027958300,F,이예은,노정웅,01035744534,자녀,470127-1629028,수협,018-348725256305,서울 동작구 대방동 391-561,35,37.500817,126.924228,USER,보라매역 초역세권 신축원룸,276,276,서울,동작구,empty,대방동27길 97,276,276,276,276,826,827,828,/homeImage/276/01.jpg,/homeImage/276/02.jpg,/homeImage/276/03.jpg,276,/hostImage/42.jpg,0,1,1,0,1,0,1,1,1
660a420e9fbac23c9842c8bc,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,1,1,1,1,1,0,0,1,0,277,83,01062586469,F,김서영,강성민,01033638871,자녀,940904-2277482,씨티,007-983318339280,서울 동작구 노량진동 205-141,40,37.511082,126.947823,UNAUTHORIZED_MEMBER,노량진 학원가부근 가격대비 방크고 채광과 통풍좋은 깨끗한 원룸,277,277,서울,동작구,empty,만양로12가길 10,277,277,277,277,829,830,831,/homeImage/277/01.jpg,/homeImage/277/02.jpg,/homeImage/277/03.jpg,277,/hostImage/43.jpg,1,1,0,1,0,1,1,0,1
660a420e9fbac23c9842c8bd,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,0,1,1,1,1,0,1,0,278,92,01013316843,F,김춘자,김종수,01082802428,자녀,410013-2584132,대구,015-649902990490,서울 동작구 노량진동 271-5,40,37.512389,126.935522,USER,깔끔하고 공부하기에도 좋은 원룸,278,278,서울,동작구,empty,등용로14길 72,278,278,278,278,832,833,834,/homeImage/278/01.jpg,/homeImage/278/02.jpg,/homeImage/278/03.jpg,278,/hostImage/44.jpg,1,1,1,1,1,0,1,0,1
660a420e9fbac23c9842c8be,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,1,0,0,0,1,1,1,1,1,279,87,01078270096,M,김지훈,김건우,01070819861,자녀,700826-2333800,우체국,009-487702664715,서울 동작구 노량진동 205-260,40,37.511377,126.947417,USER,노량진 가성비좋은 깨끗한 풀옵션 원룸 즉시입주가능,279,279,서울,동작구,empty,만양로14바길 21,279,279,279,279,835,836,837,/homeImage/279/01.jpg,/homeImage/279/02.jpg,/homeImage/279/03.jpg,279,/hostImage/45.jpg,0,0,0,1,1,1,1,1,1
660a420e9fbac23c9842c8bf,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,0,1,1,0,1,0,0,1,0,280,74,01041859332,M,손종수,남영일,01087516388,자녀,020214-2485388,농협,005-382914233664,서울 동작구 노량진동 215-108,40,37.508459,126.947545,USER,저렴한가격에 정말 깔끔한 귀한 원룸,280,280,서울,동작구,empty,만양로6길 8,280,280,280,280,838,839,840,/homeImage/280/01.jpg,/homeImage/280/02.jpg,/homeImage/280/03.jpg,280,/hostImage/46.jpg,1,0,1,1,0,1,0,0,1
660a420e9fbac23c9842c8c0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,1,0,0,1,1,1,1,0,0,281,98,01002733901,M,강민재,박예은,01003638623,자녀,840210-1713291,광주,017-255486894037,서울 동작구 노량진동 215-102,32,37.50877,126.947283,UNAUTHORIZED_MEMBER,신축으로 방이크고 방음이 좋은 풀옵션원룸,281,281,서울,동작구,empty,만양로6길 16,281,281,281,281,841,842,843,/homeImage/281/01.jpg,/homeImage/281/02.jpg,/homeImage/281/03.jpg,281,/hostImage/47.jpg,0,1,1,1,1,0,1,1,0
660a420e9fbac23c9842c8c1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,1,1,0,0,1,0,1,0,282,67,01066001316,F,송정희,김영진,01058525741,자녀,840400-1788506,농협,005-747068466859,서울 동작구 상도동 354-8,39,37.501733,126.933484,UNAUTHORIZED_MEMBER,7호선 역세권 풀옵션 보증금 적은 가성비 원룸,282,282,서울,동작구,empty,상도로 123,282,282,282,282,844,845,846,/homeImage/282/01.jpg,/homeImage/282/02.jpg,/homeImage/282/03.jpg,282,/hostImage/48.jpg,1,0,0,0,1,1,0,0,1
660a420e9fbac23c9842c8c2,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,0,0,1,1,1,1,1,0,1,283,94,01085650337,M,이예준,김지혜,01046853247,자녀,690121-2315211,수협,018-143336595346,서울 동작구 노량진동 205-64,43,37.511864,126.947406,UNAUTHORIZED_MEMBER,노량진 무융자 리모델링한 깨끗한 위치좋은 풀옵션입니다,283,283,서울,동작구,empty,만양로14아길 4,283,283,283,283,847,848,849,/homeImage/283/01.jpg,/homeImage/283/02.jpg,/homeImage/283/03.jpg,283,/hostImage/49.jpg,1,1,1,1,1,1,0,1,0
660a420e9fbac23c9842c8c3,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,0,1,1,0,1,0,1,1,1,284,65,01098665648,M,이영식,곽수빈,01049146683,자녀,140119-1076426,광주,017-547974946357,서울 동작구 노량진동 211-65,47,37.510569,126.945912,UNAUTHORIZED_MEMBER,CCTV가 설치되었으며 밝고 깨끗한 신축 원룸,284,284,서울,동작구,empty,만양로14라길 26,284,284,284,284,850,851,852,/homeImage/284/01.jpg,/homeImage/284/02.jpg,/homeImage/284/03.jpg,284,/hostImage/50.jpg,1,0,1,1,0,2,0,1,1
660a420e9fbac23c9842c8c4,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,0,0,0,1,0,1,1,0,285,86,01083577516,M,고상훈,박영순,01017663821,자녀,120108-2755975,제주,020-355345116872,서울 동작구 노량진동 225-3,46,37.508989,126.941266,UNAUTHORIZED_MEMBER,깔끔한 원룸 찾으시는분 구경하세요,285,285,서울,동작구,empty,장승배기로22길 29,285,285,285,285,853,854,855,/homeImage/285/01.jpg,/homeImage/285/02.jpg,/homeImage/285/03.jpg,285,/hostImage/51.jpg,0,0,0,1,0,0,1,1,1
660a420e9fbac23c9842c8c5,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,1,0,0,1,1,1,0,1,286,95,01095923853,F,김순옥,장순자,01063672653,자녀,440307-2479159,우리,002-932594070027,서울 동작구 상도동 335-98,28,37.500941,126.930359,UNAUTHORIZED_MEMBER,역세권 진짜 역 3분 인테리어 풀옵션반할수밖에,286,286,서울,동작구,empty,상도로13다길 1,286,286,286,286,856,857,858,/homeImage/286/01.jpg,/homeImage/286/02.jpg,/homeImage/286/03.jpg,286,/hostImage/52.jpg,0,0,1,1,1,2,0,1,0
660a420e9fbac23c9842c8c6,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,1,1,0,0,1,1,0,1,287,76,01096425478,F,이은경,이준영,01072779345,자녀,620511-2501309,농협,005-434630049292,서울 동작구 상도1동 648-3,40,37.504386,126.951676,UNAUTHORIZED_MEMBER,중대후문가까운 넓은 가성비 원룸,287,287,서울,동작구,empty,상도로47길 115,287,287,287,287,859,860,861,/homeImage/287/01.jpg,/homeImage/287/02.jpg,/homeImage/287/03.jpg,287,/hostImage/53.jpg,1,0,0,0,1,2,0,1,0
660a420e9fbac23c9842c8c7,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,0,0,0,1,1,1,0,1,288,86,01064883435,F,박영순,강준영,01002559708,자녀,250806-2841145,기업,006-802384615056,서울 동작구 노량진동 225-3,46,37.508989,126.941266,USER,깔끔한 원룸 찾으시는분 구경하세요,288,288,서울,동작구,empty,장승배기로22길 29,288,288,288,288,862,863,864,/homeImage/288/01.jpg,/homeImage/288/02.jpg,/homeImage/288/03.jpg,288,/hostImage/54.jpg,0,0,1,1,1,1,0,1,0
660a420e9fbac23c9842c8c8,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,0,1,1,0,1,0,1,1,0,289,95,01093749418,M,이현우,이정식,01055016287,자녀,140924-2373511,부산,013-072747273165,서울 동작구 노량진동 225-3,36,37.508989,126.941266,USER,깔끔한 원룸 찾으시는분 구경하세요,289,289,서울,동작구,empty,장승배기로22길 29,289,289,289,289,865,866,867,/homeImage/289/01.jpg,/homeImage/289/02.jpg,/homeImage/289/03.jpg,289,/hostImage/55.jpg,1,0,0,1,0,1,0,1,1
660a420e9fbac23c9842c8c9,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,0,0,0,1,0,1,0,0,1,1,290,88,01011498055,M,최성수,이명자,01007451856,자녀,970319-2697450,카카오,090-803997993890,서울 동작구 본동 49-37,35,37.511878,126.955386,UNAUTHORIZED_MEMBER,노들역3분 방1 넓고 분리형으로 내부좋습니다,290,290,서울,동작구,empty,노량진로28길 24,290,290,290,290,868,869,870,/homeImage/290/01.jpg,/homeImage/290/02.jpg,/homeImage/290/03.jpg,290,/hostImage/56.jpg,1,0,0,1,0,1,0,0,1
660a420e9fbac23c9842c8ca,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,0,0,0,0,1,1,0,0,291,73,01002511458,M,이건우,한경희,01079388440,자녀,600606-1004114,신한,003-806153313364,서울 동작구 노량진동 256-10,37,37.512074,126.936564,UNAUTHORIZED_MEMBER,깔끔한 풀옵션 원룸 나왔습니다.,291,291,서울,동작구,empty,노량진로6가길 19,291,291,291,291,871,872,873,/homeImage/291/01.jpg,/homeImage/291/02.jpg,/homeImage/291/03.jpg,291,/hostImage/57.jpg,0,0,1,0,1,0,1,1,0
660a420e9fbac23c9842c8cb,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,1,0,1,1,0,0,0,1,292,66,01014899817,M,남현우,고영자,01085915207,자녀,320801-1504989,씨티,007-117497705093,서울 동작구 대방동 391-106,25,37.501423,126.927804,USER,7호선 신대방삼거리역확인매물취향저격풀옵션역도보3분,292,292,서울,동작구,empty,대방동길 19,292,292,292,292,874,875,876,/homeImage/292/01.jpg,/homeImage/292/02.jpg,/homeImage/292/03.jpg,292,/hostImage/58.jpg,0,1,1,1,0,2,1,0,0
660a420e9fbac23c9842c8cc,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,1,0,0,0,0,0,0,0,0,1,293,72,01067199169,F,최은주,임중수,01045406883,자녀,950914-2874082,경남,014-377345257686,서울 동작구 상도동 335-149,45,37.500676,126.930013,USER,초역세권 엘베있음 대형창문있는 원룸 주차가능 즉시입주,293,293,서울,동작구,empty,상도로13나길 8,293,293,293,293,877,878,879,/homeImage/293/01.jpg,/homeImage/293/02.jpg,/homeImage/293/03.jpg,293,/hostImage/59.jpg,0,0,1,0,0,1,0,0,0
660a420e9fbac23c9842c8cd,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,1,1,1,1,0,1,1,0,1,0,294,80,01003348893,M,주성민,이현주,01032986835,자녀,990226-2854760,국민,001-181251051474,서울 동작구 대방동 391-301,40,37.501837,126.924584,UNAUTHORIZED_MEMBER,실제사진O｜즉시 입주O｜현관보안O｜주차O｜보라매역 인근의 원룸,294,294,서울,동작구,empty,대방동27길 73,294,294,294,294,880,881,882,/homeImage/294/01.jpg,/homeImage/294/02.jpg,/homeImage/294/03.jpg,294,/hostImage/60.jpg,1,0,1,1,1,1,1,0,1
660a420e9fbac23c9842c8ce,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,1,1,0,1,0,1,0,0,0,295,74,01023178200,M,하주원,양지연,01084804434,자녀,930006-1028377,하나,004-290770390806,서울 동작구 노량진동 222-51,34,37.509568,126.946013,USER,가성비좋은 깔끔한 풀옵션 원룸,295,295,서울,동작구,empty,만양로12길 6,295,295,295,295,883,884,885,/homeImage/295/01.jpg,/homeImage/295/02.jpg,/homeImage/295/03.jpg,295,/hostImage/61.jpg,0,1,1,0,1,1,1,0,0
660a420e9fbac23c9842c8cf,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,1,1,0,1,0,1,1,0,296,97,01017567050,M,이준호,전정자,01006453790,자녀,370929-1292030,제주,020-663149785116,서울 동작구 노량진동 119-87,40,37.511298,126.944095,USER,가성비최고 관리잘 된 풀옵션 원룸 학원가 인근 입지굿,296,296,서울,동작구,empty,만양로15길 4,296,296,296,296,886,887,888,/homeImage/296/01.jpg,/homeImage/296/02.jpg,/homeImage/296/03.jpg,296,/hostImage/62.jpg,1,0,1,1,0,1,1,1,1
660a420e9fbac23c9842c8d0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,1,1,0,1,0,1,0,0,297,96,01084742133,F,이은정,이지후,01081381847,자녀,250920-2046397,전북,016-030380405408,서울 동작구 대방동 391-152,40,37.501173,126.925904,UNAUTHORIZED_MEMBER,실제사진O｜즉시 입주O｜현관보안O｜인근에 학교가 많은 아늑한 방,297,297,서울,동작구,empty,대방동3길 29,297,297,297,297,889,890,891,/homeImage/297/01.jpg,/homeImage/297/02.jpg,/homeImage/297/03.jpg,297,/hostImage/63.jpg,1,0,1,1,0,1,0,1,0
660a420e9fbac23c9842c8d1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,1,0,0,0,0,1,0,1,298,91,01036312478,M,김성민,김서영,01032988232,자녀,650729-2273267,카카오,090-691500212545,서울 동작구 대방동 391-87,38,37.501832,126.92791,UNAUTHORIZED_MEMBER,실제사진O｜즉시 입주O｜현관보안O｜신대방삼거리역과 가까운 가성비방,298,298,서울,동작구,empty,대방동길 27,298,298,298,298,892,893,894,/homeImage/298/01.jpg,/homeImage/298/02.jpg,/homeImage/298/03.jpg,298,/hostImage/64.jpg,0,0,0,0,0,2,1,1,0
660a420e9fbac23c9842c8d2,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,1,1,1,0,0,0,0,1,0,299,92,01037512716,M,김예준,남예원,01013871801,자녀,450417-2412563,경남,014-133820952115,서울 동작구 상도동 242-94,35,37.500656,126.934141,USER,상태좋은 지층 원룸 입니다  구경 오세요,299,299,서울,동작구,empty,성대로5길 38,299,299,299,299,895,896,897,/homeImage/299/01.jpg,/homeImage/299/02.jpg,/homeImage/299/03.jpg,299,/hostImage/65.jpg,1,0,0,0,0,1,1,0,1
660a420e9fbac23c9842c8d3,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,1,1,0,0,0,0,1,0,300,86,01098597411,M,김준영,김옥순,01096526062,자녀,460502-1333899,우체국,009-140768509364,서울 동작구 상도1동 426-1,50,37.501511,126.950602,USER,상도역 중대후문 신축급 풀옵션 원룸,300,300,서울,동작구,empty,상도로47가길 38,300,300,300,300,898,899,900,/homeImage/300/01.jpg,/homeImage/300/02.jpg,/homeImage/300/03.jpg,300,/hostImage/66.jpg,1,0,0,0,0,1,1,0,1
660a420e9fbac23c9842c8d4,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,1,1,1,1,0,1,1,1,1,301,87,01016951500,F,이영순,홍상현,01030640233,자녀,650912-2111061,우리,002-961808099668,서울 동작구 흑석동 201-27,60,37.508188,126.95698,UNAUTHORIZED_MEMBER,정문 중문 7분 신축급 원룸 보증금 부담 없는 집,301,301,서울,동작구,empty,흑석로5길 36,301,301,301,301,901,902,903,/homeImage/301/01.jpg,/homeImage/301/02.jpg,/homeImage/301/03.jpg,301,/hostImage/67.jpg,1,1,0,0,1,2,1,1,1
660a420e9fbac23c9842c8d5,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,0,1,0,1,0,1,0,0,302,82,01010206359,F,박현주,김정자,01058435739,자녀,390526-1721839,기업,006-224066528576,서울 동작구 대방동 391-559,50,37.50054,126.924358,UNAUTHORIZED_MEMBER,"깔끔하고 넓은 원룸, 보라매역 초역세권, 조용한 동네",302,302,서울,동작구,empty,대방동1길 30,302,302,302,302,904,905,906,/homeImage/302/01.jpg,/homeImage/302/02.jpg,/homeImage/302/03.jpg,302,/hostImage/68.jpg,1,0,0,1,0,0,1,1,0
660a420e9fbac23c9842c8d6,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,1,1,1,0,1,1,1,0,303,78,01052439467,F,김미영,민보람,01096016317,자녀,980517-2682051,농협,005-493357592094,서울 동작구 상도동 17-51,49,37.506221,126.948326,USER,상도역.신축급 컨디션. 주거지역 조용하고 안전해요,303,303,서울,동작구,empty,만양로 20,303,303,303,303,907,908,909,/homeImage/303/01.jpg,/homeImage/303/02.jpg,/homeImage/303/03.jpg,303,/hostImage/69.jpg,1,1,1,0,1,1,0,1,1
660a420e9fbac23c9842c8d7,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,0,1,1,0,0,0,1,1,304,75,01097667594,M,한영일,김지후,01034657617,자녀,250523-2227416,토스,012-282168746679,서울 동작구 노량진동 85-24,55,37.512324,126.943333,USER,새단장한 풀옵션 넓은 원룸,304,304,서울,동작구,empty,노량진로14나길 8,304,304,304,304,910,911,912,/homeImage/304/01.jpg,/homeImage/304/02.jpg,/homeImage/304/03.jpg,304,/hostImage/70.jpg,1,1,1,0,0,1,0,0,1
660a420e9fbac23c9842c8d8,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,1,1,1,1,0,0,1,1,305,81,01056686345,F,김미숙,김명자,01004441012,자녀,770621-1334392,토스,012-442699334398,서울 동작구 상도1동 366-1,52,37.501142,126.950621,USER,"상도역 5분, 중앙대 10분 채광좋은 풀옵션",305,305,서울,동작구,empty,상도로43길 14,305,305,305,305,913,914,915,/homeImage/305/01.jpg,/homeImage/305/02.jpg,/homeImage/305/03.jpg,305,/hostImage/71.jpg,1,1,0,1,0,2,0,0,1
660a420e9fbac23c9842c8d9,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,1,1,1,0,0,1,0,1,306,65,01038692616,F,오채원,송숙자,01005917411,자녀,540201-1457245,카카오,090-156408592715,서울 동작구 노량진동 85-6,40,37.51255,126.943223,UNAUTHORIZED_MEMBER,노량진역 학원가 인접 채광좋은 풀옵션 원룸,306,306,서울,동작구,empty,노량진로14가길 14,306,306,306,306,916,917,918,/homeImage/306/01.jpg,/homeImage/306/02.jpg,/homeImage/306/03.jpg,306,/hostImage/72.jpg,1,1,1,0,0,2,1,1,0
660a420e9fbac23c9842c8da,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,1,0,1,0,1,0,1,0,0,307,96,01045985695,F,이유진,주준영,01059305496,자녀,770422-1171970,산업,011-110991384483,서울 동작구 상도동 202-164,30,37.500217,126.939336,UNAUTHORIZED_MEMBER,2018년식 보증금조절가능 분리형 넓은 평수 쾌적한 집,307,307,서울,동작구,empty,성대로31길 26,307,307,307,307,919,920,921,/homeImage/307/01.jpg,/homeImage/307/02.jpg,/homeImage/307/03.jpg,307,/hostImage/73.jpg,1,0,1,1,0,0,1,1,0
660a420e9fbac23c9842c8db,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG,1,1,1,0,1,0,0,1,1,1,308,65,01001127564,F,김미경,김진우,01016259844,자녀,700714-2971726,대구,015-294654074509,서울 동작구 상도동 241-10,35,37.501106,126.935096,USER,수리됨평지역세권옥탑방5백에25만원있음여자분환영옵션에어콘있음,308,308,서울,동작구,empty,성대로29길 108,308,308,308,308,922,923,924,/homeImage/308/01.jpg,/homeImage/308/02.jpg,/homeImage/308/03.jpg,308,/hostImage/74.jpg,0,1,1,0,0,2,1,1,1
660a420e9fbac23c9842c8dc,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,1,0,0,0,1,0,0,0,309,92,01010407320,M,김성호,황영미,01005698927,자녀,400016-2383865,SC제일,008-600443448774,서울 동작구 상도동 355-15,49,37.501649,126.93424,UNAUTHORIZED_MEMBER,7호선 역세권 꿀매물 넓고 깔끔한 리모델링 원룸,309,309,서울,동작구,empty,상도로 128,309,309,309,309,925,926,927,/homeImage/309/01.jpg,/homeImage/309/02.jpg,/homeImage/309/03.jpg,309,/hostImage/75.jpg,0,0,0,0,1,1,1,0,0
660a420e9fbac23c9842c8dd,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,1,0,0,0,1,0,0,0,0,0,310,89,01031920314,F,박춘자,고서영,01035328594,자녀,950119-2149595,SC제일,008-217370375370,서울 동작구 상도동 159-317,40,37.502735,126.945602,UNAUTHORIZED_MEMBER,상도역 역세권 가성비 좋은 반지층 2룸,310,310,서울,동작구,empty,상도로34길 57,310,310,310,310,928,929,930,/homeImage/310/01.jpg,/homeImage/310/02.jpg,/homeImage/310/03.jpg,310,/hostImage/76.jpg,0,1,1,0,0,0,0,0,0
660a420e9fbac23c9842c8de,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,1,0,0,0,0,0,1,0,311,88,01088699872,F,김하윤,문정식,01065043409,자녀,490414-2243014,경남,014-300748245397,서울 동작구 노량진동 232-85,38,37.511277,126.941834,USER,조용하고 깨끗한 신축급원룸입니다.,311,311,서울,동작구,empty,장승배기로26길 42,311,311,311,311,931,932,933,/homeImage/311/01.jpg,/homeImage/311/02.jpg,/homeImage/311/03.jpg,311,/hostImage/77.jpg,0,0,0,0,0,1,1,0,1
660a420e9fbac23c9842c8df,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,0,0,1,1,0,1,1,0,312,84,01087695803,F,김예지,배미경,01011484006,자녀,340103-1034199,기업,006-522128641553,서울 동작구 노량진동 72-52,45,37.513028,126.942476,USER,지하철2분거리  리모델링해서 깨끗합니다.,312,312,서울,동작구,empty,노량진로14길 9,312,312,312,312,934,935,936,/homeImage/312/01.jpg,/homeImage/312/02.jpg,/homeImage/312/03.jpg,312,/hostImage/78.jpg,0,1,0,1,0,0,1,1,1
660a420e9fbac23c9842c8e0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,1,0,1,0,0,0,0,1,313,83,01074341003,M,서영철,배하윤,01050002726,자녀,100916-1116041,농협,005-854843742195,서울 동작구 노량진동 124-7,48,37.512242,126.945966,UNAUTHORIZED_MEMBER,채광굿 크기굿 위치굿 관리잘된 풀옵션 원룸,313,313,서울,동작구,empty,만양로14길 35,313,313,313,313,937,938,939,/homeImage/313/01.jpg,/homeImage/313/02.jpg,/homeImage/313/03.jpg,313,/hostImage/79.jpg,0,1,0,0,0,2,1,0,0
