_id,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch,home_no,host_name,host_age,host_phone,host_gender,guardian_name,guardian_phone,relation,host_register_no,host_account_no,host_bank,address,rent,lat,lng,register_member_role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro,home_image_no,home_image[0].home_no,home_image[1].home_no,home_image[2].home_no,home_image[0].home_image_no,home_image[1].home_image_no,home_image[2].home_image_no,home_image[0].home_image_url,home_image[1].home_image_url,home_image[2].home_image_url,host_image_no,host_image_url,host_vector.day_element,host_vector.night_element,host_vector.smoke_element,host_vector.extro_element,host_vector.intro_element,host_vector.mannered_element,host_vector.pet_lover_element,host_vector.cold_element,host_vector.hot_element
66066d4312efd3b938d7dc92,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,1,1,0,0,1,0,0,1,0,200,박정호,94,01016791580,M,김민재,01080130294,자녀,450304-1126976,xx-xxxxx-xxx,전북,서울 동작구 상도동 464-5,60,37.500217,126.952386,USER,중대숭실대 오픈형 엘베유 주택가메인도로 위치,200,200,서울,동작구,empty,상도로47나길 4,200,200,200,200,598,599,600,/homeImage/200/01.jpg,/homeImage/200/02.jpg,/homeImage/200/03.jpg,200,/hostImage/80.jpg,0,0,1,1,0,1,1,0,1
66066d4312efd3b938d7dc93,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,0,1,1,1,1,0,1,0,1,0,201,김민수,96,01059650814,M,박지아,01013235274,자녀,700513-2070193,xx-xxxxx-xxx,농협,서울 동작구 대방동 344-26,40,37.511294,126.926343,USER,"1호선 대방역 초초역세권, 샛강역 도보 15분, 풀옵션, 직장인 추천",201,201,서울,동작구,empty,여의대방로46길 34,201,201,201,201,601,602,603,/homeImage/201/01.jpg,/homeImage/201/02.jpg,/homeImage/201/03.jpg,201,/hostImage/81.jpg,1,1,0,0,1,1,1,0,1
66066d4312efd3b938d7dc94,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,0,0,0,1,0,1,0,1,1,0,202,한상현,78,01008329647,M,김채원,01009215630,자녀,400708-1138186,xx-xxxxx-xxx,기업,서울 동작구 대방동 344-26,40,37.511294,126.926343,USER,"1호선 대방역 초초역세권, 샛강역 도보 15분, 풀옵션, 직장인 추천",202,202,서울,동작구,empty,여의대방로46길 34,202,202,202,202,604,605,606,/homeImage/202/01.jpg,/homeImage/202/02.jpg,/homeImage/202/03.jpg,202,/hostImage/82.jpg,1,0,0,1,0,0,0,1,1
66066d4312efd3b938d7dc95,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,1,0,0,0,1,0,0,1,0,1,203,박수진,97,01010898974,F,김서준,01046912379,자녀,920312-2134779,xx-xxxxx-xxx,케이,서울 동작구 노량진동 246-34,60,37.511026,126.938933,USER,노량진역 초역세권 도보 3분,203,203,서울,동작구,empty,장승배기로27길 30,203,203,203,203,607,608,609,/homeImage/203/01.jpg,/homeImage/203/02.jpg,/homeImage/203/03.jpg,203,/hostImage/83.jpg,0,1,1,0,0,1,0,1,0
66066d4312efd3b938d7dc96,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,0,1,0,1,0,0,1,0,0,204,김현지,94,01097319984,M,최정웅,01016536297,자녀,140128-1114816,xx-xxxxx-xxx,국민,서울 동작구 노량진동 215-115,27,37.508692,126.947129,USER,깨끗하고 조용한데 가격이 고시텔보다 저렴한 원룸,204,204,서울,동작구,empty,만양로6길 15,204,204,204,204,610,611,612,/homeImage/204/01.jpg,/homeImage/204/02.jpg,/homeImage/204/03.jpg,204,/hostImage/84.jpg,0,1,1,0,0,1,0,1,0
66066d4312efd3b938d7dc97,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,1,0,1,0,1,1,1,0,1,205,윤상호,80,01002885416,F,오현준,01001512542,자녀,530419-1492039,xx-xxxxx-xxx,씨티,서울 동작구 흑석동 213-1,60,37.50547,126.955937,USER,"중앙대 중문 30초거리 깔끔한 원룸, 젠틀 임대인 원하는거 다 들어줌",205,205,서울,동작구,empty,흑석로6길 31,205,205,205,205,613,614,615,/homeImage/205/01.jpg,/homeImage/205/02.jpg,/homeImage/205/03.jpg,205,/hostImage/85.jpg,1,0,1,1,1,1,1,1,0
66066d4312efd3b938d7dc98,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,0,1,1,1,1,1,0,1,1,206,성서현,68,01057622647,M,강예원,01065489877,자녀,820200-2721673,xx-xxxxx-xxx,농협,서울 동작구 노량진동 119-149,33,37.511573,126.945076,USER,풀옵션입니다 단기가능합니다,206,206,서울,동작구,empty,만양로14길 13,206,206,206,206,616,617,618,/homeImage/206/01.jpg,/homeImage/206/02.jpg,/homeImage/206/03.jpg,206,/hostImage/86.jpg,1,1,0,1,1,2,0,0,1
66066d4312efd3b938d7dc99,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,1,1,1,0,1,0,0,0,1,1,207,이영길,90,01058831569,M,손지후,01007280121,자녀,660202-2029673,xx-xxxxx-xxx,국민,서울 동작구 상도동 358-7,50,37.503765,126.935998,UNAUTHORIZED_MEMBER,7호선 역세권 풀옵션 원룸 무료주차 선착순,207,207,서울,동작구,empty,상도로19길 39,207,207,207,207,619,620,621,/homeImage/207/01.jpg,/homeImage/207/02.jpg,/homeImage/207/03.jpg,207,/hostImage/87.jpg,0,1,1,0,0,2,1,0,1
66066d4312efd3b938d7dc9a,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,1,0,0,1,1,1,1,0,208,홍예은,77,01087651319,F,최상호,01079295637,자녀,750023-1096779,xx-xxxxx-xxx,기업,서울 동작구 노량진동 127-11,35,37.512498,126.946252,USER,가성비굿 위치좋고 컨디션 좋은 리모델링 귀한 매물,208,208,서울,동작구,empty,만양로14길 39,208,208,208,208,622,623,624,/homeImage/208/01.jpg,/homeImage/208/02.jpg,/homeImage/208/03.jpg,208,/hostImage/88.jpg,0,0,0,1,1,1,0,1,1
66066d4312efd3b938d7dc9b,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,1,1,1,1,0,1,1,1,209,황아름,69,01055789021,M,김영희,01074916176,자녀,330601-2536858,xx-xxxxx-xxx,케이,서울 동작구 상도1동 428-13,45,37.501948,126.950379,UNAUTHORIZED_MEMBER,2016년 사용승인 잘 관리된 넓고 깔끔한 풀옵션 대로변 편의시설 인접,209,209,서울,동작구,empty,상도로41길 22,209,209,209,209,625,626,627,/homeImage/209/01.jpg,/homeImage/209/02.jpg,/homeImage/209/03.jpg,209,/hostImage/89.jpg,1,1,1,1,0,2,0,1,1
66066d4312efd3b938d7dc9c,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,0,1,0,1,0,1,1,0,1,210,나예준,71,01063402155,M,김서영,01005661483,자녀,680308-1396171,xx-xxxxx-xxx,하나,서울 동작구 노량진동 220-29,34,37.509222,126.945285,UNAUTHORIZED_MEMBER,융자없는집. 학원가3분. 가성비좋은방,210,210,서울,동작구,empty,만양로 67,210,210,210,210,628,629,630,/homeImage/210/01.jpg,/homeImage/210/02.jpg,/homeImage/210/03.jpg,210,/hostImage/90.jpg,0,1,0,0,1,2,0,1,0
66066d4312efd3b938d7dc9d,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,1,0,1,0,0,0,0,1,211,박영순,75,01094738619,M,김현준,01026109806,자녀,790022-2354310,xx-xxxxx-xxx,수협,서울 동작구 상도동 361-141,40,37.504976,126.935138,UNAUTHORIZED_MEMBER,장승배기역 역세권 엘베있는 초저렴 원룸,211,211,서울,동작구,empty,상도로15바길 26,211,211,211,211,631,632,633,/homeImage/211/01.jpg,/homeImage/211/02.jpg,/homeImage/211/03.jpg,211,/hostImage/91.jpg,0,1,0,0,0,2,0,0,0
66066d4312efd3b938d7dc9e,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,0,1,0,0,0,1,1,1,212,박예지,97,01016980085,F,조성현,01015515139,자녀,880711-1698959,xx-xxxxx-xxx,우체국,서울 동작구 상도동 361-101,40,37.503849,126.934701,UNAUTHORIZED_MEMBER,장승배기역 도보 5분거리 이용 가능 언제 든지 입주협의 가능 밝고환해요,212,212,서울,동작구,empty,상도로15아길 11,212,212,212,212,634,635,636,/homeImage/212/01.jpg,/homeImage/212/02.jpg,/homeImage/212/03.jpg,212,/hostImage/92.jpg,1,0,0,0,0,1,0,1,1
66066d4312efd3b938d7dc9f,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,1,0,1,1,0,1,1,1,1,213,김성훈,96,01022812103,F,최영일,01069147975,자녀,580321-1427407,xx-xxxxx-xxx,농협,서울 동작구 상도동 243-19,45,37.500712,126.934578,UNAUTHORIZED_MEMBER,"L신대방삼거리역, 장승배기역 도보권 극강 원룸",213,213,서울,동작구,empty,성대로29길 122,213,213,213,213,637,638,639,/homeImage/213/01.jpg,/homeImage/213/02.jpg,/homeImage/213/03.jpg,213,/hostImage/93.jpg,1,1,0,0,1,1,1,1,1
66066d4312efd3b938d7dca0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,1,1,1,0,0,0,1,1,214,이서연,90,01088507904,F,이민지,01024464578,자녀,400829-2419230,xx-xxxxx-xxx,씨티,서울 동작구 노량진동 119-146,48,37.511739,126.945052,USER,노량진 학원가 큰 원룸 실6P 내부시설 좋음 빠른입주 가능,214,214,서울,동작구,empty,만양로16길 31,214,214,214,214,640,641,642,/homeImage/214/01.jpg,/homeImage/214/02.jpg,/homeImage/214/03.jpg,214,/hostImage/94.jpg,1,1,0,0,0,2,0,0,1
66066d4312efd3b938d7dca1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,1,0,1,0,0,0,1,0,1,215,한재현,79,01061090304,F,권준혁,01029179921,자녀,310503-1383204,xx-xxxxx-xxx,산업,서울 동작구 상도1동 483-1,60,37.503738,126.951926,USER,중앙대5분 남학생전용 신축급컨디션 풀옵션 원룸입니다.,215,215,서울,동작구,empty,상도로47길 102,215,215,215,215,643,644,645,/homeImage/215/01.jpg,/homeImage/215/02.jpg,/homeImage/215/03.jpg,215,/hostImage/95.jpg,1,0,1,0,0,1,1,1,0
66066d4312efd3b938d7dca2,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,0,0,0,0,0,0,1,1,1,216,오민지,75,01001832681,F,양미영,01022089308,자녀,740302-1236055,xx-xxxxx-xxx,우체국,서울 동작구 대방동 20-48,43,37.509296,126.931714,UNAUTHORIZED_MEMBER,대방역도보10분 리모델링완료 옵션최고 넓은원룸 가성비최고,216,216,서울,동작구,empty,여의대방로36길 101,216,216,216,216,646,647,648,/homeImage/216/01.jpg,/homeImage/216/02.jpg,/homeImage/216/03.jpg,216,/hostImage/96.jpg,0,0,1,0,0,1,0,1,1
66066d4312efd3b938d7dca3,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,0,1,0,1,0,0,1,0,217,김정남,67,01048223372,M,장정남,01014816963,자녀,140425-1658237,xx-xxxxx-xxx,신한,서울 동작구 상도1동 428-13,45,37.501948,126.950379,UNAUTHORIZED_MEMBER,상도역 큰대로변 깔끔한 신축급 원룸,217,217,서울,동작구,empty,상도로41길 22,217,217,217,217,649,650,651,/homeImage/217/01.jpg,/homeImage/217/02.jpg,/homeImage/217/03.jpg,217,/hostImage/97.jpg,1,0,0,1,0,0,0,0,1
66066d4312efd3b938d7dca4,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,0,0,0,1,1,1,1,1,0,218,김민석,86,01065330414,M,김준호,01007863941,자녀,980718-2025024,xx-xxxxx-xxx,대구,서울 동작구 노량진동 215-108,43,37.508459,126.947545,UNAUTHORIZED_MEMBER,깔끔한 풀옵션 원룸,218,218,서울,동작구,empty,만양로6길 8,218,218,218,218,652,653,654,/homeImage/218/01.jpg,/homeImage/218/02.jpg,/homeImage/218/03.jpg,218,/hostImage/98.jpg,0,1,1,1,1,0,0,1,1
66066d4312efd3b938d7dca5,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,1,1,0,0,1,0,0,1,0,219,박은주,76,01047375287,M,이서현,01021952956,자녀,480610-1018827,xx-xxxxx-xxx,부산,서울 동작구 상도동 464-5,60,37.500217,126.952386,UNAUTHORIZED_MEMBER,융자없고 깔끔수리된 엘베있는 풀옵션 원룸입니다.,219,219,서울,동작구,empty,상도로47나길 4,219,219,219,219,655,656,657,/homeImage/219/01.jpg,/homeImage/219/02.jpg,/homeImage/219/03.jpg,219,/hostImage/99.jpg,0,0,0,1,0,1,1,0,1
66066d4312efd3b938d7dca6,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,1,1,0,1,1,0,0,0,0,220,김상현,96,01064547375,M,차영길,01007187907,자녀,780328-2320424,xx-xxxxx-xxx,전북,서울 동작구 대방동 20-48,38,37.509296,126.931714,UNAUTHORIZED_MEMBER,대방역도보10분 리모델링완료 옵션최고 넓은원룸 가성비최고,220,220,서울,동작구,empty,여의대방로36길 101,220,220,220,220,658,659,660,/homeImage/220/01.jpg,/homeImage/220/02.jpg,/homeImage/220/03.jpg,220,/hostImage/100.jpg,0,1,0,1,0,1,1,0,0
66066d4312efd3b938d7dca7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,1,1,0,1,1,1,0,1,221,홍진우,88,01041218693,F,김서현,01030893193,자녀,260814-2464499,xx-xxxxx-xxx,전북,서울 동작구 노량진동 119-241,33,37.511688,126.943687,USER,"공실, 학원가 인근,신축급 깨끗한 풀옵션 원룸",221,221,서울,동작구,empty,노량진로14나길 19,221,221,221,221,661,662,663,/homeImage/221/01.jpg,/homeImage/221/02.jpg,/homeImage/221/03.jpg,221,/hostImage/101.jpg,1,0,1,1,1,2,0,1,0
66066d4312efd3b938d7dca8,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,1,1,1,0,0,0,1,1,0,222,이민서,71,01053782532,F,김성진,01014498504,자녀,170206-1436052,xx-xxxxx-xxx,제주,서울 동작구 노량진동 205-259,37,37.511523,126.947336,UNAUTHORIZED_MEMBER,가성비최고 크기좋고 관리잘 된 풀옵션 원룸,222,222,서울,동작구,empty,만양로14사길 20,222,222,222,222,664,665,666,/homeImage/222/01.jpg,/homeImage/222/02.jpg,/homeImage/222/03.jpg,222,/hostImage/102.jpg,1,0,1,0,0,1,1,1,1
66066d4312efd3b938d7dca9,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,1,1,0,0,0,1,0,0,0,0,223,이미영,86,01037838409,M,장지원,01083287695,자녀,370619-2140365,xx-xxxxx-xxx,하나,서울 동작구 상도동 331-86,30,37.501755,126.932957,USER,"L신대방삼거리역, 장승배기역 도보권 극강 원룸",223,223,서울,동작구,empty,상도로15나길 3,223,223,223,223,667,668,669,/homeImage/223/01.jpg,/homeImage/223/02.jpg,/homeImage/223/03.jpg,223,/hostImage/103.jpg,0,0,1,1,0,0,1,0,0
66066d4312efd3b938d7dcaa,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,0,1,0,1,1,1,1,1,1,224,최지원,72,01008308281,F,김지훈,01038523095,자녀,170820-2617448,xx-xxxxx-xxx,토스,서울 동작구 노량진동 215-100,30,37.508848,126.947218,USER,실1층 지상층. 금액좋은방. 학원가7분. 관리잘되는집,224,224,서울,동작구,empty,만양로6길 18,224,224,224,224,670,671,672,/homeImage/224/01.jpg,/homeImage/224/02.jpg,/homeImage/224/03.jpg,224,/hostImage/104.jpg,0,1,1,1,1,2,0,1,1
66066d4312efd3b938d7dcab,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,1,0,1,1,0,0,1,1,1,225,최영진,72,01073361136,F,박서영,01036522724,자녀,080002-1550373,xx-xxxxx-xxx,경남,서울 동작구 노량진동 219-34,44,37.508563,126.946556,UNAUTHORIZED_MEMBER,실제면적 훨씬 넓고 앞이 틔여있어 채광좋고 깨끗한 도시형생활주택,225,225,서울,동작구,empty,만양로 51,225,225,225,225,673,674,675,/homeImage/225/01.jpg,/homeImage/225/02.jpg,/homeImage/225/03.jpg,225,/hostImage/105.jpg,1,1,0,0,0,1,1,1,1
66066d4312efd3b938d7dcac,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG,1,0,1,1,0,0,0,0,1,0,226,박상철,73,01027262976,F,장수진,01087525207,자녀,060515-1146008,xx-xxxxx-xxx,부산,서울 동작구 대방동 20-48,38,37.509296,126.931714,UNAUTHORIZED_MEMBER,대방역도보10분 리모델링완료 옵션최고 넓은원룸 가성비최고,226,226,서울,동작구,empty,여의대방로36길 101,226,226,226,226,676,677,678,/homeImage/226/01.jpg,/homeImage/226/02.jpg,/homeImage/226/03.jpg,226,/hostImage/106.jpg,1,0,1,0,0,1,0,0,1
66066d4312efd3b938d7dcad,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,0,1,0,0,0,0,0,0,1,227,김영환,68,01066430582,M,이춘자,01058253192,자녀,880001-2109676,xx-xxxxx-xxx,토스,서울 동작구 노량진동 215-115,45,37.508692,126.947129,UNAUTHORIZED_MEMBER,방크고  깨끗하며 채광좋고 조용한  원룸,227,227,서울,동작구,empty,만양로6길 15,227,227,227,227,679,680,681,/homeImage/227/01.jpg,/homeImage/227/02.jpg,/homeImage/227/03.jpg,227,/hostImage/107.jpg,0,0,0,0,0,2,0,0,0
66066d4312efd3b938d7dcae,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,1,0,1,1,1,0,0,0,0,228,황예은,72,01036911663,F,김지훈,01049199972,자녀,980329-1619275,xx-xxxxx-xxx,기업,서울 동작구 대방동 20-48,43,37.509296,126.931714,USER,돌침대옵션 리모델링 사이즈좋은 원룸 즉시입주,228,228,서울,동작구,empty,여의대방로36길 101,228,228,228,228,682,683,684,/homeImage/228/01.jpg,/homeImage/228/02.jpg,/homeImage/228/03.jpg,228,/hostImage/108.jpg,1,1,0,1,0,0,1,0,0
66066d4312efd3b938d7dcaf,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,1,1,0,1,0,1,1,1,229,김승현,96,01011191692,F,김영철,01067299603,자녀,900012-1108232,xx-xxxxx-xxx,전북,서울 동작구 상도1동 696,45,37.504099,126.948156,UNAUTHORIZED_MEMBER,상도역1분.관리인상주해 안전.채광좋아요.안심대로변,229,229,서울,동작구,empty,상도로 265,229,229,229,229,685,686,687,/homeImage/229/01.jpg,/homeImage/229/02.jpg,/homeImage/229/03.jpg,229,/hostImage/109.jpg,1,0,1,1,0,2,0,1,1
66066d4312efd3b938d7dcb0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,0,1,0,1,1,0,0,0,0,230,안영희,75,01019944133,M,주수진,01042178197,자녀,270409-1868981,xx-xxxxx-xxx,토스,서울 동작구 대방동 20-89,43,37.509193,126.931516,UNAUTHORIZED_MEMBER,따뜻하고 조용한 방,230,230,서울,동작구,empty,여의대방로36길 101,230,230,230,230,688,689,690,/homeImage/230/01.jpg,/homeImage/230/02.jpg,/homeImage/230/03.jpg,230,/hostImage/110.jpg,0,1,1,1,0,1,0,0,0
66066d4312efd3b938d7dcb1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,0,0,0,1,1,1,0,0,231,이예은,82,01036064057,M,강순자,01036168855,자녀,560305-2832975,xx-xxxxx-xxx,카카오,서울 동작구 상도1동 428-13,45,37.501948,126.950379,USER,단기가능.상도역신축원룸. 안전한 대로변. 중대.숭대 통학가능.,231,231,서울,동작구,empty,상도로41길 22,231,231,231,231,691,692,693,/homeImage/231/01.jpg,/homeImage/231/02.jpg,/homeImage/231/03.jpg,231,/hostImage/111.jpg,0,0,0,1,1,0,0,1,0
66066d4312efd3b938d7dcb2,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,0,1,1,1,0,0,1,1,0,232,허준호,79,01067941518,M,김서영,01063470076,자녀,710209-1894749,xx-xxxxx-xxx,산업,서울 동작구 노량진동 220-11,45,37.508982,126.945225,UNAUTHORIZED_MEMBER,실2층 베란다있는방. 신축급컨디션. 관리잘되는집. 채광좋은집,232,232,서울,동작구,empty,만양로13길 37,232,232,232,232,694,695,696,/homeImage/232/01.jpg,/homeImage/232/02.jpg,/homeImage/232/03.jpg,232,/hostImage/112.jpg,1,1,0,0,0,1,0,1,1
66066d4312efd3b938d7dcb3,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,0,0,1,0,1,1,1,0,0,233,이지영,73,01088317951,M,이성민,01014316231,자녀,110823-1132218,xx-xxxxx-xxx,수협,서울 동작구 노량진동 123-43,38,37.510443,126.945963,UNAUTHORIZED_MEMBER,종일 햇살이 들어오는 노량진에서 보기 드문  가성비 좋은 정남향 원룸,233,233,서울,동작구,empty,만양로8길 64,233,233,233,233,697,698,699,/homeImage/233/01.jpg,/homeImage/233/02.jpg,/homeImage/233/03.jpg,233,/hostImage/113.jpg,1,0,0,1,1,0,0,1,0
66066d4312efd3b938d7dcb4,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,1,1,1,1,0,1,0,0,234,오성진,82,01091884638,F,하현지,01063837413,자녀,420122-1192817,xx-xxxxx-xxx,토스,서울 동작구 대방동 391-23,40,37.501686,126.927859,USER,대출가능 가성비끝판왕 초저렴신축원룸,234,234,서울,동작구,empty,대방동길 21,234,234,234,234,700,701,702,/homeImage/234/01.jpg,/homeImage/234/02.jpg,/homeImage/234/03.jpg,234,/hostImage/114.jpg,1,1,0,1,0,1,1,1,0
66066d4312efd3b938d7dcb5,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,1,0,0,0,1,1,1,0,235,최상호,86,01016199422,F,한동현,01072824875,자녀,420009-1287037,xx-xxxxx-xxx,신한,서울 동작구 상도1동 732,40,37.50259,126.947235,UNAUTHORIZED_MEMBER,상도역초역세권 보면 바로 계약가능 저렴한 신축분리형,235,235,서울,동작구,empty,상도로38나길 14,235,235,235,235,703,704,705,/homeImage/235/01.jpg,/homeImage/235/02.jpg,/homeImage/235/03.jpg,235,/hostImage/115.jpg,0,0,1,0,1,1,0,1,1
66066d4312efd3b938d7dcb6,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,1,0,0,0,1,0,1,1,1,236,황예준,69,01058977132,F,이윤서,01010087703,자녀,910415-1534229,xx-xxxxx-xxx,SC제일,서울 동작구 상도1동 312-2,35,37.500551,126.952351,USER,안심대로변 상도역가까운 가성비원룸,236,236,서울,동작구,empty,상도로47길 32,236,236,236,236,706,707,708,/homeImage/236/01.jpg,/homeImage/236/02.jpg,/homeImage/236/03.jpg,236,/hostImage/116.jpg,0,0,0,1,0,1,1,1,1
66066d4312efd3b938d7dcb7,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,0,1,0,1,1,1,0,1,237,송순옥,87,01017660672,M,차지혜,01008848880,자녀,790106-1097671,xx-xxxxx-xxx,수협,서울 동작구 상도1동 732,50,37.50259,126.947235,UNAUTHORIZED_MEMBER,상도역1분.신축넓은분리형.위치좋아안전.집주인거주,237,237,서울,동작구,empty,상도로38나길 14,237,237,237,237,709,710,711,/homeImage/237/01.jpg,/homeImage/237/02.jpg,/homeImage/237/03.jpg,237,/hostImage/117.jpg,1,0,0,1,1,1,0,1,0
66066d4312efd3b938d7dcb8,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,1,1,1,1,1,1,1,0,0,1,238,홍지현,98,01055785171,F,박승민,01086268800,자녀,360111-2396549,xx-xxxxx-xxx,SC제일,서울 동작구 상도1동 426-1,45,37.501511,126.950602,USER,"중앙대,숭실대 깔끔한 반지층 풀옵션 원룸",238,238,서울,동작구,empty,상도로47가길 38,238,238,238,238,712,713,714,/homeImage/238/01.jpg,/homeImage/238/02.jpg,/homeImage/238/03.jpg,238,/hostImage/118.jpg,1,1,1,1,1,2,1,0,0
66066d4312efd3b938d7dcb9,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,1,0,0,0,0,1,1,1,0,1,239,이아름,98,01051954860,M,이예진,01061341238,자녀,200419-2786828,xx-xxxxx-xxx,수협,서울 동작구 상도동 22-52,45,37.506346,126.946436,USER,풀옵션원룸 빠른입주가능,239,239,서울,동작구,empty,만양로1길 15,239,239,239,239,715,716,717,/homeImage/239/01.jpg,/homeImage/239/02.jpg,/homeImage/239/03.jpg,239,/hostImage/119.jpg,0,0,1,1,1,1,0,1,0
66066d4312efd3b938d7dcba,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,1,0,1,1,0,1,1,1,0,0,240,홍종수,67,01047225066,F,강민석,01032069739,자녀,450209-1808282,xx-xxxxx-xxx,신한,서울 동작구 상도동 356-140,45,37.502288,126.933696,USER,채광좋은 깔끔한 원룸 전세가능 주차가능,240,240,서울,동작구,empty,상도로15길 33,240,240,240,240,718,719,720,/homeImage/240/01.jpg,/homeImage/240/02.jpg,/homeImage/240/03.jpg,240,/hostImage/120.jpg,1,0,1,1,1,1,0,1,0
66066d4312efd3b938d7dcbb,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,1,1,1,1,1,1,1,0,1,241,김영순,96,01059565299,F,이상호,01052432376,자녀,340118-1389667,xx-xxxxx-xxx,제주,서울 동작구 대방동 20-87,40,37.509329,126.931514,UNAUTHORIZED_MEMBER,"집앞이 마을버스 정류장, 월세가 저렴한 집,",241,241,서울,동작구,empty,여의대방로36길 101,241,241,241,241,721,722,723,/homeImage/241/01.jpg,/homeImage/241/02.jpg,/homeImage/241/03.jpg,241,/hostImage/1.jpg,1,1,1,1,1,2,1,1,0
66066d4312efd3b938d7dcbc,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,0,1,1,0,0,0,0,1,1,242,이상철,73,01024442145,M,김예진,01010086129,자녀,840719-1991155,xx-xxxxx-xxx,광주,서울 동작구 대방동 20-48,38,37.509296,126.931714,UNAUTHORIZED_MEMBER,"넓은 원룸, 침대있음,  상태 아주깨끗하고  저렴",242,242,서울,동작구,empty,여의대방로36길 101,242,242,242,242,724,725,726,/homeImage/242/01.jpg,/homeImage/242/02.jpg,/homeImage/242/03.jpg,242,/hostImage/2.jpg,1,0,1,0,0,2,0,0,1
66066d4312efd3b938d7dcbd,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,0,0,0,0,1,1,0,0,1,243,홍지원,72,01002571285,F,박옥순,01028686465,자녀,150206-2289150,xx-xxxxx-xxx,경남,서울 동작구 대방동 17-39,50,37.509138,126.93186,USER,역세권신축급의 채광조은 큰 방,243,243,서울,동작구,empty,등용로9길 1,243,243,243,243,727,728,729,/homeImage/243/01.jpg,/homeImage/243/02.jpg,/homeImage/243/03.jpg,243,/hostImage/3.jpg,0,0,0,1,1,1,0,0,0
66066d4312efd3b938d7dcbe,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,1,1,1,0,0,1,0,1,0,1,244,김상훈,93,01048399328,M,이민재,01006272481,자녀,880110-1665717,xx-xxxxx-xxx,케이,서울 동작구 노량진동 270,40,37.512297,126.935181,USER,햇살맛집넉넉한평수깔끔한내실,244,244,서울,동작구,empty,등용로14길 66,244,244,244,244,730,731,732,/homeImage/244/01.jpg,/homeImage/244/02.jpg,/homeImage/244/03.jpg,244,/hostImage/4.jpg,0,0,1,1,0,2,1,1,0
